UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
220701,00350400,The University of Tennessee Southern,TN,Pulaski,38478-2799,NA,NA,NA,1087,NA,17,NA
220710,00350500,Maryville College,TN,Maryville,37804-5907,NA,NA,0.7083,1213,NA,13,NA
220756,00535200,Tennessee College of Applied Technology-McKenzie,TN,McKenzie,38201,NA,NA,NA,151,NA,16,NA
220765,00865500,Genesis Career College-Cookeville,TN,Cookeville,38501-1907,NA,NA,NA,422,NA,12,NA
220792,00350600,Meharry Medical College,TN,Nashville,37208,NA,NA,NA,NA,802,NA,NA
220808,00350700,Memphis College of Art,TN,Memphis,38104-2764,NA,NA,0.3806,365,69,11,NA
220853,00536000,Tennessee College of Applied Technology-Memphis,TN,Memphis,38105-3604,NA,NA,NA,1051,NA,20,NA
220862,00350900,University of Memphis,TN,Memphis,38152,NA,NA,0.474,16093,3986,14,NA
220871,01052900,Memphis Theological Seminary,TN,Memphis,38104,NA,NA,NA,NA,279,NA,NA
220978,00351000,Middle Tennessee State University,TN,Murfreesboro,37132,NA,NA,0.7206,19928,2467,19,NA
220996,00778300,Middle Tennessee School of Anesthesia Inc,TN,Madison,37115,NA,NA,NA,NA,141,NA,NA
221014,00351100,Milligan College,TN,Milligan College,37682,NA,NA,0.6241,880,211,13,NA
221050,00535100,Tennessee College of Applied Technology-Morristown,TN,Morristown,37813-2094,NA,NA,NA,579,NA,18,NA
221096,00683600,Motlow State Community College,TN,Tullahoma,37388,NA,NA,NA,3822,NA,21,NA
221102,02103500,Tennessee College of Applied Technology-Murfreesboro,TN,Murfreesboro,37129-3311,NA,NA,NA,361,NA,20,NA
221148,00793803,Lincoln College of Technology-Nashville,TN,Nashville,37206,NA,NA,NA,1782,NA,28,NA
221157,02125300,Nashville College of Medical Careers,TN,Madison,37115-2120,NA,NA,NA,141,NA,12,NA
221184,00814500,Nashville State Community College,TN,Nashville,37209-4515,NA,NA,NA,8309,NA,19,NA
221236,00528300,Tennessee College of Applied Technology Northwest,TN,Newbern,38059,NA,NA,NA,276,NA,18,NA
221254,02106400,O'More College of Design,TN,Franklin,37064,NA,NA,0.5234,169,NA,8,NA
221281,02237900,Tennessee College of Applied Technology-Henry/Carroll,TN,Paris,38242,NA,NA,NA,309,NA,14,NA
221290,01044700,Plaza Beauty School,TN,Memphis,38117-4822,NA,NA,NA,136,NA,20,NA
221333,00946400,Tennessee College of Applied Technology-Pulaski,TN,Pulaski,38478-0614,NA,NA,NA,202,NA,10,NA
221351,00351900,Rhodes College,TN,Memphis,38112-1690,NA,NA,0.5999,2007,23,11,NA
221388,01216400,Tennessee College of Applied Technology-Ripley,TN,Ripley,38063,NA,NA,NA,95,NA,12,NA
221397,00991400,Roane State Community College,TN,Harriman,37748,NA,NA,0.9873,4626,NA,16,NA
221430,00535700,Tennessee College of Applied Technology-Crump,TN,Crump,38327,NA,NA,NA,214,NA,20,NA
221485,01043900,Southwest Tennessee Community College,TN,Memphis,38134,NA,NA,1,9601,NA,20,NA
221494,00537900,Tennessee College of Applied Technology-Shelbyville,TN,Shelbyville,37160-3629,NA,NA,NA,468,NA,20,NA
221519,00353400,The University of the South,TN,Sewanee,37383-1000,NA,NA,0.647,1616,83,10,NA
221582,00971000,Tennessee College of Applied Technology-Oneida-Huntsville,TN,Huntsville,37756-4149,NA,NA,NA,157,NA,16,NA
221591,00402600,Tennessee College of Applied Technology-Crossville,TN,Crossville,38555,NA,NA,NA,315,NA,17,NA
221607,00530700,Tennessee College of Applied Technology-McMinnville,TN,McMinnville,37110,NA,NA,NA,181,NA,21,NA
221616,00535400,Tennessee College of Applied Technology-Jackson,TN,Jackson,38301,NA,NA,NA,383,NA,17,NA
221625,00402500,Tennessee College of Applied Technology-Knoxville,TN,Knoxville,37919,NA,NA,NA,1300,NA,13,NA
221634,02092800,Tennessee College of Applied Technology-Whiteville,TN,Whiteville,38075-0489,NA,NA,NA,194,NA,16,NA
221643,01269300,Pellissippi State Community College,TN,Knoxville,37933-0990,NA,NA,NA,8131,NA,20,NA
221661,00351800,Southern Adventist University,TN,Collegedale,37315-0370,NA,NA,NA,2603,447,14,NA
221670,00351700,Southern College of Optometry,TN,Memphis,38104-2211,NA,NA,NA,NA,527,NA,NA
221731,00352500,Tennessee Wesleyan University,TN,Athens,37303,NA,NA,0.6667,981,14,12,NA
221740,00352900,The University of Tennessee-Chattanooga,TN,Chattanooga,37403-2598,NA,NA,0.7728,10213,1355,18,NA
221759,00353000,The University of Tennessee-Knoxville,TN,Knoxville,37996,NA,NA,0.7483,21396,8722,17,NA
221768,00353100,The University of Tennessee-Martin,TN,Martin,38238,NA,NA,0.7334,6387,365,17,NA
221795,00743900,Fountainhead College of Technology,TN,Knoxville,37918,NA,NA,NA,123,NA,12,NA
221829,00956700,Tennessee School of Beauty of Knoxville Inc,TN,Knoxville,37921,NA,NA,NA,195,NA,20,NA
221838,00352200,Tennessee State University,TN,Nashville,37209-1561,NA,NA,NA,6968,1954,19,NA
221847,00352300,Tennessee Technological University,TN,Cookeville,38505-0001,NA,NA,0.9441,10039,1025,20,NA
221856,00352400,Tennessee Temple University,TN,Chattanooga,37404-3587,NA,NA,0.5817,496,232,19,NA
221892,00352600,Trevecca Nazarene University,TN,Nashville,37210,NA,NA,0.7308,1609,929,18,NA
221908,00537800,Northeast State Community College,TN,Blountville,37617-0246,NA,NA,NA,4988,NA,21,NA
221953,00352700,Tusculum University,TN,Greeneville,37743,NA,NA,0.7194,1746,175,15,NA
221971,00352800,Union University,TN,Jackson,38305-3697,NA,NA,0.6858,2441,1129,10,NA
221980,03647300,New Concepts School of Cosmetology,TN,Cleveland,37311,NA,NA,NA,101,NA,20,NA
221999,00353500,Vanderbilt University,TN,Nashville,37240,NA,NA,0.1309,6818,5835,8,NA
222026,02294000,Volunteer Beauty Academy-Dyersburg,TN,Dyersburg,38024-1604,NA,NA,NA,57,NA,12,NA
222053,00991200,Volunteer State Community College,TN,Gallatin,37066-3188,NA,NA,NA,6049,NA,21,NA
222062,00886300,Walters State Community College,TN,Morristown,37813-6899,NA,NA,NA,4536,NA,18,NA
222099,00494700,West Tennessee Business College,TN,Jackson,38301,NA,NA,NA,211,NA,18,NA
222105,01155300,William R Moore College of Technology,TN,Memphis,38104-7240,NA,NA,NA,249,NA,15,NA
222178,00353700,Abilene Christian University,TX,Abilene,79699,NA,NA,0.5047,3572,777,14,NA
222567,00353900,Alvin Community College,TX,Alvin,77511-4898,NA,NA,NA,4682,NA,17,NA
222576,00354000,Amarillo College,TX,Amarillo,79109,NA,NA,NA,9346,NA,22,NA
222628,02259400,Amberton University,TX,Garland,75041-5595,NA,NA,NA,245,1136,18,NA
222822,00666100,Angelina College,TX,Lufkin,75902-1768,NA,NA,NA,3825,NA,15,NA
222831,00354100,Angelo State University,TX,San Angelo,76909,NA,NA,0.8244,5290,1135,19,NA
222877,02081400,Arlington Baptist University,TX,Arlington,76012-3425,NA,NA,NA,214,17,13,NA
222886,02521200,Arlington Career Institute,TX,Grand Prairie,75050-2636,NA,NA,NA,204,NA,15,NA
222938,02117100,The Art Institute of Houston,TX,Houston,77027-9625,NA,NA,NA,1887,NA,16,NA
222983,00354300,Austin College,TX,Sherman,75090-4400,NA,NA,0.5438,1272,23,12,NA
222992,01201500,Austin Community College District,TX,Austin,78752-7000,NA,NA,NA,32581,NA,21,NA
223001,00354400,Austin Presbyterian Theological Seminary,TX,Austin,78705-5711,NA,NA,NA,NA,145,NA,NA
223056,01226800,Baldwin Beauty School-South Austin,TX,Austin,78704-4785,NA,NA,NA,69,NA,25,NA
223083,00660600,Baptist Health System School of Health Professions,TX,San Antonio,78229,NA,NA,NA,500,NA,14,NA
223117,02331200,Baptist Missionary Association Theological Seminary,TX,Jacksonville,75766-5407,NA,NA,1,54,79,7,NA
223223,00494900,Baylor College of Medicine,TX,Houston,77030-3498,NA,NA,NA,NA,1584,NA,NA
223232,00354500,Baylor University,TX,Waco,76798,NA,NA,0.5536,13801,2404,15,NA
223320,00354600,Coastal Bend College,TX,Beeville,78102,NA,NA,NA,3213,NA,21,NA
223427,00354900,Blinn College District,TX,Brenham,77833-4098,NA,NA,NA,17095,NA,26,NA
223463,03026500,Remington College-Dallas Campus,TX,Dallas,75243,NA,NA,0.7405,822,NA,22,NA
223472,02144800,Vet Tech Institute of Houston,TX,Houston,77027,NA,NA,0.4259,216,NA,24,NA
223506,00728700,Brazosport College,TX,Lake Jackson,77566,NA,NA,NA,3164,NA,17,NA
223524,02100200,Brookhaven College,TX,Farmers Branch,75244-4997,NA,NA,NA,10160,NA,23,NA
223773,00356100,Cedar Valley College,TX,Lancaster,75134-3799,NA,NA,NA,5962,NA,26,NA
223816,00400300,Central Texas College,TX,Killeen,76549-4199,NA,NA,NA,14409,NA,18,NA
223852,01293000,Charles and Sues School of Hair Design,TX,Bryan,77802,NA,NA,NA,19,NA,4,NA
223898,00355300,Cisco College,TX,Cisco,76437,NA,NA,NA,3480,NA,19,NA
223922,00355400,Clarendon College,TX,Clarendon,79226,NA,NA,NA,1394,NA,18,NA
224004,00355700,Concordia University Texas,TX,Austin,78726,NA,NA,0.8529,1525,937,11,NA
224013,02058600,BK Cosmo College of Cosmetology,TX,Kerrville,78028-4312,NA,NA,NA,70,NA,18,NA
224110,00355800,North Central Texas College,TX,Gainesville,76240-4699,NA,NA,NA,9873,NA,25,NA
224147,01116100,Texas A & M University-Corpus Christi,TX,Corpus Christi,78412-5503,NA,NA,0.8462,9074,2180,23,NA
224156,01248300,Paul Mitchell the School-Dallas,TX,Carrollton,75006,NA,NA,NA,248,NA,18,NA
224183,02119200,Court Reporting Institute of Dallas,TX,Dallas,75247,NA,NA,NA,38,NA,19,NA
224226,00356000,Dallas Baptist University,TX,Dallas,75211-9299,NA,NA,0.4621,3357,1988,13,NA
224244,00694100,Dallas Christian College,TX,Dallas,75234-7299,NA,NA,0.3796,309,NA,11,NA
224271,01076100,Dallas Institute of Funeral Service,TX,Dallas,75227-4314,NA,NA,NA,128,NA,23,NA
224305,00356200,Dallas Theological Seminary,TX,Dallas,75204,NA,NA,NA,NA,2088,NA,NA
224323,00365100,University of Dallas,TX,Irving,75062-4736,NA,NA,0.8513,1324,1221,10,NA
224350,00356300,Del Mar College,TX,Corpus Christi,78404-3897,NA,NA,NA,10439,NA,14,NA
224439,02591100,Career Point College,TX,San Antonio,78201,NA,NA,NA,529,NA,18,NA
224527,00356400,East Texas Baptist University,TX,Marshall,75670-1498,NA,NA,0.5599,1183,68,14,NA
224545,03170300,Texas A&M University-Texarkana,TX,Texarkana,75503,NA,NA,0.4755,1386,472,15,NA
224554,00356500,Texas A & M University-Commerce,TX,Commerce,75428,NA,NA,0.4784,7358,4737,18,NA
224572,00851000,Eastfield College,TX,Mesquite,75150-2099,NA,NA,NA,12174,NA,25,NA
224615,00445300,Dallas College,TX,Dallas,75215-3604,NA,NA,NA,8796,NA,20,NA
224642,01038700,El Paso Community College,TX,El Paso,79925-6507,NA,NA,NA,27478,NA,26,NA
224660,02098301,Western Technical College,TX,El Paso,79924,NA,NA,NA,529,NA,13,NA
224679,02098300,Western Technical College,TX,El Paso,79927,NA,NA,NA,990,NA,15,NA
224712,00356600,Episcopal Theological Seminary of the Southwest,TX,Austin,78705,NA,NA,NA,NA,98,NA,NA
224758,02267100,Exposito School of Hair Design,TX,Amarillo,79109-3208,NA,NA,NA,46,NA,10,NA
224776,01303912,Miami International University of Art & Design-Art Institute Dallas,TX,Dallas,75231-5993,NA,NA,NA,1139,16,18,NA
224828,02306700,Fort Worth Beauty School,TX,Benbrook,76116,NA,NA,NA,27,NA,4,NA
224891,00356800,Frank Phillips College,TX,Borger,79008-5118,NA,NA,NA,451,NA,17,NA
224961,00497200,Galveston College,TX,Galveston,77550-7496,NA,NA,NA,1769,NA,15,NA
225070,00357000,Grayson College,TX,Denison,75020-8299,NA,NA,NA,3699,NA,18,NA
225201,01050900,Hallmark University,TX,San Antonio,78251,NA,NA,NA,858,7,18,NA
225247,00357100,Hardin-Simmons University,TX,Abilene,79698-0001,NA,NA,0.568,1576,454,12,NA
225308,00357200,Trinity Valley Community College,TX,Athens,75751,NA,NA,NA,4720,NA,20,NA
225371,00357300,Hill College,TX,Hillsboro,76645,NA,NA,NA,2989,NA,20,NA
225399,00357600,Houston Christian University,TX,Houston,77074-3298,NA,NA,0.3573,2279,840,16,NA
225414,01171100,University of Houston-Clear Lake,TX,Houston,77058-1002,NA,NA,0.5736,5072,3588,16,NA
225423,01063300,Houston Community College,TX,Houston,77002,NA,NA,NA,58084,NA,22,NA
225432,00361200,University of Houston-Downtown,TX,Houston,77002-1014,NA,NA,0.8417,13662,609,22,NA
225502,01323100,University of Houston-Victoria,TX,Victoria,77901,NA,NA,0.5576,2991,1395,17,NA
225511,00365200,University of Houston,TX,Houston,77204-2018,NA,NA,0.6299,31643,7877,22,NA
225520,00357400,Howard College,TX,Big Spring,79720,NA,NA,NA,3666,NA,15,NA
225548,00357500,Howard Payne University,TX,Brownwood,76801-2794,NA,NA,0.8212,1037,64,10,NA
225575,00357700,Huston-Tillotson University,TX,Austin,78702-2795,NA,NA,0.597,972,56,15,NA
225627,00357800,University of the Incarnate Word,TX,San Antonio,78209,NA,NA,0.9321,6325,2249,14,NA
225779,00908200,International Business College-El Paso,TX,El Paso,79935-5538,NA,NA,NA,72,NA,10,NA
225788,00908204,International Business College-El Paso,TX,El Paso,79907,NA,NA,NA,121,NA,10,NA
225849,00732913,ITT Technical Institute-Arlington,TX,Arlington,76011,NA,NA,0.8536,595,NA,23,NA
225858,00732907,ITT Technical Institute-Houston West,TX,Houston,77063-3751,NA,NA,0.8536,615,NA,40,NA
225876,00357900,Jacksonville College-Main Campus,TX,Jacksonville,75766-4759,NA,NA,NA,299,NA,18,NA
225885,00363700,Jarvis Christian University,TX,Hawkins,75765-1470,NA,NA,NA,716,NA,19,NA
225991,02318200,KD Conservatory College of Film and Dramatic Arts,TX,Dallas,75207,NA,NA,0.8714,162,NA,13,NA
226019,00358000,Kilgore College,TX,Kilgore,75662-3299,NA,NA,NA,5768,NA,17,NA
226091,00358100,Lamar University,TX,Beaumont,77705,NA,NA,0.7881,9043,5616,22,NA
226107,02358200,Lamar State College-Orange,TX,Orange,77630,NA,NA,NA,1841,NA,21,NA
226116,02348500,Lamar State College-Port Arthur,TX,Port Arthur,77640,NA,NA,NA,1286,NA,17,NA
226125,01229700,Laredo Beauty College Inc,TX,Laredo,78040,NA,NA,NA,148,NA,14,NA
226134,00358200,Laredo College,TX,Laredo,78040-4395,NA,NA,NA,7585,NA,22,NA
226152,00965100,Texas A & M International University,TX,Laredo,78041-1900,NA,NA,0.467,6706,813,21,NA
226204,00358300,Lee College,TX,Baytown,77520,NA,NA,NA,6332,NA,13,NA
226231,00358400,LeTourneau University,TX,Longview,75602,NA,NA,0.494,2015,417,14,NA
226277,00793804,Lincoln College of Technology-Grand Prairie,TX,Grand Prairie,75052,NA,NA,NA,947,NA,20,NA
226374,03520300,Lubbock Hair Academy,TX,Lubbock,79410,NA,NA,NA,50,NA,13,NA
226383,00358600,Lubbock Christian University,TX,Lubbock,79407-2099,NA,NA,0.9432,1406,463,12,NA
226408,00709600,College of the Mainland,TX,Texas City,77591-2499,NA,NA,NA,3858,NA,14,NA
226471,00358800,University of Mary Hardin-Baylor,TX,Belton,76513-2599,NA,NA,0.7991,3039,630,17,NA
226578,00359000,McLennan Community College,TX,Waco,76708,NA,NA,NA,6973,NA,17,NA
226587,00359100,McMurry University,TX,Abilene,79697,NA,NA,0.614,953,4,10,NA
226675,00661200,Covenant School of Nursing and Allied Health,TX,Lubbock,79407,NA,NA,0.5,327,NA,8,NA
226772,01276400,Metroplex Beauty School,TX,Mesquite,75149-3405,NA,NA,NA,46,NA,8,NA
226806,00979700,Midland College,TX,Midland,79705,NA,NA,NA,3459,NA,17,NA
226833,00359200,Midwestern State University,TX,Wichita Falls,76308-2099,NA,NA,0.6164,5142,730,17,NA
226860,00849800,William Edge Institute,TX,New Braunfels,78130-8216,NA,NA,NA,41,NA,14,NA
226879,01013000,Wade College,TX,Dallas,75207,NA,NA,NA,207,NA,14,NA
226903,03035300,Southern Careers Institute-Austin,TX,Austin,78744,NA,NA,NA,354,NA,29,NA
226930,00850300,Mountain View College,TX,Dallas,75211-6599,NA,NA,NA,7300,NA,27,NA
227003,02261300,Altierus Career College-San Antonio,TX,San Antonio,78213-4302,NA,NA,NA,464,NA,30,NA
227058,01293200,Tint School of Makeup & Cosmetology,TX,Irving,75061-4235,NA,NA,NA,95,NA,18,NA
227146,00359300,Navarro College,TX,Corsicana,75110,NA,NA,NA,9999,NA,17,NA
227155,01300300,Neilson Beauty College,TX,Dallas,75208,NA,NA,NA,48,NA,16,NA
227182,01114500,Lone Star College System,TX,The Woodlands,77381-4399,NA,NA,NA,59920,NA,18,NA
227191,02077400,North Lake College,TX,Irving,75038-3899,NA,NA,NA,8872,NA,26,NA
227216,00359400,University of North Texas,TX,Denton,76203-1277,NA,NA,0.6626,29758,6728,23,NA
227225,02315400,Northeast Texas Community College,TX,Mount Pleasant,75455,NA,NA,NA,2388,NA,20,NA
227243,00407221,Northwood University-Texas,TX,Cedar Hill,75104-1204,NA,NA,0.5774,277,52,18,NA
227289,00359500,Oblate School of Theology,TX,San Antonio,78216-6693,NA,NA,NA,NA,132,NA,NA
227298,02600200,Ocean Corporation,TX,Houston,77099,NA,NA,NA,298,NA,30,NA
227304,00359600,Odessa College,TX,Odessa,79764,NA,NA,NA,4316,NA,18,NA
227313,01301600,Ogle School Hair Skin Nails-Arlington,TX,Arlington,76013,NA,NA,NA,135,NA,19,NA
227322,02230500,Ogle School Hair Skin Nails-Ft Worth,TX,Fort Worth,76132-3638,NA,NA,NA,152,NA,24,NA
227331,00359800,Our Lady of the Lake University,TX,San Antonio,78207-4689,NA,NA,0.4952,1556,1578,16,NA
227368,00359900,The University of Texas Rio Grande Valley,TX,Edinburg,78539-2999,NA,NA,0.628,17811,3157,22,NA
227377,03064600,Texas Southmost College,TX,Brownsville,78520,NA,NA,NA,9973,1005,24,NA
227386,00360000,Panola College,TX,Carthage,75633-2397,NA,NA,NA,2056,NA,18,NA
227401,00360100,Paris Junior College,TX,Paris,75460,NA,NA,NA,3875,NA,22,NA
227429,00360200,Paul Quinn College,TX,Dallas,75241,NA,NA,0.8997,272,NA,15,NA
227526,00363000,Prairie View A & M University,TX,Prairie View,77446,NA,NA,0.3913,6905,1524,18,NA
227687,00360300,Ranger College,TX,Ranger,76470,NA,NA,NA,1839,NA,23,NA
227748,04146700,Aviation Institute of Maintenance-Houston,TX,Houston,77061,NA,NA,NA,236,NA,13,NA
227757,00360400,Rice University,TX,Houston,77005-1827,NA,NA,0.151,3888,2695,6,NA
227766,00850400,Richland College,TX,Dallas,75243-2199,NA,NA,NA,15865,NA,23,NA
227836,00946607,Brightwood College-McAllen,TX,McAllen,78503-1625,NA,NA,NA,502,NA,40,NA
227845,00362100,Saint Edward's University,TX,Austin,78704-6489,NA,NA,0.7836,3991,683,13,NA
227854,00360800,St Philip's College,TX,San Antonio,78203-2098,NA,NA,NA,8272,NA,15,NA
227863,00365400,University of St Thomas,TX,Houston,77006-4696,NA,NA,0.7899,1563,1844,9,NA
227881,00360600,Sam Houston State University,TX,Huntsville,77340,NA,NA,0.7367,16819,2754,21,NA
227924,00916300,San Antonio College,TX,San Antonio,78212-3941,NA,NA,NA,17944,NA,19,NA
227979,00360900,San Jacinto Community College,TX,Pasadena,77505,NA,NA,NA,23881,NA,19,NA
228042,00361000,Schreiner University,TX,Kerrville,78028-5697,NA,NA,0.9353,1001,66,14,NA
228088,02521800,Seguin Beauty School-Seguin,TX,Seguin,78155,NA,NA,NA,37,NA,24,NA
228149,00362300,St. Mary's University,TX,San Antonio,78228,NA,NA,0.5946,2309,1390,12,NA
228158,00361100,South Plains College,TX,Levelland,79336,NA,NA,NA,7959,NA,25,NA
228185,03922300,South Texas Barber College Inc,TX,Corpus Christi,78415,NA,NA,NA,40,NA,20,NA
228194,00497700,South Texas College of Law Houston,TX,Houston,77002-7006,NA,NA,NA,NA,1116,NA,NA
228200,02548800,South Texas Vocational Technical Institute-Weslaco,TX,Weslaco,78599,NA,NA,NA,317,NA,17,NA
228219,02549400,Miller-Motte College-STVT-McAllen,TX,McAllen,78503,NA,NA,NA,358,NA,20,NA
228246,00361300,Southern Methodist University,TX,Dallas,75275-0221,NA,NA,0.524,6340,4881,11,NA
228282,02218300,Southwest School of Business and Technical Careers-San Antonio,TX,San Antonio,78221-0138,NA,NA,NA,144,NA,13,NA
228316,00361400,Southwest Texas Junior College,TX,Uvalde,78801-6297,NA,NA,NA,3999,NA,22,NA
228325,00361600,Southwestern Assemblies of God University,TX,Waxahachie,75165,NA,NA,0.3343,1656,318,16,NA
228343,00362000,Southwestern University,TX,Georgetown,78626,NA,NA,0.4852,1536,NA,12,NA
228431,00362400,Stephen F Austin State University,TX,Nacogdoches,75961,NA,NA,0.5851,10692,1777,20,NA
228459,00361500,Texas State University,TX,San Marcos,78666,NA,NA,0.729,32177,4562,23,NA
228468,00361900,Southwestern Adventist University,TX,Keene,76059,NA,NA,0.4965,726,13,12,NA
228486,00361800,Southwestern Christian College,TX,Terrell,75160-4812,NA,NA,NA,164,NA,13,NA
228501,00362500,Sul Ross State University,TX,Alpine,79832,NA,NA,0.934,2018,853,15,NA
228529,00363100,Tarleton State University,TX,Stephenville,76401-0000,NA,NA,0.5254,10214,1464,19,NA
228547,00362600,Tarrant County College District,TX,Fort Worth,76102,NA,NA,NA,42189,NA,25,NA
228608,00362700,Temple College,TX,Temple,76504-7435,NA,NA,NA,5013,NA,17,NA
228635,01001900,University of Texas Southwestern Medical Center,TX,Dallas,75390-9096,NA,NA,NA,5,2336,2,NA
228644,00365900,The University of Texas Health Science Center at San Antonio,TX,San Antonio,78229-3900,NA,NA,NA,825,2322,7,NA
228653,00495200,The University of Texas Medical Branch at Galveston,TX,Galveston,77555-0129,NA,NA,NA,708,2503,24,NA
228680,00363400,Texas State Technical College-Waco,TX,Waco,76705,NA,NA,NA,3747,NA,13,NA
228699,00362800,Texarkana College,TX,Texarkana,75599,NA,NA,NA,2701,NA,21,NA
228705,00363900,Texas A & M University-Kingsville,TX,Kingsville,78363,NA,NA,0.8357,8815,3502,20,NA
228723,00363200,Texas A & M University-College Station,TX,College Station,77843-1246,NA,NA,0.7103,46941,14549,20,NA
228769,00365600,The University of Texas at Arlington,TX,Arlington,76013,NA,NA,0.614,29616,9857,26,NA
228778,00365800,The University of Texas at Austin,TX,Austin,78705,NA,NA,0.3966,38914,11790,17,NA
