unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
209038.0,Lane Community College,4000 E 30th Ave,,Eugene,OR,974050640,8.0,Other,NWAACC,2528.0,2392.0,4920.0,4.0,"Public, 2-year",77899.0,79800.0,,157699.0,49.0,51.0,0.0,2170.0,1457.0,,3627.0,7601.0,9604.0,,4.0,4.0,,46775.0,68600.0,,0.65,0.56,,1662.0,1992.0,,13.0,12.0,,65473.0,85371.0,,0.33,0.28,,92.0,69.0,,,92.0,69.0,4609.0,97265.0,5429.0,84166.0,181431.0,,,,,,4609.0,97265.0,5429.0,84166.0,181431.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,13.0,0.0,2.0,0.0,2.0,15.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,13.0,,,,,,,,,,0.0,22.0,0.0,22.0,0.0,6.0,0.0,6.0,28.0,251794.0,202747.0,454541.0,,,,251794.0,202747.0,454541.0,232989.0,199337.0,432326.0,,,,232989.0,199337.0,432326.0,87.0,65.0,392505.0,383066.0,1039235.0,1002575.0
209056.0,Lewis & Clark College,0615 S W Palatine Hill Rd,,Portland,OR,972197899,6.0,NCAA Division III (with football),,821.0,1196.0,2017.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,46676.0,25890.0,,72566.0,30388.0,31233.0,,9.0,10.0,,49726.0,44619.0,,5.5,7.0,,9014.0,4611.0,,23.0,20.0,,33013.0,31474.0,,6.28,2.93,,193.0,188.0,,,193.0,188.0,12606.0,323874.0,14104.0,239316.0,563190.0,,,,,,12606.0,323874.0,14104.0,239316.0,563190.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,3.0,3.0,0.0,10.0,,,,,,,,,,0.0,16.0,16.0,0.0,0.0,3.0,3.0,0.0,19.0,0.0,23.0,3.0,20.0,0.0,5.0,0.0,5.0,28.0,0.0,12.0,1.0,11.0,0.0,13.0,0.0,13.0,25.0,,,,,,,,,,0.0,35.0,4.0,31.0,0.0,18.0,0.0,18.0,53.0,370168.0,573591.0,943759.0,,,,370168.0,573591.0,943759.0,370168.0,572591.0,942759.0,,,,370168.0,572591.0,942759.0,170.0,168.0,927832.0,857086.0,2566598.0,2494852.0
209065.0,Linfield College-McMinnville Campus,900 SE Baker,,McMinnville,OR,971286894,6.0,NCAA Division III (with football),,634.0,1004.0,1638.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,27182.0,12235.0,,39417.0,14466.0,14325.0,,10.0,11.0,,50580.0,47606.0,,2.86,3.31,,3729.0,1740.0,,47.0,37.0,,37854.0,31252.0,,4.63,2.06,,358.0,272.0,,,358.0,272.0,11418.0,410943.0,14973.0,294448.0,705391.0,,,,,,11418.0,410943.0,14973.0,294448.0,705391.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,6.0,3.0,0.0,2.0,2.0,0.0,11.0,,,,,,,,,,0.0,19.0,14.0,5.0,0.0,2.0,2.0,0.0,21.0,0.0,47.0,8.0,39.0,0.0,3.0,0.0,3.0,50.0,0.0,29.0,2.0,27.0,0.0,10.0,0.0,10.0,39.0,,,,,,,,,,0.0,76.0,10.0,66.0,0.0,13.0,0.0,13.0,89.0,353550.0,508293.0,861843.0,,,,353550.0,508293.0,861843.0,351317.0,505998.0,857315.0,,,,351317.0,505998.0,857315.0,301.0,216.0,710280.0,564838.0,2220402.0,2059554.0
209074.0,Linn-Benton Community College,6500 Pacific Blvd SW,,Albany,OR,97321,8.0,Other,NWAACC,1568.0,1545.0,3113.0,4.0,"Public, 2-year",59969.0,59696.0,,119665.0,50.0,50.0,0.0,1500.0,1500.0,,3000.0,6414.0,6414.0,,2.0,2.0,,38873.0,38873.0,,0.33,0.33,,2860.0,2860.0,,3.0,2.0,,16824.0,16824.0,,0.51,0.34,,40.0,24.0,,,40.0,24.0,2551.0,47895.0,4061.0,48736.0,96631.0,,,,,,2551.0,47895.0,4061.0,48736.0,96631.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0,79006.0,68002.0,147008.0,,,,79006.0,68002.0,147008.0,71580.0,69088.0,140668.0,,,,71580.0,69088.0,140668.0,40.0,23.0,36700.0,24754.0,308569.0,290159.0
209250.0,Mt Hood Community College,26000 SE Stark St,,Gresham,OR,97030,8.0,Other,NWAACC,2044.0,2401.0,4445.0,4.0,"Public, 2-year",91512.0,112176.0,,203688.0,45.0,55.0,0.0,2000.0,2500.0,,4500.0,7491.0,7956.0,,4.0,5.0,,30576.0,32607.0,,0.98,1.22,,1547.0,1597.0,,8.0,8.0,,4436.0,4663.0,,2.79,2.74,,76.0,70.0,,,76.0,70.0,3588.0,71256.0,4666.0,65931.0,137187.0,,,,,,3588.0,71256.0,4666.0,65931.0,137187.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,,,,,,,,,,0.0,6.0,4.0,2.0,0.0,3.0,1.0,2.0,9.0,0.0,8.0,2.0,6.0,0.0,2.0,0.0,2.0,10.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,0.0,12.0,4.0,8.0,0.0,6.0,0.0,6.0,18.0,171654.0,223082.0,394736.0,,,,171654.0,223082.0,394736.0,169568.0,214321.0,383889.0,,,,169568.0,214321.0,383889.0,75.0,63.0,222000.0,60436.0,739244.0,556602.0
209287.0,Multnomah University,8435 NE Glisan St,,Portland,OR,97220,16.0,NCCAA Division II,,280.0,210.0,490.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2300.0,100.0,,2400.0,5000.0,5000.0,,1.0,1.0,,20000.0,20000.0,,0.25,0.25,,2500.0,1500.0,,1.0,1.0,,19231.0,18750.0,,0.13,0.08,,16.0,9.0,,,16.0,9.0,3064.0,49027.0,1918.0,17261.0,66288.0,,,,,,3064.0,49027.0,1918.0,17261.0,66288.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,30366.0,30366.0,,,,0.0,30366.0,30366.0,0.0,24381.0,24381.0,,,,0.0,24381.0,24381.0,16.0,9.0,75884.0,86868.0,176076.0,176076.0
209409.0,Northwest Christian University,828 East 11th Avenue,,Eugene,OR,974013745,10.0,NAIA Division II,,154.0,225.0,379.0,2.0,"Private nonprofit, 4-year or above",205500.0,330800.0,,536300.0,38.0,62.0,0.0,3496.0,4085.0,,7581.0,9715.0,11356.0,,4.0,6.0,,19430.0,22712.0,,2.0,3.0,,3400.0,3143.0,,4.0,9.0,,18889.0,16164.0,,0.72,1.75,,66.0,94.0,,,66.0,94.0,5343.0,74388.0,10716.0,134791.0,209179.0,,,,,,5343.0,74388.0,10716.0,134791.0,209179.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,,,,,,,,,,0.0,7.0,2.0,5.0,0.0,3.0,2.0,1.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,3.0,0.0,3.0,15.0,207303.0,441077.0,648380.0,,,,207303.0,441077.0,648380.0,207303.0,441077.0,648380.0,,,,207303.0,441077.0,648380.0,55.0,80.0,311352.0,311352.0,1234223.0,1234223.0
209506.0,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,976018801,10.0,NAIA Division II,,1148.0,964.0,2112.0,1.0,"Public, 4-year or above",193767.0,163700.0,,357467.0,54.0,46.0,0.0,2103.0,1880.0,,3983.0,19098.0,26169.0,,5.0,6.0,,52180.0,52338.0,,1.83,3.0,,3322.0,2200.0,,9.0,9.0,,33220.0,28286.0,,0.9,0.7,,114.0,87.0,,,114.0,87.0,13931.0,302538.0,18175.0,278991.0,581529.0,,,,,,13931.0,302538.0,18175.0,278991.0,581529.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,0.0,9.0,1.0,8.0,0.0,2.0,0.0,2.0,11.0,,,,,,,,,,0.0,18.0,1.0,17.0,0.0,4.0,0.0,4.0,22.0,388627.0,557806.0,946433.0,,,,388627.0,557806.0,946433.0,388627.0,557806.0,946433.0,,,,388627.0,557806.0,946433.0,94.0,73.0,638495.0,634073.0,2068979.0,2064557.0
209542.0,Oregon State University,1500 S.W. Jefferson,,Corvallis,OR,97331,1.0,NCAA Division I-A,,9052.0,7828.0,16880.0,1.0,"Public, 4-year or above",4861430.0,3542265.0,,8403695.0,58.0,42.0,0.0,612556.0,273475.0,,886031.0,466012.0,119297.0,,7.0,9.0,,466012.0,119297.0,,7.0,9.0,,136716.0,55468.0,,20.0,16.0,,136716.0,55468.0,,20.0,16.0,,269.0,276.0,,,269.0,276.0,69929.0,2644149.0,93326.0,1708821.0,4352970.0,,,,,,69929.0,2644149.0,93326.0,1708821.0,4352970.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,13.0,1.0,13.0,1.0,3.0,0.0,3.0,0.0,17.0,20.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,24.0,8.0,1.0,8.0,1.0,8.0,3.0,8.0,3.0,20.0,,,,,,,,,,28.0,5.0,28.0,5.0,8.0,3.0,8.0,3.0,44.0,3137158.0,3523427.0,6660585.0,,,,3137158.0,3523427.0,6660585.0,4506935.0,7892805.0,12399740.0,,,,4506935.0,7892805.0,12399740.0,262.0,215.0,19946856.0,22795921.0,53842177.0,52954372.0
209551.0,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,1.0,NCAA Division I-A,,9072.0,9638.0,18710.0,1.0,"Public, 4-year or above",4507980.0,3778748.0,,8286728.0,54.0,46.0,0.0,1023635.0,316965.0,,1340600.0,990192.0,191463.0,,6.0,9.0,,1080209.0,202726.0,,5.5,8.5,,215249.0,66553.0,,21.0,19.0,,244337.0,76637.0,,18.5,16.5,,334.0,273.0,,,334.0,273.0,131913.0,5477617.0,98433.0,2027346.0,7504963.0,,,,,,131913.0,5477617.0,98433.0,2027346.0,7504963.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,9.0,2.0,11.0,0.0,4.0,0.0,4.0,0.0,15.0,16.0,7.0,20.0,3.0,0.0,6.0,1.0,5.0,29.0,5.0,11.0,9.0,7.0,9.0,7.0,10.0,6.0,32.0,,,,,,,,,,21.0,18.0,29.0,10.0,9.0,13.0,11.0,11.0,61.0,1409555.0,824979.0,2234534.0,,,,1409555.0,824979.0,2234534.0,5466637.0,8888599.0,14355236.0,,,,5466637.0,8888599.0,14355236.0,249.0,216.0,11276491.0,26794735.0,73911738.0,70091455.0
209612.0,Pacific University,2043 College Way,,Forest Grove,OR,97116,6.0,NCAA Division III (with football),,644.0,887.0,1531.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,43003.0,16820.0,,59823.0,30390.0,30021.0,,10.0,11.0,,48624.0,50805.0,,6.25,6.5,,6828.0,2872.0,,29.0,23.0,,30002.0,29228.0,,6.6,2.26,,329.0,169.0,,,329.0,169.0,19600.0,607384.0,25622.0,351426.0,958810.0,,,,,,19600.0,607384.0,25622.0,351426.0,958810.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,5.0,1.0,0.0,5.0,4.0,1.0,11.0,,,,,,,,,,0.0,16.0,14.0,2.0,0.0,5.0,4.0,1.0,21.0,0.0,26.0,3.0,23.0,0.0,3.0,2.0,1.0,29.0,0.0,13.0,0.0,13.0,0.0,10.0,2.0,8.0,23.0,,,,,,,,,,0.0,39.0,3.0,36.0,0.0,13.0,4.0,9.0,52.0,611730.0,772324.0,1384054.0,,,,611730.0,772324.0,1384054.0,611730.0,772324.0,1384054.0,,,,611730.0,772324.0,1384054.0,289.0,157.0,998315.0,998315.0,3317798.0,3317798.0
209746.0,Portland Community College,12000 SW 49th Avenue,,Portland,OR,972197132,8.0,Other,NWAACC,6702.0,6762.0,13464.0,4.0,"Public, 2-year",11712.0,9661.0,,21373.0,55.0,45.0,0.0,0.0,0.0,,0.0,3000.0,3000.0,,1.0,1.0,,27273.0,27273.0,,0.11,0.11,,2000.0,2000.0,,2.0,2.0,,36364.0,36364.0,,0.11,0.11,,13.0,12.0,,,13.0,12.0,1090.0,14176.0,1140.0,13677.0,27853.0,,,,,,1090.0,14176.0,1140.0,13677.0,27853.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,13.0,12.0,2500.0,2500.0,103710.0,103710.0
209807.0,Portland State University,724 SW Harrison,,Portland,OR,97201,2.0,NCAA Division I-AA,,6612.0,7435.0,14047.0,1.0,"Public, 4-year or above",2060564.0,1932802.0,,3993366.0,52.0,48.0,0.0,116311.0,81414.0,,197725.0,158496.0,93021.0,,4.0,7.0,,211328.0,108525.0,,3.0,6.0,,41961.0,30222.0,,19.0,17.0,,61328.0,44676.0,,13.0,11.5,,180.0,153.0,,,180.0,153.0,29609.0,994838.0,47542.0,790002.0,1784840.0,,,,,,29609.0,994838.0,47542.0,790002.0,1784840.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,3.0,4.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,9.0,8.0,12.0,5.0,0.0,3.0,0.0,3.0,20.0,2.0,7.0,5.0,4.0,5.0,6.0,5.0,6.0,20.0,,,,,,,,,,11.0,15.0,17.0,9.0,5.0,9.0,5.0,9.0,40.0,359906.0,3117266.0,3477172.0,,,,359906.0,3117266.0,3477172.0,359906.0,3117266.0,3477172.0,,,,359906.0,3117266.0,3477172.0,144.0,117.0,3670282.0,3670282.0,12968736.0,12968736.0
209825.0,University of Portland,5000 N Willamette Blvd,,Portland,OR,972035798,3.0,NCAA Division I-AAA,,1326.0,1958.0,3284.0,2.0,"Private nonprofit, 4-year or above",2304127.0,2563325.0,,4867452.0,47.0,53.0,0.0,122425.0,90095.0,,212520.0,127567.0,73503.0,,5.0,6.0,,127567.0,73503.0,,5.0,6.0,,38951.0,21179.0,,10.0,13.0,,57281.0,35572.0,,6.8,7.74,,157.0,217.0,,,157.0,217.0,55193.0,1065912.0,50518.0,833204.0,1899116.0,,,,,,55193.0,1065912.0,50518.0,833204.0,1899116.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,5.0,9.0,7.0,7.0,0.0,2.0,1.0,1.0,16.0,1.0,8.0,3.0,6.0,4.0,6.0,5.0,5.0,19.0,,,,,,,,,,6.0,17.0,10.0,13.0,4.0,8.0,6.0,6.0,35.0,2939982.0,3419954.0,6359936.0,,,,2939982.0,3419954.0,6359936.0,2939982.0,3419954.0,6359936.0,,,,2939982.0,3419954.0,6359936.0,116.0,152.0,2547164.0,2547164.0,12180648.0,12180648.0
210146.0,Southern Oregon University,1250 Siskiyou Blvd,,Ashland,OR,97520,10.0,NAIA Division II,,1716.0,2086.0,3802.0,1.0,"Public, 4-year or above",293517.0,170254.0,,463771.0,63.0,37.0,0.0,18093.0,19789.0,,37882.0,29149.0,37758.0,,4.0,5.0,,61366.0,41953.0,,1.9,4.5,,8230.0,3037.0,,18.0,10.0,,34212.0,24691.0,,4.33,1.23,,238.0,114.0,,,238.0,114.0,8347.0,455106.0,15294.0,301751.0,756857.0,,,,,,8347.0,455106.0,15294.0,301751.0,756857.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,4.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,15.0,4.0,13.0,0.0,1.0,0.0,1.0,18.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,10.0,,,,,,,,,,2.0,20.0,5.0,17.0,0.0,6.0,0.0,6.0,28.0,360787.0,595822.0,956609.0,,,,360787.0,595822.0,956609.0,358214.0,586086.0,944300.0,,,,358214.0,586086.0,944300.0,205.0,103.0,941857.0,985519.0,2975179.0,2975179.0
210155.0,Southwestern Oregon Community College,1988 Newmark Ave,,Coos Bay,OR,974202193,8.0,Other,NWAACC and NJCAA D-1,477.0,527.0,1004.0,4.0,"Public, 2-year",131812.0,140701.0,,272513.0,48.0,52.0,0.0,1198.0,3725.0,,4923.0,7689.0,5659.0,,7.0,8.0,,48056.0,35369.0,,1.12,1.28,,10559.0,7805.0,,1.0,2.0,,65994.0,48781.0,,0.16,0.32,,102.0,96.0,,,102.0,96.0,7102.0,112326.0,9053.0,113487.0,225813.0,,,,,,7102.0,112326.0,9053.0,113487.0,225813.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,3.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,13.0,8.0,5.0,0.0,2.0,1.0,1.0,15.0,0.0,11.0,0.0,11.0,0.0,2.0,0.0,2.0,13.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,4.0,14.0,,,,,,,,,,0.0,21.0,0.0,21.0,0.0,6.0,0.0,6.0,27.0,286275.0,303206.0,589481.0,,,,286275.0,303206.0,589481.0,286275.0,303206.0,589481.0,,,,286275.0,303206.0,589481.0,94.0,88.0,250072.0,250072.0,960055.0,960055.0
210234.0,Treasure Valley Community College,650 College Blvd,,Ontario,OR,97914,8.0,Other,NWAACC (without footbal),593.0,697.0,1290.0,4.0,"Public, 2-year",169470.0,206672.0,,376142.0,45.0,55.0,0.0,0.0,0.0,,0.0,9111.0,6579.0,,7.0,8.0,,60740.0,50126.0,,1.05,1.05,,2409.0,1845.0,,11.0,13.0,,24090.0,29250.0,,1.1,0.82,,126.0,103.0,,,126.0,103.0,6003.0,107154.0,8850.0,120181.0,227335.0,,,,,,6003.0,107154.0,8850.0,120181.0,227335.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,13.0,1.0,12.0,0.0,2.0,1.0,1.0,15.0,0.0,11.0,1.0,10.0,0.0,1.0,1.0,0.0,12.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,7.0,15.0,,,,,,,,,,0.0,19.0,1.0,18.0,0.0,8.0,1.0,7.0,27.0,422066.0,364597.0,786663.0,,,,422066.0,364597.0,786663.0,422066.0,364597.0,786663.0,,,,422066.0,364597.0,786663.0,95.0,72.0,385751.0,385751.0,1336534.0,1336534.0
210270.0,Umpqua Community College,1140 College Rd.,,Roseburg,OR,974700226,8.0,Other,Northwest Athletic Association Community Colleges,515.0,604.0,1119.0,4.0,"Public, 2-year",25128.0,24336.0,,49464.0,51.0,49.0,0.0,1200.0,1200.0,,2400.0,5000.0,5000.0,,1.0,2.0,,18519.0,18519.0,,0.27,0.54,,2000.0,2000.0,,1.0,2.0,,20000.0,20000.0,,0.1,0.2,,17.0,23.0,,,17.0,23.0,1256.0,21350.0,4126.0,47141.0,68491.0,,,,,,1256.0,21350.0,4126.0,47141.0,68491.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,53263.0,53263.0,,,,0.0,53263.0,53263.0,0.0,53263.0,53263.0,,,,0.0,53263.0,53263.0,17.0,23.0,4452.0,4452.0,168751.0,168751.0
