SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WFH	81	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WLA	100	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MWR	100	96
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WSO	88	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MTE	88	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MBB	56	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WSW	100	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WTR	81	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WFE	100	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MBA	79	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MLA	95	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MSO	70	89
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WBB	92	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WTE	100	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WCR	87	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MFB	86	94
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MGO	100	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WVB	100	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MSW	-99	97
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MFE	-99	100
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WBB	45	71
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WGO	78	100
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WTE	75	100
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MSW	58	75
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WSW	92	96
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MGO	75	90
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MBB	38	64
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WTR	74	79
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WVB	75	92
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MBA	55	77
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MTE	83	91
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MFB	67	75
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WSB	92	100
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MSO	0	-99
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	MTR	48	61
198464	East Carolina University	1	1	American Athletic Conference	American Athletic Conference	2	0	WSO	70	88
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MBA	43	73
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WBB	58	90
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WTE	43	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WGO	100	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WTR	89	96
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WSB	88	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MBB	100	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MTR	75	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MFB	79	88
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MTE	71	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WVB	90	90
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	WSO	83	100
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MGO	69	82
198516	Elon University	1	2	Colonial Athletic Association	Colonial Athletic Association	2	1	MSO	70	78
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WSO	62	90
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WBB	42	100
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MSO	57	80
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MBB	23	80
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WGO	67	86
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WSB	83	100
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WTR	76	95
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MTE	50	100
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MTR	50	77
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WTE	100	100
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MSW	68	88
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WVB	73	90
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MFB	69	86
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	WSW	76	95
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MGO	67	100
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MBA	69	95
198561	Gardner-Webb University	1	2	Big South Conference	Big South Conference	2	1	MWR	43	52
198695	High Point University	1	3	Big South Conference	 	2	1	MSO	41	92
198695	High Point University	1	3	Big South Conference	 	2	1	WGO	71	100
198695	High Point University	1	3	Big South Conference	 	2	1	MTR	88	100
198695	High Point University	1	3	Big South Conference	 	2	1	MTE	0	-99
198695	High Point University	1	3	Big South Conference	 	2	1	WBB	71	87
198695	High Point University	1	3	Big South Conference	 	2	1	WVB	90	100
198695	High Point University	1	3	Big South Conference	 	2	1	MGO	75	86
198695	High Point University	1	3	Big South Conference	 	2	1	WLA	-99	100
198695	High Point University	1	3	Big South Conference	 	2	1	MBB	39	91
198695	High Point University	1	3	Big South Conference	 	2	1	WSO	74	100
198695	High Point University	1	3	Big South Conference	 	2	1	WTR	100	100
198695	High Point University	1	3	Big South Conference	 	2	1	WTE	100	-99
198695	High Point University	1	3	Big South Conference	 	2	1	MBA	59	75
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MFB	42	45
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WBB	67	87
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MTE	50	50
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MBA	39	47
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WSB	46	64
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WBW	43	50
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MBB	56	60
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WTE	60	75
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WVB	83	100
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WTR	64	73
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MTR	70	82
199102	North Carolina A & T State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WSW	71	83
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	MBA	48	100
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	MTE	100	67
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	WVB	69	92
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	MTR	77	80
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	WTR	56	63
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	WTE	100	86
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	MBB	69	90
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	MSO	71	94
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	WBB	56	71
199111	University of North Carolina at Asheville	1	3	Big South Conference	 	2	0	WSO	91	95
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MBA	36	86
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WBB	79	85
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MSW	100	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WGO	100	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MLA	79	91
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WGY	100	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WFH	85	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WTE	88	89
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WTR	79	96
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WSO	62	72
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WLA	92	96
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WVB	92	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WFE	-99	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WSB	68	78
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MGO	78	78
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WCR	87	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MTE	88	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MTR	78	95
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MFE	-99	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WSW	100	100
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MFB	50	62
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MBB	53	80
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MWR	59	73
199120	University of North Carolina at Chapel Hill	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MSO	46	57
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	MBB	38	56
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	WVB	90	100
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	WSB	77	86
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	WBB	57	92
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	WSO	70	96
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	MBA	63	87
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	MTE	100	100
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	MSO	56	91
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	WTR	83	89
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	WTE	83	100
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	MGO	88	100
199139	University of North Carolina at Charlotte	1	2	Conference USA	Independent	2	0	MTR	88	100
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WTE	80	100
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MBA	45	81
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WSO	78	90
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WTR	83	92
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MBB	41	73
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WBB	92	93
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MTE	50	78
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MTR	89	100
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WGO	86	88
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MGO	67	78
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MWR	32	-99
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	MSO	50	80
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WVB	62	82
199148	University of North Carolina at Greensboro	1	3	Southern Conference	 	2	0	WSB	69	93
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WBB	53	83
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MGO	50	100
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WTE	100	83
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WSB	60	86
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MBA	73	100
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MBB	33	63
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WVB	89	93
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WBW	0	50
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MTR	42	60
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	WTR	71	86
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MTE	33	75
199157	North Carolina Central University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	MFB	52	64
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WVB	50	92
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MBB	55	78
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MTE	67	70
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WGO	56	100
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MWR	62	67
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	WBB	77	85
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MBA	24	67
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MFB	63	70
199193	North Carolina State University at Raleigh	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	MSO	64	77
