UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
199999.0,WINSTON-SALEM STATE UNIVERSITY                   ,Main Campus                        ,601 MARTIN LUTHER KING JR DR               ,WINSTON-SALEM       ,NC      ,27110-0001    ,FORSYTH               ,,1.0,1066.0,2429.0,3495.0,4.0,,210724.0,94355.0,305079.0,69.07,30.93,38400.0,28600.0,67000.0,119200.0,97900.0,4.0,6.0,280471.0,244750.0,1.7,2.4,165150.0,41000.0,8.0,3.0,303724.0,72353.0,4.35,1.7
200004.0,WESTERN CAROLINA UNIVERSITY                      ,Main Campus                        ,Western Carolina University                ,CULLOWHEE           ,NC      ,28723-9646    ,JACKSON               ,,1.0,3266.0,3767.0,7033.0,2.0,,845612.0,531692.0,1377304.0,61.4,38.6,50731.0,17970.0,68701.0,55932.0,31334.0,5.0,6.0,82253.0,47596.0,3.4,3.95,30012.0,19064.0,14.0,6.0,39268.0,35195.0,10.7,3.25
200022.0,BISMARCK STATE COLLEGE                           ,Main Campus                        ,1500 EDWARDS AVE                           ,BISMARCK            ,ND      ,58506-5587    ,BURLEIGH              ,,1.0,1608.0,1560.0,3168.0,13.0,,16050.0,14563.0,30613.0,52.43,47.57,1699.0,1057.0,2756.0,13867.0,13333.0,3.0,3.0,30816.0,33332.0,1.35,1.2,2975.0,2475.0,2.0,2.0,7438.0,4950.0,0.8,1.0
200059.0,DICKINSON STATE UNIVERSITY                       ,Main Campus                        ,291 CAMPUS DRIVE                           ,DICKINSON           ,ND      ,58601-4896    ,STARK                 ,,1.0,1020.0,1306.0,2326.0,8.0,NAIA                 ,299474.0,189170.0,488644.0,61.29,38.71,13293.0,9056.0,22349.0,25563.0,16081.0,6.0,7.0,82907.0,63959.0,1.85,1.76,6111.0,2100.0,14.0,5.0,25016.0,8400.0,3.42,1.25
200156.0,JAMESTOWN COLLEGE                                ,Main Campus                        ,608 6TH ST NE                              ,JAMESTOWN           ,ND      ,58405.0,JAMESTOWN             ,,1.0,518.0,667.0,1185.0,10.0,,317647.0,145910.0,463557.0,68.52,31.48,10726.0,4612.0,15338.0,18148.0,16844.0,6.0,6.0,38206.0,26250.0,2.85,3.85,5730.0,1627.0,10.0,6.0,19424.0,9297.0,2.95,1.05
200192.0,LAKE REGION STATE COLLEGE                        ,Lake Region State College          ,1801 N COLLEGE DR                          ,DEVILS LAKE         ,ND      ,58301-1598    ,RAMSEY                ,,1.0,620.0,720.0,1340.0,12.0,,16306.0,18873.0,35179.0,46.35,53.65,2392.0,3835.0,6227.0,7052.0,12456.0,2.0,2.0,14104.0,12456.0,1.0,2.0,1000.0,1000.0,1.0,1.0,10000.0,10000.0,0.1,0.1
200217.0,UNIVERSITY OF MARY                               ,Main Campus                        ,7500 UNIVERSITY DR                         ,BISMARCK            ,ND      ,58504.0,Burleigh              ,,1.0,1005.0,1536.0,2541.0,10.0,,818926.0,411839.0,1230765.0,66.54,33.46,51354.0,18895.0,70249.0,12437.0,11329.0,7.0,6.0,37525.0,36942.0,2.32,1.84,3567.0,1957.0,26.0,16.0,16473.0,12376.0,5.63,2.53
200226.0,MAYVILLE STATE UNIVERSITY                        ,Main Campus                        ,330 3RD ST NE                              ,MAYVILLE            ,ND      ,58257-1229    ,TRAILL                ,,1.0,329.0,417.0,746.0,10.0,,52282.0,27557.0,79839.0,65.48,34.52,2624.0,1540.0,4164.0,36200.0,28700.0,3.0,3.0,72400.0,57400.0,1.5,1.5,6000.0,5000.0,6.0,1.0,28800.0,20000.0,1.25,0.25
200253.0,MINOT STATE UNIVERSITY                           ,Main Campus                        ,500 UNIVERSITY AVE W                       ,MINOT               ,ND      ,58707.0,WARD                  ,,1.0,1303.0,2322.0,3625.0,10.0,,156759.0,78069.0,234828.0,66.75,33.25,25270.0,8625.0,33895.0,37850.0,36613.0,5.0,5.0,47312.0,45766.0,4.0,4.0,18913.0,4460.0,6.0,5.0,25217.0,7433.0,4.5,3.0
200280.0,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS           ,Main Campus                        ,3851 CAMPUS ROAD                           ,GRAND FORKS         ,ND      ,58203.0,GRAND FORKS           ,,1.0,6373.0,6050.0,12423.0,4.0,,652741.0,410518.0,1063259.0,61.39,38.61,213212.0,97088.0,310300.0,52017.0,28202.0,7.0,8.0,63325.0,37603.0,5.75,6.0,19743.0,10194.0,19.0,14.0,34102.0,21143.0,11.0,6.75
200305.0,NORTH DAKOTA STATE COLLEGE OF SCIENCE            ,Main Campus                        ,800 N 6TH ST                               ,WAHPETON            ,ND      ,58076.0,RICHLAND              ,,1.0,1541.0,898.0,2439.0,12.0,,66740.0,32760.0,99500.0,67.08,32.92,8460.0,2355.0,10815.0,9427.0,11262.0,2.0,2.0,37708.0,45048.0,0.5,0.5,4162.0,4400.0,6.0,2.0,0.0,0.0,0.0,0.0
200314.0,MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS          ,Main Campus                        ,105 SIMRALL BLVD                           ,BOTTINEAU           ,ND      ,58318-1198    ,BOTTINEAU             ,,1.0,297.0,312.0,609.0,13.0,,24778.0,11500.0,36278.0,68.3,31.7,1750.0,1000.0,2750.0,14535.0,14280.0,3.0,2.0,29070.0,28560.0,1.5,1.0,,0.0,,0.0,0.0,0.0,,0.0
200332.0,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS        ,Main Campus                        ,1301  12th Avenue North                    ,FARGO               ,ND      ,58105-5167    ,CASS                  ,,1.0,6313.0,4833.0,11146.0,4.0,,516141.0,275521.0,791662.0,65.2,34.8,124157.0,49161.0,173318.0,50646.0,38195.0,6.0,6.0,63974.0,43651.0,4.75,5.25,18414.0,11765.0,20.0,12.0,27280.0,22589.0,13.5,6.25
200341.0,WILLISTON STATE COLLEGE                          ,Main Campus                        ,1410 UNIVERSITY AVE                        ,WILLISTON           ,ND      ,58801-1326    ,WILLIAMS              ,,1.0,282.0,488.0,770.0,12.0,,45980.0,34693.0,80673.0,57.0,43.0,4168.0,4073.0,8241.0,38358.0,21367.0,3.0,2.0,135381.0,65745.0,0.85,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200484.0,TRINITY BIBLE COLLEGE                            ,Main Campus                        ,50 6TH AVE S                               ,ELLENDALE           ,ND      ,58436-7150    ,DICKEY                ,,1.0,135.0,152.0,287.0,16.0,,0.0,0.0,0.0,0.0,0.0,9434.0,9642.0,19076.0,9198.0,10098.0,2.0,2.0,30660.0,26928.0,0.6,0.75,1239.0,600.0,6.0,2.0,15171.0,15000.0,0.49,0.08
200554.0,UNITED TRIBES TECHNICAL COLLEGE                  ,Main Campus                        ,3315 UNIVERSITY DR                         ,BISMARCK            ,ND      ,58504.0,BURLEIGH              ,,1.0,190.0,273.0,463.0,13.0,,10170.0,10170.0,20340.0,50.0,50.0,9000.0,9000.0,18000.0,10000.0,0.0,1.0,0.0,10000.0,0.0,1.0,0.0,3500.0,3500.0,1.0,1.0,3500.0,3500.0,1.0,1.0
200572.0,VALLEY CITY STATE UNIVERSITY                     ,Valley City State University       ,101 SW COLLEGE ST                          ,VALLEY CITY         ,ND      ,58072.0,BARNES                ,,1.0,462.0,560.0,1022.0,10.0,,223557.0,100628.0,324185.0,68.96,31.04,6836.0,2288.0,9124.0,11418.0,10709.0,4.0,4.0,11418.0,14279.0,4.0,3.0,3564.0,1282.0,7.0,7.0,6237.0,4487.0,4.0,2.0
200800.0,UNIVERSITY OF AKRON MAIN CAMPUS                  ,Main Campus                        ,302 BUCHTEL COMMON                         ,AKRON               ,OH      ,44325-4702    ,SUMMIT COUNTY         ,,1.0,10271.0,12334.0,22605.0,1.0,,1815298.0,1137162.0,2952460.0,61.48,38.52,156030.0,71227.0,227257.0,56926.0,40506.0,7.0,8.0,69301.0,44696.0,5.75,7.25,34149.0,20133.0,22.0,14.0,44193.0,30472.0,17.0,9.25
200846.0,UNIVERSITY OF AKRON-WAYNE COLLEGE                ,The University of Akron - Wayne Col,1901 SMUCKER RD                            ,ORRVILLE            ,OH      ,44667.0,WAYNE COUNTY          ,,1.0,648.0,1050.0,1698.0,8.0,Ohio Regional Campus ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6392.0,9656.0,2.0,2.0,63920.0,96560.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,
201104.0,ASHLAND UNIVERSITY                               ,Ashland University                 ,401 College Ave                            ,Ashland             ,OH      ,44805-3702    ,Ashland               ,,1.0,2567.0,3863.0,6430.0,4.0,,2005371.0,1031465.0,3036836.0,66.03,33.97,21450.0,14195.0,35645.0,293220.0,236923.0,8.0,8.0,390960.0,344615.0,6.0,5.5,256325.0,114925.0,19.0,11.0,487018.0,229850.0,10.0,5.5
201195.0,BALDWIN-WALLACE COLLEGE                          ,Main Campus                        ,275 EASTLAND RD                            ,BEREA               ,OH      ,44017-2088    ,BEREA                 ,,1.0,1753.0,2966.0,4719.0,6.0,,0.0,0.0,0.0,0.0,0.0,15224.0,6318.0,21542.0,54680.0,38585.0,9.0,8.0,143895.0,102893.0,3.42,3.0,35204.0,30087.0,32.0,14.0,195578.0,183938.0,5.76,2.29
201371.0,BLUFFTON COLLEGE                                 ,Main Campus                        ,280 W COLLEGE AVE                          ,BLUFFTON            ,OH      ,45817-1196    ,ALLEN                 ,,1.0,449.0,661.0,1110.0,6.0,,0.0,0.0,0.0,0.0,0.0,51875.0,37014.0,88889.0,12160.0,9685.0,7.0,7.0,33912.0,27785.0,2.51,2.44,5131.0,7075.0,10.0,4.0,21834.0,18867.0,2.35,1.5
201441.0,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS       ,Main Campus                        ,220 MCFALL CTR                             ,BOWLING GREEN       ,OH      ,43403.0,WOOD                  ,,1.0,8080.0,10693.0,18773.0,1.0,,1992867.0,1600611.0,3593478.0,55.46,44.54,176387.0,61079.0,237466.0,73853.0,43180.0,7.0,10.0,86162.0,47978.0,6.0,9.0,41904.0,23930.0,18.0,11.0,45713.0,30083.0,16.5,8.75
201548.0,CAPITAL UNIVERSITY                               ,Main Campus                        ,2199 E MAIN ST                             ,COLUMBUS            ,OH      ,43209-2394    ,FRANKLIN              ,,1.0,1631.0,2316.0,3947.0,6.0,,0.0,0.0,0.0,0.0,0.0,15584.0,8766.0,24350.0,15996.0,17337.0,8.0,8.0,31992.0,34674.0,4.0,4.0,6308.0,3864.0,13.0,11.0,12616.0,7728.0,6.5,5.5
201645.0,CASE WESTERN RESERVE UNIVERSITY                  ,Main Campus                        ,"10900 EUCLID AVE, 320 Adelbert Hall        ",CLEVELAND           ,OH      ,44106-7004    ,CUYAHOGA              ,,1.0,5015.0,4082.0,9097.0,6.0,,0.0,0.0,0.0,0.0,0.0,28971.0,14477.0,43448.0,43333.0,34577.0,12.0,10.0,119539.0,102299.0,4.35,3.38,24112.0,9326.0,21.0,16.0,114559.0,64877.0,4.42,2.3
201654.0,CEDARVILLE UNIVERSITY                            ,Main Campus                        ,251 N. Main Street                         ,CEDARVILLE          ,OH      ,45314-0601    ,GREENE                ,,1.0,1362.0,1638.0,3000.0,10.0,,292336.0,336049.0,628385.0,46.52,53.48,9061.0,5440.0,14501.0,13039.0,14834.0,7.0,7.0,36509.0,48073.0,2.5,2.16,3755.0,3364.0,11.0,12.0,15528.0,14164.0,2.66,2.85
201690.0,CENTRAL STATE UNIVERSITY                         ,Main Campus                        ,1400 BRUSH ROW RD                          ,WILBERFORCE         ,OH      ,45384-1004    ,GREENE                ,,1.0,644.0,796.0,1440.0,9.0,,138387.0,,138387.0,100.0,0.0,3600.0,,3600.0,22367.0,,4.0,,52628.0,,1.7,,21480.0,,2.0,,28640.0,,1.5,
201858.0,CINCINNATI BIBLE COLLEGE AND SEMINARY            ,Cincinnati Bible College and Semina,2700 GLENWAY AVE                           ,CINCINNATI          ,OH      ,45204-3200    ,HAMILTON              ,,1.0,529.0,383.0,912.0,16.0,,0.0,0.0,0.0,0.0,0.0,1275.0,850.0,2125.0,4350.0,2467.0,2.0,3.0,4350.0,2467.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201885.0,UNIVERSITY OF CINCINNATI-MAIN CAMPUS             ,Main Campus                        ,2624 CLIFTON AVENUE                        ,CINCINNATI          ,OH      ,45221-0127    ,HAMILTON              ,,1.0,13370.0,13182.0,26552.0,1.0,,2930899.0,2046606.0,4977505.0,58.88,41.12,217910.0,117497.0,335407.0,73008.0,40727.0,7.0,9.0,82964.0,50558.0,6.16,7.25,59534.0,26647.0,20.0,10.0,67081.0,30454.0,17.75,8.75
201928.0,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE ,Main Campus                        ,3520 Central Parkway                       ,Cincinnati          ,OH      ,45223-2690    ,Hamilton              ,,1.0,3180.0,4359.0,7539.0,8.0,NJCAA 1 & NJCAA 2 - v,100000.0,100000.0,200000.0,50.0,50.0,1000.0,1000.0,2000.0,15500.0,7000.0,3.0,2.0,20667.0,9333.0,2.25,1.5,2500.0,2500.0,4.0,3.0,3333.0,3333.0,3.0,2.25
201964.0,CIRCLEVILLE BIBLE COLLEGE                        ,Main Campus                        ,1476 LANCASTER PIKE                        ,CIRCLEVILLE         ,OH      ,43113.0,PICKAWAY              ,,1.0,159.0,158.0,317.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,4300.0,2.0,2.0,9556.0,10750.0,0.9,0.8,400.0,800.0,1.0,2.0,1333.0,4000.0,0.3,0.4
201973.0,CLARK STATE COMMUNITY COLLEGE                    ,Main Campus                        ,570 E LEFFEL LN                            ,SPRINGFIELD         ,OH      ,45505-0570    ,CLARK                 ,,1.0,1046.0,2056.0,3102.0,13.0,,18000.0,36000.0,54000.0,33.33,66.67,1000.0,3000.0,4000.0,4000.0,4000.0,2.0,3.0,4000.0,4000.0,2.0,3.0,1500.0,1500.0,2.0,2.0,1500.0,1500.0,2.0,2.0
202134.0,CLEVELAND STATE UNIVERSITY                       ,Main Campus                        ,EAST 24TH AND EUCLID AVE                   ,CLEVELAND           ,OH      ,44115.0,CUYAHOGA              ,"A public, 4 year liberal arts university.                                                                                                                                                                                                                      ",1.0,7010.0,8961.0,15971.0,3.0,,753896.0,671649.0,1425545.0,52.88,47.12,76097.0,50715.0,126812.0,43504.0,24782.0,7.0,8.0,57458.0,34966.0,5.3,5.67,12819.0,11237.0,14.0,12.0,33862.0,32106.0,5.3,4.2
202222.0,COLUMBUS STATE COMMUNITY COLLEGE                 ,Columbus State Community College   ,550 E SPRING ST                            ,COLUMBUS            ,OH      ,43215.0,FRANKLIN              ,"The University of North Carolina at Chapel Hill's Campus Security Report can be accessed online at http://main.psafety.unc.edu/securityreport  as of October 1, 2003.                                                                                          ",1.0,9554.0,12668.0,22222.0,13.0,,48750.0,48750.0,97500.0,50.0,50.0,0.0,0.0,0.0,5666.0,4375.0,6.0,4.0,33996.0,17500.0,1.0,1.0,1638.0,1687.0,9.0,4.0,0.0,0.0,,
202356.0,CUYAHOGA COMMUNITY COLLEGE DISTRICT              ,Metropolitan Campus                ,2900 Community College Ave.                ,Cleveland           ,OH      ,44115-2878    ,Cuyahoga              ,,1.0,8101.0,14514.0,22615.0,13.0,,43433.0,54443.0,97876.0,44.38,55.62,0.0,0.0,0.0,5067.0,5067.0,3.0,5.0,20268.0,20268.0,0.75,1.25,3167.0,3167.0,9.0,9.0,19002.0,19002.0,1.5,1.5
202480.0,UNIVERSITY OF DAYTON                             ,Main Campus                        ,300 COLLEGE PK                             ,DAYTON              ,OH      ,45469-0001    ,MONTGOMERY            ,,1.0,4825.0,5301.0,10126.0,2.0,,849495.0,1245445.0,2094940.0,40.55,59.45,149542.0,106313.0,255855.0,42186.0,39455.0,7.0,9.0,62169.0,56815.0,4.75,6.25,22269.0,16982.0,16.0,12.0,35173.0,29620.0,10.13,6.88
202514.0,DEFIANCE COLLEGE                                 ,Main Campus                        ,701 N CLINTON                              ,DEFIANCE            ,OH      ,43512.0,DEFIANCE              ,,1.0,440.0,558.0,998.0,6.0,,0.0,0.0,0.0,0.0,0.0,44322.0,15910.0,60232.0,17756.0,12670.0,7.0,7.0,40094.0,30064.0,3.1,2.95,4527.0,3090.0,14.0,7.0,17853.0,14917.0,3.55,1.45
202523.0,DENISON UNIVERSITY                               ,Main Campus                        ,100 South Road                             ,GRANVILLE           ,OH      ,43023.0,LICKING               ,,1.0,922.0,1174.0,2096.0,6.0,,0.0,0.0,0.0,0.0,0.0,47187.0,24038.0,71225.0,20724.0,19672.0,11.0,11.0,45868.0,42765.0,4.97,5.06,6886.0,7877.0,20.0,15.0,24859.0,26083.0,5.54,4.53
202763.0,THE UNIVERSITY OF FINDLAY                        ,Main Campus                        ,1000 N MAIN ST                             ,FINDLAY             ,OH      ,45840-3695    ,HANCOCK               ,,1.0,1987.0,2604.0,4591.0,4.0,,1737023.0,852313.0,2589336.0,67.08,32.92,27816.0,11041.0,38857.0,28131.0,16609.0,11.0,13.0,28131.0,19629.0,11.0,11.0,7818.0,3641.0,35.0,26.0,17102.0,9467.0,16.0,10.0
203085.0,HEIDELBERG COLLEGE                               ,Main Campus                        ,310 E MARKET ST                            ,TIFFIN              ,OH      ,44883-2462    ,SENECA                ,,1.0,637.0,846.0,1483.0,6.0,,0.0,0.0,0.0,0.0,0.0,17800.0,9200.0,27000.0,17175.0,10838.0,8.0,7.0,38704.0,30346.0,3.55,2.5,4459.0,1575.0,21.0,8.0,17735.0,7975.0,5.28,1.58
203128.0,HIRAM COLLEGE                                    ,Main Campus                        ,HINSDALE HALL THIRD FLOOR                  ,HIRAM               ,OH      ,44234.0,PORTAGE               ,,1.0,469.0,665.0,1134.0,6.0,,0.0,0.0,0.0,0.0,0.0,32573.0,30171.0,62744.0,11445.0,12289.0,8.0,7.0,33295.0,34687.0,2.75,2.48,3081.0,4828.0,18.0,9.0,18243.0,23875.0,3.04,1.82
203368.0,JOHN CARROLL UNIVERSITY                          ,Main Campus                        ,20700 N PARK BLVD                          ,CLEVELAND           ,OH      ,44118-4581    ,CUYAHOGA              ,,1.0,1859.0,2435.0,4294.0,6.0,,0.0,0.0,0.0,0.0,0.0,5460.0,1138.0,6598.0,20603.0,14547.0,9.0,8.0,43630.0,38792.0,4.25,3.0,5361.0,1684.0,27.0,16.0,19429.0,10566.0,7.45,2.55
203517.0,KENT STATE UNIVERSITY-MAIN CAMPUS                ,Main Campus                        ,500 East Main Street                       ,KENT                ,OH      ,44242-0001    ,PORTAGE               ,,1.0,9265.0,14239.0,23504.0,1.0,,2231880.0,1558036.0,3789916.0,58.89,41.11,160038.0,78742.0,238780.0,73046.0,54060.0,6.0,8.0,85102.0,62407.0,5.15,6.93,39116.0,23902.0,22.0,18.0,48129.0,30192.0,17.88,14.25
203535.0,KENYON COLLEGE                                   ,Main Campus                        ,101 Scott Lane                             ,GAMBIER             ,OH      ,43022.0,KNOX                  ,,1.0,725.0,851.0,1576.0,6.0,,0.0,0.0,0.0,0.0,0.0,55734.0,21152.0,76886.0,28101.0,24968.0,9.0,8.0,45983.0,38046.0,5.5,5.25,8545.0,6965.0,12.0,11.0,22787.0,21890.0,4.5,3.5
203580.0,LAKE ERIE COLLEGE                                ,Main Campus                        ,391 W WASHINGTON ST                        ,PAINESVILLE         ,OH      ,44077-3389    ,LAKE                  ,,1.0,191.0,629.0,820.0,7.0,,0.0,0.0,0.0,0.0,0.0,4550.0,3426.0,7976.0,3812.0,9879.0,5.0,6.0,20063.0,33114.0,0.95,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203599.0,LAKELAND COMMUNITY COLLEGE                       ,Main Campus                        ,7700 CLOCKTOWER DR                         ,KIRTLAND            ,OH      ,44094-5198    ,LAKE                  ,,1.0,3683.0,5070.0,8753.0,8.0,NJCAA                ,53171.0,35362.0,88533.0,60.06,39.94,458.0,542.0,1000.0,7668.0,7548.0,4.0,3.0,30672.0,30192.0,1.0,0.75,2506.0,3983.0,6.0,3.0,10024.0,15932.0,1.5,0.75
203775.0,MALONE COLLEGE                                   ,Main Campus                        ,515 25TH ST NW                             ,CANTON              ,OH      ,44709-3897    ,STARK                 ,,1.0,848.0,1289.0,2137.0,10.0,,810354.0,502737.0,1313091.0,61.71,38.29,0.0,0.0,0.0,19420.0,14465.0,8.0,7.0,46101.0,38795.0,3.37,2.61,3947.0,1350.0,12.0,7.0,28533.0,27000.0,1.66,0.35
203845.0,MARIETTA COLLEGE                                 ,Main Campus                        ,IRVINE BLDG                                ,MARIETTA            ,OH      ,45750.0,WASHINGTON            ,,1.0,599.0,622.0,1221.0,6.0,,0.0,0.0,0.0,0.0,0.0,12222.0,10762.0,22984.0,34370.0,26448.0,7.0,6.0,34370.0,26448.0,7.0,6.0,12322.0,5116.0,11.0,6.0,33886.0,5116.0,4.0,6.0
204024.0,MIAMI UNIVERSITY-OXFORD                          ,Miami University-Oxford (204024)   ,500 HIGH ST                                ,OXFORD              ,OH      ,45056.0,BUTLER                ,,1.0,7576.0,9154.0,16730.0,1.0,,2768975.0,1855982.0,4624957.0,59.87,40.13,320991.0,190437.0,511428.0,68651.0,53732.0,7.0,9.0,73932.0,53732.0,6.5,9.0,33309.0,22031.0,22.0,17.0,40044.0,28634.0,18.3,13.08
204185.0,MOUNT UNION COLLEGE                              ,Main Campus                        ,1972 CLARK AVE                             ,ALLIANCE            ,OH      ,44601-3993    ,STARK                 ,,1.0,1025.0,1347.0,2372.0,6.0,,0.0,0.0,0.0,0.0,0.0,34309.0,10507.0,44816.0,17907.0,10944.0,9.0,8.0,52326.0,33935.0,3.08,2.58,6195.0,3061.0,28.0,13.0,41007.0,37898.0,4.23,1.05
204194.0,MOUNT VERNON NAZARENE UNIVERSITY                 ,Main Campus                        ,800 MARTINSBURG RD                         ,MT VERNON           ,OH      ,43050-9500    ,KNOX                  ,,1.0,989.0,1348.0,2337.0,9.0,,201757.0,195352.0,397109.0,50.81,49.19,0.0,0.0,0.0,35044.0,34082.0,4.0,4.0,45218.0,34082.0,3.1,4.0,2987.0,1142.0,8.0,7.0,34137.0,34757.0,0.7,0.23
204200.0,COLLEGE OF MOUNT SAINT JOSEPH                    ,Main Campus                        ,5701 DELHI RD                              ,CINCINNATI          ,OH      ,45233-1670    ,HAMILTON              ,,1.0,624.0,1444.0,2068.0,6.0,,0.0,0.0,0.0,0.0,0.0,15525.0,5570.0,21095.0,17384.0,11731.0,7.0,7.0,34768.0,32203.0,3.5,2.55,5476.0,3140.0,11.0,4.0,24094.0,20933.0,2.5,0.6
