unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
207740,Seminole State College,2701 Boren Blvd,,Seminole,OK,748681901,12,NJCAA Division I,,429,628,1057,4,"Public, 2-year",742991,804563,,1547554,48,52,0,12125,15500,,27625,20965,15686,,4,5,,27953,39215,,3,2,,6069,1875,,3,2,,15047,15000,,1.21,0.25,,75,51,,,75,51,5016,89875,10731,110000,199875,,,,,,5016,89875,10731,110000,199875,1,3,3,1,0,0,0,0,4,0,3,1,2,0,2,2,0,5,,,,,,,,,,1,6,4,3,0,2,2,0,9,0,3,2,1,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,952517,874600,1827117,,,,952517,874600,1827117,952517,874600,1827117,,,,952517,874600,1827117,75,51,82255,82255,2469097,2469097
207847,Southeastern Oklahoma State University,1405 N 4th Ave,,Durant,OK,747010609,4,NCAA Division II (with football),,1368,1458,2826,1,"Public, 4-year or above",677037,323677,,1000714,68,32,0,18007,7361,,25368,26901,24254,,5,5,,41386,37314,,3.25,3.25,,20366,18948,,6,1,,40732,37896,,3,0.5,,193,57,,,193,57,13533,304937,14752,191593,496530,,,,,,13533,304937,14752,191593,496530,0,5,3,2,0,0,0,0,5,0,3,3,0,0,2,1,1,5,,,,,,,,,,0,8,6,2,0,2,1,1,10,0,10,6,4,0,0,0,0,10,0,1,0,1,0,4,1,3,5,,,,,,,,,,0,11,6,5,0,4,1,3,15,389027,515133,904160,,,,389027,515133,904160,372291,513487,885778,,,,372291,513487,885778,193,56,743257,793622,2993065,2993065
207856,Southwestern Christian University,7210 NW 39th Expressway,,Bethany,OK,73008,10,NAIA Division II,,223,231,454,2,"Private nonprofit, 4-year or above",421500,370125,,791625,53,47,0,11505,10980,,22485,15875,18500,,6,6,,31750,37000,,3,3,,6500,6500,,4,5,,20800,21667,,1.25,1.5,,99,81,,,99,81,8268,125220,7365,99695,224915,,,,,,8268,125220,7365,99695,224915,0,5,2,3,0,1,0,1,6,0,5,2,3,0,1,0,1,6,,,,,,,,,,0,10,4,6,0,2,0,2,12,0,4,0,4,0,0,0,0,4,0,4,0,4,1,0,1,0,5,,,,,,,,,,0,8,0,8,1,0,1,0,9,504884,492196,997080,,,,504884,492196,997080,501884,492196,994080,,,,501884,492196,994080,84,74,161163,164163,1477193,1477193
207865,Southwestern Oklahoma State University,100 Campus Dr,,Weatherford,OK,730963098,4,NCAA Division II (with football),,1554,1952,3506,1,"Public, 4-year or above",944887,649322,,1594209,59,41,0,24617,23752,,48369,36238,31284,,5,7,,57704,52641,,3.14,4.16,,11664,7124,,14,9,,24630,15193,,6.63,4.22,,230,125,,,230,125,13100,433093,18621,320291,753384,,,,,,13100,433093,18621,320291,753384,0,5,5,0,0,0,0,0,5,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,10,10,0,0,2,2,0,12,1,12,5,8,0,1,1,0,14,0,6,0,6,0,4,2,2,10,,,,,,,,,,1,18,5,14,0,5,3,2,24,643577,1119940,1763517,,,,643577,1119940,1763517,643577,1119940,1763517,,,,643577,1119940,1763517,230,125,1158745,1158745,4546217,4546217
207971,University of Tulsa,800 South Tucker Drive,,Tulsa,OK,741043189,1,NCAA Division I-A,,1696,1293,2989,2,"Private nonprofit, 4-year or above",7027652,5363911,,12391563,57,43,0,418866,180899,,599765,239954,67425,,8,10,,349024,89900,,5.5,7.5,,75557,25581,,26,22,,113883,39493,,17.25,14.25,,317,241,,,317,241,101191,3413419,75425,1363983,4777402,,,,,,101191,3413419,75425,1363983,4777402,5,3,8,0,0,0,0,0,8,6,3,9,0,1,0,1,0,10,,,,,,,,,,11,6,17,0,1,0,1,0,18,15,11,20,6,0,0,0,0,26,6,11,11,6,6,3,6,3,26,,,,,,,,,,21,22,31,12,6,3,6,3,52,3049969,7156666,10206635,,,,3049969,7156666,10206635,3049969,7156666,10206635,,,,3049969,7156666,10206635,249,200,5379666,5379666,32541245,32541245
208035,Western Oklahoma State College,2801 N Main St,,Altus,OK,735211397,13,NJCAA Division II,,361,455,816,4,"Public, 2-year",158602,119799,,278401,57,43,0,5168,2809,,7977,47550,31091,,3,3,,57060,37309,,2.5,2.5,,7543,1827,,2,1,,30172,30450,,0.5,0.06,,110,45,,,110,45,4862,168983,6186,91766,260749,,,,,,4862,168983,6186,91766,260749,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,6,6,0,0,0,0,0,6,0,3,0,3,0,1,0,1,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,413485,238113,651598,,,,413485,238113,651598,407095,235857,642952,,,,407095,235857,642952,110,45,164640,160752,1089076,1076885
208275,Blue Mountain Community College,2411 NW Carden Ave,,Pendleton,OR,97801,8,Other,Northwest Athletic Association of Community Colleg,434,721,1155,4,"Public, 2-year",78046,128690,,206736,38,62,0,3373,4028,,7401,7320,7490,,3,4,,43920,41611,,0.5,0.72,,3302,3583,,4,6,,41275,39811,,0.32,0.54,,62,54,,,62,54,6904,143302,9667,125849,269151,,,,,,6904,143302,9667,125849,269151,0,3,1,2,0,0,0,0,3,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,5,1,4,0,2,1,1,7,0,4,0,4,0,0,0,0,4,0,5,0,5,0,3,0,3,8,,,,,,,,,,0,9,0,9,0,3,0,3,12,203961,240472,444433,,,,203961,240472,444433,198740,240472,439212,,,,198740,240472,439212,61,54,114405,111361,728851,720587
208390,Chemeketa Community College,4000 Lancaster Dr NE,PO Box 14007,Salem,OR,97305,8,Other,NWAACC,2548,3200,5748,4,"Public, 2-year",107816,132059,,239875,45,55,0,1800,2400,,4200,6333,5750,,3,4,,33332,30263,,0.57,0.76,,2000,2000,,3,4,,16667,16667,,0.36,0.48,,68,56,,,68,56,4340,86279,7970,108617,194896,,,,,,4340,86279,7970,108617,194896,0,3,3,0,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,3,2,0,2,0,2,7,0,7,0,7,0,0,0,0,7,0,3,0,3,0,6,0,6,9,,,,,,,,,,0,10,0,10,0,6,0,6,16,167855,221802,389657,,,,167855,221802,389657,154535,203487,358022,,,,154535,203487,358022,68,56,13783,55473,550445,550445
208406,Clackamas Community College,19600 Molalla Ave,,Oregon City,OR,970458980,8,Other,Northwest Athletic Association of Community Colleg,1627,1690,3317,4,"Public, 2-year",157541,185180,,342721,46,54,0,8652,4118,,12770,8536,8536,,5,6,,34144,34144,,1.25,1.5,,5118,5118,,5,6,,20472,20472,,1.25,1.5,,99,90,,,99,90,7053,127416,10038,145825,273241,,,,,,7053,127416,10038,145825,273241,0,5,4,1,0,0,0,0,5,0,2,2,0,0,4,1,3,6,,,,,,,,,,0,7,6,1,0,4,1,3,11,0,10,1,9,0,3,0,3,13,0,5,1,4,0,9,1,8,14,,,,,,,,,,0,15,2,13,0,12,1,11,27,301155,386745,687900,,,,301155,386745,687900,298729,378438,677167,,,,298729,378438,677167,91,79,143151,129297,991250,964314
208488,Concordia University-Portland,2811 NE Holman Street,,Portland,OR,972116099,10,NAIA Division II,,380,765,1145,2,"Private nonprofit, 4-year or above",1103441,1079406,,2182847,51,49,0,7913,12093,,20006,31536,32443,,5,6,,53451,52896,,2.95,3.68,,2342,2317,,18,15,,30771,30757,,1.37,1.13,,217,171,,,217,171,8417,322679,15378,394014,716693,,,,,,8417,322679,15378,394014,716693,0,5,4,1,0,0,0,0,5,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,9,7,2,0,2,2,0,11,0,20,5,15,0,3,0,3,23,0,11,1,10,0,10,0,10,21,,,,,,,,,,0,31,6,25,0,13,0,13,44,1418831,1551631,2970462,,,,1418831,1551631,2970462,1418831,1551631,2970462,,,,1418831,1551631,2970462,176,143,932174,932174,4580712,4580712
208646,Eastern Oregon University,One University Blvd,,La Grande,OR,97850,10,NAIA Division II,,936,1381,2317,1,"Public, 4-year or above",456545,317129,,773674,59,41,0,5341,6351,,11692,54159,46085,,3,5,,64991,51206,,2.5,4.5,,14190,4323,,8,8,,40835,39300,,2.78,0.88,,232,130,,,232,130,4539,214581,11815,207855,422436,,,,,,4539,214581,11815,207855,422436,2,1,3,0,0,0,0,0,3,1,1,2,0,3,0,3,0,5,,,,,,,,,,3,2,5,0,3,0,3,0,8,2,11,3,10,0,1,0,1,14,0,6,0,6,0,6,1,5,12,,,,,,,,,,2,17,3,16,0,7,1,6,26,178556,657630,836186,,,,178556,657630,836186,178555,657630,836185,,,,178555,657630,836185,169,95,692833,692833,2777961,2777961
208725,New Hope Christian College,2155 Bailey Hill Rd,,Eugene,OR,97405,15,NCCAA Division I,,99,98,197,2,"Private nonprofit, 4-year or above",32500,57500,,90000,36,64,0,1250,750,,2000,10000,12500,,1,2,,20000,25000,,0.5,1,,5000,5000,,2,1,,20000,20000,,0.5,0.25,,10,19,,,10,19,1500,15000,4222,40000,55000,,,,,,1500,15000,4222,40000,55000,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,72500,72500,,,,0,72500,72500,0,72500,72500,,,,0,72500,72500,10,19,10000,10000,267500,267500
208822,George Fox University,414 N Meridian St,,Newberg,OR,97132,7,NCAA Division III (without football),,784,1144,1928,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,8263,5937,,14200,12407,16738,,7,8,,34193,45546,,2.54,2.94,,3900,2729,,13,12,,25099,22742,,2.02,1.44,,130,137,,,130,137,17982,362984,21365,329673,692657,,,,,,17982,362984,21365,329673,692657,0,7,5,2,0,0,0,0,7,0,6,4,2,0,2,0,2,8,,,,,,,,,,0,13,9,4,0,2,0,2,15,0,20,0,20,0,1,0,1,21,0,15,0,15,0,5,0,5,20,,,,,,,,,,0,35,0,35,0,6,0,6,41,458234,416886,875120,,,,458234,416886,875120,458234,416886,875120,,,,458234,416886,875120,130,137,587075,587075,1706101,1706101
209038,Lane Community College,4000 E 30th Ave,,Eugene,OR,974050640,8,Other,NWAACC,2158,2081,4239,4,"Public, 2-year",83670,96174,,179844,47,53,0,2005,2128,,4133,8263,9251,,4,4,,55087,74008,,0.6,0.5,,1953,1679,,14,14,,24632,19920,,1.11,1.18,,104,70,,,104,70,3413,90031,4730,82770,172801,,,,,,3413,90031,4730,82770,172801,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,0,12,0,12,0,3,0,3,15,0,10,0,10,0,5,0,5,15,,,,,,,,,,0,22,0,22,0,8,0,8,30,208364,180797,389161,,,,208364,180797,389161,202338,174686,377024,,,,202338,174686,377024,95,64,296794,276430,880822,848181
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,,Portland,OR,972197899,6,NCAA Division III (with football),,797,1225,2022,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,51240,29608,,80848,32434,31979,,9,10,,53074,49198,,5.5,6.5,,8744,3489,,20,21,,33631,29906,,5.2,2.45,,200,190,,,200,190,15034,326545,17475,292684,619229,,,,,,15034,326545,17475,292684,619229,0,9,9,0,0,0,0,0,9,0,7,7,0,0,3,3,0,10,,,,,,,,,,0,16,16,0,0,3,3,0,19,0,24,2,22,0,6,0,6,30,0,15,0,15,0,14,0,14,29,,,,,,,,,,0,39,2,37,0,20,0,20,59,410034,624345,1034379,,,,410034,624345,1034379,410034,624345,1034379,,,,410034,624345,1034379,179,167,1105806,1069795,2807717,2771706
209065,Linfield College-McMinnville Campus,900 SE Baker,,McMinnville,OR,971286894,6,NCAA Division III (with football),,630,959,1589,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24035,14714,,38749,18596,14471,,10,11,,63252,48091,,2.94,3.31,,2665,1850,,41,37,,26266,31544,,4.16,2.17,,336,253,,,336,253,14052,452859,16396,313685,766544,,,,,,14052,452859,16396,313685,766544,0,10,8,2,0,0,0,0,10,0,7,6,1,0,4,2,2,11,,,,,,,,,,0,17,14,3,0,4,2,2,21,0,42,7,35,0,2,0,2,44,0,26,2,24,0,11,0,11,37,,,,,,,,,,0,68,9,59,0,13,0,13,81,442070,556101,998171,,,,442070,556101,998171,391278,507353,898631,,,,391278,507353,898631,278,215,678753,737800,2427547,2345400
209074,Linn-Benton Community College,6500 Pacific Blvd SW,,Albany,OR,97321,8,Other,NWAACC,1392,1340,2732,4,"Public, 2-year",72299,63504,,135803,53,47,0,1500,1500,,3000,6482,6482,,2,2,,39285,39285,,0.33,0.33,,2944,2944,,3,2,,17318,17318,,0.51,0.34,,36,24,,,36,24,2705,44192,3459,41511,85703,,,,,,2705,44192,3459,41511,85703,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,2,0,0,2,1,1,4,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,0,0,0,5,86512,67176,153688,,,,86512,67176,153688,80923,68152,149075,,,,80923,68152,149075,36,24,17259,17681,313300,289499
209250,Mt Hood Community College,26000 SE Stark St,,Gresham,OR,97030,8,Other,NWAACC,1998,2540,4538,4,"Public, 2-year",89623,108491,,198114,45,55,0,640,103,,743,5990,6043,,4,5,,25763,27977,,0.93,1.08,,1880,2890,,10,8,,16491,17785,,1.14,1.3,,60,69,,,60,69,3840,62392,6453,91111,153503,,,,,,3840,62392,6453,91111,153503,0,4,2,2,0,0,0,0,4,0,2,2,0,0,3,1,2,5,,,,,,,,,,0,6,4,2,0,3,1,2,9,0,10,2,8,0,1,0,1,11,0,7,2,5,0,2,0,2,9,,,,,,,,,,0,17,4,13,0,3,0,3,20,154083,220263,374346,,,,154083,220263,374346,145129,205403,350532,,,,145129,205403,350532,55,57,269681,144641,758882,604283
209287,Multnomah University,8435 NE Glisan St,,Portland,OR,97220,16,NCCAA Division II,,242,172,414,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,2377,100,,2477,5000,5000,,1,1,,20000,20000,,0.25,0.25,,2500,1500,,1,1,,19231,18750,,0.13,0.08,,15,9,,,15,9,3619,54285,1396,12560,66845,,,,,,3619,54285,1396,12560,66845,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,20202,20202,,,,0,20202,20202,0,19276,19276,,,,0,19276,19276,15,9,74241,83842,175280,175280
209409,Northwest Christian University,828 East 11th Avenue,,Eugene,OR,974013745,10,NAIA Division II,,139,217,356,2,"Private nonprofit, 4-year or above",228850,337360,,566210,40,60,0,3530,4630,,8160,7878,10627,,5,7,,30069,29996,,1.31,2.48,,4000,4400,,3,5,,30000,29730,,0.4,0.74,,73,92,,,73,92,5559,85143,9230,133290,218433,,,,,,5559,85143,9230,133290,218433,0,4,2,2,0,1,1,0,5,0,4,1,3,0,3,2,1,7,,,,,,,,,,0,8,3,5,0,4,3,1,12,0,6,0,6,0,1,1,0,7,0,6,0,6,0,3,1,2,9,,,,,,,,,,0,12,0,12,0,4,2,2,16,260981,460131,721112,,,,260981,460131,721112,260981,460131,721112,,,,260981,460131,721112,63,78,362123,362123,1396108,1396108
209506,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,976018801,10,NAIA Division II,,1220,1066,2286,1,"Public, 4-year or above",202392,177300,,379692,53,47,0,6297,5378,,11675,20898,27113,,5,6,,44845,40670,,2.33,4,,2964,2560,,11,11,,29640,28444,,1.1,0.99,,114,87,,,114,87,13092,299668,18862,280184,579852,,,,,,13092,299668,18862,280184,579852,1,4,3,2,0,0,0,0,5,3,3,5,1,0,0,0,0,6,,,,,,,,,,4,7,8,3,0,0,0,0,11,0,10,0,10,0,2,0,2,12,0,7,1,6,0,4,0,4,11,,,,,,,,,,0,17,1,16,0,6,0,6,23,466639,563806,1030445,,,,466639,563806,1030445,466956,563011,1029967,,,,466956,563011,1029967,105,76,623107,622950,2103946,2098348
209542,Oregon State University,1500 S.W. Jefferson,,Corvallis,OR,97331,1,NCAA Division I-A,,9499,8003,17502,1,"Public, 4-year or above",4916466,3888675,,8805141,56,44,0,716763,320660,,1037423,522788,122801,,7,9,,522788,122801,,7,9,,160384,55589,,20,17,,160384,55589,,20,17,,262,314,,,262,314,107660,4909543,92655,1810263,6719806,,,,,,107660,4909543,92655,1810263,6719806,7,2,7,2,0,0,0,0,9,5,0,5,0,4,0,4,0,9,,,,,,,,,,12,2,12,2,4,0,4,0,18,20,6,20,6,0,0,0,0,26,8,3,8,3,9,2,9,2,22,,,,,,,,,,28,9,28,9,9,2,9,2,48,3294559,3195650,6490209,,,,3294559,3195650,6490209,4811859,8269555,13081414,,,,4811859,8269555,13081414,260,244,15648113,25649044,60193022,59037448
209551,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,1,NCAA Division I-A,,8986,9834,18820,1,"Public, 4-year or above",4778265,4375239,,9153504,52,48,0,1061588,318297,,1379885,1009712,195755,,6,9,,1101504,207270,,5.5,8.5,,278778,69546,,20,18,,309753,78239,,18,16,,303,283,,,303,283,117766,5222416,95952,2078944,7301360,,,,,,117766,5222416,95952,2078944,7301360,5,1,6,0,0,0,0,0,6,4,1,5,0,4,0,4,0,9,,,,,,,,,,9,2,11,0,4,0,4,0,15,16,7,19,4,0,3,1,2,26,6,10,9,7,8,2,9,1,26,,,,,,,,,,22,17,28,11,8,5,10,3,52,1347749,852154,2199903,,,,1347749,852154,2199903,5773546,9833801,15607347,,,,5773546,9833801,15607347,243,219,16552434,30167430,81374469,75600113
209612,Pacific University,2043 College Way,,Forest Grove,OR,97116,6,NCAA Division III (with football),,716,928,1644,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44103,18117,,62220,27730,28864,,11,12,,47145,42604,,6.47,8.13,,6070,2433,,43,38,,32105,27598,,8.13,3.35,,359,228,,,359,228,23498,728364,24740,375419,1103783,,,,,,23498,728364,24740,375419,1103783,0,11,10,1,0,0,0,0,11,0,9,8,1,0,3,3,0,12,,,,,,,,,,0,20,18,2,0,3,3,0,23,0,37,8,29,0,6,0,6,43,0,22,0,22,0,16,0,16,38,,,,,,,,,,0,59,8,51,0,22,0,22,81,604218,821756,1425974,,,,604218,821756,1425974,604218,821756,1425974,,,,604218,821756,1425974,313,200,1072040,1072040,3523353,3523353
209746,Portland Community College,12000 SW 49th Avenue,,Portland,OR,972197132,8,Other,NWAACC,6747,6803,13550,4,"Public, 2-year",10824,7349,,18173,60,40,0,0,0,,0,5000,4000,,1,1,,45455,36364,,0.11,0.11,,833,1500,,3,2,,22718,27273,,0.11,0.11,,13,10,,,13,10,2596,33744,2654,26543,60287,,,,,,2596,33744,2654,26543,60287,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,,,,,,,0,0,0,,,,,,,0,0,0,13,10,2500,2500,116458,111348
209807,Portland State University,724 SW Harrison,,Portland,OR,97201,2,NCAA Division I-AA,,6652,7335,13987,1,"Public, 4-year or above",2162746,2105005,,4267751,51,49,0,93925,82116,,176041,135010,85371,,4,7,,180013,99600,,3,6,,46001,28422,,18,16,,63063,42780,,13.13,10.63,,165,157,,,165,157,27084,1050256,55100,916004,1966260,,,,,,27084,1050256,55100,916004,1966260,2,2,4,0,0,0,0,0,4,1,2,3,0,4,0,4,0,7,,,,,,,,,,3,4,7,0,4,0,4,0,11,9,8,12,5,0,2,0,2,19,3,8,6,5,4,5,4,5,20,,,,,,,,,,12,16,18,10,4,7,4,7,39,466210,3488338,3954548,,,,466210,3488338,3954548,466210,3488338,3954548,,,,466210,3488338,3954548,139,120,3753183,3753183,13692709,13692709
209825,University of Portland,5000 N Willamette Blvd,,Portland,OR,972035798,3,NCAA Division I-AAA,,1356,1964,3320,2,"Private nonprofit, 4-year or above",2315552,2979157,,5294709,44,56,0,182704,94731,,277435,135956,75422,,5,6,,135956,75422,,5,6,,35906,23454,,11,12,,57408,41027,,6.88,6.86,,169,221,,,169,221,57748,1096766,46773,840784,1937550,,,,,,57748,1096766,46773,840784,1937550,5,0,5,0,0,0,0,0,5,5,0,5,0,1,0,1,0,6,,,,,,,,,,10,0,10,0,1,0,1,0,11,5,7,7,5,0,3,1,2,15,2,8,4,6,3,4,4,3,17,,,,,,,,,,7,15,11,11,3,7,5,5,32,3002092,3854096,6856188,,,,3002092,3854096,6856188,3002092,3854096,6856188,,,,3002092,3854096,6856188,126,149,2259282,2259282,12917933,12917933
210146,Southern Oregon University,1250 Siskiyou Blvd,,Ashland,OR,97520,10,NAIA Division II,,1679,1968,3647,1,"Public, 4-year or above",328818,176241,,505059,65,35,0,14368,16280,,30648,42817,39594,,4,5,,63433,43993,,2.7,4.5,,10077,3949,,16,9,,37937,27766,,4.25,1.28,,242,100,,,242,100,14112,870713,14531,270525,1141238,,,,,,14112,870713,14531,270525,1141238,2,2,4,0,0,0,0,0,4,3,1,4,0,1,0,1,0,5,,,,,,,,,,5,3,8,0,1,0,1,0,9,2,13,4,11,0,1,0,1,16,0,5,1,4,0,4,0,4,9,,,,,,,,,,2,18,5,15,0,5,0,5,25,474792,548857,1023649,,,,474792,548857,1023649,479139,553643,1032782,,,,479139,553643,1032782,200,85,1078055,1087721,3636008,3636008
