DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	219602	Austin Peay State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	230	62	 	263	79	 	112	54	118	69	 	152	74	111	87	 	61	45	65	 	69	82	84	 	62	33	52	60	50	76	 	67	75	78	75	86	91	 	55	71	69	35	39	45	62	36	28	34	39	39	53	50	67	70	54	54	67	60	60	64	54	68	51	46	55	42	 	55	70	70	68	70	57	73	52	58	69	67	40	49	53	87	83	74	75	74	81	68	67	67	67	60	70	76	58	 	58	59	51	47	86	53	67	50	46	73	71	29	44	38	74	79	57	60	63	63	57	78	60	65	40	67	86	50	 	78	74	71	74	68	76	61	58	66	60	58	55	67	55	96	92	79	78	83	84	75	88	71	82	64	85	94	67	 	4412	29	 	1816	26	2596	31	 	23	26	31	 	21	22	28	24	28	33	 	0	36	36	34	33	31	32	27	32	32	28	32	31	31	 	0	30	32	34	29	27	27	24	29	30	24	27	25	27	0	40	39	34	35	33	35	29	34	33	30	34	35	33
 	219709	Belmont University	1	3	Ohio Valley Conference	 	2	1	 	159	78	 	153	97	 	64	81	95	76	 	67	99	86	95	 	75	91	76	 	100	100	95	 	75	100	76	75	78	76	 	100	100	98	100	100	94	 	42	45	33	39	46	42	42	40	38	46	50	60	36	23	90	78	73	69	85	74	69	73	71	72	58	60	67	70	 	46	39	31	37	49	39	43	41	36	45	49	50	36	23	96	100	100	92	94	95	86	88	92	91	80	90	67	70	 	93	75	81	77	89	68	70	77	75	53	57	60	67	77	89	80	65	65	82	80	68	70	67	81	59	60	67	60	 	95	100	100	100	100	90	80	100	90	83	83	90	67	77	96	100	100	86	89	100	94	81	93	96	76	90	67	60	 	3281	68	 	1382	68	1899	69	 	73	67	68	 	82	67	67	68	67	69	 	70	68	67	68	67	69	67	65	61	62	62	55	55	51	 	69	67	65	69	68	67	63	67	61	57	61	53	54	56	70	69	69	67	67	71	69	64	61	65	62	57	55	49
 	219976	Lipscomb University	1	3	Atlantic Sun Conference	 	2	1	 	204	65	 	183	84	 	108	56	96	74	 	95	78	88	90	 	47	65	66	 	57	82	86	 	36	64	58	67	67	75	 	44	80	82	80	86	91	 	60	43	55	46	39	64	40	49	35	48	36	31	23	39	65	72	60	63	56	67	63	57	54	65	61	42	52	69	 	51	44	43	45	33	61	48	38	35	46	32	25	15	37	86	82	84	82	91	87	83	84	86	87	81	76	87	92	 	57	75	47	56	35	65	50	30	56	52	38	25	40	67	76	70	76	74	73	70	75	81	53	74	80	60	75	72	 	83	76	75	76	93	84	78	64	79	79	60	67	75	86	91	87	91	90	89	90	88	96	94	95	100	90	100	100	 	2335	61	 	989	60	1346	62	 	44	58	63	 	35	57	62	51	59	63	 	62	64	56	63	55	60	63	58	52	54	58	51	44	56	 	60	65	54	61	52	58	66	58	57	56	57	47	43	79	64	63	58	64	57	61	61	58	49	53	58	53	44	39
 	220075	East Tennessee State University	1	3	Southern Conference	 	2	0	 	213	52	 	187	77	 	95	44	118	58	 	84	73	103	81	 	55	61	49	 	69	88	77	 	67	53	36	48	75	58	 	76	83	67	63	93	84	 	57	39	72	45	45	36	54	54	28	38	39	50	48	53	49	64	47	51	64	44	44	37	61	47	44	58	44	62	 	42	46	56	43	47	38	39	38	37	37	38	52	49	60	86	85	66	74	83	74	79	84	68	62	66	81	65	73	 	38	50	44	50	68	29	31	33	31	54	36	63	40	60	65	72	49	52	62	58	60	41	87	33	57	50	54	67	 	73	70	76	73	76	68	81	94	50	63	54	79	59	69	100	100	62	76	91	79	78	76	84	57	86	85	83	83	 	7127	42	 	3132	38	3995	45	 	27	45	43	 	26	39	39	28	50	46	 	43	41	41	44	39	43	42	38	40	39	38	38	34	38	 	39	37	39	39	35	39	35	31	34	33	33	37	29	35	47	45	42	48	43	45	48	44	44	44	41	40	38	41
 	220862	University of Memphis	1	1	American Athletic Conference	American Athletic Conference	2	0	 	290	59	 	281	85	 	162	59	128	59	 	178	81	103	90	 	52	63	63	 	77	93	88	 	55	62	63	47	64	63	 	73	95	87	89	92	90	 	70	81	62	77	64	57	58	66	66	43	67	71	52	55	56	62	61	58	55	54	59	52	48	42	60	38	38	44	 	61	80	66	74	63	66	76	68	72	48	70	59	63	50	87	83	88	82	86	80	78	76	68	69	73	59	56	64	 	50	67	60	59	57	48	62	51	49	42	61	38	47	33	62	56	63	58	50	59	53	52	48	41	58	39	22	56	 	88	77	85	78	85	71	71	73	61	66	72	50	57	52	85	93	92	92	88	90	100	84	89	75	75	92	53	81	 	8105	41	 	3352	39	4753	43	 	30	44	48	 	28	41	44	32	47	53	 	44	43	40	38	36	37	38	35	34	33	36	33	34	31	 	41	38	41	35	33	33	34	32	30	28	32	26	25	26	46	47	40	41	38	39	41	38	36	38	38	38	40	35
 	220978	Middle Tennessee State University	1	1	Conference USA	Conference USA	2	0	 	228	61	 	231	87	 	120	61	108	61	 	141	81	90	96	 	59	71	61	 	81	88	91	 	61	100	59	55	60	63	 	78	100	84	92	83	98	 	57	61	50	60	47	47	55	48	43	49	72	46	47	38	51	64	66	63	51	43	73	46	56	55	54	57	40	50	 	54	62	57	58	51	56	72	56	66	58	72	64	50	50	74	90	91	90	76	70	78	82	73	74	69	64	52	58	 	42	63	71	66	45	35	73	37	46	38	57	44	41	52	58	65	62	61	56	48	73	52	73	68	51	71	40	45	 	61	86	88	85	79	64	70	76	59	57	64	52	49	51	91	100	96	96	74	75	92	87	96	100	77	90	60	82	 	13491	46	 	6399	42	7092	49	 	43	44	46	 	40	42	42	46	47	50	 	46	46	46	45	46	46	45	44	43	40	39	40	39	36	 	42	41	42	43	42	41	41	40	37	34	32	32	33	29	50	50	50	47	49	50	48	47	48	46	46	45	44	42
 	221740	The University of Tennessee-Chattanooga	1	2	Southern Conference	Southern Conference	2	0	 	204	52	 	200	70	 	114	50	90	54	 	124	65	76	79	 	47	40	57	 	59	75	74	 	46	25	57	50	48	58	 	56	88	67	75	70	83	 	54	62	39	49	54	60	54	95	51	56	71	58	64	69	52	53	67	39	46	40	52	53	49	54	55	55	53	52	 	46	54	49	51	60	86	111	156	79	87	90	77	91	89	78	72	71	59	65	40	46	53	49	56	53	55	52	54	 	48	53	59	42	26	32	43	46	36	50	50	56	49	44	57	53	76	33	74	69	63	67	72	59	64	54	63	64	 	74	66	60	61	51	33	40	49	39	52	48	54	47	46	84	80	89	54	95	63	58	63	72	65	63	55	62	69	 	7188	38	 	2998	35	4190	41	 	28	42	41	 	23	37	37	31	47	44	 	40	37	38	39	38	42	40	42	45	46	56	41	44	44	 	36	32	34	37	30	37	33	36	39	38	48	35	37	36	43	40	41	41	43	46	46	46	50	51	67	45	50	50
 	221759	The University of Tennessee-Knoxville	1	1	Southeastern Conference	Southeastern Conference	2	0	 	332	62	 	296	80	 	168	55	164	70	 	167	71	129	92	 	51	70	66	 	63	88	88	 	47	56	61	62	81	70	 	60	86	79	76	90	97	 	95	81	68	88	76	83	90	74	87	69	84	90	69	60	72	63	51	60	62	67	59	61	52	57	62	57	43	55	 	89	68	54	85	72	83	83	71	76	65	86	98	77	61	85	87	80	71	79	73	71	80	72	82	78	69	65	72	 	63	51	45	57	61	57	45	45	43	48	39	49	35	39	79	78	57	64	63	78	71	78	64	69	88	82	58	72	 	81	76	67	62	70	58	53	69	58	72	60	59	53	53	89	100	100	84	93	94	90	94	96	96	95	96	79	93	 	12850	68	 	6308	65	6542	70	 	56	65	69	 	50	60	66	59	69	72	 	69	68	66	58	60	61	60	58	60	57	59	59	58	59	 	66	66	63	53	57	58	56	52	57	52	53	54	53	54	73	69	69	64	63	63	63	63	63	61	64	63	62	63
 	221768	The University of Tennessee-Martin	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	222	52	 	222	76	 	114	50	108	55	 	140	70	82	87	 	40	50	56	 	66	33	81	 	44	50	55	14	-99	57	 	66	33	75	100	-99	86	 	64	59	41	58	61	58	54	62	51	52	43	51	72	36	61	47	49	50	52	41	67	47	47	50	37	41	46	42	 	62	60	44	56	66	57	55	48	51	44	49	63	69	34	89	68	68	77	67	72	73	67	73	77	63	59	61	65	 	59	51	44	43	48	44	55	34	33	43	33	43	37	32	63	41	52	57	63	38	83	60	67	58	42	38	54	57	 	86	65	56	71	57	69	66	46	65	70	58	56	49	50	93	79	84	86	89	78	81	88	88	86	75	64	77	92	 	5035	48	 	2198	47	2837	48	 	38	45	50	 	35	41	49	39	51	50	 	47	46	49	48	45	49	49	44	43	40	40	40	39	36	 	42	46	51	48	44	51	48	39	37	34	38	42	36	37	51	47	48	48	47	48	49	48	47	45	42	39	41	36
 	221838	Tennessee State University	1	2	Ohio Valley Conference	Ohio Valley Conference	1	0	 	152	43	 	176	58	 	88	35	64	55	 	108	44	68	79	 	42	33	50	 	53	75	89	 	36	50	27	53	25	65	 	43	50	67	73	83	100	 	34	46	31	41	31	41	42	49	50	40	21	29	37	42	41	41	42	49	48	51	62	61	68	85	81	66	59	64	 	33	44	52	47	39	47	47	44	70	45	19	30	29	43	67	50	63	53	72	74	68	80	80	89	89	80	97	84	 	29	38	29	45	50	52	52	49	59	87	70	62	67	63	62	45	70	53	47	50	76	93	81	82	91	75	50	70	 	53	36	51	39	59	72	64	73	73	88	78	78	95	82	81	75	88	74	88	77	73	93	92	89	100	86	100	90	 	4589	35	 	1684	29	2905	38	 	35	41	30	 	29	39	32	38	42	29	 	41	29	35	34	31	40	35	40	37	45	45	45	47	0	 	34	24	28	32	24	36	27	33	27	37	36	34	36	0	46	32	39	35	36	42	40	44	44	50	51	51	54	0
 	221847	Tennessee Technological University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	230	64	 	223	81	 	121	65	109	62	 	135	78	88	85	 	63	38	67	 	73	75	85	 	64	29	70	58	44	65	 	73	78	81	70	71	89	 	62	63	54	51	72	70	70	61	68	58	51	66	65	47	65	57	67	69	53	61	56	52	49	47	63	55	55	49	 	58	56	54	55	60	63	66	51	61	62	58	67	65	54	86	77	78	82	78	81	74	80	72	55	76	64	66	70	 	71	50	69	71	45	55	45	41	37	38	70	36	40	50	56	64	64	67	63	71	65	66	56	58	52	77	80	47	 	83	71	72	86	74	75	68	68	56	44	80	45	51	73	94	84	89	78	86	91	81	96	93	76	70	90	92	64	 	6232	50	 	3490	48	2742	54	 	43	45	51	 	41	45	48	46	46	55	 	49	51	52	50	48	54	47	44	49	45	45	41	48	43	 	46	49	49	47	46	53	43	42	43	44	42	38	45	38	53	53	56	54	52	56	52	46	55	46	49	45	53	49
 	221999	Vanderbilt University	1	1	Southeastern Conference	Southeastern Conference	2	1	 	260	80	 	228	93	 	151	72	109	91	 	125	89	103	99	 	71	77	84	 	81	94	98	 	69	73	74	79	89	93	 	79	91	95	92	100	100	 	72	61	57	70	66	65	53	62	63	51	67	61	73	48	92	80	75	71	74	71	74	77	86	80	73	75	75	88	 	67	57	54	50	57	48	49	47	58	47	62	54	60	44	100	91	85	96	89	96	84	98	98	96	89	94	95	95	 	89	70	67	65	68	67	71	80	85	77	66	79	75	82	94	93	90	83	82	78	80	72	87	85	87	68	76	95	 	100	83	79	93	84	93	83	97	97	93	83	92	92	96	100	100	95	100	96	100	85	100	100	100	100	100	100	95	 	6447	92	 	3065	92	3382	93	 	87	92	93	 	82	91	93	91	92	94	 	93	93	92	92	91	91	89	91	89	88	86	83	84	84	 	93	92	92	91	90	89	88	90	88	89	84	82	83	82	93	93	93	93	91	92	90	92	90	87	88	84	85	86
 	223232	Baylor University	1	1	Big 12 Conference	Big 12 Conference	2	1	 	324	69	 	310	88	 	152	63	172	75	 	153	81	157	94	 	62	61	73	 	77	89	93	 	62	50	64	61	67	79	 	75	78	88	83	100	96	 	77	81	96	70	58	55	66	81	69	58	72	48	53	68	77	70	60	71	64	62	55	56	61	53	63	77	64	69	 	81	79	82	68	53	57	67	71	64	47	61	53	54	62	91	87	80	93	92	79	66	83	83	77	90	96	89	85	 	70	68	55	59	57	54	50	48	59	45	51	75	59	62	82	73	64	87	70	75	60	63	64	70	77	81	69	83	 	85	80	73	86	86	68	51	74	81	68	84	94	87	79	98	95	87	100	100	100	88	92	85	94	97	100	91	100	 	11716	73	 	4716	71	7000	75	 	61	69	76	 	52	66	74	66	71	77	 	72	75	75	72	71	70	73	72	74	72	72	70	72	71	 	70	72	72	70	70	65	71	69	72	69	70	67	71	70	74	77	76	73	72	73	74	74	76	74	73	73	73	71
 	224147	Texas A & M University-Corpus Christi	1	3	Southland Conference	 	2	0	 	122	43	 	160	77	 	49	45	73	41	 	78	69	82	84	 	32	53	40	 	58	82	83	 	31	54	42	33	53	39	 	44	81	72	72	83	91	 	31	38	20	33	26	40	30	29	32	29	-99	-99	-99	-99	42	42	30	52	42	53	57	66	56	52	-99	-99	-99	-99	 	40	45	31	44	36	43	34	30	34	38	7	-99	-99	-99	70	73	84	82	72	72	82	77	82	74	86	-99	-99	-99	 	47	57	29	38	22	44	50	86	38	18	-99	-99	-99	-99	38	33	31	60	53	58	61	59	63	72	67	-99	-99	-99	 	59	64	73	84	69	65	83	71	69	59	100	-99	-99	-99	83	83	94	80	75	78	81	81	94	86	75	-99	-99	-99	 	5088	40	 	2065	36	3023	42	 	40	38	41	 	37	34	37	41	40	45	 	38	40	41	40	38	40	40	35	40	37	44	33	33	-99	 	32	37	38	37	36	36	32	33	33	33	37	29	29	-99	42	43	42	42	39	41	44	37	44	40	48	36	36	-99
 	225399	Houston Baptist University	1	2	Southland Conference	Southland Conference	2	1	 	89	55	 	132	84	 	34	41	55	64	 	61	80	71	87	 	63	43	57	 	83	79	87	 	25	23	59	73	75	56	 	80	74	86	85	88	89	 	42	29	6	12	9	-99	-99	-99	-99	-99	-99	-99	-99	-99	55	59	67	42	67	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	46	38	26	22	30	-99	-99	-99	-99	-99	-99	-99	-99	-99	74	92	88	86	80	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	38	45	50	33	50	-99	-99	-99	-99	-99	-99	-99	-99	-99	62	67	100	50	71	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	67	87	93	82	88	-99	-99	-99	-99	-99	-99	-99	-99	-99	80	96	83	91	71	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	1588	44	 	570	39	1018	47	 	29	46	50	 	22	39	46	32	50	52	 	45	43	44	45	44	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	40	39	39	37	45	-99	-99	-99	-99	-99	-99	-99	-99	-99	47	46	48	50	44	-99	-99	-99	-99	-99	-99	-99	-99	-99
 	225511	University of Houston	1	1	American Athletic Conference	American Athletic Conference	2	0	 	270	48	 	282	66	 	139	42	131	54	 	152	58	130	75	 	47	47	50	 	58	73	70	 	40	46	44	59	47	55	 	51	77	62	71	72	79	 	70	77	58	65	62	72	61	80	65	45	62	65	59	73	54	49	40	48	52	44	51	59	45	51	50	48	59	42	 	67	79	64	72	66	67	67	84	63	51	82	68	69	78	73	68	58	63	64	67	67	75	65	75	60	57	68	51	 	49	39	38	43	58	35	47	53	22	35	37	37	53	30	61	59	42	51	42	54	56	65	75	64	63	74	71	62	 	64	56	54	58	60	50	56	74	48	63	40	45	57	35	86	82	64	67	70	81	88	76	81	88	84	79	85	71	 	13245	47	 	6421	42	6824	51	 	36	51	47	 	29	46	42	39	56	53	 	48	48	46	46	46	41	42	43	42	40	39	40	37	36	 	42	42	43	42	44	38	38	36	36	36	33	35	31	31	54	53	49	50	47	43	46	49	48	45	43	44	42	41
 	226091	Lamar University	1	2	Southland Conference	Southland Conference	2	0	 	137	45	 	206	76	 	53	45	84	45	 	126	76	80	75	 	45	38	49	 	74	85	70	 	55	36	45	41	38	53	 	82	83	67	63	88	76	 	38	42	36	21	40	27	36	32	41	33	27	43	50	34	47	48	36	52	48	37	56	34	54	30	52	37	48	38	 	56	65	46	39	44	32	48	37	51	42	44	49	51	44	86	75	57	85	68	72	67	68	75	45	55	47	67	70	 	64	50	31	40	27	42	36	38	48	33	45	35	48	26	41	46	40	64	60	33	68	31	60	29	56	39	48	53	 	88	76	54	81	78	75	60	70	78	41	46	55	67	56	81	75	59	89	62	67	71	64	71	48	69	41	67	89	 	5889	33	 	2367	29	3522	35	 	22	38	40	 	17	33	36	25	41	44	 	33	35	33	31	29	30	32	36	33	31	32	28	27	28	 	31	29	29	28	26	27	32	33	29	26	27	25	21	25	34	38	35	33	31	31	33	38	36	36	35	32	31	30
 	227216	University of North Texas	1	1	Conference USA	Conference USA	2	0	 	249	64	 	292	79	 	116	55	133	71	 	133	71	159	86	 	57	71	67	 	72	90	82	 	51	80	58	70	69	72	 	68	100	73	81	88	87	 	64	68	55	62	63	58	52	76	62	77	57	42	46	56	61	65	67	63	68	69	50	55	63	56	67	57	35	38	 	77	68	71	76	74	71	54	91	69	70	68	49	57	68	81	88	80	68	76	75	65	65	68	69	71	69	51	50	 	42	57	67	55	53	62	50	57	61	47	67	57	20	31	73	73	68	72	84	73	50	53	67	63	67	57	46	44	 	67	83	77	58	62	63	64	59	60	53	65	63	44	39	88	94	83	78	89	85	66	76	86	85	74	77	62	67	 	14093	49	 	6122	44	7971	54	 	46	49	50	 	39	44	45	51	52	55	 	50	50	48	49	48	47	45	44	45	43	40	39	38	37	 	45	44	43	44	44	43	37	38	39	35	34	30	32	30	54	54	53	54	52	50	52	49	49	49	44	45	43	42
 	227368	The University of Texas-Pan American	1	3	Western Athletic Conference	 	2	0	 	104	52	 	146	79	 	47	47	57	56	 	79	81	67	76	 	41	59	48	 	71	79	86	 	25	52	44	44	67	53	 	75	77	88	69	81	80	 	16	25	32	31	30	37	28	28	31	19	30	34	20	34	44	48	50	61	53	57	50	43	58	21	30	41	15	35	 	35	38	36	37	40	51	45	49	29	35	41	46	28	43	80	79	75	81	65	55	49	57	72	40	49	74	54	51	 	60	50	44	42	50	23	56	43	64	11	19	36	0	36	36	46	57	74	56	75	47	43	53	30	43	45	43	33	 	100	76	77	74	59	30	40	52	73	30	44	69	47	52	61	82	71	89	70	90	56	64	71	53	56	80	64	50	 	10035	41	 	4466	34	5569	47	 	30	41	36	 	17	34	35	37	47	37	 	43	39	39	42	36	36	36	33	33	30	27	26	24	24	 	37	33	31	33	30	29	32	29	27	23	18	22	19	19	47	44	47	48	40	42	40	36	38	34	34	30	29	27
 	227526	Prairie View A & M University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	 	166	53	 	208	65	 	97	46	69	62	 	128	57	80	78	 	56	41	20	 	64	73	50	 	51	10	33	64	67	0	 	58	57	50	76	88	50	 	44	44	38	40	52	64	30	36	26	17	30	20	34	-99	55	50	55	53	38	53	50	67	46	35	50	60	56	-99	 	57	56	44	51	65	82	26	45	28	21	25	24	42	7	67	61	73	61	54	59	73	78	68	57	60	67	60	43	 	50	23	72	44	31	48	45	53	43	33	52	40	52	-99	67	77	40	67	53	63	63	79	60	40	43	80	64	-99	 	60	37	83	53	43	49	68	63	65	50	60	44	53	50	82	88	60	76	88	76	86	95	75	67	60	80	80	33	 	5169	36	 	2394	34	2775	38	 	36	43	35	 	34	37	38	37	48	32	 	38	37	36	34	32	32	37	38	38	31	46	37	34	31	 	33	42	28	31	26	29	31	33	30	23	34	29	27	23	42	30	43	37	36	35	42	42	44	39	56	43	40	38
 	227757	Rice University	1	1	Conference USA	Conference USA	2	1	 	248	83	 	254	92	 	148	78	100	90	 	152	88	102	97	 	87	79	82	 	92	89	93	 	89	73	73	80	84	96	 	93	82	88	88	97	100	 	68	64	62	54	65	52	60	62	52	52	55	65	57	56	88	80	84	78	88	85	82	84	81	69	80	82	81	91	 	73	66	67	48	72	50	73	64	53	54	58	62	62	56	95	89	90	94	97	94	95	95	96	85	91	94	92	96	 	86	72	80	72	79	83	76	75	75	58	77	76	74	88	92	92	89	86	100	88	91	93	94	94	85	95	100	100	 	93	83	87	90	95	94	94	90	94	81	87	90	88	95	97	100	93	100	100	94	96	100	100	94	100	100	100	100	 	2953	92	 	1527	90	1426	94	 	87	93	92	 	84	91	90	91	94	95	 	93	91	92	92	92	93	93	91	93	90	91	91	92	89	 	92	88	91	89	91	93	91	88	91	86	91	88	90	85	94	94	94	94	92	93	96	93	96	94	92	93	94	93
