WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
232706.0,Marymount University,2807 N Glebe Rd,,Arlington,VA,222074299.0,7.0,NCAA Division III (without football),,470.0,1333.0,1803.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7500.0,7500.0,,15000.0,22123.0,23431.0,,6.0,6.0,,49902.0,52852.0,,2.66,2.66,,1639.0,2222.0,,9.0,9.0,,30104.0,29848.0,,0.49,0.67,,97.0,89.0,,,97.0,89.0,9168.0,160067.0,12416.0,185568.0,345635.0,,,,,,9168.0,160067.0,12416.0,185568.0,345635.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,0.0,7.0,6.0,1.0,0.0,5.0,5.0,0.0,12.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,1.0,9.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,14.0,1.0,13.0,0.0,4.0,0.0,4.0,18.0,240042.0,252839.0,492881.0,,,,240042.0,252839.0,492881.0,238280.0,252321.0,490601.0,,,,238280.0,252321.0,490601.0,95.0,86.0,283313.0,283313.0,987847.0,971360.0
232937.0,Norfolk State University,700 Park Ave,,Norfolk,VA,235048000.0,2.0,NCAA Division I-AA,,1713.0,2746.0,4459.0,1.0,"Public, 4-year or above",1674806.0,807673.0,,2482479.0,67.0,33.0,0.0,46141.0,17506.0,,63647.0,57321.0,37599.0,,5.0,6.0,,67436.0,53081.0,,4.25,4.25,,26028.0,16567.0,,16.0,8.0,,38739.0,29452.0,,10.75,4.5,,166.0,71.0,,,166.0,71.0,22298.0,499633.0,25464.0,294686.0,794319.0,,,,,,22298.0,499633.0,25464.0,294686.0,794319.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,6.0,,,,,,,,,,5.0,2.0,7.0,0.0,2.0,2.0,3.0,1.0,11.0,9.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,9.0,11.0,9.0,11.0,3.0,1.0,3.0,1.0,24.0,818321.0,1106707.0,1925028.0,,,,818321.0,1106707.0,1925028.0,820104.0,993400.0,1813504.0,,,,820104.0,993400.0,1813504.0,1.0,2.0,2176141.0,1651510.0,7613928.0,6650221.0
232982.0,Old Dominion University,5115 Hampton Blvd,,Norfolk,VA,23529.0,3.0,NCAA Division I-AAA,,4501.0,6183.0,10684.0,1.0,"Public, 4-year or above",1137505.0,1360879.0,,2498384.0,46.0,54.0,0.0,172099.0,95437.0,,267536.0,134480.0,107291.0,,8.0,8.0,,165514.0,132050.0,,6.5,6.5,,40612.0,50798.0,,16.0,11.0,,44813.0,55878.0,,14.5,10.0,,153.0,146.0,,,153.0,146.0,57481.0,939375.0,53246.0,800952.0,1740327.0,,,,,,57481.0,939375.0,53246.0,800952.0,1740327.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,8.0,,,,,,,,,,7.0,4.0,11.0,0.0,3.0,2.0,5.0,0.0,16.0,12.0,3.0,8.0,7.0,1.0,0.0,1.0,0.0,16.0,0.0,3.0,2.0,1.0,8.0,1.0,7.0,2.0,12.0,,,,,,,,,,12.0,6.0,10.0,8.0,9.0,1.0,8.0,2.0,28.0,620848.0,393213.0,1014061.0,,,,620848.0,393213.0,1014061.0,2238763.0,2379413.0,4618176.0,,,,2238763.0,2379413.0,4618176.0,153.0,146.0,12271976.0,6549890.0,15729516.0,14954947.0
233277.0,Radford University,East Main Street,,Radford,VA,24142.0,3.0,NCAA Division I-AAA,,3240.0,4468.0,7708.0,1.0,"Public, 4-year or above",798489.0,979507.0,,1777996.0,45.0,55.0,0.0,52371.0,72989.0,,125360.0,43898.0,36142.0,,6.0,9.0,,58531.0,46468.0,,4.5,7.0,,22973.0,18498.0,,9.0,11.0,,37592.0,30830.0,,5.5,6.6000000000000005,,168.0,172.0,,,168.0,172.0,25538.0,437694.0,29279.0,478770.0,916464.0,,,,,,25538.0,437694.0,29279.0,478770.0,916464.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,1.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,10.0,3.0,11.0,2.0,2.0,0.0,2.0,0.0,15.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,3.0,6.0,1.0,4.0,1.0,4.0,14.0,,,,,,,,,,7.0,13.0,7.0,13.0,1.0,4.0,1.0,4.0,25.0,1160796.0,1613601.0,2774397.0,,,,1160796.0,1613601.0,2774397.0,1160796.0,1613601.0,2774397.0,,,,1160796.0,1613601.0,2774397.0,125.0,144.0,2049386.0,1986097.0,6397840.0,6334551.0
233295.0,Randolph-Macon College,204 Henry St,,Ashland,VA,230055505.0,11.0,NAIA Division III,,550.0,575.0,1125.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,32973.0,4406.0,,37379.0,36868.0,28199.0,,7.0,8.0,,46923.0,39233.0,,5.5,5.75,,14941.0,6842.0,,13.0,8.0,,29296.0,20812.0,,6.63,2.63,,206.0,135.0,,,206.0,135.0,7304.0,164516.0,8399.0,132269.0,296785.0,,,,,,7304.0,164516.0,8399.0,132269.0,296785.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,10.0,3.0,8.0,5.0,2.0,0.0,2.0,0.0,15.0,5.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,8.0,,,,,,,,,,5.0,11.0,5.0,11.0,1.0,4.0,1.0,4.0,21.0,94873.0,92148.0,187021.0,,,,94873.0,92148.0,187021.0,343389.0,377198.0,720587.0,,,,343389.0,377198.0,720587.0,201.0,125.0,1613830.0,510002.0,1994738.0,1937244.0
233374.0,University of Richmond,28 Westhampton Way,,Richmond,VA,23173.0,2.0,NCAA Division I-AA,,1834.0,1829.0,3663.0,2.0,"Private nonprofit, 4-year or above",3410042.0,2749718.0,,6159760.0,55.0,45.0,0.0,202172.0,101122.0,,303294.0,103065.0,60374.0,,7.0,8.0,,103065.0,60374.0,,7.0,8.0,,41558.0,35306.0,,15.0,10.0,,44526.0,40350.0,,14.0,8.75,,231.0,226.0,,,231.0,226.0,50018.0,1192840.0,46548.0,803449.0,1996289.0,,,,,,50018.0,1192840.0,46548.0,803449.0,1996289.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,15.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,2.0,10.0,,,,,,,,,,16.0,5.0,16.0,5.0,6.0,2.0,6.0,2.0,29.0,1453968.0,3342833.0,4796801.0,,,,1453968.0,3342833.0,4796801.0,1453968.0,3342833.0,4796801.0,,,,1453968.0,3342833.0,4796801.0,231.0,226.0,3349064.0,3349064.0,15485701.0,15485701.0
233426.0,Roanoke College,221 College Ln,,Salem,VA,241533794.0,7.0,NCAA Division III (without football),,814.0,1082.0,1896.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,15693.0,19578.0,,35271.0,25324.0,23169.0,,7.0,8.0,,52138.0,42610.0,,3.4,4.3500000000000005,,7790.0,6758.0,,10.0,9.0,,28327.0,28289.0,,2.75,2.15,,191.0,204.0,,,191.0,204.0,5423.0,125739.0,7032.0,143867.0,269606.0,,,,,,5423.0,125739.0,7032.0,143867.0,269606.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,8.0,,,,,,,,,,0.0,11.0,7.0,4.0,0.0,4.0,3.0,1.0,15.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,7.0,2.0,5.0,13.0,,,,,,,,,,0.0,16.0,0.0,16.0,0.0,7.0,2.0,5.0,23.0,333371.0,360566.0,693937.0,,,,333371.0,360566.0,693937.0,344735.0,366253.0,710988.0,,,,344735.0,366253.0,710988.0,167.0,164.0,288196.0,263529.0,1159935.0,1157413.0
233499.0,Saint Pauls College,115 College Drive,,Lawrenceville,VA,23868.0,4.0,NCAA Division II (with football),,303.0,351.0,654.0,2.0,"Private nonprofit, 4-year or above",654238.0,287228.0,,941466.0,69.0,31.0,0.0,6155.0,4367.0,,10522.0,23917.0,17375.0,,6.0,4.0,,44154.0,46333.0,,3.25,1.5,,21450.0,10667.0,,10.0,3.0,,28600.0,17487.0,,7.5,1.83,,140.0,93.0,,,140.0,93.0,9477.0,361577.0,6842.0,100172.0,461749.0,,,,,,9477.0,361577.0,6842.0,100172.0,461749.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,2.0,9.0,6.0,5.0,1.0,0.0,1.0,0.0,12.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,5.0,,,,,,,,,,5.0,6.0,5.0,6.0,1.0,3.0,1.0,3.0,15.0,110442.0,173481.0,283923.0,,,,110442.0,173481.0,283923.0,160147.0,263732.0,423879.0,,,,160147.0,263732.0,423879.0,67.0,11.0,858894.0,365753.0,1895667.0,1894667.0
233541.0,Shenandoah University,1460 University Dr,,Winchester,VA,226015195.0,6.0,NCAA Division III (with football),,662.0,853.0,1515.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,21246.0,8401.0,,29647.0,34380.0,29656.0,,8.0,8.0,,55008.0,47450.0,,5.0,5.0,,11853.0,2045.0,,18.0,11.0,,35559.0,22495.0,,6.0,1.0,,226.0,107.0,,,226.0,107.0,13118.0,319084.0,13484.0,181746.0,500830.0,,,,,,13118.0,319084.0,13484.0,181746.0,500830.0,5.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0,3.0,7.0,0.0,8.0,,,,,,,,,,5.0,3.0,7.0,1.0,4.0,4.0,8.0,0.0,16.0,4.0,14.0,5.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,7.0,13.0,,,,,,,,,,4.0,20.0,5.0,19.0,0.0,7.0,0.0,7.0,31.0,479219.0,426561.0,905780.0,,,,479219.0,426561.0,905780.0,479219.0,426561.0,905780.0,,,,479219.0,426561.0,905780.0,2.0,14.0,540694.0,540694.0,2050516.0,2050516.0
233611.0,Southern Virginia University,One University Hill Drive,,Buena Vista,VA,24416.0,10.0,NAIA Division II,,374.0,451.0,825.0,2.0,"Private nonprofit, 4-year or above",69250.0,34542.0,,103792.0,67.0,33.0,0.0,3225.0,3225.0,,6450.0,7302.0,2377.0,,10.0,9.0,,29563.0,18932.0,,2.47,1.1300000000000001,,3584.0,500.0,,13.0,8.0,,19997.0,20000.0,,2.33,0.2,,208.0,122.0,,,208.0,122.0,5533.0,169203.0,5329.0,61632.0,230835.0,,,,,,5533.0,169203.0,5329.0,61632.0,230835.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,9.0,,,,,,,,,,0.0,18.0,16.0,2.0,0.0,1.0,0.0,1.0,19.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,,,,,,,,,,0.0,22.0,3.0,19.0,0.0,2.0,0.0,2.0,24.0,108106.0,80946.0,189052.0,,,,108106.0,80946.0,189052.0,106417.0,80213.0,186630.0,,,,106417.0,80213.0,186630.0,177.0,98.0,339653.0,339653.0,855223.0,830297.0
233897.0,The University of Virginia's College at Wise,1 College Avenue,,Wise,VA,242934400.0,10.0,NAIA Division II,,720.0,771.0,1491.0,1.0,"Public, 4-year or above",200464.0,93463.0,,293927.0,68.0,32.0,0.0,11155.0,6000.0,,17155.0,26115.0,24805.0,,6.0,5.0,,43525.0,37022.0,,3.6,3.35,,9086.0,1605.0,,12.0,5.0,,25655.0,6420.0,,4.25,1.25,,137.0,67.0,,,137.0,67.0,4229.0,141331.0,3110.0,47343.0,188674.0,,,,,,4229.0,141331.0,3110.0,47343.0,188674.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,4.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,11.0,2.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,2.0,14.0,2.0,14.0,0.0,1.0,0.0,1.0,17.0,92590.0,108565.0,201155.0,,,,92590.0,108565.0,201155.0,101382.0,91632.0,193014.0,,,,101382.0,91632.0,193014.0,137.0,65.0,685804.0,654667.0,1228665.0,1180323.0
233912.0,Virginia Intermont College,1013 Moore Street,,Bristol,VA,24201.0,9.0,NAIA Division I,Basketball (Division II),256.0,579.0,835.0,2.0,"Private nonprofit, 4-year or above",1508709.0,963950.0,104000.0,2576659.0,59.0,37.0,4.0,17000.0,14875.0,2125.0,34000.0,30819.0,31933.0,27681.0,6.0,6.0,1.0,30819.0,31933.0,55362.0,6.0,6.0,0.5,17867.0,8667.0,38841.0,3.0,6.0,3.0,26801.0,52002.0,116523.0,2.0,1.0,1.0,195.0,124.0,4.0,100.0,199.0,224.0,9835.0,232303.0,12823.0,201746.0,434049.0,350.0,1400.0,350.0,35000.0,36400.0,10185.0,233703.0,13173.0,236746.0,470449.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,13.0,2.0,2.0,0.0,2.0,0.0,17.0,1.0,5.0,1.0,5.0,3.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,10.0,1.0,10.0,3.0,5.0,6.0,2.0,19.0,2232256.0,1524024.0,3756280.0,9800.0,245000.0,254800.0,2242056.0,1769024.0,4011080.0,2232256.0,1524024.0,3756280.0,9800.0,245000.0,254800.0,2242056.0,1769024.0,4011080.0,122.0,169.0,220432.0,220432.0,4523587.0,4523587.0
233921.0,Virginia Polytechnic Institute and State University,Southgate Center,,Blacksburg,VA,240610131.0,1.0,NCAA Division I-A,,12483.0,8990.0,21473.0,1.0,"Public, 4-year or above",3380985.0,2362710.0,,5743695.0,59.0,41.0,0.0,545321.0,210527.0,,755848.0,371804.0,97891.0,,9.0,8.0,,442624.0,111875.0,,7.5600000000000005,7.0,,125003.0,50801.0,,27.0,17.0,,140628.0,61687.0,,24.0,14.0,,382.0,265.0,,,382.0,265.0,101824.0,4258109.0,67666.0,1412109.0,5670218.0,,,,,,101824.0,4258109.0,67666.0,1412109.0,5670218.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,8.0,5.0,12.0,1.0,4.0,0.0,4.0,0.0,17.0,21.0,11.0,25.0,7.0,0.0,4.0,2.0,2.0,36.0,5.0,8.0,9.0,4.0,7.0,5.0,9.0,3.0,25.0,,,,,,,,,,26.0,19.0,34.0,11.0,7.0,9.0,11.0,5.0,61.0,1507396.0,2447285.0,3954681.0,,,,1507396.0,2447285.0,3954681.0,3920008.0,4532247.0,8452255.0,,,,3920008.0,4532247.0,8452255.0,336.0,211.0,12011636.0,15144663.0,65487381.0,55949171.0
234030.0,Virginia Commonwealth University,910 W Franklin St,PO Box 842512,Richmond,VA,232842512.0,3.0,NCAA Division I-AAA,,6948.0,9851.0,16799.0,1.0,"Public, 4-year or above",1130777.0,1335560.0,,2466337.0,46.0,54.0,0.0,67862.0,58681.0,,126543.0,133846.0,76705.0,,6.0,6.0,,133846.0,76705.0,,6.0,6.0,,39831.0,42055.0,,8.0,8.0,,42486.0,42055.0,,7.5,8.0,,154.0,136.0,,,154.0,136.0,29440.0,493621.0,23893.0,350913.0,844534.0,,,,,,29440.0,493621.0,23893.0,350913.0,844534.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,,,,,,,,,,8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,12.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,8.0,,,,,,,,,,10.0,1.0,10.0,1.0,5.0,0.0,5.0,0.0,16.0,1800984.0,1892108.0,3693092.0,,,,1800984.0,1892108.0,3693092.0,1800984.0,1892108.0,3693092.0,,,,1800984.0,1892108.0,3693092.0,154.0,136.0,6959291.0,6919291.0,13250942.0,13250942.0
234076.0,University of Virginia-Main Campus,"PO Box 400224, Madison Hall",,Charlottesville,VA,22904.0,1.0,NCAA Division I-A,,6029.0,7122.0,13151.0,1.0,"Public, 4-year or above",5681672.0,4668223.0,,10349895.0,55.0,45.0,0.0,764018.0,348009.0,,1112027.0,419192.0,132257.0,,10.0,11.0,,465769.0,145483.0,,9.0,10.0,,101905.0,47716.0,,30.0,25.0,,117583.0,56805.0,,26.0,21.0,,439.0,343.0,,,439.0,343.0,173081.0,5506179.0,154197.0,2801203.0,8307382.0,,,,,,173081.0,5506179.0,154197.0,2801203.0,8307382.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,11.0,,,,,,,,,,15.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,21.0,27.0,1.0,27.0,1.0,2.0,0.0,2.0,0.0,30.0,14.0,1.0,14.0,1.0,9.0,1.0,9.0,1.0,25.0,,,,,,,,,,41.0,2.0,41.0,2.0,11.0,1.0,11.0,1.0,55.0,1515337.0,651505.0,2166842.0,,,,1515337.0,651505.0,2166842.0,6757280.0,8531213.0,15288493.0,,,,6757280.0,8531213.0,15288493.0,367.0,276.0,42928175.0,23943295.0,64852417.0,64852417.0
234085.0,Virginia Military Institute,201 Smith Hall,,Lexington,VA,244500304.0,1.0,NCAA Division I-A,,1265.0,104.0,1369.0,1.0,"Public, 4-year or above",1932522.0,310459.0,2600.0,2245581.0,86.0,14.0,0.0,165498.0,19207.0,1644.0,186349.0,86985.0,56186.0,5158.0,8.0,3.0,1.0,99411.0,84279.0,5158.0,7.0,2.0,1.0,35953.0,25301.0,0.0,23.0,4.0,1.0,39377.0,28915.0,0.0,21.0,3.5,0.5,307.0,40.0,17.0,3.0,324.0,43.0,18518.0,666243.0,7833.0,112507.0,778750.0,1052.0,17890.0,1052.0,3157.0,21047.0,19570.0,684133.0,8885.0,115664.0,799797.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,17.0,7.0,20.0,4.0,0.0,1.0,0.0,1.0,25.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,23.0,6.0,1.0,2.0,1.0,2.0,32.0,859553.0,385375.0,1244928.0,5527.0,975.0,6502.0,865080.0,386350.0,1251430.0,1799641.0,595825.0,2395466.0,28673.0,5060.0,33733.0,1828314.0,600885.0,2429199.0,11.0,1.0,5740846.0,3480668.0,8826577.0,8826577.0
234155.0,Virginia State University,One Hayden Street,,Petersburg,VA,23806.0,4.0,NCAA Division II (with football),,1604.0,2422.0,4026.0,1.0,"Public, 4-year or above",412759.0,292849.0,25000.0,730608.0,56.0,40.0,3.0,3513.0,4743.0,0.0,8256.0,39779.0,16575.0,6000.0,5.0,6.0,1.0,56827.0,28414.0,18182.0,3.5,3.5,0.33,15128.0,6558.0,,14.0,6.0,,23532.0,11242.0,,9.0,3.5,,160.0,94.0,5.0,1.0,165.0,95.0,7061.0,148189.0,6751.0,106685.0,254874.0,2271.0,11353.0,2271.0,2271.0,13624.0,9332.0,159542.0,9022.0,108956.0,268498.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0,3.0,0.0,3.0,2.0,1.0,12.0,4.0,11.0,4.0,11.0,0.0,1.0,0.0,1.0,16.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,8.0,,,,,,,,,,4.0,15.0,5.0,14.0,1.0,4.0,1.0,4.0,24.0,101761.0,216416.0,318177.0,20833.0,4167.0,25000.0,122594.0,220583.0,343177.0,257595.0,380247.0,637842.0,45328.0,9066.0,54393.0,302923.0,389313.0,692235.0,157.0,69.0,2599317.0,910981.0,3512599.0,2784108.0
