unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
209551.0,University of Oregon,110 Johnson Hall,,Eugene,OR,97403,1.0,NCAA Division I-A,,8769.0,9029.0,17798.0,1.0,"Public, 4-year or above",4897919.0,3837209.0,,8735128.0,56.0,44.0,0.0,922653.0,313315.0,,1235968.0,940559.0,181446.0,,6.0,9.0,,1026064.0,192119.0,,5.5,8.5,,210526.0,64352.0,,21.0,19.0,,238975.0,74102.0,,18.5,16.5,,340.0,259.0,,,340.0,259.0,162662.0,8074072.0,133532.0,2620834.0,10694906.0,,,,,,162662.0,8074072.0,133532.0,2620834.0,10694906.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,9.0,2.0,11.0,0.0,4.0,0.0,4.0,0.0,15.0,16.0,4.0,20.0,0.0,0.0,1.0,1.0,0.0,21.0,4.0,4.0,8.0,0.0,10.0,1.0,11.0,0.0,19.0,,,,,,,,,,20.0,8.0,28.0,0.0,10.0,2.0,12.0,0.0,40.0,1222023.0,717239.0,1939262.0,,,,1222023.0,717239.0,1939262.0,5366733.0,8178095.0,13544828.0,,,,5366733.0,8178095.0,13544828.0,249.0,165.0,51649490.0,28873827.0,85740068.0,69306426.0
209612.0,Pacific University,2043 College Way,,Forest Grove,OR,97116,6.0,NCAA Division III (with football),,626.0,936.0,1562.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,36176.0,18177.0,,54353.0,32905.0,29564.0,,10.0,11.0,,52648.0,50031.0,,6.25,6.5,,6257.0,4464.0,,28.0,19.0,,18940.0,16155.0,,9.25,5.25,,297.0,188.0,,,297.0,188.0,16058.0,597066.0,17013.0,271394.0,868460.0,,,,,,16058.0,597066.0,17013.0,271394.0,868460.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,5.0,1.0,0.0,5.0,4.0,1.0,11.0,,,,,,,,,,0.0,16.0,14.0,2.0,0.0,5.0,4.0,1.0,21.0,0.0,25.0,4.0,21.0,0.0,3.0,2.0,1.0,28.0,0.0,12.0,0.0,12.0,0.0,7.0,2.0,5.0,19.0,,,,,,,,,,0.0,37.0,4.0,33.0,0.0,10.0,4.0,6.0,47.0,519920.0,609455.0,1129375.0,,,,519920.0,609455.0,1129375.0,538288.0,608925.0,1147213.0,,,,538288.0,608925.0,1147213.0,268.0,176.0,729896.0,733612.0,2717634.0,2717634.0
209746.0,Portland Community College,12000 SW 49th Avenue,,Portland,OR,972197132,8.0,Other,NWAACC,6188.0,6303.0,12491.0,4.0,"Public, 2-year",8588.0,11144.0,,19732.0,44.0,56.0,0.0,0.0,0.0,,0.0,3000.0,3000.0,,1.0,1.0,,27273.0,27273.0,,0.11,0.11,,2000.0,2000.0,,2.0,2.0,,36364.0,36364.0,,0.11,0.11,,15.0,15.0,,,15.0,15.0,862.0,12930.0,927.0,13908.0,26838.0,,,,,,862.0,12930.0,927.0,13908.0,26838.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,15.0,41626.0,41626.0,139788.0,133240.0
209807.0,Portland State University,724 SW Harrison,,Portland,OR,97201,2.0,NCAA Division I-AA,,6644.0,7371.0,14015.0,1.0,"Public, 4-year or above",1885932.0,1696300.0,,3582232.0,53.0,47.0,0.0,115981.0,83408.0,,199389.0,115592.0,75029.0,,4.0,7.0,,154123.0,87534.0,,3.0,6.0,,42592.0,32293.0,,18.0,15.0,,61332.0,48440.0,,12.5,10.0,,176.0,145.0,,,176.0,145.0,24867.0,917449.0,49278.0,810794.0,1728243.0,,,,,,24867.0,917449.0,49278.0,810794.0,1728243.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,3.0,4.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,8.0,10.0,9.0,9.0,0.0,3.0,1.0,2.0,21.0,1.0,6.0,2.0,5.0,5.0,9.0,6.0,8.0,21.0,,,,,,,,,,9.0,16.0,11.0,14.0,5.0,12.0,7.0,10.0,42.0,345779.0,2852194.0,3197973.0,,,,345779.0,2852194.0,3197973.0,345779.0,2852194.0,3197973.0,,,,345779.0,2852194.0,3197973.0,148.0,119.0,2963938.0,2852327.0,11413812.0,11302201.0
209825.0,University of Portland,5000 N Willamette Blvd,,Portland,OR,972035798,3.0,NCAA Division I-AAA,,1267.0,1942.0,3209.0,2.0,"Private nonprofit, 4-year or above",2299736.0,2640246.0,,4939982.0,47.0,53.0,0.0,129513.0,91991.0,,221504.0,102024.0,66434.0,,6.0,6.0,,102024.0,66434.0,,6.0,6.0,,29930.0,22420.0,,13.0,14.0,,54040.0,42997.0,,7.2,7.3,,143.0,118.0,,,143.0,118.0,52317.0,990934.0,52789.0,785179.0,1776113.0,,,,,,52317.0,990934.0,52789.0,785179.0,1776113.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,12.0,5.0,12.0,7.0,10.0,0.0,5.0,2.0,3.0,22.0,2.0,11.0,4.0,9.0,3.0,6.0,5.0,4.0,22.0,,,,,,,,,,7.0,23.0,11.0,19.0,3.0,11.0,7.0,7.0,44.0,3061469.0,3296811.0,6358280.0,,,,3061469.0,3296811.0,6358280.0,3061469.0,3296811.0,6358280.0,,,,3061469.0,3296811.0,6358280.0,141.0,118.0,2415911.0,2415911.0,12167639.0,12167639.0
210146.0,Southern Oregon University,1250 Siskiyou Blvd,,Ashland,OR,97520,10.0,NAIA Division II,,1586.0,2020.0,3606.0,1.0,"Public, 4-year or above",242777.0,187662.0,,430439.0,56.0,44.0,0.0,17535.0,15655.0,,33190.0,27189.0,35790.0,,4.0,5.0,,57240.0,39767.0,,1.9,4.5,,8521.0,3304.0,,14.0,8.0,,32505.0,26971.0,,3.67,0.98,,215.0,117.0,,,215.0,117.0,8384.0,397125.0,14861.0,289060.0,686185.0,,,,,,8384.0,397125.0,14861.0,289060.0,686185.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,4.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,3.0,15.0,3.0,15.0,0.0,4.0,0.0,4.0,22.0,315499.0,558111.0,873610.0,,,,315499.0,558111.0,873610.0,311920.0,539143.0,851063.0,,,,311920.0,539143.0,851063.0,192.0,99.0,914537.0,923475.0,2709969.0,2667496.0
210155.0,Southwestern Oregon Community College,1988 Newmark Ave,,Coos Bay,OR,974202193,8.0,Other,NWAACC and NJCAA D-1,533.0,540.0,1073.0,4.0,"Public, 2-year",197875.0,169331.0,,367206.0,54.0,46.0,0.0,6781.0,3062.0,,9843.0,9571.0,6602.0,,7.0,7.0,,59819.0,41263.0,,1.12,1.12,,4600.0,2820.0,,2.0,3.0,,28750.0,17625.0,,0.32,0.48,,121.0,83.0,,,121.0,83.0,7171.0,133427.0,8247.0,110177.0,243604.0,,,,,,7171.0,133427.0,8247.0,110177.0,243604.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,7.0,,,,,,,,,,0.0,13.0,9.0,4.0,0.0,1.0,1.0,0.0,14.0,0.0,13.0,0.0,13.0,0.0,2.0,0.0,2.0,15.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,4.0,10.0,,,,,,,,,,0.0,19.0,0.0,19.0,0.0,6.0,0.0,6.0,25.0,353876.0,273148.0,627024.0,,,,353876.0,273148.0,627024.0,353876.0,273148.0,627024.0,,,,353876.0,273148.0,627024.0,113.0,69.0,211490.0,211490.0,976165.0,976165.0
210234.0,Treasure Valley Community College,650 College Blvd,,Ontario,OR,97914,8.0,Other,NWAACC (without footbal),630.0,773.0,1403.0,4.0,"Public, 2-year",187765.0,208976.0,,396741.0,47.0,53.0,0.0,0.0,0.0,,0.0,9708.0,7087.0,,8.0,9.0,,102189.0,83925.0,,0.76,0.76,,2239.0,1237.0,,10.0,14.0,,22616.0,16978.0,,0.99,1.02,,122.0,99.0,,,122.0,99.0,9937.0,143252.0,15328.0,136536.0,279788.0,,,,,,9937.0,143252.0,15328.0,136536.0,279788.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,8.0,0.0,2.0,1.0,1.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,8.0,18.0,,,,,,,,,,0.0,17.0,0.0,17.0,0.0,11.0,2.0,9.0,28.0,500015.0,408435.0,908450.0,,,,500015.0,408435.0,908450.0,500015.0,408435.0,908450.0,,,,500015.0,408435.0,908450.0,111.0,90.0,459252.0,398695.0,1514538.0,1453981.0
210270.0,Umpqua Community College,1140 College Rd.,,Roseburg,OR,974700226,8.0,Other,Northwest Athletic Association Community Colleges,546.0,634.0,1180.0,4.0,"Public, 2-year",16632.0,25014.0,,41646.0,40.0,60.0,0.0,0.0,0.0,,0.0,5000.0,5000.0,,1.0,2.0,,18519.0,18519.0,,0.27,0.54,,2000.0,2000.0,,1.0,1.0,,20000.0,20000.0,,0.1,0.1,,16.0,22.0,,,16.0,22.0,753.0,12053.0,2343.0,25432.0,37485.0,,,,,,753.0,12053.0,2343.0,25432.0,37485.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,29653.0,29653.0,,,,0.0,29653.0,29653.0,0.0,29653.0,29653.0,,,,0.0,29653.0,29653.0,16.0,22.0,5487.0,5487.0,126568.0,126568.0
210304.0,Warner Pacific College,2219 SE 68th Ave,,Portland,OR,972154026,10.0,NAIA Division II,,484.0,848.0,1332.0,2.0,"Private nonprofit, 4-year or above",281374.0,279563.0,,560937.0,50.0,50.0,0.0,680.0,943.0,,1623.0,10540.0,10717.0,,5.0,6.0,,26350.0,27597.0,,2.0,2.33,,1010.0,1045.0,,10.0,12.0,,17719.0,21254.0,,0.57,0.59,,85.0,71.0,,,85.0,71.0,7855.0,122231.0,9839.0,112118.0,234349.0,,,,,,7855.0,122231.0,9839.0,112118.0,234349.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,10.0,2.0,8.0,0.0,1.0,0.0,1.0,11.0,0.0,9.0,1.0,8.0,0.0,1.0,0.0,1.0,10.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,12.0,,,,,,,,,,0.0,16.0,1.0,15.0,0.0,6.0,0.0,6.0,22.0,306012.0,328720.0,634732.0,,,,306012.0,328720.0,634732.0,306012.0,328450.0,634462.0,,,,306012.0,328450.0,634462.0,73.0,61.0,102987.0,43901.0,1088645.0,1029289.0
210331.0,Corban University,5000 Deer Park Dr SE,,Salem,OR,973179392,9.0,NAIA Division I,Dual with NCCAA Division 1,303.0,482.0,785.0,2.0,"Private nonprofit, 4-year or above",521345.0,645836.0,,1167181.0,45.0,55.0,0.0,3100.0,2899.0,,5999.0,10592.0,10505.0,,6.0,6.0,,21184.0,21010.0,,3.0,3.0,,3128.0,4068.0,,8.0,10.0,,16683.0,20340.0,,1.5,2.0,,113.0,123.0,,,113.0,123.0,8942.0,168276.0,12603.0,217704.0,385980.0,,,,,,8942.0,168276.0,12603.0,217704.0,385980.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,12.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,9.0,13.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,13.0,0.0,13.0,25.0,545431.0,665108.0,1210539.0,,,,545431.0,665108.0,1210539.0,577612.0,672699.0,1250311.0,,,,577612.0,672699.0,1250311.0,98.0,101.0,433598.0,395112.0,2216687.0,2160231.0
210401.0,Willamette University,900 State St,,Salem,OR,97301,6.0,NCAA Division III (with football),,787.0,999.0,1786.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,18180.0,10968.0,,29148.0,28343.0,30500.0,,10.0,10.0,,44847.0,46923.0,,6.32,6.5,,9071.0,4517.0,,29.0,21.0,,29859.0,26204.0,,8.81,3.62,,312.0,193.0,,,312.0,193.0,11871.0,377809.0,13468.0,229092.0,606901.0,,,,,,11871.0,377809.0,13468.0,229092.0,606901.0,1.0,7.0,5.0,3.0,0.0,2.0,2.0,0.0,10.0,0.0,5.0,4.0,1.0,0.0,5.0,4.0,1.0,10.0,,,,,,,,,,1.0,12.0,9.0,4.0,0.0,7.0,6.0,1.0,20.0,2.0,31.0,5.0,28.0,0.0,1.0,0.0,1.0,34.0,0.0,15.0,2.0,13.0,0.0,9.0,1.0,8.0,24.0,,,,,,,,,,2.0,46.0,7.0,41.0,0.0,10.0,1.0,9.0,58.0,583279.0,758233.0,1341512.0,,,,583279.0,758233.0,1341512.0,549921.0,719855.0,1269776.0,,,,549921.0,719855.0,1269776.0,278.0,178.0,945071.0,933141.0,3181869.0,3079745.0
210429.0,Western Oregon University,345 North Monmouth Ave,,Monmouth,OR,973611394,4.0,NCAA Division II (with football),,1909.0,2622.0,4531.0,1.0,"Public, 4-year or above",421784.0,314700.0,,736484.0,57.0,43.0,0.0,19812.0,16189.0,,36001.0,58190.0,50448.0,,4.0,5.0,,66503.0,56053.0,,3.5,4.5,,14784.0,7919.0,,19.0,15.0,,36480.0,25823.0,,7.7,4.6,,327.0,135.0,,,327.0,135.0,9865.0,527287.0,17420.0,377223.0,904510.0,,,,,,9865.0,527287.0,17420.0,377223.0,904510.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,6.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,19.0,5.0,17.0,0.0,2.0,0.0,2.0,24.0,0.0,9.0,1.0,8.0,0.0,9.0,1.0,8.0,18.0,,,,,,,,,,3.0,28.0,6.0,25.0,0.0,11.0,1.0,10.0,42.0,551445.0,828031.0,1379476.0,,,,551445.0,828031.0,1379476.0,536509.0,826992.0,1363501.0,,,,536509.0,826992.0,1363501.0,300.0,134.0,1468794.0,1296004.0,4418830.0,4115869.0
210571.0,Albright College,1621 N. 13th St.,,Reading,PA,196125234,6.0,NCAA Division III (with football),,966.0,1337.0,2303.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,24146.0,5378.0,,29524.0,15796.0,9497.0,,10.0,11.0,,35102.0,26117.0,,4.5,4.0,,8075.0,3820.0,,26.0,18.0,,22100.0,19646.0,,9.5,3.5,,326.0,158.0,,,326.0,158.0,6786.0,293595.0,8012.0,114226.0,407821.0,,,,,,6786.0,293595.0,8012.0,114226.0,407821.0,2.0,6.0,5.0,3.0,0.0,2.0,0.0,2.0,10.0,0.0,6.0,2.0,4.0,1.0,4.0,3.0,2.0,11.0,,,,,,,,,,2.0,12.0,7.0,7.0,1.0,6.0,3.0,4.0,21.0,5.0,19.0,5.0,19.0,0.0,2.0,1.0,1.0,26.0,0.0,10.0,0.0,10.0,1.0,7.0,3.0,5.0,18.0,,,,,,,,,,5.0,29.0,5.0,29.0,1.0,9.0,4.0,6.0,44.0,141432.0,192173.0,333605.0,,,,141432.0,192173.0,333605.0,141432.0,192173.0,333605.0,,,,141432.0,192173.0,333605.0,301.0,140.0,575206.0,575206.0,1596177.0,1596177.0
210605.0,Community College of Allegheny County,800 Allegheny Ave,,Pittsburgh,PA,152331895,14.0,NJCAA Division III,Multi Campus Institution,4021.0,4807.0,8828.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,29.0,132.0,,161.0,2693.0,2957.0,,12.0,8.0,,26930.0,29570.0,,1.2,0.8,,1820.0,1825.0,,5.0,4.0,,18200.0,18250.0,,0.5,0.4,,79.0,65.0,,,79.0,65.0,4803.0,55848.0,3371.0,50856.0,106704.0,,,,,,4803.0,55848.0,3371.0,50856.0,106704.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,12.0,0.0,6.0,3.0,3.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,0.0,17.0,7.0,10.0,0.0,3.0,3.0,0.0,20.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,9.0,90343.0,32808.0,123151.0,,,,90343.0,32808.0,123151.0,90285.0,34461.0,124746.0,,,,90285.0,34461.0,124746.0,78.0,63.0,53492.0,37215.0,282942.0,266489.0
210669.0,Allegheny College,520 N Main St,,Meadville,PA,163353902,6.0,NCAA Division III (with football),,953.0,1156.0,2109.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,75141.0,38209.0,,113350.0,39285.0,34470.0,,8.0,9.0,,52380.0,44319.0,,6.0,7.0,,17675.0,14170.0,,17.0,10.0,,27316.0,25764.0,,11.0,5.5,,320.0,201.0,,,320.0,201.0,13821.0,391603.0,19973.0,347972.0,739575.0,,,,,,13821.0,391603.0,19973.0,347972.0,739575.0,4.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,3.0,4.0,0.0,4.0,1.0,5.0,0.0,9.0,,,,,,,,,,5.0,6.0,11.0,0.0,4.0,2.0,6.0,0.0,17.0,10.0,6.0,13.0,3.0,0.0,1.0,1.0,0.0,17.0,1.0,4.0,4.0,1.0,4.0,1.0,5.0,0.0,10.0,,,,,,,,,,11.0,10.0,17.0,4.0,4.0,2.0,6.0,0.0,27.0,601150.0,742739.0,1343889.0,,,,601150.0,742739.0,1343889.0,601150.0,742739.0,1343889.0,,,,601150.0,742739.0,1343889.0,268.0,157.0,624506.0,624506.0,2660168.0,2660168.0
210739.0,DeSales University,2755 Station Avenue,,Center Valley,PA,180349568,7.0,NCAA Division III (without football),,763.0,1002.0,1765.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,5948.0,4988.0,,10936.0,27965.0,19734.0,,6.0,6.0,,30452.0,26668.0,,5.51,4.44,,4737.0,2133.0,,13.0,13.0,,26094.0,25208.0,,2.36,1.1,,190.0,129.0,,,190.0,129.0,7810.0,199842.0,10609.0,196144.0,395986.0,,,,,,7810.0,199842.0,10609.0,196144.0,395986.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,,,,,,,,,,0.0,8.0,7.0,1.0,0.0,4.0,3.0,1.0,12.0,0.0,23.0,1.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,1.0,7.0,0.0,8.0,0.0,8.0,16.0,,,,,,,,,,0.0,31.0,2.0,29.0,0.0,8.0,0.0,8.0,39.0,372867.0,292984.0,665851.0,,,,372867.0,292984.0,665851.0,371417.0,292984.0,664401.0,,,,371417.0,292984.0,664401.0,170.0,118.0,679713.0,639713.0,1559223.0,1503833.0
210775.0,Alvernia University,400 Saint Bernardine St,,Reading,PA,196071799,7.0,NCAA Division III (without football),,548.0,1101.0,1649.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,10872.0,11871.0,,22743.0,7131.0,6991.0,,8.0,10.0,,29559.0,29129.0,,1.93,2.4,,2927.0,2776.0,,16.0,18.0,,22845.0,23027.0,,2.05,2.17,,145.0,167.0,,,145.0,167.0,6994.0,130203.0,8404.0,159050.0,289253.0,,,,,,6994.0,130203.0,8404.0,159050.0,289253.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,3.0,0.0,5.0,3.0,2.0,10.0,,,,,,,,,,0.0,13.0,7.0,6.0,0.0,5.0,3.0,2.0,18.0,0.0,14.0,2.0,12.0,0.0,2.0,1.0,1.0,16.0,0.0,4.0,0.0,4.0,0.0,14.0,2.0,12.0,18.0,,,,,,,,,,0.0,18.0,2.0,16.0,0.0,16.0,3.0,13.0,34.0,208766.0,240570.0,449336.0,,,,208766.0,240570.0,449336.0,196700.0,233422.0,430122.0,,,,196700.0,233422.0,430122.0,140.0,148.0,989970.0,989970.0,1569698.0,1534027.0
