unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
200253,Minot State University,500 University Ave W,,Minot,ND,58707,4,NCAA Division II with football,,696,1139,1835,1,"Public, 4-year or above",793170,585049,,1378219,58,42,0,87493,47556,,135049,50016,53372,,5,6,,66688,67417,,3.75,4.75,,13097,9323,,9,11,,31183,26988,,3.78,3.8,,175,141,,,175,141,9466,310611,14100,338174,648785,,,,,,9466,310611,14100,338174,648785,3,2,4,1,False,0,0,0,5,3,2,4,1,1,0,1,0,6,,,,,,,,,,6,4,8,2,1,0,1,0,11,3,6,3,6,0,0,0,0,9,2,6,2,6,1,2,1,2,11,,,,,,,,,,5,12,5,12,1,2,1,2,20,1010060,1211133,2221193,,,,1010060,1211133,2221193,1010060,1211133,2221193,,,,1010060,1211133,2221193,148,117,2325742,2325742,5441320,5441320
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",,Grand Forks,ND,582028193,2,NCAA Division I-FCS,,3803,3361,7164,1,"Public, 4-year or above",2908752,2235548,,5144300,57,43,0,69099,38988,,108087,239754,83202,,6,7,,287705,97069,,5,6,,85373,42382,,19,13,,95417,50088,,17,11,,228,199,,,228,199,86306,2219750,44583,881322,3101072,,,,,,86306,2219750,44583,881322,3101072,4,1,5,0,False,1,1,0,6,3,1,4,0,2,1,3,0,7,,,,,,,,,,7,2,9,0,2,2,4,0,13,15,9,19,5,0,0,0,0,24,6,5,10,1,3,1,3,1,15,,,,,,,,,,21,14,29,6,3,1,3,1,39,4810308,4249462,9059770,,,,4810308,4249462,9059770,4810308,4249462,9059770,,,,4810308,4249462,9059770,189,146,4525715,4525715,21001752,21001752
200305,North Dakota State College of Science,800 N 6th St,,Wahpeton,ND,580760002,12,NJCAA Division I ,,914,559,1473,4,"Public, 2-year",78885,116190,,195075,40,60,0,2268,2349,,4617,32708,30036,,3,3,,75480,69314,,1.3,1.3,,6000,6000,,5,4,,15385,15094,,1.95,1.59,,83,41,,,83,41,4010,85607,8018,110858,196465,,,,,,4010,85607,8018,110858,196465,0,3,2,1,False,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,3,2,0,1,1,0,6,0,5,0,5,0,0,0,0,5,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,7,0,7,0,2,0,2,9,40386,180715,221101,,,,40386,180715,221101,41130,193902,235032,,,,41130,193902,235032,83,41,72391,72391,787472,749933
200314,Dakota College at Bottineau,105 Simrall Blvd,,Bottineau,ND,583181198,13,NJCAA Division II ,,101,204,305,4,"Public, 2-year",44199,62059,,106258,42,58,0,2268,2165,,4433,13140,7632,,3,4,,29864,19569,,1.32,1.56,,4857,2625,,2,4,,18328,15909,,0.53,0.66,,57,66,,,57,66,12095,214031,12510,211706,425737,,,,,,12095,214031,12510,211706,425737,0,3,3,0,False,0,0,0,3,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,7,6,1,0,0,0,0,7,0,2,1,1,0,0,0,0,2,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,5,2,3,0,1,0,1,6,258229,263019,521248,,,,258229,263019,521248,258229,263019,521248,,,,258229,263019,521248,52,64,12803,12803,739940,739940
200332,North Dakota State University-Main Campus,1301  12th Avenue North,,Fargo,ND,581086050,2,NCAA Division I-FCS,,4925,4389,9314,1,"Public, 4-year or above",3186056,1971671,,5157727,62,38,0,30670,28797,,59467,162346,88236,,6,6,,177105,96257,,5.5,5.5,,72774,51452,,22,14,,82104,62637,,19.5,11.5,,336,243,,,336,243,40998,1708337,35829,770592,2478929,,,,,,40998,1708337,35829,770592,2478929,5,1,6,0,False,0,0,0,6,4,1,5,0,1,0,1,0,6,,,,,,,,,,9,2,11,0,1,0,1,0,12,17,10,21,6,0,2,1,1,29,3,7,7,3,6,3,7,2,19,,,,,,,,,,20,17,28,9,6,5,8,3,48,2611726,3528556,6140282,,,,2611726,3528556,6140282,2611726,3528556,6140282,,,,2611726,3528556,6140282,275,157,7014054,6851693,20677998,20515637
200341,Williston State College,1410 University Avenue,,Williston,ND,58801,12,NJCAA Division I ,,233,337,570,4,"Public, 2-year",144747,130785,,275532,53,47,0,5329,8778,,14107,30327,32156,,2,3,,50545,53593,,1.2,1.8,,3000,6750,,2,2,,15000,15000,,0.4,0.9,,55,48,,,55,48,5532,142050,8571,134588,276638,,,,,,5532,142050,8571,134588,276638,0,2,2,0,False,0,0,0,2,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,4,3,1,0,1,1,0,5,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,0,6,0,0,0,0,6,185439,220968,406407,,,,185439,220968,406407,185439,220968,406407,,,,185439,220968,406407,55,46,294475,294475,1078283,1078283
200484,Trinity Bible College and Graduate School,50 6th Ave S,,Ellendale,ND,584367105,16,NCCAA Division II ,,68,60,128,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,7708,6361,,2,3,,32117,29817,,0.48,0.64,,,1000,,,1,,,16667,,,0.06,,16,21,,,16,21,1887,22612,3352,28527,51139,,,,,,1887,22612,3352,28527,51139,0,1,1,0,False,1,0,1,2,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,1,1,0,0,4,2,2,5,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,1,0,1,0,0,0,0,1,2226,16994,19220,,,,2226,16994,19220,2226,16994,19220,,,,2226,16994,19220,16,15,57716,57716,145357,145357
200554,United Tribes Technical College,3315 University Drive,,Bismarck,ND,58504,13,NJCAA Division II ,,127,189,316,2,"Private nonprofit, 4-year or above",19500,13700,,33200,59,41,0,531,2088,,2619,15000,15000,,1,1,,42857,42857,,0.35,0.35,,6000,6000,,1,1,,30000,30000,,0.2,0.2,,15,12,,,15,12,2585,38781,2813,33760,72541,,,,,,2585,38781,2813,33760,72541,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,0,0,0,,,,,,,0,0,0,15,12,93267,93267,254454,254454
200572,Valley City State University,101 College St SW,,Valley City,ND,58072,10,NAIA Division II ,,385,381,766,1,"Public, 4-year or above",339341,209618,,548959,62,38,0,28859,5538,,34397,45810,39328,,5,5,,61905,53146,,3.7,3.7,,27275,25177,,10,5,,43640,41962,,6.25,3,,173,82,,,173,82,9630,283110,13532,194237,477347,,,,,,9630,283110,13532,194237,477347,3,1,4,0,False,1,1,0,5,1,1,2,0,2,1,3,0,5,,,,,,,,,,4,2,6,0,2,2,4,0,10,1,9,5,5,0,0,0,0,10,0,0,0,0,0,5,3,2,5,,,,,,,,,,1,9,5,5,0,5,3,2,15,445131,650316,1095447,,,,445131,650316,1095447,432982,615355,1048337,,,,432982,615355,1048337,168,70,696652,789173,3053870,3020014
200800,University of Akron Main Campus,302 Buchtel Common,,Akron,OH,443254702,1,NCAA Division I-FBS,,5584,5005,10589,1,"Public, 4-year or above",3220700,2283824,126694,5631218,57,41,2,49299,43829,0,93128,287373,90934,10716,5,8,1,319303,96996,21432,4.5,7.5,0.5,71330,34971,7000,21,15,1,88114,47688,16279,17,11,0.43,293,247,6,10,299,257,28437,1204321,27090,626425,1830746,1978,11867,1978,19778,31645,30415,1216188,29068,646203,1862391,4,1,5,0,False,0,0,0,5,2,1,3,0,5,0,5,0,8,0,1,0,1,0,0,0,0,1,6,3,8,1,5,0,5,0,14,13,16,16,13,0,3,1,2,32,3,9,6,6,5,6,6,5,23,0,1,0,1,False,0,0,0,1,16,26,22,20,5,9,7,7,56,1897096,3805246,5702342,68554,114257,182811,1965650,3919503,5885153,1897096,3805246,5702342,68554,114257,182811,1965650,3919503,5885153,258,208,7301468,6410510,21600185,20709227
201104,Ashland University,401 College Avenue,,Ashland,OH,44805,4,NCAA Division II with football,,851,1354,2205,2,"Private nonprofit, 4-year or above",2366959,1154236,111279,3632474,65,32,3,40038,12572,48,52658,45331,35225,29133,10,11,1,47717,36902,29133,9.5,10.5,1,16031,9707,,23,12,,24581,14560,,15,8,,467,295,40,2,507,297,13500,434383,20992,407002,841385,101,4058,101,203,4261,13601,438441,21093,407205,845646,5,5,9,1,False,0,0,0,10,3,5,7,1,3,0,3,0,11,1,0,1,0,0,0,0,0,1,9,10,17,2,3,0,3,0,22,7,13,7,13,0,3,0,3,23,0,5,0,5,4,3,4,3,12,,,,,,,,,,7,18,7,18,4,6,4,6,35,1831507,1767090,3598597,144880,7244,152124,1976387,1774334,3750721,1831507,1767090,3598597,144880,7244,152124,1976387,1774334,3750721,435,239,1264132,1264132,7790192,7790192
201195,Baldwin Wallace University,275 Eastland Rd,,Berea,OH,440172088,6,NCAA Division III with football,,1214,1495,2709,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,68164,25203,,93367,48903,39951,,12,10,,78876,70835,,7.44,5.64,,16800,10040,,31,16,,50711,41833,,10.27,3.84,,386,199,,,386,199,12683,361612,8867,192981,554593,,,,,,12683,361612,8867,192981,554593,0,10,8,2,False,2,2,0,12,0,5,3,2,0,5,5,0,10,,,,,,,,,,0,15,11,4,0,7,7,0,22,0,61,9,52,0,2,0,2,63,0,13,2,11,0,11,1,10,24,,,,,,,,,,0,74,11,63,0,13,1,12,87,1247458,874636,2122094,,,,1247458,874636,2122094,1247458,874636,2122094,,,,1247458,874636,2122094,358,180,2166295,2166295,5103044,5103044
201371,Bluffton University,1 University Drive,,Bluffton,OH,458172104,6,NCAA Division III with football,,350,297,647,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20705,11421,,32126,31294,26553,,7,7,,47313,39631,,4.63,4.69,,22899,18096,,12,6,,23895,19741,,11.5,5.5,,252,139,,,252,139,4317,186666,4544,92233,278899,,,,,,4317,186666,4544,92233,278899,2,4,6,0,False,1,1,0,7,1,4,5,0,1,1,2,0,7,,,,,,,,,,3,8,11,0,1,2,3,0,14,3,11,3,11,0,0,0,0,14,0,2,0,2,0,6,0,6,8,,,,,,,,,,3,13,3,13,0,6,0,6,22,401835,466334,868169,,,,401835,466334,868169,401835,466334,868169,,,,401835,466334,868169,235,120,371101,371101,2049240,2049240
201441,Bowling Green State University-Main Campus,220 McFall Ctr,,Bowling Green,OH,43403,1,NCAA Division I-FBS,,5339,7093,12432,1,"Public, 4-year or above",3763974,2742191,,6506165,58,42,0,28492,9107,,37599,178175,87805,,7,9,,178175,87805,,7,9,,86317,36270,,20,18,,90860,40804,,19,16,,229,250,,,229,250,56515,1585314,42815,870274,2455588,,,,,,56515,1585314,42815,870274,2455588,7,0,7,0,False,0,0,0,7,3,0,3,0,6,0,6,0,9,,,,,,,,,,10,0,10,0,6,0,6,0,16,17,3,17,3,0,0,0,0,20,3,2,3,2,9,4,9,4,18,,,,,,,,,,20,5,20,5,9,4,9,4,38,3207479,4320496,7527975,,,,3207479,4320496,7527975,3207479,4320496,7527975,,,,3207479,4320496,7527975,229,194,4188673,4069931,20238709,20119967
201469,Bryant & Stratton College-Parma,12955 Snow Rd,,Parma,OH,441303151,13,NJCAA Division II ,,146,393,539,3,"Private for-profit, 4-year or above",249238,153625,,402863,62,38,0,974,1683,,2657,13750,20417,,2,2,,45082,40833,,0.61,1,,6050,6657,,8,6,,17410,16997,,2.78,2.35,,54,25,,,54,25,3817,100197,4686,58394,158591,,,,,,3817,100197,4686,58394,158591,0,2,1,1,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,8,2,6,0,0,0,0,8,0,4,0,4,0,3,1,2,7,,,,,,,,,,0,12,2,10,0,3,1,2,15,265190,134109,399299,,,,265190,134109,399299,265190,134109,399299,,,,265190,134109,399299,54,21,186547,186547,929041,929041
201548,Capital University,1 College and Main,,Columbus,OH,432092394,6,NCAA Division III with football,,821,1309,2130,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21916,5098,,27014,66564,60330,,5,5,,66564,60330,,5,5,,14281,8363,,16,11,,28279,24209,,8.08,3.8,,269,141,,,269,141,8504,239279,8363,131975,371254,,,,,,8504,239279,8363,131975,371254,5,4,7,2,False,0,0,0,9,0,0,0,0,5,4,5,4,9,,,,,,,,,,5,4,7,2,5,4,5,4,18,5,7,5,7,0,4,0,4,16,0,1,0,1,1,9,1,9,11,,,,,,,,,,5,8,5,8,1,13,1,13,27,400877,489784,890661,,,,400877,489784,890661,355512,422198,777710,,,,355512,422198,777710,269,113,647407,730044,2554160,2278336
201645,Case Western Reserve University,10900 Euclid Ave,,Cleveland,OH,44106,6,NCAA Division III with football,,2863,2422,5285,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5276,1836,,7112,51554,44846,,5,4,,60652,55195,,4.25,3.25,,15134,9444,,17,7,,35487,20987,,7.25,3.15,,213,109,,,213,109,2955,99064,3100,70865,169929,,,,,,2955,99064,3100,70865,169929,0,5,5,0,False,0,0,0,5,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,6,6,0,0,3,3,0,9,0,17,4,13,0,1,1,0,18,0,2,0,2,0,7,2,5,9,,,,,,,,,,0,19,4,15,0,8,3,5,27,409546,387392,796938,,,,409546,387392,796938,358386,329840,688226,,,,358386,329840,688226,212,109,1047830,986186,2163022,1977236
201654,Cedarville University,251 N. Main Street,,Cedarville,OH,453140601,5,NCAA Division II without football,,1607,1914,3521,2,"Private nonprofit, 4-year or above",1085797,1159174,,2244971,48,52,0,8354,9215,,17569,35719,36370,,8,8,,52750,52710,,5.42,5.52,,23610,16349,,5,8,,31050,31051,,3.8,4.21,,209,220,,,209,220,12721,279103,13536,270245,549348,,,,,,12721,279103,13536,270245,549348,3,5,8,0,False,0,0,0,8,3,4,7,0,1,0,1,0,8,,,,,,,,,,6,9,15,0,1,0,1,0,16,3,11,7,7,0,2,0,2,16,1,10,6,5,2,8,2,8,21,,,,,,,,,,4,21,13,12,2,10,2,10,37,1272557,1360007,2632564,,,,1272557,1360007,2632564,1272557,1360007,2632564,,,,1272557,1360007,2632564,153,143,968459,968459,4851720,4851720
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,,Cincinnati,OH,452210063,1,NCAA Division I-FBS,,12431,11670,24101,1,"Public, 4-year or above",5698388,4120955,,9819343,58,42,0,224198,55287,,279485,158229,127010,,6,8,,189875,145154,,5,7,,162804,44134,,25,20,,200993,57881,,20.25,15.25,,300,263,,,300,263,85272,3782703,62530,1338413,5121116,,,,,,85272,3782703,62530,1338413,5121116,4,0,4,0,False,2,2,0,6,2,0,2,0,4,2,6,0,8,,,,,,,,,,6,0,6,0,4,4,8,0,14,15,14,21,8,0,6,3,3,35,4,10,10,4,6,8,9,5,28,,,,,,,,,,19,24,31,12,6,14,12,8,63,3147489,6314708,9462197,,,,3147489,6314708,9462197,3147489,6314708,9462197,,,,3147489,6314708,9462197,256,197,14704395,14704395,47233243,47233243
201946,University of Cincinnati-Clermont College,4200 Clermont College Dr,,Batavia,OH,45103,20,USCAA,,603,684,1287,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,6171,6155,,2,2,,41140,41033,,0.3,0.3,,3087,2470,,3,2,,20580,16467,,0.45,0.3,,50,28,,,50,28,2105,58554,2320,31387,89941,,,,,,2105,58554,2320,31387,89941,0,2,0,2,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,66225,31189,97414,,,,66225,31189,97414,66225,31189,97414,,,,66225,31189,97414,50,28,147545,147545,305501,305501
201964,Ohio Christian University,1476 Lancaster Pike,,Circleville,OH,431139487,10,NAIA Division II ,,421,601,1022,2,"Private nonprofit, 4-year or above",485682,367061,,852743,57,43,0,1768,5610,,7378,20345,19913,,6,7,,41101,38400,,2.97,3.63,,2213,2270,,13,13,,31966,81972,,0.9,0.36,,160,121,,,160,121,4729,121835,7125,110381,232216,,,,,,4729,121835,7125,110381,232216,1,5,5,1,False,0,0,0,6,0,4,4,0,1,2,3,0,7,,,,,,,,,,1,9,9,1,1,2,3,0,13,0,13,1,12,0,4,0,4,17,0,5,0,5,0,13,0,13,18,,,,,,,,,,0,18,1,17,0,17,0,17,35,571845,490337,1062182,,,,571845,490337,1062182,571845,490337,1062182,,,,571845,490337,1062182,157,119,742912,742912,2167894,2167894
201973,Clark State Community College,570 East Leffel Lane,,Springfield,OH,455050570,13,NJCAA Division II ,,348,583,931,4,"Public, 2-year",29915,31670,,61585,49,51,0,0,0,,0,5048,8111,,2,3,,32568,48666,,0.31,0.5,,2000,875,,4,4,,66667,70000,,0.12,0.05,,45,27,,,45,27,890,14565,2275,19320,33885,,,,,,890,14565,2275,19320,33885,0,2,0,2,False,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,31330,47801,79131,,,,31330,47801,79131,31330,47801,79131,,,,31330,47801,79131,45,27,139145,68634,280556,210045
202134,Cleveland State University,2121 Euclid Avenue,,Cleveland,OH,441152214,3,NCAA Division I without football,,3915,4851,8766,1,"Public, 4-year or above",1785617,2390767,,4176384,43,57,0,16818,32744,,49562,93889,58109,,8,10,,120178,80150,,6.25,7.25,,41410,30088,,16,14,,50966,41096,,13,10.25,,192,211,,,192,211,37634,742098,32537,569776,1311874,,,,,,37634,742098,32537,569776,1311874,5,2,5,2,False,1,1,0,8,3,4,4,3,2,1,3,0,10,,,,,,,,,,8,6,9,5,2,2,4,0,18,10,6,13,3,0,0,0,0,16,1,5,5,1,6,2,6,2,14,,,,,,,,,,11,11,18,4,6,2,6,2,30,2398242,3018601,5416843,,,,2398242,3018601,5416843,2244988,2797640,5042628,,,,2244988,2797640,5042628,192,198,4143314,3242145,12682829,11752017
202480,University of Dayton,300 College Park,,Dayton,OH,45469,2,NCAA Division I-FCS,,4232,4074,8306,2,"Private nonprofit, 4-year or above",2707949,3270263,,5978212,45,55,0,78932,42844,,121776,355920,138797,,7,8,,383298,148050,,6.5,7.5,,58484,58836,,18,12,,77178,58836,,13.64,12,,238,233,,,238,233,86145,1767934,60247,1017143,2785077,,,,,,86145,1767934,60247,1017143,2785077,6,1,7,0,False,0,0,0,7,3,1,4,0,4,0,4,0,8,,,,,,,,,,9,2,11,0,4,0,4,0,15,13,7,13,7,0,0,0,0,20,6,5,6,5,6,2,6,2,19,,,,,,,,,,19,12,19,12,6,2,6,2,39,2561135,3326064,5887199,,,,2561135,3326064,5887199,3147692,4395471,7543163,,,,3147692,4395471,7543163,238,177,7490722,7490722,24878288,24878288
202514,Defiance College,701 N Clinton St.,,Defiance,OH,43512,6,NCAA Division III with football,,321,193,514,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,52673,23038,,75711,28261,22708,,8,6,,42739,35481,,5.29,3.84,,18991,13850,,16,6,,35748,23948,,8.5,3.47,,283,91,,,283,91,7877,241223,5750,86368,327591,,,,,,7877,241223,5750,86368,327591,3,5,7,1,False,0,0,0,8,1,3,4,0,2,0,2,0,6,,,,,,,,,,4,8,11,1,2,0,2,0,14,6,7,6,7,0,3,2,1,16,1,0,1,0,2,3,2,3,6,,,,,,,,,,7,7,7,7,2,6,4,4,22,415947,289591,705538,,,,415947,289591,705538,390439,268630,659069,,,,390439,268630,659069,238,82,607884,563317,2141483,2022846
202523,Denison University,100 West College Street,,Granville,OH,43023,6,NCAA Division III with football,,1050,1201,2251,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,28062,19489,,47551,51687,54890,,10,11,,78314,100632,,6.6,6,,14790,14434,,28,18,,35547,33742,,11.65,7.7,,329,253,,,329,253,9366,279826,10712,211017,490843,,,,,,9366,279826,10712,211017,490843,0,9,9,0,False,1,1,0,10,0,5,5,0,0,6,6,0,11,,,,,,,,,,0,14,14,0,0,7,7,0,21,0,25,12,13,0,4,3,1,29,0,9,5,4,0,10,7,3,19,,,,,,,,,,0,34,17,17,0,14,10,4,48,1171062,1217854,2388916,,,,1171062,1217854,2388916,1171062,1217854,2388916,,,,1171062,1217854,2388916,298,216,2477723,2477723,5712641,5712641
202763,The University of Findlay,1000 North Main Street,,Findlay,OH,458403653,4,NCAA Division II with football,,695,1443,2138,2,"Private nonprofit, 4-year or above",3663111,2560852,,6223963,59,41,0,24851,27830,,52681,40401,39144,,10,10,,53868,52192,,7.5,7.5,,17894,15218,,24,16,,29116,31418,,14.75,7.75,,469,321,,,469,321,9086,407794,11099,307842,715636,,,,,,9086,407794,11099,307842,715636,5,5,10,0,False,0,0,0,10,3,5,8,0,2,0,2,0,10,,,,,,,,,,8,10,18,0,2,0,2,0,20,9,14,14,9,0,3,1,2,26,0,8,5,3,3,5,4,4,16,,,,,,,,,,9,22,19,12,3,8,5,6,42,2637787,3015177,5652964,,,,2637787,3015177,5652964,2652991,2992907,5645898,,,,2652991,2992907,5645898,349,242,1612043,1478979,10898557,10729497
203085,Heidelberg University,310 E Market St,,Tiffin,OH,448832462,6,NCAA Division III with football,,520,493,1013,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19429,12203,,31632,37249,31229,,8,7,,51825,48578,,5.75,4.5,,13426,7467,,19,9,,33346,20678,,7.65,3.25,,318,164,,,318,164,5244,169633,3718,78657,248290,,,,,,5244,169633,3718,78657,248290,0,8,8,0,False,0,0,0,8,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,11,11,0,0,4,4,0,15,0,19,7,12,0,0,0,0,19,0,0,0,0,0,9,5,4,9,,,,,,,,,,0,19,7,12,0,9,5,4,28,473939,441150,915089,,,,473939,441150,915089,454016,436059,890075,,,,454016,436059,890075,300,152,1079445,961439,2691922,2532751
