unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
174066,396900,University of Minnesota-Twin Cities,100 Church Street SE,,Minneapolis,MN,554550213,1,NCAA Division I-FBS,,12956,15502,28458,1,"Public, 4-year or above",8512712,7553762,,16066474,53,47,0,2333113,537055,,2870168,1048590,200795,,9,12,,1258308,229480,,7.5,10.5,,236395,75540,,29,27,,279814,90648,,24.5,22.5,,315,366,,,315,366,299628,11843620,275082,6002323,17845943,,,,,,299628,11843620,275082,6002323,17845943,6,2,8,0,0,1,1,0,9,2,2,4,0,7,1,8,0,12,,,,,,,,,,8,4,12,0,7,2,9,0,21,20,18,26,12,0,4,3,1,42,6,13,12,7,12,10,15,7,41,,,,,,,,,,26,31,38,19,12,14,18,8,83,6851029,2740922,9591951,,,,6851029,2740922,9591951,14276642,20399723,34676365,,,,14276642,20399723,34676365,299,295,31629284,39193158,136614891,128573351
174075,406900,University of Minnesota-Crookston,2900 University Ave,,Crookston,MN,567165001,5,NCAA Division II without football,,388,591,979,1,"Public, 4-year or above",566927,778790,,1345717,42,58,0,14914,37599,,52513,41610,43952,,4,8,,66811,56759,,2.49,6.19,,25016,26824,,6,9,,43293,44542,,3.47,5.42,,88,133,,,88,133,24930,577754,46049,725019,1302773,,,,,,24930,577754,46049,725019,1302773,2,2,4,0,0,0,0,0,4,4,3,7,0,1,0,1,0,8,,,,,,,,,,6,5,11,0,1,0,1,0,12,2,4,2,4,0,0,0,0,6,1,3,3,1,2,3,2,3,9,,,,,,,,,,3,7,5,5,2,3,2,3,15,1065353,1890220,2955573,,,,1065353,1890220,2955573,1055313,1861168,2916481,,,,1055313,1861168,2916481,88,131,1208414,1158961,5283219,5190037
174233,238800,University of Minnesota-Duluth,515 Darland Administration Bldg,,Duluth,MN,55812,4,NCAA Division II with football,,3747,3562,7309,1,"Public, 4-year or above",1395361,1184242,,2579603,54,46,0,158117,93858,,251975,226495,126387,,6,8,,226495,137939,,6,7.33,,50378,32252,,20,15,,95323,74086,,10.57,6.53,,254,246,,,254,246,53170,1460767,58646,1240868,2701635,,,,,,53170,1460767,58646,1240868,2701635,4,0,4,0,2,0,2,0,6,2,0,2,0,5,1,5,1,8,,,,,,,,,,6,0,6,0,7,1,7,1,14,8,13,8,13,0,2,0,2,23,1,7,1,7,3,8,4,7,19,,,,,,,,,,9,20,9,20,3,10,4,9,42,3490563,3827566,7318129,,,,3490563,3827566,7318129,3490563,3827566,7318129,,,,3490563,3827566,7318129,207,168,2459776,2459776,13390086,13390086
174251,238900,University of Minnesota-Morris,309 Behmler Hall,,Morris,MN,56267,6,NCAA Division III with football,,431,539,970,1,"Public, 4-year or above",0,0,,0,0,0,0,14693,10968,,25661,23231,23191,,8,9,,48907,46382,,3.8,4.5,,8392,5370,,17,12,,30484,23518,,4.68,2.74,,211,161,,,211,161,11607,332805,19011,287895,620700,,,,,,11607,332805,19011,287895,620700,0,6,6,0,0,2,2,0,8,0,4,4,0,0,5,4,1,9,,,,,,,,,,0,10,10,0,0,7,6,1,17,0,17,7,10,0,3,1,2,20,0,10,4,6,0,5,2,3,15,,,,,,,,,,0,27,11,16,0,8,3,5,35,420084,601782,1021866,,,,420084,601782,1021866,425415,566375,991790,,,,425415,566375,991790,165,118,147383,155432,1711511,1671699
174358,236700,Minnesota State University Moorhead,1104 Seventh Avenue South,,Moorhead,MN,56563,4,NCAA Division II with football,,1077,1806,2883,1,"Public, 4-year or above",910725,632049,,1542774,59,41,0,44008,36810,,80818,72859,52770,,4,8,,97961,78105,,2.98,5.41,,18361,16907,,17,15,,44719,58300,,6.98,4.35,,238,150,,,238,150,11126,336593,34346,555414,892007,,,,,,11126,336593,34346,555414,892007,0,4,4,0,0,0,0,0,4,0,4,4,0,0,4,2,2,8,,,,,,,,,,0,8,8,0,0,4,2,2,12,0,21,4,17,0,0,0,0,21,0,9,1,8,0,12,3,9,21,,,,,,,,,,0,30,5,25,0,12,3,9,42,645462,1795339,2440801,,,,645462,1795339,2440801,602871,1711305,2314176,,,,602871,1711305,2314176,195,136,1398253,1502176,6266028,6106074
174437,236900,North Central University,910 Elliot Ave,,Minneapolis,MN,554041391,7,NCAA Division III without football,,349,402,751,2,"Private nonprofit, 4-year or above",0,0,21750,21750,0,0,100,2398,3597,5672,11667,23286,26356,43000,7,8,1,65201,56226,43000,2.5,3.75,1,4890,4676,10000,11,13,1,18874,18477,15873,2.85,3.29,0.63,138,119,24,7,162,126,8832,183837,11813,191794,375631,205,4911,205,1432,6343,9037,188748,12018,193226,381974,0,6,6,0,0,1,1,0,7,1,4,4,1,2,1,3,0,8,1,0,1,0,0,0,0,0,1,2,10,11,1,2,2,4,0,16,1,11,4,8,0,7,2,5,19,0,5,2,3,0,15,0,15,20,0,1,0,1,0,0,0,0,1,1,17,6,12,0,22,2,20,40,344582,355663,700245,68732,20047,88779,413314,375710,789024,344582,355663,700245,68732,20047,88779,413314,375710,789024,27,27,800043,800043,1948560,1948560
174473,238500,Northland Community and Technical College,1101 Hwy One East,,Thief River Falls,MN,56701,14,NJCAA Division III ,,355,443,798,4,"Public, 2-year",0,0,0,0,0,0,0,1868,1621,0,3489,15818,15970,11475,4,3,1,62031,61423,88269,1.02,0.78,0.13,7287,4877,700,2,5,1,52050,46894,35000,0.28,0.52,0.02,42,34,7,1,49,35,9115,102419,6149,67743,170162,855,5985,855,855,6840,9970,108404,7004,68598,177002,0,4,2,2,0,0,0,0,4,0,1,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0,1,0,6,3,3,0,2,1,1,8,0,3,0,3,0,0,0,0,3,0,1,0,1,0,4,0,4,5,0,1,1,0,0,0,0,0,1,0,5,1,4,0,4,0,4,9,136459,87864,224323,20564,2938,23502,157023,90802,247825,130856,91078,221934,20564,2938,23502,151420,94016,245436,49,28,139862,128648,552291,532028
174491,237100,University of Northwestern-St Paul,3003 Snelling Ave N,,Saint Paul,MN,551131598,6,NCAA Division III with football,,579,793,1372,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,22641,20833,,43474,21123,20787,,10,10,,67271,59391,,3.14,3.5,,5891,3047,,26,22,,49729,47542,,3.08,1.41,,245,136,,,245,136,14914,316349,18918,232856,549205,,,,,,14914,316349,18918,232856,549205,1,9,8,2,0,0,0,0,10,0,7,6,1,0,3,3,0,10,,,,,,,,,,1,16,14,3,0,3,3,0,20,0,26,5,21,0,0,0,0,26,0,13,1,12,0,9,0,9,22,,,,,,,,,,0,39,6,33,0,9,0,9,48,365955,462880,828835,,,,365955,462880,828835,365954,462880,828834,,,,365954,462880,828834,228,127,1170335,1170335,2535939,2525738
174525,999200,Oak Hills Christian College,1600 Oak Hills Rd SW,,Bemidji,MN,566018834,16,NCCAA Division II ,,43,32,75,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3400,2900,,6300,14850,9900,,2,3,,39600,39600,,0.75,0.75,,,,,,,,,,,,,,20,15,,,20,15,2037,22454,3068,17447,39901,,,,,,2037,22454,3068,17447,39901,0,2,1,1,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,1,4,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6252,20464,26716,,,,6252,20464,26716,6252,20464,26716,,,,6252,20464,26716,19,11,74961,74961,187402,187402
174738,237300,Rochester Community and Technical College,851 30th Ave SE,,Rochester,MN,559044999,14,NJCAA Division III ,,681,729,1410,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,27893,21498,,4,4,,92977,71660,,1.2,1.2,,4198,4055,,12,6,,45384,45906,,1.11,0.53,,154,57,,,154,57,6513,194626,8530,115276,309902,,,,,,6513,194626,8530,115276,309902,0,4,1,3,0,0,0,0,4,0,2,1,1,0,2,0,2,4,,,,,,,,,,0,6,2,4,0,2,0,2,8,0,14,0,14,0,0,0,0,14,0,1,0,1,0,7,0,7,8,,,,,,,,,,0,15,0,15,0,7,0,7,22,199234,202457,401691,,,,199234,202457,401691,199234,202457,401691,,,,199234,202457,401691,153,55,295657,295657,991229,991229
174756,553400,St Cloud Technical and Community College,1540 Northway Drive,,Saint Cloud,MN,563031240,14,NJCAA Division III ,,644,771,1415,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,17848,18923,,2,3,,59493,63077,,0.6,0.9,,2533,3450,,3,3,,29227,28750,,0.26,0.36,,43,38,,,43,38,4663,97005,6655,84086,181091,,,,,,4663,97005,6655,84086,181091,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,113455,112350,225805,,,,113455,112350,225805,97269,109360,206629,,,,97269,109360,206629,43,34,38102,33702,368116,342910
174783,237700,Saint Cloud State University,720 Fourth Ave. South,,Saint Cloud,MN,563014498,5,NCAA Division II without football,,2056,2224,4280,1,"Public, 4-year or above",1381420,1247906,,2629326,53,47,0,138170,91447,,229617,150188,94036,,6,9,,163841,116574,,5.5,7.26,,84310,55541,,12,14,,175951,117636,,5.75,6.61,,199,198,,,199,198,51341,1472024,52739,1021638,2493662,,,,,,51341,1472024,52739,1021638,2493662,5,1,6,0,0,0,0,0,6,3,2,4,1,3,1,4,0,9,,,,,,,,,,8,3,10,1,3,1,4,0,15,4,13,4,13,0,4,0,4,21,0,2,0,2,4,15,5,14,21,,,,,,,,,,4,15,4,15,4,19,5,18,42,5010527,3498126,8508653,,,,5010527,3498126,8508653,4299540,3498126,7797666,,,,4299540,3498126,7797666,199,168,2272101,2983088,12003567,12003567
174817,238000,Saint Mary's University of Minnesota,700 Terrace Heights,,Winona,MN,559871399,7,NCAA Division III without football,,387,471,858,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,43136,31686,,74822,34050,36354,,6,7,,60444,58100,,3.38,4.38,,9083,8850,,15,12,,25184,31420,,5.41,3.38,,171,177,,,171,177,14646,402662,19709,477392,880054,,,,,,14646,402662,19709,477392,880054,0,6,6,0,0,0,0,0,6,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,11,11,0,0,2,2,0,13,0,14,7,7,0,2,1,1,16,0,6,3,3,0,7,6,1,13,,,,,,,,,,0,20,10,10,0,9,7,2,29,845048,993247,1838295,,,,845048,993247,1838295,845048,993247,1838295,,,,845048,993247,1838295,151,146,1057027,1057027,3228241,3228241
174844,238200,St Olaf College,1520 St Olaf Ave,,Northfield,MN,550571098,6,NCAA Division III with football,,1263,1748,3011,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,47660,14060,,61720,39728,40034,,13,13,,72233,65879,,7.15,7.9,,9417,5549,,39,29,,37862,32378,,9.7,4.97,,451,349,,,451,349,27927,626249,31080,532711,1158960,,,,,,27927,626249,31080,532711,1158960,2,11,10,3,0,0,0,0,13,0,4,1,3,3,6,8,1,13,,,,,,,,,,2,15,11,6,3,6,8,1,26,3,30,9,24,0,6,4,2,39,0,15,6,9,0,14,4,10,29,,,,,,,,,,3,45,15,33,0,20,8,12,68,1708860,1598632,3307492,,,,1708860,1598632,3307492,1159606,1270895,2430501,,,,1159606,1270895,2430501,332,247,1317079,1340245,5887499,4703833
174862,238300,Crown College,8700 College View Drive,,Saint Bonifacius,MN,553759001,6,NCAA Division III with football,,298,288,586,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,17245,5033,,22278,66159,52289,,6,6,,72173,57043,,5.5,5.5,,14254,9000,,12,8,,24435,18000,,7,4,,199,116,,,199,116,10652,343029,10256,165216,508245,,,,,,10652,343029,10256,165216,508245,4,2,5,1,0,1,0,1,7,1,2,2,1,3,1,3,1,7,,,,,,,,,,5,4,7,2,3,2,3,2,14,2,9,2,9,0,1,1,0,12,0,2,0,2,0,6,0,6,8,,,,,,,,,,2,11,2,11,0,7,1,6,20,549510,494425,1043935,,,,549510,494425,1043935,549510,494425,1043935,,,,549510,494425,1043935,189,108,285000,221894,2154077,2090971
174899,234300,The College of Saint Scholastica,1200 Kenwood Ave,,Duluth,MN,558114199,6,NCAA Division III with football,,560,1113,1673,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,35363,24634,,59997,39709,39619,,11,11,,54600,54476,,8,8,,13961,7752,,27,27,,31412,23256,,12,9,,302,208,,,302,208,14396,362343,17805,328327,690670,,,,,,14396,362343,17805,328327,690670,5,5,10,0,0,1,1,0,11,2,5,7,0,3,1,4,0,11,,,,,,,,,,7,10,17,0,3,2,5,0,22,8,16,8,16,1,2,1,2,27,4,12,4,12,3,8,3,8,27,,,,,,,,,,12,28,12,28,4,10,4,10,54,1572961,1353120,2926081,,,,1572961,1353120,2926081,1345306,1348233,2693539,,,,1345306,1348233,2693539,261,182,1331048,855565,5131330,4455866
174914,234500,University of St Thomas,2115 Summit Ave,,Saint Paul,MN,551051078,2,NCAA Division I-FCS,,2931,2776,5707,2,"Private nonprofit, 4-year or above",2061771,2690612,,4752383,43,57,0,144477,92923,,237400,110150,73683,,10,11,,146867,95354,,7.5,8.5,,38701,29903,,32,25,,69380,63354,,17.85,11.8,,341,326,,,341,326,70119,2003254,60688,1286598,3289852,,,,,,70119,2003254,60688,1286598,3289852,6,4,10,0,0,0,0,0,10,2,1,3,0,5,3,8,0,11,,,,,,,,,,8,5,13,0,5,3,8,0,21,17,12,21,8,0,3,1,2,32,5,11,9,7,6,4,7,3,26,,,,,,,,,,22,23,30,15,6,7,8,5,58,4537800,5667646,10205446,,,,4537800,5667646,10205446,4537800,5667646,10205446,,,,4537800,5667646,10205446,301,241,6362670,6362670,22370292,22370292
175005,234200,St Catherine University,2004 Randolph Ave,,Saint Paul,MN,55105,7,NCAA Division III without football,,30,1594,1624,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,19038,,19038,,53532,,,9,,,56152,,,8.58,,,9078,,,20,,,38466,,,4.72,,0,195,,,0,195,0,0,21418,410113,410113,,,,,,0,0,21418,410113,410113,,,,,,,,,,4,1,4,1,3,1,3,1,9,,,,,,,,,,4,1,4,1,3,1,3,1,9,,,,,,,,,,0,13,1,12,0,7,2,5,20,,,,,,,,,,0,13,1,12,0,7,2,5,20,0,1136818,1136818,,,,0,1136818,1136818,0,1136818,1136818,,,,0,1136818,1136818,0,163,373882,373882,1664618,1664618
175078,237500,Southwest Minnesota State University,1501 State St,,Marshall,MN,562585468,4,NCAA Division II with football,,538,851,1389,1,"Public, 4-year or above",591934,534147,,1126081,53,47,0,25338,35736,,61074,69769,48050,,5,8,,99386,68005,,3.51,5.65,,18668,13919,,15,9,,42427,36856,,6.6,3.4,,228,190,,,228,190,15182,498405,33385,522075,1020480,,,,,,15182,498405,33385,522075,1020480,0,5,5,0,0,0,0,0,5,0,7,7,0,0,1,1,0,8,,,,,,,,,,0,12,12,0,0,1,1,0,13,1,14,6,9,0,0,0,0,15,0,3,1,2,0,6,0,6,9,,,,,,,,,,1,17,7,11,0,6,0,6,24,704257,1607379,2311636,,,,704257,1607379,2311636,704257,1607379,2311636,,,,704257,1607379,2311636,194,146,1667667,1667667,5820626,5820626
175236,525200,Ridgewater College,2101 15th Ave NW,,Willmar,MN,56201,14,NJCAA Division III ,,594,726,1320,4,"Public, 2-year",0,0,,0,0,0,0,1500,1500,,3000,15357,18532,,3,3,,51191,61773,,0.9,0.9,,2800,3645,,3,3,,84000,109350,,0.1,0.1,,50,36,,,50,36,4762,72230,5207,56819,129049,,,,,,4762,72230,5207,56819,129049,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,1,2,3,,,,,,,,,,0,3,0,3,0,3,1,2,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,127908,89324,217232,,,,127908,89324,217232,124301,86471,210772,,,,124301,86471,210772,50,32,119978,113282,453801,439520
175272,239400,Winona State University,175 West Mark Street,,Winona,MN,559875838,4,NCAA Division II with football,,1459,3131,4590,1,"Public, 4-year or above",942528,687637,,1630165,58,42,0,30006,23408,,53414,66787,54788,,5,9,,102121,76448,,3.27,6.45,,31016,23635,,15,14,,56324,49758,,8.26,6.65,,196,188,,,196,188,27979,619214,30698,596615,1215829,,,,,,27979,619214,30698,596615,1215829,3,2,3,2,0,0,0,0,5,3,3,3,3,3,0,3,0,9,,,,,,,,,,6,5,6,5,3,0,3,0,14,8,13,8,13,0,1,0,1,22,3,5,4,4,2,6,2,6,16,,,,,,,,,,11,18,12,17,2,7,2,7,38,745965,2146426,2892391,,,,745965,2146426,2892391,745965,2146426,2892391,,,,745965,2146426,2892391,195,150,1408624,1408624,6887917,6887917
175315,1054600,Century College,3300 Century Ave N,,White Bear Lake,MN,55110,14,NJCAA Division III ,,1170,1400,2570,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,20000,24670,,1,1,,60606,74758,,0.33,0.33,,6000,3000,,2,1,,30000,15000,,0.4,0.2,,29,12,,,29,12,1513,43878,2439,29268,73146,,,,,,1513,43878,2439,29268,73146,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,98481,70356,168837,,,,98481,70356,168837,98481,70356,168837,,,,98481,70356,168837,29,12,117845,117845,286682,286682
175342,239600,Alcorn State University,1000 ASU Dr Ste 359,,Alcorn State,MS,390967500,2,NCAA Division I-FCS,,690,1327,2017,1,"Public, 4-year or above",1873657,1140510,,3014167,62,38,0,60250,20500,,80750,92800,49833,,5,6,,116000,59800,,4,5,,55411,33333,,17,9,,60773,40000,,15.5,7.5,,238,135,,,238,135,16007,592971,18966,306202,899173,,,,,,16007,592971,18966,306202,899173,3,1,4,0,0,1,1,0,5,2,1,3,0,2,1,3,0,6,,,,,,,,,,5,2,7,0,2,2,4,0,11,14,2,16,0,0,1,1,0,17,1,2,3,0,5,1,6,0,9,,,,,,,,,,15,4,19,0,5,2,7,0,26,740012,1588736,2328748,,,,740012,1588736,2328748,740012,1588736,2328748,,,,740012,1588736,2328748,209,111,395500,395500,6924619,6924619
175421,239700,Belhaven University,1500 Peachtree St,,Jackson,MS,39202,6,NCAA Division III with football,,442,626,1068,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,94363,34139,,128502,46534,38535,,9,8,,49271,41104,,8.5,7.5,,23750,12577,,20,11,,33929,16276,,14,8.5,,246,113,,,246,113,28163,1028200,23816,413569,1441769,,,,,,28163,1028200,23816,413569,1441769,4,4,8,0,0,1,1,0,9,3,3,6,0,1,1,2,0,8,,,,,,,,,,7,7,14,0,1,2,3,0,17,10,10,11,9,0,0,0,0,20,1,4,1,4,3,3,4,2,11,,,,,,,,,,11,14,12,13,3,3,4,2,31,875322,854019,1729341,,,,875322,854019,1729341,866770,823044,1689814,,,,866770,823044,1689814,227,100,1137290,1135593,4544002,4483322
175430,239800,Blue Mountain Christian University,201 W Main St,,Blue Mountain,MS,38610,9,NAIA Division I ,,258,261,519,2,"Private nonprofit, 4-year or above",572264,692800,,1265064,45,55,0,8003,5750,,13753,34000,35000,,6,7,,40800,40833,,5,6,,25000,20000,,2,3,,25000,25000,,2,2.4,,97,118,,,97,118,48170,696370,21153,346385,1042755,,,,,,48170,696370,21153,346385,1042755,3,2,3,2,0,1,0,1,6,3,1,3,1,2,1,2,1,7,,,,,,,,,,6,3,6,3,2,2,2,2,13,2,0,2,0,0,0,0,0,2,1,1,1,1,1,0,1,0,3,,,,,,,,,,3,1,3,1,1,0,1,0,5,1201798,1091219,2293017,,,,1201798,1091219,2293017,1201798,1091219,2293017,,,,1201798,1091219,2293017,97,118,230310,230310,3162635,3162635
175519,240100,Coahoma Community College,3240 Friars Point Rd,,Clarksdale,MS,38614,12,NJCAA Division I ,,435,676,1111,4,"Public, 2-year",402541,179731,,582272,69,31,0,22929,13469,,36398,67597,56373,,4,3,,77253,67647,,3.5,2.5,,43577,41607,,8,2,,43577,55476,,8,1.5,,117,27,,,117,27,14093,381344,12106,134983,516327,,,,,,14093,381344,12106,134983,516327,3,1,4,0,0,0,0,0,4,0,1,1,0,2,0,2,0,3,,,,,,,,,,3,2,5,0,2,0,2,0,7,8,0,8,0,0,0,0,0,8,1,1,1,1,0,0,0,0,2,,,,,,,,,,9,1,9,1,0,0,0,0,10,381376,319672,701048,,,,381376,319672,701048,381376,319672,701048,,,,381376,319672,701048,117,27,384436,384436,2645412,2645412
175573,240200,Copiah-Lincoln Community College,1001 Co-Lin Lane,,Wesson,MS,39191,12,NJCAA Division I ,,726,979,1705,4,"Public, 2-year",590456,243007,,833463,71,29,0,34122,21098,,55220,47534,34423,,6,4,,57041,45897,,5,3,,44102,32185,,12,4,,54785,42913,,9.66,3,,168,69,,,168,69,3833,110358,4885,89088,199446,,,,,,3833,110358,4885,89088,199446,0,5,3,2,0,1,1,0,6,0,2,0,2,1,1,2,0,4,,,,,,,,,,0,7,3,4,1,2,3,0,10,8,4,10,2,0,0,0,0,12,0,2,2,0,0,2,2,0,4,,,,,,,,,,8,6,12,2,0,2,2,0,16,713653,503496,1217149,,,,713653,503496,1217149,713653,503496,1217149,,,,713653,503496,1217149,168,69,529713,529713,3279374,3279374
