unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
174604,Rainy River Community College,1501 Hwy 71,,International Falls,MN,56649,14,NJCAA Division III ,,75,74,149,4,"Public, 2-year",0,0,,0,0,0,0,1279,3244,,4523,15215,13989,,2,4,,66152,60168,,0.46,0.93,,1833,750,,3,2,,28942,25000,,0.19,0.06,,37,45,,,37,45,1474,23668,2678,28756,52424,,,,,,1474,23668,2678,28756,52424,0,2,0,2,False,0,0,0,2,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,4,0,4,0,2,1,1,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,36193,99886,136079,,,,36193,99886,136079,36193,99866,136059,,,,36193,99866,136059,37,30,29308,29308,247420,247420
174738,Rochester Community and Technical College,851 30th Ave SE,,Rochester,MN,55904,14,NJCAA Division III ,,1012,1003,2015,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,14422,14213,,5,4,,71396,61131,,1.01,0.93,,3347,5086,,14,4,,35232,47312,,1.33,0.43,,140,48,,,140,48,6927,176618,9835,104986,281604,,,,,,6927,176618,9835,104986,281604,0,5,3,2,False,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,3,3,0,3,0,3,9,0,18,2,16,0,0,0,0,18,0,2,0,2,0,14,0,14,16,,,,,,,,,,0,20,2,18,0,14,0,14,34,185769,170511,356280,,,,185769,170511,356280,157193,130712,287905,,,,157193,130712,287905,140,45,314313,314313,896549,829234
174756,St Cloud Technical and Community College,1540 Northway Drive,,Saint Cloud,MN,56303,14,NJCAA Division III ,,1043,1008,2051,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13655,12096,,2,3,,59370,51840,,0.46,0.7,,2550,2400,,4,4,,30909,29091,,0.33,0.33,,45,33,,,45,33,2907,60187,6293,69096,129283,,,,,,2907,60187,6293,69096,129283,0,2,1,1,False,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,4,0,4,0,4,0,4,8,62276,81425,143701,,,,62276,81425,143701,60976,79848,140824,,,,60976,79848,140824,45,32,33678,33678,250436,246359
174783,Saint Cloud State University,720 Fourth Ave. South,,Saint Cloud,MN,56301,4,NCAA Division II with football,,3974,4088,8062,1,"Public, 4-year or above",1199906,1145180,,2345086,51,49,0,106943,58023,,164966,107506,55586,,7,10,,108279,69137,,6.95,8.04,,36244,22477,,19,14,,59519,46006,,11.57,6.84,,241,225,,,241,225,48969,1211638,41552,816773,2028411,,,,,,48969,1211638,41552,816773,2028411,3,4,6,1,False,0,0,0,7,1,6,5,2,1,2,3,0,10,,,,,,,,,,4,10,11,3,1,2,3,0,17,2,23,8,17,0,2,0,2,27,1,6,1,6,1,13,3,11,21,,,,,,,,,,3,29,9,23,1,15,3,13,48,3591956,2015067,5607023,,,,3591956,2015067,5607023,3206770,2953521,6160291,,,,3206770,2953521,6160291,241,188,3073342,2094615,10594237,10594237
174817,Saint Mary's University of Minnesota,700 Terrace Heights,,Winona,MN,55987,7,NCAA Division III without football,,545,571,1116,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,69992,43029,,113021,25213,22514,,9,10,,56871,58478,,3.99,3.85,,4457,5331,,20,23,,26769,25922,,3.33,4.73,,229,195,,,229,195,14769,377869,16010,317635,695504,,,,,,14769,377869,16010,317635,695504,0,8,7,1,False,1,1,0,9,0,7,5,2,0,3,3,0,10,,,,,,,,,,0,15,12,3,0,4,4,0,19,0,20,7,13,0,2,0,2,22,0,18,5,13,0,7,3,4,25,,,,,,,,,,0,38,12,26,0,9,3,6,47,731026,669139,1400165,,,,731026,669139,1400165,731026,669139,1400165,,,,731026,669139,1400165,185,165,792504,792504,2496724,2496724
174844,St Olaf College,1520 St Olaf Ave,,Northfield,MN,55057,6,NCAA Division III with football,,1260,1734,2994,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,50956,15463,,66419,34814,26038,,14,13,,73293,52643,,6.65,6.43,,6142,2685,,38,26,,25761,17718,,9.06,3.94,,450,306,,,450,306,21155,445573,21113,343653,789226,,,,,,21155,445573,21113,343653,789226,1,12,11,2,False,1,0,1,14,0,5,4,1,1,7,6,2,13,,,,,,,,,,1,17,15,3,1,8,6,3,27,3,30,3,30,0,5,0,5,38,0,9,0,9,0,17,1,16,26,,,,,,,,,,3,39,3,39,0,22,1,21,64,1011092,896460,1907552,,,,1011092,896460,1907552,936653,851527,1788180,,,,936653,851527,1788180,323,211,1143986,1114664,3752542,3580289
174862,Crown College,8700 College View Drive,,Saint Bonifacius,MN,55375,6,NCAA Division III with football,,322,330,652,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,13186,2393,,15579,17507,18000,,9,9,,48481,43200,,3.25,3.75,,8878,2750,,13,12,,41969,44000,,2.75,0.75,,180,114,,,180,114,9293,218519,12787,174968,393487,,,,,,9293,218519,12787,174968,393487,0,9,8,1,False,0,0,0,9,0,8,7,1,0,1,1,0,9,,,,,,,,,,0,17,15,2,0,1,1,0,18,2,11,2,11,0,1,0,1,14,0,8,0,8,0,5,1,4,13,,,,,,,,,,2,19,2,19,0,6,1,5,27,245090,385999,631089,,,,245090,385999,631089,229879,343486,573365,,,,229879,343486,573365,165,101,454744,454744,1535463,1465632
174899,The College of Saint Scholastica,1200 Kenwood Ave,,Duluth,MN,55811,6,NCAA Division III with football,,664,1508,2172,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,50855,27306,,78161,43918,39563,,11,11,,60387,54399,,8,8,,5922,3470,,35,34,,15944,15731,,13,7.5,,300,227,,,300,227,22407,663898,24148,515672,1179570,,,,,,22407,663898,24148,515672,1179570,5,5,9,1,False,1,1,0,11,1,5,5,1,4,1,5,0,11,,,,,,,,,,6,10,14,2,4,2,6,0,22,5,43,10,38,0,5,0,5,53,0,24,5,19,2,17,3,16,43,,,,,,,,,,5,67,15,57,2,22,3,21,96,1100130,1416888,2517018,,,,1100130,1416888,2517018,1088107,1282243,2370350,,,,1088107,1282243,2370350,254,185,780982,752204,4113893,3917947
174914,University of St Thomas,2115 Summit Ave,,Saint Paul,MN,55105,6,NCAA Division III with football,,3181,2757,5938,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,49742,23206,,72948,56820,44099,,10,9,,90767,71383,,6.26,5.56,,11801,5730,,42,30,,38904,32434,,12.74,5.3,,544,316,,,544,316,13832,766365,16274,451893,1218258,,,,,,13832,766365,16274,451893,1218258,1,9,8,2,False,0,0,0,10,1,5,5,1,0,3,2,1,9,,,,,,,,,,2,14,13,3,0,3,2,1,19,4,44,5,43,0,1,0,1,49,0,25,0,25,0,8,0,8,33,,,,,,,,,,4,69,5,68,0,9,0,9,82,1042725,1058583,2101308,,,,1042725,1058583,2101308,1042725,1058583,2101308,,,,1042725,1058583,2101308,457,247,1199093,1199093,4859893,4859893
175005,St Catherine University,2004 Randolph Ave,,Saint Paul,MN,55105,7,NCAA Division III without football,,31,2090,2121,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,15721,,15721,,45221,,,10,,,51213,,,8.83,,,7289,,,18,,,42187,,,3.11,,0,200,,,0,200,0,0,18289,351327,351327,,,,,,0,0,18289,351327,351327,,,,,,,,,,4,1,4,1,1,4,1,4,10,,,,,,,,,,4,1,4,1,1,4,1,4,10,,,,,,,,,,0,8,1,7,0,10,1,9,18,,,,,,,,,,0,8,1,7,0,10,1,9,18,0,981054,981054,,,,0,981054,981054,0,981054,981054,,,,0,981054,981054,0,160,395792,395792,1529360,1529360
175078,Southwest Minnesota State University,1501 State St,,Marshall,MN,56258,4,NCAA Division II with football,,756,916,1672,1,"Public, 4-year or above",575569,382585,,958154,60,40,0,26514,9715,,36229,60776,42983,,5,7,,86823,71468,,3.5,4.21,,10964,8957,,16,12,,32366,27702,,5.42,3.88,,259,141,,,259,141,10314,358824,21910,306381,665205,,,,,,10314,358824,21910,306381,665205,0,5,5,0,False,0,0,0,5,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,16,4,12,0,1,0,1,17,0,9,2,7,0,6,1,5,15,,,,,,,,,,0,25,6,19,0,7,1,6,32,565589,1080605,1646194,,,,565589,1080605,1646194,565589,1080605,1646194,,,,565589,1080605,1646194,216,107,1213025,1213025,4586811,4586811
175157,Vermilion Community College,1900 East Camp Street,,Ely,MN,55731,14,NJCAA Division III ,,317,110,427,4,"Public, 2-year",0,0,,0,0,0,0,477,477,,954,15125,8416,,3,3,,65761,36591,,0.69,0.69,,4175,,,4,,,42821,,,0.39,,,89,27,,,89,27,2507,62195,2740,24657,86852,,,,,,2507,62195,2740,24657,86852,0,3,1,2,False,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,1,3,0,2,0,2,6,0,6,0,6,0,0,0,0,6,,,,,,,,,,,,,,,,,,,0,6,0,6,0,0,0,0,6,34622,38866,73488,,,,34622,38866,73488,34622,38866,73488,,,,34622,38866,73488,79,14,34881,34881,251645,251645
175236,Ridgewater College,2101 15th Ave NW,,Willmar,MN,56201,14,NJCAA Division III ,,878,860,1738,4,"Public, 2-year",0,0,,0,0,0,0,230,230,,460,12427,12799,,4,3,,53449,54853,,0.93,0.7,,3792,,,3,,,42133,,,0.27,,,95,38,,,95,38,3544,65841,3291,38941,104782,,,,,,3544,65841,3291,38941,104782,0,4,0,4,False,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,0,6,0,6,0,0,0,0,6,,,,,,,,,,,,,,,,,,,0,6,0,6,0,0,0,0,6,69673,72143,141816,,,,69673,72143,141816,63723,64397,128120,,,,63723,64397,128120,91,34,89490,69224,349289,312169
175272,Winona State University,175 West Mark Street,,Winona,MN,55987,4,NCAA Division II with football,,2375,4074,6449,1,"Public, 4-year or above",811868,644313,,1456181,56,44,0,41463,30225,,71688,64853,45769,,5,10,,96796,68722,,3.35,6.66,,36684,15429,,11,16,,50822,44241,,7.94,5.58,,186,214,,,186,214,15018,364086,26670,437629,801715,,,,,,15018,364086,26670,437629,801715,3,2,4,1,False,0,0,0,5,4,3,7,0,1,2,1,2,10,,,,,,,,,,7,5,11,1,1,2,1,2,15,7,7,7,7,0,1,0,1,15,1,11,7,5,2,7,3,6,21,,,,,,,,,,8,18,14,12,2,8,3,7,36,442439,1747898,2190337,,,,442439,1747898,2190337,442439,1747898,2190337,,,,442439,1747898,2190337,186,157,1347598,1347598,5919752,5919752
175315,Century College,3300 Century Ave N,,White Bear Lake,MN,55110,14,NJCAA Division III ,,1667,1706,3373,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13931,15813,,2,1,,60570,68752,,0.46,0.23,,6500,1300,,2,1,,37143,26000,,0.35,0.05,,58,10,,,58,10,3860,111926,1043,10433,122359,,,,,,3860,111926,1043,10433,122359,0,2,1,1,False,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,165987,33382,199369,,,,165987,33382,199369,161148,32290,193438,,,,161148,32290,193438,58,10,45690,45690,245059,239128
175342,Alcorn State University,1000 ASU Dr Ste 359,,Alcorn State,MS,39096,2,NCAA Division I-FCS,,1052,1841,2893,1,"Public, 4-year or above",728612,642213,,1370825,53,47,0,79396,37742,,117138,46094,25273,,7,8,,53776,28883,,6,7,,31308,15220,,14,3,,31308,15220,,14,3,,156,118,,,156,118,27949,708142,24960,328450,1036592,,,,,,27949,708142,24960,328450,1036592,3,4,6,1,False,0,0,0,7,2,4,5,1,2,0,2,0,8,,,,,,,,,,5,8,11,2,2,0,2,0,15,12,0,12,0,2,0,2,0,14,1,0,1,0,2,0,2,0,3,,,,,,,,,,13,0,13,0,4,0,4,0,17,837253,1263323,2100576,,,,837253,1263323,2100576,837253,1263323,2100576,,,,837253,1263323,2100576,156,118,435022,435022,5514381,5514381
175421,Belhaven University,1500 Peachtree St,,Jackson,MS,39202,6,NCAA Division III with football,,507,735,1242,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,80640,26186,,106826,43656,29138,,9,8,,65484,42383,,6,5.5,,17018,6834,,21,11,,23825,16705,,15,4.5,,243,114,,,243,114,24399,683418,21487,330736,1014154,,,,,,24399,683418,21487,330736,1014154,4,4,8,0,False,1,0,1,9,3,3,6,0,1,1,1,1,8,,,,,,,,,,7,7,14,0,1,2,1,2,17,7,10,7,10,1,4,1,4,22,0,3,0,3,2,6,2,6,11,,,,,,,,,,7,13,7,13,3,10,3,10,33,785114,636568,1421682,,,,785114,636568,1421682,746670,631450,1378120,,,,746670,631450,1378120,225,102,689704,689084,3379041,3308097
175430,Blue Mountain College,201 W Main St,,Blue Mountain,MS,38610,9,NAIA Division I ,,253,278,531,2,"Private nonprofit, 4-year or above",655756,489047,,1144803,57,43,0,4197,3175,,7372,24778,24071,,5,5,,35397,34387,,3.5,3.5,,11548,11460,,3,1,,23096,22920,,1.5,0.5,,85,61,,,85,61,12868,244456,12428,157878,402334,,,,,,12868,244456,12428,157878,402334,2,2,3,1,False,1,1,0,5,2,2,3,1,0,1,1,0,5,,,,,,,,,,4,4,6,2,0,2,2,0,10,0,3,3,0,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,4,1,0,1,1,0,6,782056,523682,1305738,,,,782056,523682,1305738,782056,523682,1305738,,,,782056,523682,1305738,85,61,208085,208085,2193172,2193172
175519,Coahoma Community College,3240 Friars Point Rd,,Clarksdale,MS,38614,12,NJCAA Division I ,,582,856,1438,4,"Public, 2-year",385515,74310,,459825,84,16,0,6209,1852,,8061,53497,37613,,4,3,,61139,45136,,3.5,2.5,,31745,23850,,11,2,,33257,31800,,10.5,1.5,,112,31,,,112,31,7408,208824,7964,78932,287756,,,,,,7408,208824,7964,78932,287756,3,1,4,0,False,0,0,0,4,0,1,1,0,2,0,2,0,3,,,,,,,,,,3,2,5,0,2,0,2,0,7,8,3,8,3,0,0,0,0,11,0,0,0,0,1,1,1,1,2,,,,,,,,,,8,3,8,3,1,1,1,1,13,411495,243230,654725,,,,411495,243230,654725,411495,243230,654725,,,,411495,243230,654725,112,31,392531,392531,2392264,2392264
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,,Wesson,MS,39191,12,NJCAA Division I ,,848,1209,2057,4,"Public, 2-year",361281,135301,,496582,73,27,0,12851,4275,,17126,34094,25990,,5,3,,37882,31188,,4.5,2.5,,27515,17500,,10,7,,28963,27222,,9.5,4.5,,114,35,,,114,35,6599,111980,4668,59455,171435,,,,,,6599,111980,4668,59455,171435,3,1,3,1,True,0,1,0,5,1,1,1,1,1,0,1,0,3,,,,,,,,,,4,2,4,2,2,0,2,0,8,7,5,7,5,0,0,0,0,12,0,3,0,3,1,4,1,4,8,,,,,,,,,,7,8,7,8,1,4,1,4,20,348397,190168,538565,,,,348397,190168,538565,348397,190168,538565,,,,348397,190168,538565,114,35,57455,57455,1780827,1780827
175616,Delta State University,1003 W Sunflower Road,,Cleveland,MS,38733,4,NCAA Division II with football,,931,1256,2187,1,"Public, 4-year or above",1039471,396417,,1435888,72,28,0,51868,18877,,70745,54485,33906,,7,6,,72647,47867,,5.25,4.25,,20898,12754,,23,12,,31010,21864,,15.5,7,,299,132,,,299,132,15092,526667,11113,192048,718715,,,,,,15092,526667,11113,192048,718715,4,3,5,2,False,0,0,0,7,3,2,4,1,1,0,1,0,6,,,,,,,,,,7,5,9,3,1,0,1,0,13,9,13,10,12,0,1,0,1,23,1,4,2,3,1,6,1,6,12,,,,,,,,,,10,17,12,15,1,7,1,7,35,1107165,770265,1877430,,,,1107165,770265,1877430,1107165,770265,1877430,,,,1107165,770265,1877430,262,108,1250447,1250447,5567350,5567350
175643,East Central Community College,15738 Highway 15,P.O. Box 129,Decatur,MS,39327,12,NJCAA Division I ,,802,1022,1824,4,"Public, 2-year",353366,147595,,500961,71,29,0,6904,2568,,9472,53227,29007,,6,4,,70969,38676,,4.5,3,,56293,29406,,4,1,,56293,29406,,4,1,,139,62,,,139,62,6813,162651,4095,66545,229196,,,,,,6813,162651,4095,66545,229196,3,3,6,0,False,0,0,0,6,1,2,3,0,1,0,1,0,4,,,,,,,,,,4,5,9,0,1,0,1,0,10,4,6,4,6,0,0,0,0,10,0,1,0,1,1,0,1,0,2,,,,,,,,,,4,7,4,7,1,0,1,0,12,552189,289679,841868,,,,552189,289679,841868,552189,289679,841868,,,,552189,289679,841868,139,62,114044,114044,1973423,1973423
175652,East Mississippi Community College,1512 Kemper Street,P. O. Box 158,Scooba,MS,39358,12,NJCAA Division I ,,1183,1259,2442,4,"Public, 2-year",448856,158070,,606926,74,26,0,9209,2459,,11668,74896,45363,,4,3,,85595,54436,,3.5,2.5,,52202,15210,,10,4,,62145,33800,,8.4,1.8,,119,33,,,119,33,14101,468979,7201,81388,550367,,,,,,14101,468979,7201,81388,550367,3,1,3,1,False,1,1,0,5,0,0,0,0,2,1,3,0,3,,,,,,,,,,3,1,3,1,2,2,4,0,8,8,2,8,2,0,0,0,0,10,0,3,1,2,0,1,1,0,4,,,,,,,,,,8,5,9,4,0,1,1,0,14,491772,253722,745494,,,,491772,253722,745494,491772,253722,745494,,,,491772,253722,745494,119,33,712213,712213,3216592,3216592
175786,Hinds Community College,608 Hinds Boulevard,,Raymond,MS,39154,12,NJCAA Division I ,,2980,4139,7119,4,"Public, 2-year",566256,313895,,880151,64,36,0,15491,3825,,19316,28919,17619,,7,5,,64469,42765,,3.14,2.06,,16909,16629,,10,5,,40843,25741,,4.14,3.23,,173,76,,,173,76,5514,153186,4195,64854,218040,,,,,,5514,153186,4195,64854,218040,1,5,6,0,False,1,0,1,7,0,2,2,0,0,3,2,1,5,,,,,,,,,,1,7,8,0,0,4,2,2,12,1,10,10,1,0,1,0,1,12,0,3,2,1,1,2,3,0,6,,,,,,,,,,1,13,12,2,1,3,3,1,18,545614,471393,1017007,,,,545614,471393,1017007,545614,471393,1017007,,,,545614,471393,1017007,159,48,605928,605928,2477676,2477676
175810,Holmes Community College,#1 Hill St,P O Box 369,Goodman,MS,39079,12,NJCAA Division I ,,1379,2324,3703,4,"Public, 2-year",379012,169758,,548770,69,31,0,8756,3549,,12305,55089,43917,,5,4,,73452,63879,,3.75,2.75,,39844,29238,,8,4,,47933,37128,,6.65,3.15,,125,63,,,125,63,4941,114863,3836,61058,175921,,,,,,4941,114863,3836,61058,175921,3,2,4,1,False,0,0,0,5,1,2,2,1,1,0,1,0,4,,,,,,,,,,4,4,6,2,1,0,1,0,9,6,2,6,2,0,0,0,0,8,2,1,2,1,1,0,1,0,4,,,,,,,,,,8,3,8,3,1,0,1,0,12,416010,407172,823182,,,,416010,407172,823182,416010,407172,823182,,,,416010,407172,823182,125,63,550156,550156,2629087,2629087
175829,Itawamba Community College,602 W Hill Street,,Fulton,MS,38843,13,NJCAA Division II ,,1436,1975,3411,4,"Public, 2-year",354772,188839,,543611,65,35,0,4574,2206,,6780,58292,45811,,6,4,,69950,52355,,5,3.5,,41474,37633,,6,2,,41474,37633,,6,2,,149,70,,,149,70,5562,137693,3906,64410,202103,,,,,,5562,137693,3906,64410,202103,4,2,5,1,False,0,0,0,6,2,1,3,0,0,1,0,1,4,,,,,,,,,,6,3,8,1,0,1,0,1,10,6,0,6,0,0,0,0,0,6,0,0,0,0,2,0,2,0,2,,,,,,,,,,6,0,6,0,2,0,2,0,8,494456,412058,906514,,,,494456,412058,906514,494456,412058,906514,,,,494456,412058,906514,148,70,178958,178958,2131710,2131710
175856,Jackson State University,1400 J R Lynch Street,,Jackson,MS,39217,2,NCAA Division I-FCS,,2180,3751,5931,1,"Public, 4-year or above",745059,504027,,1249086,60,40,0,9487,7559,,17046,122935,64481,,5,7,,144629,72219,,4.25,6.25,,64080,38280,,15,5,,64080,38280,,15,5,,232,137,,,232,137,17044,522452,26495,424677,947129,,,,,,17044,522452,26495,424677,947129,4,0,4,0,False,1,1,0,5,2,1,2,1,3,1,4,0,7,,,,,,,,,,6,1,6,1,3,2,5,0,12,15,0,15,0,0,0,0,0,15,2,0,2,0,3,0,3,0,5,,,,,,,,,,17,0,17,0,3,0,3,0,20,749658,1222736,1972394,,,,749658,1222736,1972394,749658,1222736,1972394,,,,749658,1222736,1972394,202,113,1503371,1503371,6521519,6521519
175883,Jones County Junior College,900 South Court Street,,Ellisville,MS,39437,12,NJCAA Division I ,,1448,1943,3391,4,"Public, 2-year",480952,246504,,727456,66,34,0,6950,3856,,10806,69894,60461,,5,4,,77660,69098,,4.5,3.5,,38046,27967,,14,3,,42990,41951,,12.39,2,,126,57,,,126,57,3561,86832,8826,125119,211951,,,,,,3561,86832,8826,125119,211951,4,1,5,0,False,0,0,0,5,1,1,2,0,2,0,2,0,4,,,,,,,,,,5,2,7,0,2,0,2,0,9,11,2,11,2,0,1,0,1,14,0,1,0,1,1,1,1,1,3,,,,,,,,,,11,3,11,3,1,2,1,2,17,608210,469049,1077259,,,,608210,469049,1077259,608210,469049,1077259,,,,608210,469049,1077259,126,57,320513,320513,2986652,2986652
