WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
217235.0,Johnson & Wales University,8 Abbott Park Place,,Providence,RI,29033703.0,7.0,NCAA Division III (without football),,3819.0,4281.0,8100.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7452.0,4062.0,0.0,11514.0,8000.0,8250.0,8500.0,9.0,6.0,1.0,45000.0,45000.0,56667.0,1.6,1.1,0.15,4360.0,2361.0,,11.0,9.0,,39967.0,23610.0,,1.2,0.9,,181.0,95.0,9.0,10.0,190.0,105.0,10698.0,214456.0,7159.0,114933.0,329389.0,498.0,4482.0,498.0,4981.0,9463.0,11196.0,218938.0,7657.0,119914.0,338852.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,2.0,1.0,1.0,16.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,5.0,9.0,,,,,,,,,,0.0,16.0,2.0,14.0,0.0,5.0,0.0,5.0,21.0,331363.0,166064.0,497427.0,9255.0,10283.0,19538.0,340618.0,176347.0,516965.0,331363.0,166064.0,497427.0,9255.0,10283.0,19538.0,340618.0,176347.0,516965.0,190.0,105.0,763344.0,763344.0,1350929.0,1350929.0
217402.0,Providence College,1 Cunningham Square,,Providence,RI,29180001.0,3.0,NCAA Division I-AAA,,1686.0,2163.0,3849.0,2.0,"Private nonprofit, 4-year or above",2237215.0,3200541.0,,5437756.0,41.0,59.0,0.0,252782.0,204770.0,,457552.0,198856.0,66599.0,,6.0,9.0,,216934.0,74924.0,,5.5,8.0,,54548.0,23125.0,,12.0,16.0,,77009.0,37949.0,,8.5,9.75,,209.0,221.0,,,209.0,221.0,64674.0,1323703.0,48317.0,886845.0,2210548.0,,,,,,64674.0,1323703.0,48317.0,886845.0,2210548.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,1.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,9.0,3.0,11.0,1.0,3.0,0.0,3.0,0.0,15.0,7.0,9.0,8.0,8.0,0.0,1.0,0.0,1.0,17.0,1.0,7.0,1.0,7.0,6.0,7.0,6.0,7.0,21.0,,,,,,,,,,8.0,16.0,9.0,15.0,6.0,8.0,6.0,8.0,38.0,3488240.0,4345868.0,7834108.0,,,,3488240.0,4345868.0,7834108.0,3488240.0,4345868.0,7834108.0,,,,3488240.0,4345868.0,7834108.0,166.0,183.0,2841201.0,4286373.0,18389885.0,18389885.0
217420.0,Rhode Island College,600 Mount Pleasant Ave,,Providence,RI,2908.0,7.0,NCAA Division III (without football),,1775.0,3631.0,5406.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,5021.0,5919.0,,10940.0,11404.0,11822.0,,9.0,10.0,,45414.0,40907.0,,2.26,2.89,,4454.0,5591.0,,14.0,13.0,,29003.0,34611.0,,2.15,2.1,,148.0,156.0,,,148.0,156.0,7591.0,149796.0,8484.0,137270.0,287066.0,,,,,,7591.0,149796.0,8484.0,137270.0,287066.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,9.0,0.0,7.0,1.0,6.0,0.0,3.0,0.0,3.0,10.0,,,,,,,,,,0.0,15.0,3.0,12.0,0.0,4.0,0.0,4.0,19.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,7.0,13.0,,,,,,,,,,0.0,20.0,1.0,19.0,0.0,7.0,0.0,7.0,27.0,253687.0,403917.0,657604.0,,,,253687.0,403917.0,657604.0,253687.0,403917.0,657604.0,,,,253687.0,403917.0,657604.0,130.0,134.0,1160365.0,1160365.0,2019049.0,2019049.0
217475.0,Community College of Rhode Island,400 East Ave,,Warwick,RI,28861807.0,12.0,NJCAA Division I,,2933.0,3439.0,6372.0,4.0,"Public, 2-year",70000.0,93000.0,,163000.0,43.0,57.0,0.0,1688.0,978.0,,2666.0,7917.0,7500.0,,8.0,8.0,,20564.0,21201.0,,3.08,2.83,,4536.0,3594.0,,7.0,8.0,,9622.0,19168.0,,3.3000000000000003,1.5,,85.0,68.0,,,85.0,68.0,11974.0,162327.0,13559.0,165131.0,327458.0,,,,,,11974.0,162327.0,13559.0,165131.0,327458.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,4.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,14.0,3.0,11.0,0.0,2.0,1.0,1.0,16.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,8.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,8.0,1.0,7.0,15.0,212318.0,213025.0,425343.0,,,,212318.0,213025.0,425343.0,212318.0,226034.0,438352.0,,,,212318.0,226034.0,438352.0,85.0,68.0,287795.0,177653.0,979740.0,882607.0
217484.0,University of Rhode Island,1 Green Hall,,Kingston,RI,2881.0,2.0,NCAA Division I-AA,,4960.0,6162.0,11122.0,1.0,"Public, 4-year or above",3427162.0,3027007.0,,6454169.0,53.0,47.0,0.0,194409.0,113905.0,,308314.0,175928.0,56368.0,,6.0,8.0,,175928.0,60126.0,,6.0,7.5,,38489.0,26037.0,,19.0,15.0,,47180.0,31244.0,,15.5,12.5,,282.0,300.0,,,282.0,300.0,78441.0,1543191.0,46603.0,978357.0,2521548.0,,,,,,78441.0,1543191.0,46603.0,978357.0,2521548.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,10.0,1.0,10.0,1.0,3.0,0.0,3.0,0.0,14.0,12.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,4.0,1.0,6.0,4.0,6.0,4.0,15.0,,,,,,,,,,16.0,9.0,16.0,9.0,6.0,4.0,6.0,4.0,35.0,2289813.0,4057716.0,6347529.0,,,,2289813.0,4057716.0,6347529.0,1903092.0,4099561.0,6002653.0,,,,1903092.0,4099561.0,6002653.0,242.0,237.0,5631083.0,5626976.0,19745154.0,19478108.0
217518.0,Roger Williams University,One Old Ferry Rd,,Bristol,RI,28092923.0,7.0,NCAA Division III (without football),,1895.0,1863.0,3758.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13515.0,7371.0,224.0,21110.0,20506.0,15008.0,16019.0,9.0,10.0,1.0,32664.0,28158.0,40048.0,5.65,5.33,0.4,3104.0,4041.0,3796.0,16.0,11.0,1.0,12416.0,11113.0,12245.0,4.0,4.0,0.31,226.0,201.0,31.0,11.0,257.0,212.0,6521.0,163195.0,7830.0,147600.0,310795.0,746.0,23111.0,746.0,8201.0,31311.0,7267.0,186306.0,8576.0,155801.0,342106.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,1.0,4.0,0.0,5.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,7.0,4.0,3.0,20.0,0.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,22.0,0.0,6.0,0.0,6.0,29.0,510329.0,408191.0,918520.0,57330.0,20343.0,77673.0,567659.0,428534.0,996193.0,497303.0,413136.0,910439.0,63281.0,22455.0,85736.0,560584.0,435591.0,996175.0,242.0,207.0,678374.0,633424.0,1858916.0,1827694.0
217536.0,Salve Regina University,100 Ochre Point Avenue,,Newport,RI,28404192.0,6.0,NCAA Division III (with football),,631.0,1371.0,2002.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,20396.0,13477.0,0.0,33873.0,13906.0,16550.0,16900.0,8.0,10.0,1.0,34230.0,46359.0,33800.0,3.25,3.5700000000000003,0.5,4550.0,2125.0,16250.0,18.0,14.0,1.0,15600.0,8500.0,16250.0,5.25,3.5,1.0,195.0,177.0,11.0,14.0,206.0,191.0,11015.0,261264.0,13461.0,235919.0,497183.0,1208.0,13288.0,1208.0,16912.0,30200.0,12223.0,274552.0,14669.0,252831.0,527383.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,6.0,5.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,6.0,5.0,1.0,19.0,0.0,17.0,2.0,15.0,0.0,1.0,0.0,1.0,18.0,0.0,3.0,0.0,3.0,0.0,11.0,1.0,10.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,3.0,18.0,0.0,12.0,1.0,11.0,33.0,262656.0,389195.0,651851.0,28754.0,36596.0,65350.0,291410.0,425791.0,717201.0,260589.0,395444.0,656033.0,28754.0,36596.0,65350.0,289343.0,432040.0,721383.0,191.0,151.0,626654.0,619731.0,1613686.0,1606763.0
217615.0,Aiken Technical College,2276 Jefferson Davis Highway,,Graniteville,SC,29829.0,12.0,NJCAA Division I,,535.0,821.0,1356.0,4.0,"Public, 2-year",34140.0,44382.0,,78522.0,43.0,57.0,0.0,2000.0,2000.0,,4000.0,27000.0,18000.0,,1.0,1.0,,54000.0,36000.0,,0.5,0.5,,13000.0,13000.0,,1.0,1.0,,52000.0,52000.0,,0.25,0.25,,16.0,18.0,,,16.0,18.0,2938.0,47000.0,3806.0,68500.0,115500.0,,,,,,2938.0,47000.0,3806.0,68500.0,115500.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,144882.0,144882.0,,,,0.0,144882.0,144882.0,0.0,146682.0,146682.0,,,,0.0,146682.0,146682.0,16.0,18.0,10770.0,6270.0,276792.0,276792.0
217624.0,Allen University,1530 Harden Street,,Columbia,SC,29204.0,9.0,NAIA Division I,,334.0,393.0,727.0,2.0,"Private nonprofit, 4-year or above",52500.0,68781.0,,121281.0,43.0,57.0,0.0,0.0,0.0,,0.0,22670.0,16198.0,,4.0,5.0,,30227.0,20248.0,,3.0,4.0,,16320.0,14280.0,,2.0,2.0,,16320.0,14280.0,,2.0,2.0,,42.0,40.0,,,42.0,40.0,3007.0,44038.0,3869.0,45897.0,89935.0,,,,,,3007.0,44038.0,3869.0,45897.0,89935.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,,,,,,,,,,3.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,73750.0,94362.0,168112.0,,,,73750.0,94362.0,168112.0,73750.0,94362.0,168112.0,,,,73750.0,94362.0,168112.0,20.0,17.0,49688.0,48754.0,493774.0,492840.0
217633.0,Anderson University,316 Boulevard,,Anderson,SC,29621.0,5.0,NCAA Division II (without football),,561.0,945.0,1506.0,2.0,"Private nonprofit, 4-year or above",670120.0,506812.0,,1176932.0,57.0,43.0,0.0,13429.0,8083.0,,21512.0,23948.0,23880.0,,8.0,8.0,,34833.0,34735.0,,5.5,5.5,,11145.0,6363.0,,6.0,4.0,,13374.0,16968.0,,5.0,1.5,,186.0,104.0,,,186.0,104.0,9370.0,205535.0,13382.0,155976.0,361511.0,,,,,,9370.0,205535.0,13382.0,155976.0,361511.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,,,,,,,,,,3.0,13.0,3.0,13.0,1.0,1.0,1.0,1.0,18.0,951338.0,727627.0,1678965.0,,,,951338.0,727627.0,1678965.0,929573.0,664558.0,1594131.0,,,,929573.0,664558.0,1594131.0,165.0,85.0,626438.0,574400.0,2888467.0,2725679.0
217688.0,Charleston Southern University,9200 University Blvd,,Charleston,SC,294108087.0,2.0,NCAA Division I-AA,,908.0,1440.0,2348.0,2.0,"Private nonprofit, 4-year or above",1995860.0,1129759.0,,3125619.0,64.0,36.0,0.0,116553.0,46134.0,,162687.0,48571.0,39206.0,,5.0,7.0,,60714.0,42222.0,,4.0,6.5,,26048.0,19130.0,,12.0,7.0,,29077.0,24347.0,,10.75,5.5,,198.0,137.0,,,198.0,137.0,22801.0,626836.0,25757.0,372560.0,999396.0,,,,,,22801.0,626836.0,25757.0,372560.0,999396.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,6.0,3.0,9.0,0.0,3.0,0.0,3.0,0.0,12.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0,8.0,,,,,,,,,,10.0,6.0,10.0,6.0,4.0,2.0,4.0,2.0,22.0,786280.0,1627888.0,2414168.0,,,,786280.0,1627888.0,2414168.0,780380.0,1627888.0,2408268.0,,,,780380.0,1627888.0,2408268.0,158.0,95.0,1676609.0,1676609.0,8434568.0,7547252.0
217721.0,Benedict College,1600 Harden Street,,Columbia,SC,292041086.0,4.0,NCAA Division II (with football),,1411.0,1401.0,2812.0,2.0,"Private nonprofit, 4-year or above",1012430.0,525825.0,,1538255.0,66.0,34.0,0.0,13875.0,265.0,,14140.0,38816.0,18357.0,,6.0,6.0,,58224.0,27536.0,,4.0,4.0,,24988.0,6818.0,,13.0,6.0,,33147.0,19858.0,,9.8,2.06,,183.0,77.0,,,183.0,77.0,9869.0,286545.0,9208.0,108704.0,395249.0,,,,,,9869.0,286545.0,9208.0,108704.0,395249.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,6.0,,,,,,,,,,3.0,6.0,5.0,4.0,1.0,2.0,3.0,0.0,12.0,7.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,8.0,9.0,12.0,5.0,0.0,2.0,0.0,2.0,19.0,497778.0,645467.0,1143245.0,,,,497778.0,645467.0,1143245.0,424676.0,537246.0,961922.0,,,,424676.0,537246.0,961922.0,139.0,61.0,744499.0,24680.0,3922636.0,2717860.0
217776.0,Southern Wesleyan University,907 Wesleyan Drive,,Central,SC,296301020.0,9.0,NAIA Division I,,591.0,1013.0,1604.0,2.0,"Private nonprofit, 4-year or above",438900.0,449345.0,,888245.0,49.0,51.0,0.0,2529.0,2965.0,,5494.0,13739.0,13778.0,,5.0,5.0,,38377.0,37645.0,,1.79,1.83,,3375.0,1500.0,,4.0,3.0,,20769.0,9000.0,,0.65,0.5,,72.0,65.0,,,72.0,65.0,6744.0,93280.0,7498.0,101007.0,194287.0,,,,,,6744.0,93280.0,7498.0,101007.0,194287.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0.0,9.0,7.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,452770.0,534402.0,987172.0,,,,452770.0,534402.0,987172.0,438993.0,532688.0,971681.0,,,,438993.0,532688.0,971681.0,72.0,65.0,674376.0,665906.0,2019509.0,1990739.0
217819.0,College of Charleston,66 George Street,,Charleston,SC,294240001.0,3.0,NCAA Division I-AAA,,3215.0,5702.0,8917.0,1.0,"Public, 4-year or above",1258722.0,1943336.0,0.0,3202058.0,39.0,61.0,0.0,124500.0,83155.0,0.0,207655.0,78840.0,49982.0,36587.0,7.0,10.0,1.0,111266.0,67361.0,93813.0,4.96,7.42,0.39,26719.0,20894.0,19512.0,12.0,18.0,3.0,38911.0,36267.0,55749.0,8.24,10.370000000000001,1.05,142.0,217.0,19.0,8.0,161.0,225.0,38094.0,674190.0,49409.0,789370.0,1463560.0,2201.0,41815.0,2201.0,17606.0,59421.0,40295.0,716005.0,51610.0,806976.0,1522981.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,6.0,0.0,1.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,12.0,0.0,1.0,5.0,6.0,0.0,18.0,3.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,5.0,8.0,2.0,8.0,4.0,6.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,13.0,17.0,2.0,8.0,4.0,6.0,40.0,263230.0,254394.0,517624.0,21762.0,9163.0,30925.0,284992.0,263557.0,548549.0,2178470.0,3394743.0,5573213.0,133764.0,56322.0,190086.0,2312234.0,3451065.0,5763299.0,161.0,198.0,9911260.0,2468808.0,11096225.0,10553916.0
217864.0,Citadel Military College of South Carolina,171 Moultrie St,,Charleston,SC,29409.0,2.0,NCAA Division I-AA,,2036.0,136.0,2172.0,1.0,"Public, 4-year or above",1914129.0,710297.0,,2624426.0,73.0,27.0,0.0,237923.0,27351.0,,265274.0,92291.0,32716.0,,7.0,5.0,,92291.0,32716.0,,7.0,5.0,,38442.0,16819.0,,20.0,5.0,,40465.0,24027.0,,19.0,3.5,,269.0,68.0,,,269.0,68.0,32688.0,1211784.0,18022.0,241333.0,1453117.0,,,,,,32688.0,1211784.0,18022.0,241333.0,1453117.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,12.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,6.0,,,,,,,,,,18.0,5.0,18.0,5.0,1.0,3.0,1.0,3.0,27.0,1529431.0,1573166.0,3102597.0,,,,1529431.0,1573166.0,3102597.0,1826709.0,1871794.0,3698503.0,,,,1826709.0,1871794.0,3698503.0,259.0,66.0,2709814.0,2947319.0,11379566.0,11259914.0
217873.0,Claflin University,400 Magnolia Street,,Orangeburg,SC,291154498.0,5.0,NCAA Division II (without football),,508.0,1108.0,1616.0,2.0,"Private nonprofit, 4-year or above",239274.0,316204.0,,555478.0,43.0,57.0,0.0,7104.0,7626.0,,14730.0,21000.0,23500.0,,5.0,6.0,,30000.0,35250.0,,3.5,4.0,,8250.0,4365.0,,4.0,7.0,,13200.0,7639.0,,2.5,4.0,,100.0,91.0,,,100.0,91.0,6937.0,147682.0,10422.0,133213.0,280895.0,,,,,,6937.0,147682.0,10422.0,133213.0,280895.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,6.0,,,,,,,,,,2.0,6.0,5.0,3.0,2.0,1.0,2.0,1.0,11.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,7.0,,,,,,,,,,1.0,3.0,1.0,3.0,1.0,6.0,2.0,5.0,11.0,258711.0,389406.0,648117.0,,,,258711.0,389406.0,648117.0,258711.0,389406.0,648117.0,,,,258711.0,389406.0,648117.0,70.0,56.0,460420.0,460420.0,1721769.0,1721769.0
