unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
169910,Ferris State University,1201 S State St,,Big Rapids,MI,493072251,4,NCAA Division II (with football),,4600,4446,9046,1,"Public, 4-year or above",1377034,922011,,2299045,60,40,0,56222,27521,,83743,58221,38150,,6,7,,77628,48555,,4.5,5.5,,34547,20552,,12,5,,43638,28946,,9.5,3.55,,278,158,,,278,158,19205,582639,16415,283629,866268,,,,,,19205,582639,16415,283629,866268,3,3,6,0,False,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,9,8,13,4,0,0,0,0,17,1,4,4,1,1,3,1,3,9,,,,,,,,,,10,12,17,5,1,3,1,3,26,1682001,1561056,3243057,,,,1682001,1561056,3243057,1636815,1455942,3092757,,,,1636815,1455942,3092757,227,120,1348506,1261154,6839857,6595800
169974,Glen Oaks Community College,62249 Shimmel Rd,,Centreville,MI,490329719,13,NJCAA Division II,,135,242,377,4,"Public, 2-year",36636,21214,,57850,63,37,0,840,1444,,2284,7109,5721,,4,3,,40051,39914,,0.71,0.43,,2374,2925,,2,2,,19783,20172,,0.24,0.29,,38,22,,,38,22,4077,49052,4699,45122,94174,,,,,,4077,49052,4699,45122,94174,0,4,1,3,False,0,0,0,4,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,7,1,6,0,0,0,0,7,0,2,0,2,0,0,0,0,2,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,5,0,5,0,1,0,1,6,74443,52963,127406,,,,74443,52963,127406,72278,52474,124752,,,,72278,52474,124752,38,22,105461,81875,358744,323972
169992,Gogebic Community College,E4946 Jackson Rd,,Ironwood,MI,49938,13,NJCAA Division II,,248,333,581,4,"Public, 2-year",14600,15100,,29700,49,51,0,281,802,,1083,8817,5664,,2,3,,53436,30895,,0.33,0.55,,,,,,,,,,,,,,29,36,,,29,36,2830,48444,5210,68606,117050,,,,,,2830,48444,5210,68606,117050,0,2,1,1,False,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,1,4,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10218,47745,57963,,,,10218,47745,57963,10218,46499,56717,,,,10218,46499,56717,25,29,17326,17326,268033,262031
170000,Grace Bible College,1011 Aldon SW,,Wyoming,MI,49509,16,NCCAA Division II,,280,269,549,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1000,1200,,2200,12500,7166,,2,3,,65789,65145,,0.38,0.33,,2000,2000,,6,3,,19672,18182,,0.61,0.33,,53,32,,,53,32,2936,78435,9295,88021,166456,,,,,,2936,78435,9295,88021,166456,0,2,1,1,False,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,6,0,6,0,0,0,0,6,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,7,0,7,0,2,0,2,9,51221,69140,120361,,,,51221,69140,120361,44917,62335,107252,,,,44917,62335,107252,53,32,19402,27412,261971,261971
170037,Cornerstone University,1001 E Beltline Ave NE,,Grand Rapids,MI,495255897,10,NAIA Division II,,600,881,1481,2,"Private nonprofit, 4-year or above",917557,653296,,1570853,58,42,0,10356,7236,,17592,24073,17954,,8,9,,38517,32317,,5,5,,8532,4334,,13,13,,32527,27892,,3.41,2.02,,160,165,,,160,165,9391,170736,8008,119977,290713,,,,,,9391,170736,8008,119977,290713,2,6,6,2,False,0,0,0,8,0,7,6,1,2,0,2,0,9,,,,,,,,,,2,13,12,3,2,0,2,0,17,1,12,3,10,0,0,0,0,13,0,11,2,9,0,2,0,2,13,,,,,,,,,,1,23,5,19,0,2,0,2,26,1122394,923945,2046339,,,,1122394,923945,2046339,1122394,923945,2046339,,,,1122394,923945,2046339,117,118,521938,521938,3133562,3133562
170055,Grand Rapids Community College,143 Bostwick Ave NE,,Grand Rapids,MI,495033295,13,NJCAA Division II,,2572,2425,4997,4,"Public, 2-year",46300,43114,,89414,52,48,0,0,0,,0,5291,5375,,4,4,,66138,65152,,0.32,0.33,,4185,3474,,5,5,,65391,64333,,0.32,0.27,,52,39,,,52,39,7434,86250,10100,118280,204530,,,,,,7434,86250,10100,118280,204530,0,4,1,3,False,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,1,5,0,2,0,2,8,0,5,2,3,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,2,6,0,2,0,2,10,120770,164972,285742,,,,120770,164972,285742,120770,164972,285742,,,,120770,164972,285742,52,39,236332,236332,627427,627427
170082,Grand Valley State University,1 Campus Dr,,Allendale,MI,494019403,4,NCAA Division II (with football),,7820,11263,19083,1,"Public, 4-year or above",1993594,1786150,,3779744,53,47,0,97248,41364,,138612,72366,65407,,7,9,,92102,78488,,5.5,7.5,,32986,24084,,21,16,,51888,44292,,13.35,8.7,,422,340,,,422,340,22996,891047,43640,942127,1833174,,,,,,22996,891047,43640,942127,1833174,4,3,7,0,False,0,0,0,7,1,3,4,0,5,0,5,0,9,,,,,,,,,,5,6,11,0,5,0,5,0,16,9,17,15,11,0,1,0,1,27,2,12,8,6,3,6,3,6,23,,,,,,,,,,11,29,23,17,3,7,3,7,50,2074736,4201674,6276410,,,,2074736,4201674,6276410,2054071,4093141,6147212,,,,2054071,4093141,6147212,304,242,3302286,3572589,13536142,13276059
170091,Great Lakes Christian College,6211 W Willow Hwy,,Lansing,MI,489171299,16,NCCAA Division II,,78,47,125,2,"Private nonprofit, 4-year or above",0,,,0,0,0,0,0,,,0,3000,,,2,,,40000,,,0.15,,,1500,,,2,,,23077,,,0.13,,,32,0,,,32,0,1599,21357,0,0,21357,,,,,,1599,21357,0,0,21357,0,2,0,2,False,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,0,0,3,8657,0,8657,,,,8657,0,8657,8657,0,8657,,,,8657,0,8657,26,0,47388,47388,78434,78434
170240,Henry Ford Community College,5101 Evergreen Rd,,Dearborn,MI,481281495,13,NJCAA Division II,,2334,2553,4887,4,"Public, 2-year",29550,22788,,52338,56,44,0,0,0,,0,7787,9518,,3,2,,86522,86527,,0.27,0.22,,2074,3458,,5,3,,47136,47155,,0.22,0.22,,44,24,,,44,24,3547,37262,3515,40995,78257,,,,,,3547,37262,3515,40995,78257,0,3,0,3,False,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,9,0,9,0,0,0,0,9,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,10,0,10,0,4,0,4,14,65105,41816,106921,,,,65105,41816,106921,65105,41816,106921,,,,65105,41816,106921,44,24,194876,201280,395143,395143
170301,Hope College,"100 E. 8th Street, Suite 260",,Holland,MI,494239000,6,NCAA Division III (with football),,1263,1950,3213,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,87246,28509,,115755,31367,21251,,10,10,,102843,73788,,3.05,2.88,,7512,3861,,25,17,,31939,20970,,5.88,3.13,,349,238,,,349,238,10306,295076,9613,194968,490044,,,,,,10306,295076,9613,194968,490044,0,10,7,3,False,0,0,0,10,0,10,8,2,0,0,0,0,10,,,,,,,,,,0,20,15,5,0,0,0,0,20,0,30,6,24,0,2,1,1,32,0,11,3,8,0,13,3,10,24,,,,,,,,,,0,41,9,32,0,15,4,11,56,573611,563720,1137331,,,,573611,563720,1137331,573611,563720,1137331,,,,573611,563720,1137331,320,215,890116,890116,2811767,2811767
170444,Jackson College,2111 Emmons Rd,,Jackson,MI,492018399,13,NJCAA Division II,,930,1286,2216,1,"Public, 4-year or above",144389,149225,,293614,49,51,0,0,0,,0,6700,6821,,5,6,,29130,29657,,1.15,1.38,,3660,3966,,5,5,,21529,26440,,0.85,0.75,,84,65,,,84,65,5187,83798,8801,86082,169880,,,,,,5187,83798,8801,86082,169880,0,5,1,4,False,0,0,0,5,0,4,0,4,0,2,1,1,6,,,,,,,,,,0,9,1,8,0,2,1,1,11,0,8,0,8,0,0,0,0,8,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,12,0,12,0,2,0,2,14,239307,277968,517275,,,,239307,277968,517275,239307,277968,517275,,,,239307,277968,517275,84,64,294457,294457,949761,949761
170532,Kalamazoo College,1200 Academy St,,Kalamazoo,MI,490063295,6,NCAA Division III (with football),,621,800,1421,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29515,4783,,34298,34666,30382,,8,9,,64495,51984,,4.3,5.26,,9830,3311,,20,15,,38175,22575,,5.15,2.2,,219,151,,,219,151,14027,391295,14975,256087,647382,,,,,,14027,391295,14975,256087,647382,0,7,5,2,False,1,1,0,8,0,4,2,2,0,5,5,0,9,,,,,,,,,,0,11,7,4,0,6,6,0,17,0,25,3,22,0,2,0,2,27,0,6,1,5,0,11,0,11,17,,,,,,,,,,0,31,4,27,0,13,0,13,44,455248,536290,991538,,,,455248,536290,991538,451705,515401,967106,,,,451705,515401,967106,219,145,437188,432583,2112548,2048223
170541,Kalamazoo Valley Community College,6767 West O Ave,,Kalamazoo,MI,490034070,12,NJCAA Division I,,1589,1620,3209,4,"Public, 2-year",50596,70070,,120666,42,58,0,0,0,,0,13010,12312,,2,3,,70324,71031,,0.37,0.52,,6981,6253,,2,3,,69810,72150,,0.2,0.26,,45,48,,,45,48,2857,55713,4781,78037,133750,,,,,,2857,55713,4781,78037,133750,0,2,0,2,False,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,0,5,0,5,0,0,0,0,5,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,7,0,7,0,4,0,4,11,79669,137374,217043,,,,79669,137374,217043,79669,137374,217043,,,,79669,137374,217043,45,46,36820,36820,407458,407458
170550,Kellogg Community College,450 North Ave,,Battle Creek,MI,490173397,13,NJCAA Division II,,655,969,1624,4,"Public, 2-year",53800,54300,,108100,50,50,0,1000,1500,,2500,6650,5950,,2,3,,35000,35000,,0.38,0.51,,2205,2082,,2,3,,33923,36741,,0.13,0.17,,50,47,,,50,47,1334,29600,2464,37376,66976,,,,,,1334,29600,2464,37376,66976,0,2,1,1,False,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,1,4,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,0,5,0,0,0,0,5,63048,78010,141058,,,,63048,78010,141058,63048,78010,141058,,,,63048,78010,141058,50,47,53509,53509,274934,274934
170587,Kirtland Community College,10775 N Saint Helen Road,,Roscommon,MI,48653,13,NJCAA Division II,,212,324,536,4,"Public, 2-year",41425,20438,,61863,67,33,0,524,525,,1049,4000,4000,,3,2,,16000,16000,,0.75,0.5,,0,0,,0,0,,,,,,,,20,12,,,20,12,3250,22083,1148,7194,29277,,,,,,3250,22083,1148,7194,29277,0,3,1,2,False,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,1,4,0,0,0,0,5,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,76032,36157,112189,,,,76032,36157,112189,76032,36157,112189,,,,76032,36157,112189,17,10,46987,22714,159176,134903
170620,Lake Michigan College,2755 East Napier Avenue,,Benton Harbor,MI,490221899,13,NJCAA Division II,,503,726,1229,1,"Public, 4-year or above",80733,107523,,188256,43,57,0,821,2563,,3384,6500,6150,,3,4,,39000,32800,,0.5,0.75,,2500,2215,,3,4,,37500,36917,,0.2,0.24,,55,58,,,55,58,5265,83683,9042,128115,211798,,,,,,5265,83683,9042,128115,211798,0,3,1,2,False,0,0,0,3,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,6,2,4,0,1,0,1,7,0,3,1,2,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,1,5,0,1,0,1,7,121982,183859,305841,,,,121982,183859,305841,121982,183859,305841,,,,121982,183859,305841,55,56,303089,303089,803133,803133
170639,Lake Superior State University,650 W Easterday Ave,,Sault Ste Marie,MI,49783,5,NCAA Division II (without football),,964,952,1916,1,"Public, 4-year or above",805601,677625,,1483226,54,46,0,43890,12863,,56753,64877,40415,,5,6,,81096,48498,,4,5,,53167,10062,,5,4,,75953,20124,,3.5,2,,124,119,,,124,119,31497,709903,20350,273009,982912,,,,,,31497,709903,20350,273009,982912,2,3,4,1,False,0,0,0,5,0,3,2,1,3,0,3,0,6,,,,,,,,,,2,6,6,2,3,0,3,0,11,3,2,4,1,0,0,0,0,5,0,1,0,1,1,2,1,2,4,,,,,,,,,,3,3,4,2,1,2,1,2,9,1888837,981070,2869907,,,,1888837,981070,2869907,1888837,981070,2869907,,,,1888837,981070,2869907,88,83,147878,147878,4016865,4016865
170657,Lansing Community College,419 N Capitol Ave,,Lansing,MI,489017210,13,NJCAA Division II,,2528,2748,5276,4,"Public, 2-year",132482,151224,,283706,47,53,0,1942,639,,2581,19333,7500,,3,4,,60416,35294,,0.96,0.85,,1950,2208,,5,6,,19898,20073,,0.49,0.66,,75,65,,,75,65,4745,88329,5637,79191,167520,,,,,,4745,88329,5637,79191,167520,0,3,1,2,False,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,1,5,0,1,0,1,7,0,5,0,5,0,1,0,1,6,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,8,0,8,0,5,0,5,13,171552,216846,388398,,,,171552,216846,388398,171552,216846,388398,,,,171552,216846,388398,58,54,246776,246776,840883,840883
170675,Lawrence Technological University,21000 West Ten Mile Road,,Southfield,MI,480751058,10,NAIA Division II,,1148,448,1596,2,"Private nonprofit, 4-year or above",705518,799800,,1505318,47,53,0,14479,20550,,35029,17812,18438,,8,8,,27940,28922,,5.1,5.1,,4542,5500,,12,9,,23697,23798,,2.3,2.08,,125,94,,,125,94,16412,240252,19476,198376,438628,,,,,,16412,240252,19476,198376,438628,3,5,3,5,False,0,0,0,8,1,3,1,3,2,2,2,2,8,,,,,,,,,,4,8,4,8,2,2,2,2,16,0,11,0,11,0,1,0,1,12,0,6,0,6,0,3,0,3,9,,,,,,,,,,0,17,0,17,0,4,0,4,21,920934,1035212,1956146,,,,920934,1035212,1956146,920934,1035212,1956146,,,,920934,1035212,1956146,123,93,298632,298632,2723550,2723550
170790,Macomb Community College,14500 E Twelve Mile Rd,,Warren,MI,480883896,13,NJCAA Division II,,2226,2124,4350,4,"Public, 2-year",44517,61501,,106018,42,58,0,0,0,,0,11496,10139,,3,4,,40102,38260,,0.86,1.06,,1500,2066,,3,6,,40909,39987,,0.11,0.31,,55,67,,,55,67,4177,84128,5868,104174,188302,,,,,,4177,84128,5868,104174,188302,0,3,0,3,False,0,0,0,3,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,7,0,7,0,0,0,0,7,0,4,0,4,0,0,0,0,4,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,8,0,8,0,3,0,3,11,151025,218787,369812,,,,151025,218787,369812,114295,175495,289790,,,,114295,175495,289790,55,67,137564,137564,676041,593562
170806,Madonna University,36600 Schoolcraft Rd,,Livonia,MI,481501176,10,NAIA Division II,,479,1058,1537,2,"Private nonprofit, 4-year or above",626480,662710,,1289190,49,51,0,6900,8425,,15325,12830,12647,,5,6,,83312,82480,,0.77,0.92,,4458,4163,,6,10,,38765,35888,,0.69,1.16,,78,78,,,78,78,4461,61650,6244,78629,140279,,,,,,4461,61650,6244,78629,140279,0,5,2,3,False,0,0,0,5,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,11,2,9,0,0,0,0,11,0,10,0,10,0,0,0,0,10,0,8,0,8,0,7,0,7,15,,,,,,,,,,0,18,0,18,0,7,0,7,25,826861,853150,1680011,,,,826861,853150,1680011,809277,850348,1659625,,,,809277,850348,1659625,78,78,677600,669482,2656994,2625488
170842,Marygrove College,8425 W McNichols Rd,,Detroit,MI,482212599,10,NAIA Division II,,222,471,693,2,"Private nonprofit, 4-year or above",219500,172000,,391500,56,44,0,0,0,,0,9300,9500,,5,4,,35769,36538,,1.3,1.04,,4071,2536,,7,7,,25906,19088,,1.1,0.93,,69,55,,,69,55,12301,189335,7910,113166,302501,,,,,,12301,189335,7910,113166,302501,0,5,1,4,False,0,0,0,5,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,8,1,7,0,1,0,1,9,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,0,12,0,2,0,2,14,349251,218941,568192,,,,349251,218941,568192,349251,218941,568192,,,,349251,218941,568192,68,45,322589,322589,1161983,1161983
170967,Rochester College,800 West Avon Road,,Rochester Hills,MI,48307,10,NAIA Division II,,323,412,735,2,"Private nonprofit, 4-year or above",502059,301500,,803559,62,38,0,0,351,,351,5792,5500,,6,6,,30754,29204,,1.13,1.13,,,,,,,,,,,,,,94,62,,,94,62,10678,180844,7653,88262,269106,,,,,,10678,180844,7653,88262,269106,0,6,3,3,False,0,0,0,6,0,4,1,3,0,2,1,1,6,,,,,,,,,,0,10,4,6,0,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,531488,341626,873114,,,,531488,341626,873114,521501,337663,859164,,,,521501,337663,859164,92,62,163627,162853,1429213,1396699
170976,University of Michigan-Ann Arbor,503 Thompson Street,,Ann Arbor,MI,48109,1,NCAA Division I-A,,13789,13508,27297,1,"Public, 4-year or above",11263855,8908121,,20171976,56,44,0,1554421,659771,,2214192,761481,173541,,14,15,,820056,185937,,13,14,,179215,69220,,35,26,,202340,76584,,31,23.5,,528,511,,,528,511,294468,10126162,194130,5340740,15466902,,,,,,294468,10126162,194130,5340740,15466902,12,2,14,0,False,0,0,0,14,6,2,8,0,7,0,7,0,15,,,,,,,,,,18,4,22,0,7,0,7,0,29,27,16,30,13,0,1,1,0,44,4,6,7,3,17,8,18,7,35,,,,,,,,,,31,22,37,16,17,9,19,7,79,3957870,1216024,5173894,,,,3957870,1216024,5173894,16337307,18709360,35046667,,,,16337307,18709360,35046667,455,412,24431132,53262493,132336025,131003957
171100,Michigan State University,426 Auditorium Road,"Hannah Administration Building, Rm. 450",East Lansing,MI,488241046,1,NCAA Division I-A,,17257,17781,35038,1,"Public, 4-year or above",6966671,5502941,,12469612,56,44,0,1087467,437690,,1525157,802748,147127,,10,11,,891942,161840,,9,10,,157441,54848,,34,25,,198259,65295,,27,21,,470,469,,,470,469,337828,11945324,141353,3659743,15605067,,,,,,337828,11945324,141353,3659743,15605067,8,2,10,0,False,0,0,0,10,2,2,4,0,7,0,7,0,11,,,,,,,,,,10,4,14,0,7,0,7,0,21,22,15,27,10,0,4,3,1,41,5,8,10,3,12,9,15,6,34,,,,,,,,,,27,23,37,13,12,13,18,7,75,3611176,2056911,5668087,,,,3611176,2056911,5668087,9686628,11842997,21529625,,,,9686628,11842997,21529625,374,361,10429051,25980026,93878291,89491630
171128,Michigan Technological University,1400 Townsend Drive,,Houghton,MI,499311295,4,NCAA Division II (with football),,3907,1334,5241,1,"Public, 4-year or above",2281488,1251000,,3532488,65,35,0,88652,21852,,110504,103350,35479,,6,6,,167595,59132,,3.7,3.6,,30088,14426,,13,7,,55481,36721,,7.05,2.75,,300,137,,,300,137,32336,1052271,19026,317639,1369910,,,,,,32336,1052271,19026,317639,1369910,1,5,6,0,False,0,0,0,6,0,4,4,0,0,2,2,0,6,,,,,,,,,,1,9,10,0,0,2,2,0,12,2,10,9,3,0,1,1,0,13,0,5,3,2,0,2,2,0,7,,,,,,,,,,2,15,12,5,0,3,3,0,20,2917595,1336548,4254143,,,,2917595,1336548,4254143,2655043,1436264,4091307,,,,2655043,1436264,4091307,255,111,1567373,1702579,8695143,8694106
171137,University of Michigan-Dearborn,4901 Evergreen Rd,,Dearborn,MI,481281491,10,NAIA Division II,,2476,2266,4742,1,"Public, 4-year or above",67750,129419,,197169,34,66,0,292,4956,,5248,8000,8000,,5,4,,26667,26667,,1.5,1.2,,2389,2227,,5,6,,17064,17131,,0.7,0.78,,90,53,,,90,53,6794,123723,9829,138855,262578,,,,,,6794,123723,9829,138855,262578,0,5,4,1,False,0,0,0,5,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,9,6,3,0,0,0,0,9,0,9,0,9,0,1,0,1,10,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,13,0,13,0,4,0,4,17,204647,301291,505938,,,,204647,301291,505938,204647,301291,505938,,,,204647,301291,505938,90,53,97059,92020,737049,732010
171155,Mid Michigan Community College,1375 S Clare Ave,,Harrison,MI,486259447,14,NJCAA Division III,,721,575,1296,4,"Public, 2-year",0,0,,0,0,0,0,1293,2088,,3381,6000,6000,,1,1,,31579,31579,,0.19,0.19,,625,750,,2,1,,15625,15000,,0.08,0.05,,18,12,,,18,12,1472,26489,2463,29555,56044,,,,,,1472,26489,2463,29555,56044,0,1,0,1,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,,,,,,,0,0,0,,,,,,,0,0,0,18,12,15797,6211,121532,100347
