unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
176406,Tougaloo College,500 W County Line Rd,,Tougaloo,MS,39174,9,NAIA Division I ,,284,526,810,2,"Private nonprofit, 4-year or above",189289,153772,,343061,55,45,0,1000,1000,,2000,16875,16531,,4,4,,45000,37785,,1.5,1.75,,11063,13125,,4,1,,36877,26250,,1.2,0.5,,51,45,,,51,45,4479,68369,5571,70941,139310,,,,,,4479,68369,5571,70941,139310,0,4,3,1,0,0,0,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,5,3,2,0,3,3,0,8,0,6,5,1,0,0,0,0,6,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,8,6,2,0,2,1,1,10,172208,145597,317805,,,,172208,145597,317805,172208,145597,317805,,,,172208,145597,317805,40,35,91659,91659,824907,824907
176479,William Carey University,498 Tuscan Ave,,Hattiesburg,MS,394015499,9,NAIA Division I ,,664,1139,1803,2,"Private nonprofit, 4-year or above",1326338,854629,,2180967,61,39,0,8954,9120,,18074,23958,22723,,8,8,,49145,42275,,3.9,4.3,,10195,9853,,14,8,,31718,32042,,4.5,2.46,,212,137,,,212,137,15168,455159,18828,344012,799171,,,,,,15168,455159,18828,344012,799171,1,7,8,0,0,0,0,0,8,1,7,8,0,0,0,0,0,8,,,,,,,,,,2,14,16,0,0,0,0,0,16,2,11,2,11,0,1,0,1,14,0,5,1,4,1,2,2,1,8,,,,,,,,,,2,16,3,15,1,3,2,2,22,1659836,1268535,2928371,,,,1659836,1268535,2928371,1650410,1238237,2888647,,,,1650410,1238237,2888647,195,102,264322,256865,4212738,4159830
176628,Avila University,11901 Wornall Rd,,Kansas City,MO,641451698,9,NAIA Division I ,,482,671,1153,2,"Private nonprofit, 4-year or above",1056137,417470,,1473607,72,28,0,28598,16709,,45307,34602,28511,,6,6,,45730,37680,,4.54,4.54,,9949,3981,,13,8,,34126,27694,,3.79,1.15,,256,114,,,256,114,4588,143422,6986,110593,254015,,,,,,4588,143422,6986,110593,254015,4,2,5,1,0,0,0,0,6,1,2,2,1,3,0,3,0,6,,,,,,,,,,5,4,7,2,3,0,3,0,12,2,18,2,18,0,1,0,1,21,0,5,0,5,0,6,0,6,11,,,,,,,,,,2,23,2,23,0,7,0,7,32,683129,681853,1364982,,,,683129,681853,1364982,632683,653267,1285950,,,,632683,653267,1285950,234,103,399885,428657,2965732,2933148
176664,Baptist Bible College,628 E Kearney,,Springfield,MO,658033498,16,NCCAA Division II ,,157,158,315,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,4000,4000,,2,2,,16000,16000,,0.5,0.5,,,,,,,,,,,,,,30,27,,,30,27,1482,22232,1084,14231,36463,,,,,,1482,22232,1084,14231,36463,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16823,12179,29002,,,,16823,12179,29002,16823,12179,29002,,,,16823,12179,29002,22,23,12183,12183,68188,68188
176789,Calvary Bible College and Theological Seminary,15800 Calvary Road,,Kansas City,MO,641471341,8,Other ,ACCA,80,82,162,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,9000,6000,,2,1,,62069,60000,,0.29,0.1,,0,0,,0,0,,,,,0,0,,25,9,,,25,9,1858,22435,584,5259,27694,,,,,,1858,22435,584,5259,27694,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,0,2,0,1,1,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,19115,12446,31561,,,,19115,12446,31561,15972,11925,27897,,,,15972,11925,27897,23,9,33767,33767,93014,87459
176910,Central Christian College of the Bible,911 E Urbandale Dr,,Moberly,MO,652701997,16,NCCAA Division II ,,119,109,228,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2500,2500,,3,3,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,30,19,,,30,19,3057,36904,2991,26136,63040,,,,,,3057,36904,2991,26136,63040,0,3,2,1,0,0,0,0,3,0,2,2,0,0,1,0,1,3,,,,,,,,,,0,5,4,1,0,1,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15840,12540,28380,,,,15840,12540,28380,15840,12540,28380,,,,15840,12540,28380,27,18,53430,53430,134471,134471
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,,Fayette,MO,652481198,9,NAIA Division I ,,511,560,1071,2,"Private nonprofit, 4-year or above",2540478,1958534,,4499012,56,44,0,16302,14468,,30770,40251,38817,,6,6,,48301,46580,,5,5,,15731,11182,,18,16,,35395,35782,,8,5,,405,268,,,405,268,4088,234027,5022,171286,405313,,,,,,4088,234027,5022,171286,405313,4,2,6,0,0,0,0,0,6,3,2,5,0,1,0,1,0,6,,,,,,,,,,7,4,11,0,1,0,1,0,12,6,11,7,10,0,1,0,1,18,1,9,1,9,1,6,2,5,17,,,,,,,,,,7,20,8,19,1,7,2,6,35,1770962,2073559,3844521,,,,1770962,2073559,3844521,1770962,2073559,3844521,,,,1770962,2073559,3844521,359,215,847499,847499,7138541,7138541
176965,University of Central Missouri,202 Administration Building,,Warrensburg,MO,64093,4,NCAA Division II with football,,3638,4373,8011,1,"Public, 4-year or above",1542272,1057108,,2599380,59,41,0,117229,46211,,163440,57626,46422,,7,8,,89640,74275,,4.5,5,,33281,45867,,8,3,,33281,45867,,8,3,,388,209,,,388,209,29136,925883,32904,589012,1514895,,,,,,29136,925883,32904,589012,1514895,4,3,7,0,0,0,0,0,7,2,5,7,0,1,0,1,0,8,,,,,,,,,,6,8,14,0,1,0,1,0,15,8,16,8,16,0,0,0,0,24,1,5,1,5,2,6,2,6,14,,,,,,,,,,9,21,9,21,2,6,2,6,38,1368279,1928873,3297152,,,,1368279,1928873,3297152,1368279,1928873,3297152,,,,1368279,1928873,3297152,300,145,3913505,3913505,10604698,10604698
177065,Columbia College,1001 Rogers Street,,Columbia,MO,65216,9,NAIA Division I ,,3273,4809,8082,2,"Private nonprofit, 4-year or above",623290,801736,,1425026,44,56,0,3879,5230,,9109,41060,46938,,4,6,,82120,62584,,2,4.5,,10712,6073,,10,13,,38953,22557,,2.75,3.5,,83,91,,,83,91,14674,227398,24879,347170,574568,,,,,,14674,227398,24879,347170,574568,0,4,4,0,0,0,0,0,4,0,3,3,0,3,0,3,0,6,,,,,,,,,,0,7,7,0,3,0,3,0,10,1,7,2,6,0,2,1,1,10,0,7,1,6,0,6,1,5,13,,,,,,,,,,1,14,3,12,0,8,2,6,23,715471,1233163,1948634,,,,715471,1233163,1948634,715471,1233163,1948634,,,,715471,1233163,1948634,54,76,484823,484823,3243911,3243911
177135,Crowder College,601 Laclede Ave,,Neosho,MO,64850,12,NJCAA Division I ,,971,1382,2353,4,"Public, 2-year",193069,197778,,390847,49,51,0,3100,3100,,6200,51256,49263,,2,2,,102512,98526,,1,1,,6795,6795,,2,2,,19414,19414,,0.7,0.7,,67,34,,,67,34,2005,64700,3376,53750,118450,,,,,,2005,64700,3376,53750,118450,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,468952,216229,685181,,,,468952,216229,685181,407309,197049,604358,,,,407309,197049,604358,67,34,154127,154084,1045689,957897
177144,Culver-Stockton College,One College Hill,,Canton,MO,634351299,10,NAIA Division II ,,466,460,926,2,"Private nonprofit, 4-year or above",2872059,1710012,,4582071,63,37,0,23240,3095,,26335,27303,23330,,8,7,,42005,36782,,5.2,4.44,,17095,7119,,11,6,,25006,22842,,7.52,1.87,,323,184,,,323,184,14573,451929,12264,243191,695120,,,,,,14573,451929,12264,243191,695120,3,5,7,1,0,0,0,0,8,0,4,3,1,3,0,3,0,7,,,,,,,,,,3,9,10,2,3,0,3,0,15,6,5,6,5,0,0,0,0,11,0,3,0,3,1,2,1,2,6,,,,,,,,,,6,8,6,8,1,2,1,2,17,2219199,1734975,3954174,,,,2219199,1734975,3954174,2219199,1734975,3954174,,,,2219199,1734975,3954174,306,168,580348,580348,6622422,6622422
177214,Drury University,900 N.Benton,,Springfield,MO,658023791,5,NCAA Division II without football,,1130,1205,2335,2,"Private nonprofit, 4-year or above",1398204,1632921,,3031125,46,54,0,23614,24485,,48099,36653,36223,,9,10,,62834,53664,,5.25,6.75,,18347,14010,,11,11,,29899,22831,,6.75,6.75,,133,137,,,133,137,22779,381807,23526,333973,715780,,,,,,22779,381807,23526,333973,715780,3,6,7,2,0,0,0,0,9,1,5,5,1,3,1,3,1,10,,,,,,,,,,4,11,12,3,3,1,3,1,19,4,7,5,6,0,0,0,0,11,2,4,4,2,2,3,2,3,11,,,,,,,,,,6,11,9,8,2,3,2,3,22,1808295,2091610,3899905,,,,1808295,2091610,3899905,1808295,2091610,3899905,,,,1808295,2091610,3899905,120,110,1431204,1431204,6835476,6835476
177250,East Central College,1964 Prairie Dell Rd,,Union,MO,63084,13,NJCAA Division II ,,591,876,1467,4,"Public, 2-year",36214,46459,,82673,44,56,0,800,1600,,2400,10275,10275,,1,2,,51375,51375,,0.2,0.4,,3000,3000,,1,2,,33333,33333,,0.09,0.18,,22,29,,,22,29,1946,42812,6351,91824,134636,,,,,,1946,42812,6351,91824,134636,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,93101,166433,259534,,,,93101,166433,259534,93101,166433,259534,,,,93101,166433,259534,22,29,32246,32246,291780,291780
177339,Evangel University,1111 N Glenstone,,Springfield,MO,658022125,9,NAIA Division I ,,686,873,1559,2,"Private nonprofit, 4-year or above",1611873,802386,,2414259,67,33,0,25310,9933,,35243,54916,38819,,6,6,,68219,48222,,4.83,4.83,,15616,7049,,21,11,,39702,37100,,8.26,2.09,,227,113,,,227,113,11184,323444,14788,222199,545643,,,,,,11184,323444,14788,222199,545643,4,2,6,0,0,0,0,0,6,3,2,4,1,1,0,1,0,6,,,,,,,,,,7,4,10,1,1,0,1,0,12,6,15,6,15,0,0,0,0,21,0,3,0,3,1,7,1,7,11,,,,,,,,,,6,18,6,18,1,7,1,7,32,1242062,1149398,2391460,,,,1242062,1149398,2391460,1234522,1146813,2381335,,,,1234522,1146813,2381335,200,89,212254,218881,4352487,4341135
177418,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,631053098,7,NCAA Division III without football,,302,590,892,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10747,7739,,18486,18517,19075,,7,7,,19231,30209,,6.74,4.42,,3354,2477,,13,11,,21269,15394,,2.05,1.77,,158,131,,,158,131,10458,241729,11895,191964,433693,,,,,,10458,241729,11895,191964,433693,3,4,3,4,0,0,0,0,7,2,3,2,3,1,1,1,1,7,,,,,,,,,,5,7,5,7,1,1,1,1,14,0,13,0,13,0,1,0,1,14,0,7,0,7,0,6,0,6,13,,,,,,,,,,0,20,0,20,0,7,0,7,27,463860,318919,782779,,,,463860,318919,782779,388173,295004,683177,,,,388173,295004,683177,134,110,370587,465314,1331814,1301142
177542,Hannibal-LaGrange University,2800 Palmyra Rd,,Hannibal,MO,63401,9,NAIA Division I ,,317,464,781,2,"Private nonprofit, 4-year or above",687165,420490,,1107655,62,38,0,7055,7208,,14263,18608,18650,,7,6,,29604,31083,,4.4,3.6,,17832,10675,,6,4,,26096,22474,,4.1,1.9,,139,87,,,139,87,7206,131560,7434,90850,222410,,,,,,7206,131560,7434,90850,222410,0,7,5,2,0,0,0,0,7,0,5,4,1,0,1,1,0,6,,,,,,,,,,0,12,9,3,0,1,1,0,13,0,5,3,2,0,1,1,0,6,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,6,3,3,0,4,4,0,10,959196,581538,1540734,,,,959196,581538,1540734,959196,581538,1540734,,,,959196,581538,1540734,116,65,474304,449472,2405965,2381133
177551,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,631032136,9,NAIA Division I ,,349,683,1032,1,"Public, 4-year or above",156758,147803,,304561,51,49,0,0,0,,0,9979,9979,,3,4,,19958,19958,,1.5,2,,3199,0,,4,,,25592,,,0.5,,,54,49,,,54,49,4585,78991,5458,65434,144425,,,,,,4585,78991,5458,65434,144425,0,3,3,0,0,0,0,0,3,0,1,0,1,0,3,1,2,4,,,,,,,,,,0,4,3,1,0,3,1,2,7,0,4,0,4,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,4,0,4,0,0,0,0,4,190353,174534,364887,,,,190353,174534,364887,190353,174534,364887,,,,190353,174534,364887,54,41,356906,356906,906617,906617
177676,Jefferson College,1000 Viking Drive,,Hillsboro,MO,630502440,12,NJCAA Division I ,,968,1297,2265,4,"Public, 2-year",300435,287749,,588184,51,49,0,1876,4757,,6633,21530,21284,,2,3,,43060,42568,,1,1.5,,5402,5686,,6,6,,43216,51691,,0.75,0.66,,61,39,,,61,39,4901,153399,9966,131640,285039,,,,,,4901,153399,9966,131640,285039,0,2,1,1,0,0,0,0,2,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,4,2,2,0,1,1,0,5,0,7,0,7,0,0,0,0,7,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,11,0,11,0,2,0,2,13,570040,388804,958844,,,,570040,388804,958844,552843,374400,927243,,,,552843,374400,927243,61,39,557465,587604,1706943,1701764
177940,Lincoln University,820 Chestnut Street,,Jefferson City,MO,65101,4,NCAA Division II with football,,898,1013,1911,1,"Public, 4-year or above",649893,465632,,1115525,58,42,0,36516,6816,,43332,49005,31493,,5,6,,61256,47240,,4,4,,23520,11878,,9,4,,30240,23756,,7,2,,213,98,,,213,98,10952,286801,12829,167381,454182,,,,,,10952,286801,12829,167381,454182,3,2,4,1,0,0,0,0,5,1,3,3,1,1,1,1,1,6,,,,,,,,,,4,5,7,2,1,1,1,1,11,6,13,6,13,0,3,1,2,22,1,3,1,3,0,5,1,4,9,,,,,,,,,,7,16,7,16,0,8,2,6,31,567309,715100,1282409,,,,567309,715100,1282409,566270,707762,1274032,,,,566270,707762,1274032,187,68,1563669,1521866,4303374,4253194
177968,Lindenwood University,209 S Kingshighway,,Saint Charles,MO,633011695,4,NCAA Division II with football,,3318,3908,7226,2,"Private nonprofit, 4-year or above",2454003,2150583,,4604586,53,47,0,112643,69947,,182590,36211,29279,,21,19,,60932,48458,,12.48,11.48,,18620,14788,,36,21,,39711,27361,,16.88,11.35,,777,488,,,777,488,30442,1617873,47569,1335373,2953246,,,,,,30442,1617873,47569,1335373,2953246,0,20,19,1,0,2,2,0,22,0,13,12,1,0,8,7,1,21,,,,,,,,,,0,33,31,2,0,10,9,1,43,0,53,22,31,0,3,1,2,56,0,22,8,14,0,17,3,14,39,,,,,,,,,,0,75,30,45,0,20,4,16,95,3723671,4492154,8215825,,,,3723671,4492154,8215825,3723671,4492154,8215825,,,,3723671,4492154,8215825,700,421,3580759,3580759,15412224,15412224
177995,Metropolitan Community College-Kansas City,3200 Broadway,,Kansas City,MO,641112429,8,Other ,NJCAA Division I and II,2956,3637,6593,4,"Public, 2-year",204306,176620,,380926,54,46,0,2792,2277,,5069,25460,18100,,5,6,,31588,28208,,4.03,3.85,,8252,6398,,8,8,,31436,27817,,2.1,1.84,,144,85,,,144,85,6055,231578,9720,156797,388375,,,,,,6055,231578,9720,156797,388375,0,5,4,1,0,0,0,0,5,0,4,1,3,0,2,0,2,6,,,,,,,,,,0,9,5,4,0,2,0,2,11,0,10,0,10,0,0,0,0,10,0,7,0,7,0,2,0,2,9,,,,,,,,,,0,17,0,17,0,2,0,2,19,577510,425779,1003289,,,,577510,425779,1003289,577510,425779,1003289,,,,577510,425779,1003289,144,85,131413,131413,1347498,1342397
178059,Maryville University of Saint Louis,650 Maryville University Drive,,Saint Louis,MO,631417299,5,NCAA Division II without football,,667,1248,1915,2,"Private nonprofit, 4-year or above",1207912,1106692,,2314604,52,48,0,50829,17682,,68511,45843,35445,,7,9,,58346,51123,,5.5,6.24,,10885,8425,,11,13,,26373,30007,,4.54,3.65,,165,168,,,165,168,21410,405204,25217,363689,768893,,,,,,21410,405204,25217,363689,768893,4,2,6,0,0,1,1,0,7,2,3,4,1,2,2,3,1,9,,,,,,,,,,6,5,10,1,2,3,4,1,16,3,9,3,9,0,0,0,0,12,1,11,1,11,1,3,1,3,16,,,,,,,,,,4,20,4,20,1,3,1,3,28,2024353,1762841,3787194,,,,2024353,1762841,3787194,1891874,1668305,3560179,,,,1891874,1668305,3560179,149,145,3232178,1600626,8271404,6370285
178217,Mineral Area College,5270 Flat River Road,,Park Hills,MO,636011000,8,Other ,NJCAA Division I and NJCAA Division II,1283,1263,2546,4,"Public, 2-year",463798,405070,,868868,53,47,0,2202,712,,2914,21406,13033,,3,3,,42812,26066,,1.5,1.5,,5242,5076,,7,7,,20731,20075,,1.77,1.77,,57,50,,,57,50,9441,168829,10742,168565,337394,,,,,,9441,168829,10742,168565,337394,0,3,2,1,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,2,4,0,0,0,0,6,0,7,0,7,0,0,0,0,7,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,11,0,11,0,3,0,3,14,478254,418903,897157,,,,478254,418903,897157,458656,398726,857382,,,,458656,398726,857382,57,50,207681,179000,1691070,1615215
178244,Missouri Baptist University,One College Park Dr,,Saint Louis,MO,631418698,9,NAIA Division I ,,645,696,1341,2,"Private nonprofit, 4-year or above",4018730,2620743,,6639473,61,39,0,19126,10932,,30058,33335,19419,,11,11,,52384,37149,,7,5.75,,14402,9605,,19,14,,28065,26894,,9.75,5,,373,219,,,373,219,16164,501225,17205,292161,793386,,,,,,16164,501225,17205,292161,793386,5,6,8,3,0,0,0,0,11,2,6,5,3,2,1,3,0,11,,,,,,,,,,7,12,13,6,2,1,3,0,22,6,13,7,12,0,0,0,0,19,1,7,2,6,0,6,0,6,14,,,,,,,,,,7,20,9,18,0,6,0,6,33,3654724,3012116,6666840,,,,3654724,3012116,6666840,3654724,3012116,6666840,,,,3654724,3012116,6666840,349,188,919498,919498,10016741,10016741
178341,Missouri Southern State University,3950 E. Newman Road,,Joplin,MO,648011595,4,NCAA Division II with football,,1753,2376,4129,1,"Public, 4-year or above",1128113,578059,,1706172,66,34,0,78603,28772,,107375,55488,53246,,5,5,,70957,56048,,3.91,4.75,,23382,17923,,17,7,,31250,23148,,12.72,5.42,,278,137,,,278,137,12739,481330,14647,269257,750587,,,,,,12739,481330,14647,269257,750587,3,2,4,1,0,0,0,0,5,1,0,1,0,3,1,4,0,5,,,,,,,,,,4,2,5,1,3,1,4,0,10,8,10,9,9,0,0,0,0,18,1,2,1,2,2,2,2,2,7,,,,,,,,,,9,12,10,11,2,2,2,2,25,850861,1038997,1889858,,,,850861,1038997,1889858,821890,1027375,1849265,,,,821890,1027375,1849265,265,122,1728554,1950453,6208197,6208197
178369,Missouri Valley College,500 E College St,,Marshall,MO,65340,9,NAIA Division I ,,821,528,1349,2,"Private nonprofit, 4-year or above",3899188,2310660,,6209848,63,37,0,45914,37002,,82916,25153,18550,,13,12,,39828,30286,,8.21,7.35,,12349,6068,,27,20,,25317,17691,,13.17,6.86,,322,174,,,322,174,16457,404529,14539,225344,629873,,,,,,16457,404529,14539,225344,629873,0,13,8,5,0,0,0,0,13,0,10,7,3,0,2,0,2,12,,,,,,,,,,0,23,15,8,0,2,0,2,25,0,18,8,10,0,9,1,8,27,0,7,1,6,0,13,1,12,20,,,,,,,,,,0,25,9,16,0,22,2,20,47,3533318,2606603,6139921,,,,3533318,2606603,6139921,3457802,2563906,6021708,,,,3457802,2563906,6021708,292,162,124355,124355,8432983,8232246
178387,Missouri Western State University,4525 Downs Dr,,Saint Joseph,MO,64507,4,NCAA Division II with football,,1481,2129,3610,1,"Public, 4-year or above",1094187,747952,,1842139,59,41,0,33517,15530,,49047,65978,45748,,4,6,,75403,49907,,3.5,5.5,,45069,31026,,7,3,,45069,31026,,7,3,,154,82,,,154,82,12326,355438,20784,286635,642073,,,,,,12326,355438,20784,286635,642073,3,1,4,0,0,0,0,0,4,3,1,4,0,2,0,2,0,6,,,,,,,,,,6,2,8,0,2,0,2,0,10,7,7,7,7,0,1,0,1,15,1,0,1,0,2,4,2,4,7,,,,,,,,,,8,7,8,7,2,5,2,5,22,533668,1168630,1702298,,,,533668,1168630,1702298,518787,1159573,1678360,,,,518787,1159573,1678360,154,82,1835531,1816368,5960626,5907957
178396,University of Missouri-Columbia,105 Jesse Hall,,Columbia,MO,65211,1,NCAA Division I-FBS,,12370,13539,25909,1,"Public, 4-year or above",6464484,4685804,,11150288,58,42,0,1009922,457309,,1467231,875122,222040,,7,9,,1020976,249795,,6,8,,217818,56600,,27,23,,267322,72322,,22,18,,415,275,,,415,275,160113,6726243,213557,3918638,10644881,,,,,,160113,6726243,213557,3918638,10644881,5,2,7,0,0,0,0,0,7,4,2,6,0,3,0,3,0,9,,,,,,,,,,9,4,13,0,3,0,3,0,16,17,13,24,6,0,3,3,0,33,5,12,12,5,8,8,10,6,33,,,,,,,,,,22,25,36,11,8,11,13,6,66,7378334,11529028,18907362,,,,7378334,11529028,18907362,7378334,11529028,18907362,,,,7378334,11529028,18907362,349,218,29436658,36541559,91573174,86006255
