unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
168430,Worcester State University,486 Chandler St,,Worcester,MA,1602,6,NCAA Division III with football,,1547,2522,4069,1,"Public, 4-year or above",0,0,,0,0,0,0,8977,4090,,13067,11794,11726,,9,11,,53073,49610,,2,2.6,,3926,2350,,24,21,,20483,15422,,4.6,3.2,,262,234,,,262,234,8139,225020,16927,295084,520104,,,,,,8139,225020,16927,295084,520104,0,9,1,8,0,0,0,0,9,0,5,0,5,0,6,2,4,11,,,,,,,,,,0,14,1,13,0,6,2,4,20,0,21,1,20,0,3,0,3,24,0,11,0,11,0,10,0,10,21,,,,,,,,,,0,32,1,31,0,13,0,13,45,483780,415289,899069,,,,483780,415289,899069,451543,364265,815808,,,,451543,364265,815808,212,170,865251,852427,2131421,2027996
168528,Adrian College,110 S Madison St,,Adrian,MI,49221,6,NCAA Division III with football,,869,854,1723,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,67874,47234,,115108,36370,31434,,13,15,,56287,47151,,8.4,10,,9977,7423,,17,13,,25621,26366,,6.62,3.66,,468,352,,,468,352,16115,529717,23998,622205,1151922,,,,,,16115,529717,23998,622205,1151922,0,13,13,0,0,0,0,0,13,0,10,10,0,0,5,5,0,15,,,,,,,,,,0,23,23,0,0,5,5,0,28,0,28,15,13,0,4,2,2,32,0,9,1,8,0,18,12,6,27,,,,,,,,,,0,37,16,21,0,22,14,8,59,990981,1237593,2228574,,,,990981,1237593,2228574,990981,1237593,2228574,,,,990981,1237593,2228574,451,339,1747190,1747190,4602814,4602814
168546,Albion College,611 E Porter St,,Albion,MI,49224,6,NCAA Division III with football,,676,772,1448,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,32589,18719,20572,71880,24089,20456,21137,11,11,2,53639,44121,42274,4.94,5.1,1,22510,14396,0,25,17,0,64095,40252,,8.78,6.08,0,385,226,7,35,392,261,15293,523621,15936,345988,869609,999,3541,999,17442,20983,16292,527162,16935,363430,890592,0,10,10,0,0,1,1,0,11,0,6,6,0,0,5,5,0,11,0,1,1,0,0,1,1,0,2,0,17,17,0,0,7,7,0,24,0,28,14,14,0,5,3,2,33,0,13,7,6,0,10,7,3,23,False,0,0,0,False,2,0,2,2,0,41,21,20,0,17,10,7,58,803202,861872,1665074,18501,88282,106783,821703,950154,1771857,803202,861872,1665074,18501,88282,106783,821703,950154,1771857,339,228,1368347,1368347,4033449,4033449
168591,Alma College,614 W Superior,,Alma,MI,48801,6,NCAA Division III with football,,587,809,1396,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,20830,16614,35,37479,38037,38313,16855,10,12,2,82331,92320,45554,4.62,4.98,0.74,15449,7249,,27,27,,37989,18309,,10.98,10.69,,405,326,41,22,446,348,17552,618459,16846,453416,1071875,214,8762,214,4702,13464,17766,627221,17060,458118,1085339,0,10,9,1,0,0,0,0,10,0,6,5,1,0,6,6,0,12,0,1,1,0,0,1,1,0,2,0,17,15,2,0,7,7,0,24,0,28,10,18,0,0,0,0,28,0,16,2,14,0,11,2,9,27,,,,,,,,,,0,44,12,32,0,11,2,9,55,909484,1115789,2025273,34743,18643,53386,944227,1134432,2078659,909484,1115789,2025273,34743,18643,53386,944227,1134432,2078659,368,286,780843,780843,3847435,3847435
168607,Alpena Community College,665 Johnson St,,Alpena,MI,49707,13,NJCAA Division II,,334,281,615,4,"Public, 2-year",49999,67583,,117582,43,57,0,0,0,,0,4807,5038,,2,3,,19228,20152,,0.5,0.75,,2860,2097,,1,3,,14300,20970,,0.2,0.3,,20,38,,,20,38,2829,32556,3167,36215,68771,,,,,,2829,32556,3167,36215,68771,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,2,0,2,0,2,0,2,4,26763,58211,84974,,,,26763,58211,84974,26763,58211,84974,,,,26763,58211,84974,20,33,34867,34867,260146,260146
168740,Andrews University,"4150 Administration Drive, Room 136",,Berrien Springs,MI,49104,20,USCAA,,610,727,1337,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,6000,5000,,2,2,,36364,30303,,0.33,0.33,,4000,3000,,1,2,,18182,27273,,0.22,0.22,,37,27,,,37,27,2362,40863,2362,31117,71980,,,,,,2362,40863,2362,31117,71980,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,32435,24129,56564,,,,32435,24129,56564,32357,24052,56409,,,,32357,24052,56409,37,27,24805,25117,137934,137934
168786,Aquinas College,1700 Fulton St. E,,Grand Rapids,MI,49506,10,NAIA Division II,,512,679,1191,2,"Private nonprofit, 4-year or above",2327734,1761578,103203,4192515,56,42,2,16018,10516,977,27511,23857,26410,45800,9,10,1,37669,40631,45800,5.7,6.5,1,9158,7821,3750,20,21,2,32707,32204,37500,5.6,5.1,0.2,315,259,3,22,318,281,16987,417243,19053,386741,803984,1248,3743,1248,27452,31195,18235,420986,20301,414193,835179,3,6,8,1,0,0,0,0,9,3,5,6,2,1,1,1,1,10,0,0,0,0,1,0,1,0,1,6,11,14,3,2,1,2,1,20,4,13,4,13,0,3,0,3,20,2,9,2,9,1,9,1,9,21,False,0,0,0,False,2,0,2,2,6,22,6,22,1,14,1,14,43,2771340,2299731,5071071,25019,183470,208489,2796359,2483201,5279560,2709834,2233252,4943086,24201,177474,201675,2734035,2410726,5144761,277,255,1127975,1062513,7407872,7191389
168883,Bay de Noc Community College,2001 N Lincoln Road,,Escanaba,MI,49829,13,NJCAA Division II,,286,365,651,4,"Public, 2-year",110497,40901,,151398,73,27,0,80,0,,80,9500,12646,,3,3,,28898,31615,,0.99,1.2,,847,1438,,5,3,,70583,71900,,0.06,0.06,,49,32,,,49,32,6013,110161,6679,96497,206658,,,,,,6013,110161,6679,96497,206658,0,3,2,1,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,3,2,0,1,1,0,6,0,5,0,5,0,0,0,0,5,0,1,0,1,0,2,2,0,3,,,,,,,,,,0,6,0,6,0,2,2,0,8,159820,90694,250514,,,,159820,90694,250514,159820,90694,250514,,,,159820,90694,250514,49,30,151476,151476,648279,648279
169080,Calvin University,3201 Burton Street SE,,Grand Rapids,MI,49546,7,NCAA Division III without football,,1493,1736,3229,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27009,17921,,44930,37252,34444,,10,11,,73766,64218,,5.05,5.9,,4233,3911,,35,30,,37988,37971,,3.9,3.09,,388,262,,,388,262,16232,453087,19248,356348,809435,,,,,,16232,453087,19248,356348,809435,0,10,8,2,0,0,0,0,10,0,6,5,1,0,5,5,0,11,,,,,,,,,,0,16,13,3,0,5,5,0,21,0,35,1,34,0,6,0,6,41,0,14,1,13,0,19,0,19,33,,,,,,,,,,0,49,2,47,0,25,0,25,74,1011150,910340,1921490,,,,1011150,910340,1921490,1000215,902048,1902263,,,,1000215,902048,1902263,278,192,1136942,1136942,3382179,3360412
169248,Central Michigan University,106 Warriner Hall,,Mount Pleasant,MI,48859,1,NCAA Division I-FBS,,5284,7436,12720,1,"Public, 4-year or above",3192517,2776423,,5968940,53,47,0,387914,124998,,512912,289375,116277,,5,9,,321528,123117,,4.5,8.5,,64707,37725,,26,21,,78250,46601,,21.5,17,,263,264,,,263,264,54480,2572731,87696,1447857,4020588,,,,,,54480,2572731,87696,1447857,4020588,4,0,4,0,0,1,1,0,5,3,0,3,0,5,1,6,0,9,,,,,,,,,,7,0,7,0,5,2,7,0,14,17,10,21,6,0,1,1,0,28,4,4,8,0,9,6,10,5,23,,,,,,,,,,21,14,29,6,9,7,11,5,51,2277941,5721137,7999078,,,,2277941,5721137,7999078,2277941,5721137,7999078,,,,2277941,5721137,7999078,229,207,13623504,13623504,33641127,33641127
169275,Mott Community College,1401 E Court St,,Flint,MI,48503,13,NJCAA Division II,,859,1260,2119,4,"Public, 2-year",115714,136622,,252336,46,54,0,2875,3217,,6092,7326,7922,,4,4,,17653,19089,,1.66,1.66,,3644,3420,,5,6,,17352,19543,,1.05,1.05,,46,46,,,46,46,11024,114103,14728,172604,286707,,,,,,11024,114103,14728,172604,286707,0,4,2,2,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,2,4,0,2,0,2,8,0,10,3,7,0,0,0,0,10,0,4,1,3,0,5,1,4,9,,,,,,,,,,0,14,4,10,0,5,1,4,19,176102,221229,397331,,,,176102,221229,397331,176102,221229,397331,,,,176102,221229,397331,45,44,781005,781005,1426907,1426907
169327,Cleary University,3750 Cleary Drive,,Howell,MI,48843,10,NAIA Division II,,197,142,339,2,"Private nonprofit, 4-year or above",1062062,595105,46400,1703567,62,35,3,5430,9248,2540,17218,13189,9835,3896,8,6,1,34708,28926,38960,3.04,2.04,0.1,3712,2383,,12,7,,35923,30891,,1.24,0.54,,164,82,1,7,165,89,13480,270145,7903,117883,388028,581,581,581,4064,4644,14061,270726,8484,121947,392672,0,8,3,5,0,0,0,0,8,0,6,1,5,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,14,4,10,0,1,0,1,15,0,11,0,11,0,1,0,1,12,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,15,0,15,0,4,0,4,19,1505214,813140,2318354,7255,50782,58036,1512469,863922,2376390,1505214,813140,2318354,7255,50782,58036,1512469,863922,2376390,155,76,296406,296406,2672796,2672796
169363,Concordia University-Ann Arbor,4090 Geddes Road,,Ann Arbor,MI,48105,10,NAIA Division II,,400,464,864,2,"Private nonprofit, 4-year or above",2025200,942250,140250,3107700,65,30,5,10784,6926,3104,20814,29964,22561,46600,12,13,1,47942,37844,46600,7.5,7.75,1,9377,5749,8000,31,24,1,32661,31358,32000,8.9,4.4,0.25,372,219,2,28,374,247,20464,609448,27324,441064,1050512,979,1957,979,27405,29362,21443,611405,28303,468469,1079874,6,5,8,3,0,1,1,0,12,1,4,3,2,5,3,6,2,13,0,0,0,0,1,0,1,0,1,7,9,11,5,6,4,8,2,26,4,24,4,24,0,4,0,4,32,0,7,0,7,0,17,0,17,24,False,0,0,0,False,1,0,1,1,4,31,4,31,0,22,0,22,57,1760820,1796533,3557353,17078,239095,256173,1777898,2035628,3813526,1726683,1731552,3458235,15288,214039,229327,1741971,1945591,3687562,341,222,1100097,955293,7079920,6717988
169479,Davenport University,6191 Kraft Avenue S.E.,,Grand Rapids,MI,49512,4,NCAA Division II with football,,1304,1130,2434,2,"Private nonprofit, 4-year or above",2246374,1654828,,3901202,58,42,0,51463,30759,,82222,43850,36641,,9,9,,54434,43391,,7.25,7.6,,15768,7864,,33,24,,35278,29722,,14.75,6.35,,382,218,,,382,218,21118,584942,24835,417605,1002547,,,,,,21118,584942,24835,417605,1002547,6,3,7,2,0,0,0,0,9,4,2,5,1,2,1,3,0,9,,,,,,,,,,10,5,12,3,2,1,3,0,18,9,24,14,19,0,0,0,0,33,2,11,5,8,1,10,1,10,24,,,,,,,,,,11,35,19,27,1,10,1,10,57,3580165,4391826,7971991,,,,3580165,4391826,7971991,3580165,4391826,7971991,,,,3580165,4391826,7971991,341,168,2958476,2958476,15780411,15780411
169521,Delta College,1961 Delta Road,,University Center,MI,48710,13,NJCAA Division II,,1154,1475,2629,4,"Public, 2-year",16500,20000,,36500,45,55,0,0,0,,0,6485,6521,,3,3,,16212,16035,,1.2,1.22,,6098,5335,,2,3,,16048,16006,,0.76,1,,53,52,,,53,52,2621,43645,4021,73221,116866,,,,,,2621,43645,4021,73221,116866,0,3,0,3,0,0,0,0,3,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,6,1,5,0,0,0,0,6,0,6,0,6,0,0,0,0,6,0,7,0,7,0,0,0,0,7,,,,,,,,,,0,13,0,13,0,0,0,0,13,70473,130336,200809,,,,70473,130336,200809,40155,86907,127062,,,,40155,86907,127062,51,51,63506,179664,406184,406184
169716,University of Detroit Mercy,4001 W McNichols Rd,,Detroit,MI,48221,3,NCAA Division I without football,,860,1489,2349,2,"Private nonprofit, 4-year or above",2369966,2828360,,5198326,46,54,0,23497,56016,,79513,105461,54365,,6,7,,167842,76880,,3.77,4.95,,49684,31511,,9,9,,66245,45376,,6.75,6.25,,197,177,,,197,177,52493,881163,37936,646428,1527591,,,,,,52493,881163,37936,646428,1527591,3,3,4,2,0,0,0,0,6,3,3,4,2,1,0,1,0,7,,,,,,,,,,6,6,8,4,1,0,1,0,13,5,3,6,2,0,1,0,1,9,1,3,2,2,3,2,3,2,9,,,,,,,,,,6,6,8,4,3,3,3,3,18,2399731,3041524,5441255,,,,2399731,3041524,5441255,2399731,3040059,5439790,,,,2399731,3040059,5439790,149,141,5700704,5272367,15724349,15294547
169798,Eastern Michigan University,401 Pierce Hall,,Ypsilanti,MI,48197,1,NCAA Division I-FBS,,4174,6257,10431,1,"Public, 4-year or above",4425317,3858366,,8283683,53,47,0,257148,102716,,359864,234333,86016,,5,9,,234333,86016,,5,9,,82211,44894,,17,15,,82992,48239,,16.84,13.96,,239,255,,,239,255,63054,2687611,50567,960167,3647778,,,,,,63054,2687611,50567,960167,3647778,5,0,5,0,0,0,0,0,5,5,0,5,0,4,0,4,0,9,,,,,,,,,,10,0,10,0,4,0,4,0,14,16,5,16,5,0,0,0,0,21,5,4,5,4,4,7,4,7,20,,,,,,,,,,21,9,21,9,4,7,4,7,41,1915213,5812779,7727992,,,,1915213,5812779,7727992,1915213,5812779,7727992,,,,1915213,5812779,7727992,225,242,8110198,8110198,27788274,27788274
169910,Ferris State University,1201 S State St,,Big Rapids,MI,49307,8,Other,NCAA Division II w/Football and DI Men's Hockey,3816,3950,7766,1,"Public, 4-year or above",1612717,1026250,,2638967,61,39,0,50881,20521,,71402,77343,44232,,6,7,,103123,56295,,4.5,5.5,,48872,25997,,12,6,,53315,33909,,11,4.6,,258,193,,,258,193,21231,617371,18882,327962,945333,,,,,,21231,617371,18882,327962,945333,3,3,6,0,0,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,10,6,11,5,0,1,0,1,17,1,4,1,4,1,4,1,4,10,,,,,,,,,,11,10,12,9,1,5,1,5,27,2078408,1909979,3988387,,,,2078408,1909979,3988387,1892256,1703299,3595555,,,,1892256,1703299,3595555,208,141,1423496,1443686,8730377,8111916
169974,Glen Oaks Community College,62249 Shimmel Road,,Centreville,MI,49032,13,NJCAA Division II,,154,166,320,4,"Public, 2-year",27450,35411,,62861,44,56,0,0,201,,201,8692,8308,,2,3,,40000,40000,,0.43,0.62,,2422,3199,,2,3,,20000,19998,,0.24,0.48,,46,36,,,46,36,2423,52591,3832,47230,99821,,,,,,2423,52591,3832,47230,99821,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,0,5,0,0,0,0,5,82792,82306,165098,,,,82792,82306,165098,62910,75716,138626,,,,62910,75716,138626,46,34,167010,97100,434015,333514
169992,Gogebic Community College,E4946 Jackson Rd,,Ironwood,MI,49938,13,NJCAA Division II,,217,226,443,4,"Public, 2-year",30419,36181,,66600,46,54,0,157,748,,905,16704,9317,,1,2,,75927,42350,,0.22,0.44,,,,,,,,,,,,,,24,25,,,24,25,2135,51248,4644,57006,108254,,,,,,2135,51248,4644,57006,108254,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,37201,37201,,,,0,37201,37201,0,37201,37201,,,,0,37201,37201,24,25,55705,55705,323122,320164
170000,Grace Christian University,1011 Aldon SW,,Grand Rapids,MI,49509,16,NCCAA Division II,,337,359,696,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1000,1500,,2500,12700,11000,,3,4,,38878,45361,,0.98,0.97,,12000,13000,,4,4,,82759,89655,,0.58,0.58,,45,47,,,45,47,6049,92333,11033,131336,223669,,,,,,6049,92333,11033,131336,223669,0,3,1,2,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,1,5,0,1,0,1,7,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,4,0,4,0,4,0,4,8,96610,149768,246378,,,,96610,149768,246378,95509,149705,245214,,,,95509,149705,245214,45,45,28677,28416,449107,449107
170037,Cornerstone University,1001 E Beltline Ave NE,,Grand Rapids,MI,49525,10,NAIA Division II,,397,623,1020,2,"Private nonprofit, 4-year or above",621133,877358,,1498491,41,59,0,3466,9550,,13016,19321,18910,,9,10,,36685,34444,,4.74,5.49,,3026,3705,,19,19,,16015,15999,,3.59,4.4,,232,270,,,232,270,7127,181066,8639,218024,399090,,,,,,7127,181066,8639,218024,399090,2,7,6,3,0,0,0,0,9,1,6,5,2,2,1,2,1,10,,,,,,,,,,3,13,11,5,2,1,2,1,19,0,17,1,16,0,2,0,2,19,0,12,0,12,0,7,0,7,19,,,,,,,,,,0,29,1,28,0,9,0,9,38,942843,1333247,2276090,,,,942843,1333247,2276090,911862,1326521,2238383,,,,911862,1326521,2238383,180,202,838300,811615,3661981,3587120
170055,Grand Rapids Community College,143 Bostwick Ave NE,,Grand Rapids,MI,49503,13,NJCAA Division II,,1919,2030,3949,4,"Public, 2-year",57611,62567,,120178,48,52,0,569,965,,1534,6246,6930,,4,4,,83280,79200,,0.3,0.35,,1671,3312,,6,5,,83550,78857,,0.12,0.21,,68,53,,,68,53,8001,126195,12343,167229,293424,,,,,,8001,126195,12343,167229,293424,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,0,5,0,5,0,1,0,1,6,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,7,0,7,0,4,0,4,11,156630,207040,363670,,,,156630,207040,363670,156630,207040,363670,,,,156630,207040,363670,68,51,362363,362363,888043,888043
170082,Grand Valley State University,1 Campus Dr,,Allendale,MI,49401,4,NCAA Division II with football,,7436,11372,18808,1,"Public, 4-year or above",2479419,2118146,,4597565,54,46,0,71829,46930,,118759,82917,72035,,7,9,,105531,86442,,5.5,7.5,,31529,18875,,22,21,,51305,38633,,13.52,10.26,,376,264,,,376,264,18945,777361,37585,833466,1610827,,,,,,18945,777361,37585,833466,1610827,4,2,6,0,0,1,1,0,7,2,2,4,0,4,1,5,0,9,,,,,,,,,,6,4,10,0,4,2,6,0,16,10,20,16,14,0,6,0,6,36,2,19,8,13,4,11,4,11,36,,,,,,,,,,12,39,24,27,4,17,4,17,72,2459479,4431707,6891186,,,,2459479,4431707,6891186,2440885,4476293,6917178,,,,2440885,4476293,6917178,330,228,3567915,3924405,15257563,15194631
170091,Great Lakes Christian College,6211 W Willow Hwy,,Lansing,MI,48917,16,NCCAA Division II,,64,43,107,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,7500,7000,,2,1,,75000,35000,,0.2,0.2,,,,,,,,,,,,,,37,11,,,37,11,4398,82362,2111,23222,105584,,,,,,4398,82362,2111,23222,105584,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,2,0,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,26750,0,26750,,,,26750,0,26750,57362,0,57362,,,,57362,0,57362,37,11,10925,81943,273324,273144
170240,Henry Ford College,5101 Evergreen Rd,,Dearborn,MI,48128,13,NJCAA Division II,,1607,2148,3755,4,"Public, 2-year",66288,29856,6500,102644,65,29,6,0,0,0,0,5987,7803,4755,3,3,1,48543,48769,16397,0.37,0.48,0.29,3815,2400,,8,8,,16956,16000,,1.8,1.2,,59,34,6,1,65,35,3397,64428,3549,38764,103192,527,3165,527,527,3692,3924,67593,4076,39291,106884,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,6,0,6,0,1,0,1,7,0,9,0,9,0,0,0,0,9,0,5,0,5,0,6,0,6,11,,,,,,,,,,0,14,0,14,0,6,0,6,20,106028,71934,177962,13431,2238,15669,119459,74172,193631,106028,71934,177962,13431,2238,15669,119459,74172,193631,65,35,196070,196070,507971,507971
170301,Hope College,"100 E. 8th Street, Suite 260",,Holland,MI,49422,6,NCAA Division III with football,,1092,1818,2910,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39993,21477,,61470,32599,28346,,10,10,,76523,70688,,4.26,4.01,,8297,4323,,27,20,,35843,24632,,6.25,3.51,,337,268,,,337,268,7229,247657,8296,180510,428167,,,,,,7229,247657,8296,180510,428167,0,10,8,2,0,0,0,0,10,0,6,5,1,0,4,3,1,10,,,,,,,,,,0,16,13,3,0,4,3,1,20,0,28,7,21,0,3,0,3,31,0,13,3,10,0,12,1,11,25,,,,,,,,,,0,41,10,31,0,15,1,14,56,520051,575447,1095498,,,,520051,575447,1095498,520051,563950,1084001,,,,520051,563950,1084001,312,234,1505079,1387130,3579216,3418470
