unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
183938,686500,Camden County College,200 College Drive,,Blackwood,NJ,80120200,14,NJCAA Division III,,1195,1658,2853,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6917,5417,,6,5,,16871,14720,,2.46,1.84,,3020,3416,,8,7,,14381,20793,,1.68,1.15,,74,49,,,74,49,11669,115701,6476,53957,169658,,,,,,11669,115701,6476,53957,169658,0,6,0,6,0,0,0,0,6,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,10,0,10,0,1,0,1,11,0,9,0,9,0,0,0,0,9,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,11,0,11,0,5,0,5,16,157001,79062,236063,,,,157001,79062,236063,157001,79062,236063,,,,157001,79062,236063,72,47,189897,189897,483355,483355
183974,259900,Centenary University,400 Jefferson St,,Hackettstown,NJ,7840,7,NCAA Division III without football,,366,655,1021,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,2027,675,,2702,39542,36190,,6,7,,50479,57575,,4.7,4.4,,4246,5128,,9,8,,25474,27348,,1.5,1.5,,149,103,,,149,103,4733,107351,5057,76925,184276,,,,,,4733,107351,5057,76925,184276,4,2,4,2,0,0,0,0,6,1,4,1,4,2,0,2,0,7,,,,,,,,,,5,6,5,6,2,0,2,0,13,0,9,0,9,0,0,0,0,9,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,12,0,12,0,5,0,5,17,411710,328610,740320,,,,411710,328610,740320,368392,313400,681792,,,,368392,313400,681792,141,83,493552,482309,1373221,1303450
184180,772900,County College of Morris,214 Center Grove Rd,,Randolph,NJ,78692086,13,NJCAA Division II,,1450,1090,2540,4,"Public, 2-year",20500,29500,,50000,41,59,0,5,3,,8,8500,8500,,4,3,,69388,52041,,0.49,0.49,,4250,5500,,6,3,,35417,29464,,0.72,0.56,,72,35,,,72,35,2453,39111,2009,21403,60514,,,,,,2453,39111,2009,21403,60514,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,0,5,0,5,0,1,0,1,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,7,0,7,0,2,0,2,9,113198,58015,171213,,,,113198,58015,171213,86676,67611,154287,,,,86676,67611,154287,72,34,354592,311910,598928,533411
184205,690104,Rowan College South Jersey Cumberland Campus,3322 College Drive,,Vineland,NJ,83621500,14,NJCAA Division III,,360,625,985,4,"Public, 2-year",0,0,,0,0,0,0,658,480,,1138,7290,8580,,6,3,,67292,73543,,0.65,0.35,,1766,2530,,6,2,,17660,24095,,0.6,0.21,,63,26,,,63,26,15337,61945,6837,24815,86760,,,,,,15337,61945,6837,24815,86760,0,6,0,6,0,0,0,0,6,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,9,0,9,0,0,0,0,9,0,6,0,6,0,0,0,0,6,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,6,0,6,0,2,0,2,8,94095,59693,153788,,,,94095,59693,153788,94095,59693,153788,,,,94095,59693,153788,61,22,218953,218953,395937,395937
184348,260300,Drew University,36 Madison Ave,,Madison,NJ,7940,7,NCAA Division III without football,,628,881,1509,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20253,22477,,42730,34208,27453,,10,12,,48869,41180,,7,8,,6087,6265,,16,17,,17936,17840,,5.43,5.97,,218,193,,,218,193,13856,277132,17280,263166,540298,,,,,,13856,277132,17280,263166,540298,4,5,8,1,0,1,0,1,10,1,5,5,1,2,4,5,1,12,,,,,,,,,,5,10,13,2,2,5,5,2,22,2,14,2,14,0,4,1,3,20,0,9,0,9,1,7,2,6,17,,,,,,,,,,2,23,2,23,1,11,3,9,37,704983,744619,1449602,,,,704983,744619,1449602,704983,744619,1449602,,,,704983,744619,1449602,214,185,1117138,687024,2839866,2409752
184481,710700,Essex County College,303 University Ave,,Newark,NJ,7102,12,NJCAA Division I,,1011,1500,2511,4,"Public, 2-year",98507,81216,,179723,55,45,0,0,0,,0,11000,11000,,3,2,,38372,33846,,0.86,0.65,,3750,3750,,2,2,,30000,25000,,0.25,0.3,,51,32,,,51,32,3262,61942,3506,59795,121737,,,,,,3262,61942,3506,59795,121737,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,163000,117747,280747,,,,163000,117747,280747,163000,117747,280747,,,,163000,117747,280747,35,19,368562,368562,743319,743319
184603,260700,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,,Teaneck,NJ,76661938,3,NCAA Division I without football,,818,1059,1877,2,"Private nonprofit, 4-year or above",2395943,3336610,,5732553,42,58,0,80627,66470,,147097,95678,50835,,7,9,,121772,60678,,5.5,7.54,,41227,30672,,7,7,,54969,40896,,5.25,5.25,,189,172,,,189,172,35291,710510,47959,759793,1470303,,,,,,35291,710510,47959,759793,1470303,4,2,6,0,0,1,1,0,7,3,4,5,2,1,1,2,0,9,,,,,,,,,,7,6,11,2,1,2,3,0,16,4,12,6,10,0,4,0,4,20,0,11,2,9,4,6,4,6,21,,,,,,,,,,4,23,8,19,4,10,4,10,41,3403625,4220255,7623880,,,,3403625,4220255,7623880,3403625,4220255,7623880,,,,3403625,4220255,7623880,152,141,4038237,4038237,14598530,14598530
184612,261000,Felician University,262 S Main St,,Lodi,NJ,76442117,5,NCAA Division II without football,,473,1267,1740,2,"Private nonprofit, 4-year or above",1038797,1081257,,2120054,49,51,0,21548,25102,,46650,67758,49194,,6,8,,135516,104947,,3,3.75,,4722,3512,,15,15,,18888,14048,,3.75,3.75,,142,131,,,142,131,14211,277245,18430,268198,545443,,,,,,14211,277245,18430,268198,545443,2,4,2,4,0,0,0,0,6,1,7,1,7,0,0,0,0,8,,,,,,,,,,3,11,3,11,0,0,0,0,14,0,13,0,13,0,2,0,2,15,0,8,0,8,0,7,0,7,15,,,,,,,,,,0,21,0,21,0,9,0,9,30,1425226,1467108,2892334,,,,1425226,1467108,2892334,1425226,1467108,2892334,,,,1425226,1467108,2892334,142,121,1080975,1080975,4979977,4979977
184694,260701,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,,Madison,NJ,79401088,6,NCAA Division III with football,,905,1240,2145,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,31200,19667,,50867,33875,33476,,9,10,,61716,54344,,4.94,6.16,,12064,11000,,15,11,,37311,30250,,4.85,4,,257,162,,,257,162,7737,195579,9581,151996,347575,,,,,,7737,195579,9581,151996,347575,4,5,7,2,0,0,0,0,9,2,3,3,2,3,2,5,0,10,,,,,,,,,,6,8,10,4,3,2,5,0,19,2,12,3,11,0,1,0,1,15,0,2,0,2,0,9,1,8,11,,,,,,,,,,2,14,3,13,0,10,1,9,26,471010,791307,1262317,,,,471010,791307,1262317,471010,791307,1262317,,,,471010,791307,1262317,257,162,1464432,1464432,3347906,3347906
184773,260800,Georgian Court University,900 Lakewood Ave,,Lakewood,NJ,87012697,5,NCAA Division II without football,,302,900,1202,2,"Private nonprofit, 4-year or above",1319790,1443572,,2763362,48,52,0,14563,13772,,28335,56433,52477,,4,6,,64495,57248,,3.5,5.5,,15054,6561,,5,6,,38208,25899,,1.97,1.52,,191,182,,,191,182,4144,138921,9559,235037,373958,,,,,,4144,138921,9559,235037,373958,3,1,4,0,0,0,0,0,4,2,1,3,0,3,0,3,0,6,,,,,,,,,,5,2,7,0,3,0,3,0,10,1,10,1,10,0,1,0,1,12,0,5,0,5,0,8,0,8,13,,,,,,,,,,1,15,1,15,0,9,0,9,25,2040961,2590333,4631294,,,,2040961,2590333,4631294,2042030,2564008,4606038,,,,2042030,2564008,4606038,154,145,174356,101845,6023503,5920775
184782,260900,Rowan University,201 Mullica Hill Road,,Glassboro,NJ,80281701,6,NCAA Division III with football,,6956,6101,13057,1,"Public, 4-year or above",0,0,,0,0,0,0,9563,11197,,20760,93211,90558,,6,8,,97264,90671,,5.75,7.99,,11080,9670,,32,24,,74802,63758,,4.74,3.64,,358,278,,,358,278,14848,634803,20172,524721,1159524,,,,,,14848,634803,20172,524721,1159524,4,2,6,0,0,0,0,0,6,2,1,3,0,5,0,5,0,8,,,,,,,,,,6,3,9,0,5,0,5,0,14,2,37,2,37,0,2,0,2,41,0,12,0,12,2,16,2,16,30,,,,,,,,,,2,49,2,49,2,18,2,18,71,1098518,1849290,2947808,,,,1098518,1849290,2947808,998991,1649690,2648681,,,,998991,1649690,2648681,279,217,2473514,2201824,6663341,6031263
184791,690100,Rowan College of South Jersey Gloucester Campus,1400 Tanyard Road,,Sewell,NJ,8080,14,NJCAA Division III,,1188,1546,2734,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8846,9303,,8,7,,31175,31158,,2.27,2.09,,3239,3425,,14,12,,26992,27039,,1.68,1.52,,125,89,,,125,89,11173,201075,12793,181940,383015,,,,,,11173,201075,12793,181940,383015,0,8,4,4,0,0,0,0,8,0,4,1,3,0,3,1,2,7,,,,,,,,,,0,12,5,7,0,3,1,2,15,0,12,0,12,0,2,0,2,14,0,5,0,5,0,7,0,7,12,,,,,,,,,,0,17,0,17,0,9,0,9,26,307751,258429,566180,,,,307751,258429,566180,307751,258429,566180,,,,307751,258429,566180,124,77,342139,342139,1007542,1007542
185129,261300,New Jersey City University,2039 Kennedy Blvd,,Jersey City,NJ,7305,7,NCAA Division III without football,,1868,2496,4364,1,"Public, 4-year or above",0,0,,0,0,0,0,0,0,,0,51939,51812,,10,11,,93415,86880,,5.56,6.56,,4500,5250,,19,20,,59790,60000,,1.43,1.75,,217,151,,,217,151,24461,473177,33079,380729,853906,,,,,,24461,473177,33079,380729,853906,5,5,5,5,0,0,0,0,10,4,6,4,6,1,0,1,0,11,,,,,,,,,,9,11,9,11,1,0,1,0,21,0,19,0,19,0,4,0,4,23,0,10,0,10,0,12,0,12,22,,,,,,,,,,0,29,0,29,0,16,0,16,45,937897,919654,1857551,,,,937897,919654,1857551,937897,919654,1857551,,,,937897,919654,1857551,178,121,906644,906644,3106403,3106403
185262,262200,Kean University,1000 Morris Avenue,,Union,NJ,7083,6,NCAA Division III with football,,3202,5102,8304,1,"Public, 4-year or above",0,0,,0,0,0,0,13000,19000,,32000,75999,75966,,6,8,,82908,81030,,5.5,7.5,,7500,6236,,26,21,,15000,14551,,13,9,,215,145,,,215,145,13429,461455,18188,326068,787523,,,,,,13429,461455,18188,326068,787523,4,2,4,2,0,0,0,0,6,3,0,3,0,4,1,4,1,8,,,,,,,,,,7,2,7,2,4,1,4,1,14,2,24,2,24,0,0,0,0,26,0,6,0,6,0,15,0,15,21,,,,,,,,,,2,30,2,30,0,15,0,15,47,591570,957687,1549257,,,,591570,957687,1549257,591570,957687,1549257,,,,591570,957687,1549257,213,141,1545781,1545781,3929096,3929096
185509,474000,Mercer County Community College,1200 Old Trenton Rd,,West Windsor,NJ,85503407,12,NJCAA Division I,,949,867,1816,4,"Public, 2-year",71134,64998,,136132,52,48,0,0,0,,0,8000,8000,,5,4,,32000,32000,,1.25,1,,5000,5000,,8,6,,40000,25000,,1,1.2,,103,43,,,103,43,10086,203425,10097,57420,260845,,,,,,10086,203425,10097,57420,260845,0,5,0,5,0,0,0,0,5,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,8,0,8,0,0,0,0,8,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,9,0,9,0,5,0,5,14,300789,149126,449915,,,,300789,149126,449915,300768,149225,449993,,,,300768,149225,449993,103,42,586115,586115,1125129,1125092
185536,261500,Middlesex College,2600 Woodbridge Avenue,,Edison,NJ,8837,14,NJCAA Division III,,1796,2052,3848,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,10594,9616,,5,5,,16052,16989,,3.3,2.83,,5482,5482,,4,2,,16364,16364,,1.34,0.67,,90,45,,,90,45,5356,95947,9443,87633,183580,,,,,,5356,95947,9443,87633,183580,0,5,1,4,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,1,7,0,2,0,2,10,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,0,5,0,1,0,1,6,134010,111859,245869,,,,134010,111859,245869,134010,111859,245869,,,,134010,111859,245869,90,44,423750,423750,748408,748408
185572,261600,Monmouth University,400 Cedar Ave,,West Long Branch,NJ,77641898,2,NCAA Division I-FCS,,1481,2421,3902,2,"Private nonprofit, 4-year or above",8208318,5684370,,13892688,59,41,0,158423,77592,,236015,138777,88286,,9,10,,159107,104604,,7.85,8.44,,56503,38289,,24,16,,69293,52631,,19.57,11.64,,469,325,,,469,325,51626,1824834,48478,899619,2724453,,,,,,51626,1824834,48478,899619,2724453,6,3,8,1,0,0,0,0,9,0,2,2,0,5,3,6,2,10,,,,,,,,,,6,5,10,1,5,3,6,2,19,10,19,13,16,0,2,1,1,31,1,9,3,7,4,6,6,4,20,,,,,,,,,,11,28,16,23,4,8,7,5,51,5361955,7189236,12551191,,,,5361955,7189236,12551191,5361955,7189236,12551191,,,,5361955,7189236,12551191,372,235,6660049,6660049,30151277,30151277
185590,261700,Montclair State University,1 Normal Avenue,,Montclair,NJ,70431624,6,NCAA Division III with football,,5461,8874,14335,1,"Public, 4-year or above",0,0,,0,0,0,0,53085,52485,,105570,52029,46786,,9,11,,97554,91901,,4.8,5.6,,11063,7813,,33,33,,37950,31948,,9.62,8.07,,331,194,,,331,194,19569,403671,25681,315884,719555,,,,,,19569,403671,25681,315884,719555,1,7,8,0,0,1,0,1,9,0,6,5,1,0,5,4,1,11,,,,,,,,,,1,13,13,1,0,6,4,2,20,0,30,3,27,0,3,1,2,33,0,16,0,16,0,17,2,15,33,,,,,,,,,,0,46,3,43,0,20,3,17,66,792676,1050893,1843569,,,,792676,1050893,1843569,775146,992493,1767639,,,,775146,992493,1767639,293,168,3075369,3099316,5740730,5653888
185828,262100,New Jersey Institute of Technology,University Heights,,Newark,NJ,7102,3,NCAA Division I without football,,5430,1857,7287,1,"Public, 4-year or above",2823486,2166427,,4989913,57,43,0,134659,88553,,223212,90556,88070,,9,6,,101876,105684,,8,5,,33369,28401,,18,12,,64934,52433,,9.25,6.5,,261,117,,,261,117,46673,1122820,29500,502202,1625022,,,,,,46673,1122820,29500,502202,1625022,7,2,8,1,0,0,0,0,9,2,2,3,1,2,0,2,0,6,,,,,,,,,,9,4,11,2,2,0,2,0,15,3,20,7,16,0,1,0,1,24,1,10,2,9,1,2,3,0,14,,,,,,,,,,4,30,9,25,1,3,3,1,38,5000678,2705791,7706469,,,,5000678,2705791,7706469,4895929,2669023,7564952,,,,4895929,2669023,7564952,224,95,4210444,3700643,15586979,14921586
185873,262400,Ocean County College,College Drive,,Toms River,NJ,87542001,14,NJCAA Division III,,1482,1744,3226,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5269,7680,,7,5,,18914,20211,,1.95,1.9,,5081,4310,,3,5,,16045,21550,,0.95,1,,84,54,,,84,54,4670,36608,2777,27784,64392,,,,,,4670,36608,2777,27784,64392,0,7,0,7,0,0,0,0,7,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,7,0,7,0,5,0,5,12,0,6,0,6,0,0,0,0,6,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,7,0,7,0,4,0,4,11,98709,61767,160476,,,,98709,61767,160476,98709,61767,160476,,,,98709,61767,160476,72,49,408233,408233,621698,621698
186034,999400,Passaic County Community College,One College Blvd,,Paterson,NJ,75051179,14,NJCAA Division III,,737,935,1672,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8500,8000,,2,2,,68000,64000,,0.25,0.25,,4000,4000,,2,2,,32000,32000,,0.25,0.25,,20,18,,,20,18,1871,18708,2105,18949,37657,,,,,,1871,18708,2105,18949,37657,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,3,0,3,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,20752,23108,43860,,,,20752,23108,43860,20752,23108,43860,,,,20752,23108,43860,20,16,65787,65787,162453,162453
186131,262700,Princeton University,1 Nassau Hall,,Princeton,NJ,85440070,2,NCAA Division I-FCS,,2623,2613,5236,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,917537,397989,,1315526,172495,143987,,18,17,,182642,152986,,17,16,,72542,55984,,34,26,,82064,69396,,30.06,20.98,,692,479,,,692,479,133752,4001046,119484,2692391,6693437,,,,,,133752,4001046,119484,2692391,6693437,16,2,18,0,0,0,0,0,18,4,2,6,0,11,0,11,0,17,,,,,,,,,,20,4,24,0,11,0,11,0,35,17,30,18,29,1,4,2,3,52,4,12,5,11,7,15,8,14,38,,,,,,,,,,21,42,23,40,8,19,10,17,90,9738847,8394060,18132907,,,,9738847,8394060,18132907,9738847,8394060,18132907,,,,9738847,8394060,18132907,590,410,12371818,12371818,37118165,37118165
186201,934400,Ramapo College of New Jersey,505 Ramapo Valley Rd,,Mahwah,NJ,74301680,7,NCAA Division III without football,,1876,2574,4450,1,"Public, 4-year or above",0,0,,0,0,0,0,3826,3826,,7652,35548,26469,,9,11,,76174,55992,,4.2,5.2,,2357,3218,,26,22,,21886,25284,,2.8,2.8,,206,193,,,206,193,9430,217112,15520,264854,481966,,,,,,9430,217112,15520,264854,481966,0,6,3,3,0,3,3,0,9,0,4,2,2,0,7,5,2,11,,,,,,,,,,0,10,5,5,0,10,8,2,20,0,22,0,22,0,4,0,4,26,0,12,0,12,0,10,0,10,22,,,,,,,,,,0,34,0,34,0,14,0,14,48,564601,762169,1326770,,,,564601,762169,1326770,518602,713046,1231648,,,,518602,713046,1231648,157,151,1807019,1913799,3592406,3558726
186283,262800,Rider University,2083 Lawrence Road,,Lawrenceville,NJ,86483099,3,NCAA Division I without football,,1248,1748,2996,2,"Private nonprofit, 4-year or above",2784157,2639751,,5423908,51,49,0,64626,43532,,108158,93318,83136,,8,8,,106649,110848,,7,6,,45097,37518,,16,15,,55080,43795,,13.1,12.85,,310,251,,,310,251,34882,736076,22656,491343,1227419,,,,,,34882,736076,22656,491343,1227419,4,4,6,2,0,0,0,0,8,2,3,4,1,2,1,2,1,8,,,,,,,,,,6,7,10,3,2,1,2,1,16,4,10,5,9,0,2,1,1,16,1,7,2,6,3,4,3,4,15,,,,,,,,,,5,17,7,15,3,6,4,5,31,4069233,3502509,7571742,,,,4069233,3502509,7571742,4069233,3502509,7571742,,,,4069233,3502509,7571742,213,185,4049542,4049542,15520117,15520117
186371,262901,Rutgers University-Camden,406 Penn St.,,Camden,NJ,8102,7,NCAA Division III without football,,1515,2537,4052,1,"Public, 4-year or above",0,0,,0,0,0,0,2431,2512,,4943,23879,19035,,8,9,,49878,51601,,3.83,3.32,,2070,3765,,19,16,,16185,15979,,2.43,3.77,,136,126,,,136,126,12606,247091,19368,241423,488514,,,,,,12606,247091,19368,241423,488514,2,6,2,6,0,0,0,0,8,0,6,0,6,2,1,2,1,9,,,,,,,,,,2,12,2,12,2,1,2,1,17,0,16,0,16,0,3,0,3,19,0,6,0,6,0,11,0,11,17,,,,,,,,,,0,22,0,22,0,14,0,14,36,433717,459661,893378,,,,433717,459661,893378,433717,459661,893378,,,,433717,459661,893378,118,102,353497,353497,1515541,1515541
186380,262900,Rutgers University-New Brunswick,7 College Avenue,Winants Hall,New Brunswick,NJ,8901,1,NCAA Division I-FBS,,17175,17186,34361,1,"Public, 4-year or above",9239806,8891800,,18131606,51,49,0,2150954,614027,,2764981,904508,224726,,9,14,,1017572,242013,,8,13,,259639,77417,,25,24,,276212,84455,,23.5,22,,417,453,,,417,453,291733,13294336,241545,5976640,19270976,,,,,,291733,13294336,241545,5976640,19270976,7,2,9,0,0,0,0,0,9,3,2,5,0,9,0,9,0,14,,,,,,,,,,10,4,14,0,9,0,9,0,23,22,15,24,13,0,3,1,2,40,5,12,9,8,14,11,16,9,42,,,,,,,,,,27,27,33,21,14,14,17,11,82,11050981,19723696,30774677,,,,11050981,19723696,30774677,11050981,19723696,30774677,,,,11050981,19723696,30774677,362,388,38777257,38777257,130891215,130891215
186399,262902,Rutgers University-Newark,249 University Avenue,Blumenthal Hall,Newark,NJ,7102,7,NCAA Division III without football,,3201,3928,7129,1,"Public, 4-year or above",0,0,,0,0,0,0,10326,6362,,16688,57769,45807,,5,5,,77025,67364,,3.75,3.4,,3863,4874,,16,11,,30904,38848,,2,1.38,,189,115,,,189,115,12328,384659,11474,233893,618552,,,,,,12328,384659,11474,233893,618552,0,5,5,0,0,0,0,0,5,0,1,1,0,0,4,3,1,5,,,,,,,,,,0,6,6,0,0,4,3,1,10,0,15,0,15,0,1,0,1,16,0,4,0,4,0,7,0,7,11,,,,,,,,,,0,19,0,19,0,8,0,8,27,772737,514484,1287221,,,,772737,514484,1287221,768491,505479,1273970,,,,768491,505479,1273970,146,90,1214737,1214737,2849604,2836353
186432,263800,Saint Peter's University,2641 Kennedy Blvd,,Jersey City,NJ,73065997,3,NCAA Division I without football,,728,1183,1911,2,"Private nonprofit, 4-year or above",1571398,1618759,,3190157,49,51,0,18366,11786,,30152,83935,38257,,6,6,,154957,70628,,3.25,3.25,,39481,16628,,6,8,,63170,38007,,3.75,3.5,,165,137,,,165,137,39945,688805,22710,405603,1094408,,,,,,39945,688805,22710,405603,1094408,2,4,3,3,0,0,0,0,6,2,3,3,2,0,1,0,1,6,,,,,,,,,,4,7,6,5,0,1,0,1,12,3,10,3,10,0,0,0,0,13,1,4,1,4,1,5,1,5,11,,,,,,,,,,4,14,4,14,1,5,1,5,24,1167676,1177547,2345223,,,,1167676,1177547,2345223,1167676,1177547,2345223,,,,1167676,1177547,2345223,126,104,2116368,2116368,8124808,8124808
