WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
232089.0,Ferrum College,215 Ferrum Mountain Road,,Ferrum,VA,240889000.0,6.0,NCAA Division III (with football),,679.0,529.0,1208.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,17675.0,7233.0,,24908.0,25542.0,23146.0,,7.0,7.0,,42570.0,39711.0,,4.2,4.08,,23878.0,12985.0,,9.0,4.0,,30353.0,25970.0,,7.08,2.0,,259.0,97.0,,,259.0,97.0,7865.0,222948.0,10374.0,162271.0,385219.0,,,,,,7865.0,222948.0,10374.0,162271.0,385219.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,7.0,,,,,,,,,,1.0,9.0,10.0,0.0,0.0,4.0,4.0,0.0,14.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,0.0,12.0,8.0,4.0,0.0,2.0,1.0,1.0,14.0,209296.0,226068.0,435364.0,,,,209296.0,226068.0,435364.0,241668.0,287578.0,529246.0,,,,241668.0,287578.0,529246.0,236.0,88.0,467980.0,330226.0,1348548.0,1348018.0
232186.0,George Mason University,4400 University Dr,,Fairfax,VA,220304444.0,3.0,NCAA Division I-AAA,,6412.0,7536.0,13948.0,1.0,"Public, 4-year or above",1372894.0,1744881.0,,3117775.0,44.0,56.0,0.0,181539.0,135272.0,,316811.0,109402.0,61628.0,,9.0,9.0,,140660.0,69332.0,,7.0,8.0,,36003.0,32839.0,,12.0,15.0,,45477.0,39407.0,,9.5,12.5,,313.0,267.0,,,313.0,267.0,66914.0,1252191.0,43497.0,1057381.0,2309572.0,,,,,,66914.0,1252191.0,43497.0,1057381.0,2309572.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,10.0,3.0,10.0,3.0,5.0,0.0,5.0,0.0,18.0,7.0,3.0,8.0,2.0,2.0,0.0,2.0,0.0,12.0,3.0,3.0,4.0,2.0,8.0,1.0,8.0,1.0,15.0,,,,,,,,,,10.0,6.0,12.0,4.0,10.0,1.0,10.0,1.0,27.0,2691720.0,3309979.0,6001699.0,,,,2691720.0,3309979.0,6001699.0,2691720.0,3309979.0,6001699.0,,,,2691720.0,3309979.0,6001699.0,225.0,235.0,5859510.0,5838453.0,14919544.0,14898487.0
232256.0,Hampden-Sydney College,College Road,,Hampden-Sydney,VA,239430128.0,6.0,NCAA Division III (with football),,1121.0,1.0,1122.0,2.0,"Private nonprofit, 4-year or above",0.0,,,0.0,0.0,0.0,0.0,19700.0,,,19700.0,40375.0,,,8.0,,,50627.0,,,6.38,,,34450.0,,,5.0,,,34450.0,,,5.0,,,260.0,0.0,,,260.0,0.0,1381.0,39502.0,0.0,0.0,39502.0,,,,,,1381.0,39502.0,0.0,0.0,39502.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,407000.0,0.0,407000.0,,,,407000.0,0.0,407000.0,407000.0,0.0,407000.0,,,,407000.0,0.0,407000.0,259.0,,90000.0,90000.0,990000.0,990000.0
232265.0,Hampton University,Hampton University,,Hampton,VA,236680099.0,1.0,NCAA Division I-A,,1627.0,2976.0,4603.0,2.0,"Private nonprofit, 4-year or above",2012787.0,1401250.0,,3414037.0,59.0,41.0,0.0,127869.0,78635.0,0.0,206504.0,73000.0,42290.0,39472.0,4.0,4.0,1.0,73000.0,42290.0,39472.0,4.0,4.0,1.0,49089.0,35041.0,27244.0,11.0,5.0,1.0,49089.0,35041.0,27244.0,11.0,5.0,1.0,118.0,86.0,4.0,2.0,122.0,88.0,33924.0,640423.0,39404.0,421077.0,1061500.0,4403.0,17611.0,4403.0,8806.0,26417.0,38327.0,658034.0,43807.0,429883.0,1087917.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0,11.0,0.0,1.0,1.0,2.0,0.0,13.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,17.0,466868.0,1366731.0,1833599.0,56069.0,28034.0,84103.0,522937.0,1394765.0,1917702.0,616729.0,1594204.0,2210933.0,62089.0,31045.0,93134.0,678818.0,1625249.0,2304067.0,98.0,70.0,2232018.0,2036457.0,8523117.0,8523117.0
232423.0,James Madison University,1031 S. Main St.,MSC 5705,Harrisonburg,VA,22807.0,2.0,NCAA Division I-AA,,6820.0,10608.0,17428.0,1.0,"Public, 4-year or above",2243218.0,2328766.0,,4571984.0,49.0,51.0,0.0,151203.0,167854.0,,319057.0,128356.0,71713.0,,6.0,12.0,,128356.0,71713.0,,6.0,12.0,,52218.0,36023.0,,18.0,16.0,,53405.0,37185.0,,17.6,15.5,,196.0,332.0,,,196.0,332.0,52312.0,1270270.0,52493.0,1200616.0,2470886.0,,,,,,52312.0,1270270.0,52493.0,1200616.0,2470886.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,12.0,,,,,,,,,,11.0,0.0,11.0,0.0,7.0,0.0,7.0,0.0,18.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,21.0,4.0,7.0,4.0,7.0,10.0,4.0,10.0,4.0,25.0,,,,,,,,,,20.0,12.0,20.0,12.0,10.0,4.0,10.0,4.0,46.0,2117569.0,4850206.0,6967775.0,,,,2117569.0,4850206.0,6967775.0,1813156.0,4815606.0,6628762.0,,,,1813156.0,4815606.0,6628762.0,196.0,251.0,11795695.0,11985808.0,26286533.0,26286533.0
232557.0,Liberty University,1971 University Blvd,,Lynchburg,VA,24502.0,2.0,NCAA Division I-AA,,6013.0,6929.0,12942.0,2.0,"Private nonprofit, 4-year or above",2476854.0,1300053.0,,3776907.0,66.0,34.0,0.0,375692.0,81537.0,,457229.0,100095.0,59965.0,,7.0,5.0,,100095.0,59965.0,,7.0,5.0,,41981.0,19923.0,,27.0,16.0,,53976.0,35419.0,,21.0,9.0,,316.0,138.0,,,316.0,138.0,38725.0,1341023.0,32449.0,569764.0,1910787.0,,,,,,38725.0,1341023.0,32449.0,569764.0,1910787.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,9.0,20.0,5.0,1.0,1.0,1.0,1.0,27.0,2.0,6.0,5.0,3.0,6.0,2.0,6.0,2.0,16.0,,,,,,,,,,18.0,15.0,25.0,8.0,7.0,3.0,7.0,3.0,43.0,4491626.0,2674916.0,7166542.0,,,,4491626.0,2674916.0,7166542.0,4491626.0,2674916.0,7166542.0,,,,4491626.0,2674916.0,7166542.0,313.0,137.0,4068982.0,4068982.0,20788335.0,20788335.0
232566.0,Longwood University,201 High St,,Farmville,VA,23909.0,3.0,NCAA Division I-AAA,,1329.0,2484.0,3813.0,1.0,"Public, 4-year or above",633942.0,1040644.0,,1674586.0,38.0,62.0,0.0,46634.0,58988.0,,105622.0,55651.0,49159.0,,6.0,8.0,,66781.0,56182.0,,5.0,7.0,,31739.0,28455.0,,6.0,8.0,,34624.0,30352.0,,5.5,7.5,,95.0,131.0,,,95.0,131.0,26044.0,389460.0,34300.0,540016.0,929476.0,,,,,,26044.0,389460.0,34300.0,540016.0,929476.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,5.0,1.0,6.0,0.0,8.0,,,,,,,,,,5.0,2.0,7.0,0.0,5.0,2.0,7.0,0.0,14.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,8.0,4.0,10.0,2.0,4.0,0.0,4.0,0.0,16.0,1074175.0,2087988.0,3162163.0,,,,1074175.0,2087988.0,3162163.0,1061209.0,1953174.0,3014383.0,,,,1061209.0,1953174.0,3014383.0,95.0,131.0,1341874.0,1664345.0,6292956.0,6292956.0
232609.0,Lynchburg College,1501 Lakeside Dr,,Lynchburg,VA,245013199.0,7.0,NCAA Division III (without football),,869.0,1244.0,2113.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,8308.0,8320.0,,16628.0,26824.0,26126.0,,7.0,10.0,,46942.0,40194.0,,4.0,6.5,,6385.0,8181.0,,17.0,17.0,,31013.0,32724.0,,3.5,4.25,,221.0,191.0,,,221.0,191.0,9155.0,266578.0,14640.0,305393.0,571971.0,,,,,,9155.0,266578.0,14640.0,305393.0,571971.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,3.0,3.0,1.0,1.0,5.0,3.0,3.0,10.0,,,,,,,,,,2.0,8.0,9.0,1.0,1.0,6.0,3.0,4.0,17.0,0.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,6.0,0.0,11.0,0.0,11.0,17.0,,,,,,,,,,0.0,23.0,1.0,22.0,0.0,11.0,0.0,11.0,34.0,511595.0,718653.0,1230248.0,,,,511595.0,718653.0,1230248.0,511595.0,718653.0,1230248.0,,,,511595.0,718653.0,1230248.0,176.0,159.0,423067.0,423067.0,1849126.0,1849126.0
232672.0,Mary Baldwin College,New & Frederick St,,Staunton,VA,24401.0,7.0,NCAA Division III (without football),,22.0,976.0,998.0,2.0,"Private nonprofit, 4-year or above",,0.0,,0.0,0.0,0.0,0.0,,2100.0,,2100.0,,16565.0,,,6.0,,,41413.0,,,2.4,,,1985.0,,,8.0,,,7940.0,,,2.0,,0.0,74.0,,,0.0,74.0,0.0,0.0,7057.0,88071.0,88071.0,,,,,,0.0,0.0,7057.0,88071.0,88071.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,4.0,0.0,4.0,8.0,0.0,187547.0,187547.0,,,,0.0,187547.0,187547.0,0.0,187547.0,187547.0,,,,0.0,187547.0,187547.0,,68.0,99467.0,99467.0,332388.0,332388.0
232681.0,University of Mary Washington,1301 College Ave,,Fredericksburg,VA,224015300.0,7.0,NCAA Division III (without football),,1225.0,2445.0,3670.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12512.0,15019.0,56.0,27587.0,25805.0,22337.0,6767.0,8.0,10.0,1.0,62558.0,58782.0,42294.0,3.3000000000000003,3.8000000000000003,0.16,3599.0,3531.0,0.0,11.0,17.0,0.0,19994.0,20009.0,,1.98,3.0,0.0,233.0,258.0,1.0,24.0,234.0,282.0,9832.0,219701.0,13931.0,276711.0,496412.0,864.0,864.0,864.0,20746.0,21610.0,10696.0,220565.0,14795.0,297457.0,518022.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,13.0,0.0,0.0,6.0,5.0,1.0,19.0,0.0,12.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,22.0,0.0,22.0,0.0,13.0,0.0,13.0,35.0,519994.0,609383.0,1129377.0,1279.0,30695.0,31974.0,521273.0,640078.0,1161351.0,487788.0,572472.0,1060260.0,1147.0,27534.0,28681.0,488935.0,600006.0,1088941.0,191.0,241.0,430272.0,430272.0,1765052.0,1683367.0
232706.0,Marymount University,2807 N Glebe Rd,,Arlington,VA,222074299.0,7.0,NCAA Division III (without football),,478.0,1440.0,1918.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9107.0,9107.0,,18214.0,20658.0,22538.0,,6.0,6.0,,22536.0,23315.0,,5.5,5.8,,1333.0,1818.0,,12.0,11.0,,39990.0,39996.0,,0.4,0.5,,107.0,87.0,,,107.0,87.0,6019.0,105498.0,9494.0,135677.0,241175.0,,,,,,6019.0,105498.0,9494.0,135677.0,241175.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,0.0,7.0,6.0,1.0,0.0,5.0,5.0,0.0,12.0,0.0,10.0,2.0,8.0,0.0,2.0,0.0,2.0,12.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,11.0,,,,,,,,,,0.0,16.0,2.0,14.0,0.0,7.0,0.0,7.0,23.0,228183.0,256521.0,484704.0,,,,228183.0,256521.0,484704.0,226144.0,256160.0,482304.0,,,,226144.0,256160.0,482304.0,104.0,84.0,683857.0,683857.0,1408708.0,1402423.0
232937.0,Norfolk State University,700 Park Avenue,,Norfolk,VA,235048000.0,2.0,NCAA Division I-AA,,1670.0,2618.0,4288.0,1.0,"Public, 4-year or above",1746138.0,834841.0,,2580979.0,68.0,32.0,0.0,42663.0,34732.0,,77395.0,66907.0,43179.0,,5.0,6.0,,77260.0,55715.0,,4.33,4.65,,28254.0,16026.0,,16.0,9.0,,43805.0,37758.0,,10.32,3.8200000000000003,,175.0,75.0,,,175.0,75.0,25852.0,675101.0,29158.0,359079.0,1034180.0,,,,,,25852.0,675101.0,29158.0,359079.0,1034180.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,6.0,,,,,,,,,,4.0,2.0,6.0,0.0,4.0,1.0,4.0,1.0,11.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0,1.0,5.0,2.0,1.0,2.0,1.0,9.0,,,,,,,,,,10.0,14.0,10.0,14.0,2.0,1.0,2.0,1.0,27.0,958159.0,1178373.0,2136532.0,,,,958159.0,1178373.0,2136532.0,958159.0,1178373.0,2136532.0,,,,958159.0,1178373.0,2136532.0,169.0,66.0,1962429.0,1962429.0,7801090.0,7801090.0
232982.0,Old Dominion University,5115 Hampton Blvd,,Norfolk,VA,23529.0,3.0,NCAA Division I-AAA,,4998.0,6589.0,11587.0,1.0,"Public, 4-year or above",1353332.0,1445264.0,,2798596.0,48.0,52.0,0.0,153708.0,92671.0,,246379.0,152211.0,115832.0,,8.0,7.0,,187337.0,124742.0,,6.5,6.5,,46834.0,53624.0,,14.0,12.0,,54640.0,64349.0,,12.0,10.0,,160.0,146.0,,,160.0,146.0,61458.0,985014.0,46273.0,761488.0,1746502.0,,,,,,61458.0,985014.0,46273.0,761488.0,1746502.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,8.0,,,,,,,,,,7.0,4.0,11.0,0.0,3.0,2.0,5.0,0.0,16.0,9.0,8.0,12.0,5.0,0.0,2.0,2.0,0.0,19.0,0.0,5.0,3.0,2.0,6.0,5.0,8.0,3.0,16.0,,,,,,,,,,9.0,13.0,15.0,7.0,6.0,7.0,10.0,3.0,35.0,600644.0,461457.0,1062101.0,,,,600644.0,461457.0,1062101.0,2633378.0,2603056.0,5236434.0,,,,2633378.0,2603056.0,5236434.0,160.0,146.0,16173340.0,8886779.0,19276659.0,17974306.0
233277.0,Radford University,East Main Street,,Radford,VA,241410672.0,3.0,NCAA Division I-AAA,,3249.0,4382.0,7631.0,1.0,"Public, 4-year or above",827877.0,1166410.0,,1994287.0,42.0,58.0,0.0,67497.0,72753.0,,140250.0,73858.0,42966.0,,6.0,9.0,,92323.0,49576.0,,4.8,7.8,,35753.0,28624.0,,11.0,12.0,,47383.0,38594.0,,8.3,8.9,,116.0,137.0,,,116.0,137.0,38668.0,641231.0,52270.0,775239.0,1416470.0,,,,,,38668.0,641231.0,52270.0,775239.0,1416470.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,6.0,1.0,2.0,0.0,2.0,0.0,9.0,,,,,,,,,,7.0,6.0,11.0,2.0,2.0,0.0,2.0,0.0,15.0,6.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,3.0,4.0,4.0,1.0,4.0,1.0,12.0,,,,,,,,,,8.0,10.0,10.0,8.0,4.0,1.0,4.0,1.0,23.0,1560942.0,2029027.0,3589969.0,,,,1560942.0,2029027.0,3589969.0,1560942.0,2029027.0,3589969.0,,,,1560942.0,2029027.0,3589969.0,116.0,137.0,2219353.0,2219353.0,7735449.0,7735449.0
233295.0,Randolph-Macon College,204 Henry St,,Ashland,VA,230055505.0,11.0,NAIA Division III,,529.0,621.0,1150.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,29197.0,12849.0,,42046.0,37854.0,30244.0,,7.0,8.0,,50185.0,42225.0,,5.28,5.73,,17842.0,7431.0,,11.0,9.0,,32985.0,32624.0,,5.95,2.05,,213.0,136.0,,,213.0,136.0,12550.0,347110.0,16738.0,250858.0,597968.0,,,,,,12550.0,347110.0,16738.0,250858.0,597968.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,8.0,5.0,8.0,5.0,2.0,0.0,2.0,0.0,15.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,11.0,,,,,,,,,,5.0,12.0,5.0,12.0,1.0,5.0,1.0,5.0,23.0,388820.0,496998.0,885818.0,,,,388820.0,496998.0,885818.0,372150.0,442268.0,814418.0,,,,372150.0,442268.0,814418.0,211.0,127.0,484813.0,512785.0,2183986.0,2087985.0
233301.0,Randolph College,2500 Rivermont Ave,,Lynchburg,VA,245031555.0,7.0,NCAA Division III (without football),,71.0,539.0,610.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7128.0,11880.0,,19008.0,16926.0,19013.0,,4.0,8.0,,34720.0,41672.0,,1.95,3.65,,2991.0,2790.0,,5.0,11.0,,18694.0,14274.0,,0.8,2.15,,48.0,99.0,,,48.0,99.0,4620.0,54040.0,11067.0,128432.0,182472.0,,,,,,4620.0,54040.0,11067.0,128432.0,182472.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,8.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,5.0,2.0,3.0,12.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,6.0,1.0,5.0,11.0,,,,,,,,,,0.0,10.0,2.0,8.0,0.0,6.0,1.0,5.0,16.0,92536.0,290809.0,383345.0,,,,92536.0,290809.0,383345.0,92535.0,290810.0,383345.0,,,,92535.0,290810.0,383345.0,47.0,87.0,506555.0,506554.0,1061506.0,1061506.0
233374.0,University of Richmond,28 Westhampton Way,,Richmond,VA,23173.0,2.0,NCAA Division I-AA,,1446.0,1474.0,2920.0,2.0,"Private nonprofit, 4-year or above",4027416.0,2938430.0,,6965846.0,58.0,42.0,0.0,193027.0,104051.0,,297078.0,117767.0,63593.0,,7.0,8.0,,117767.0,63593.0,,7.0,8.0,,46584.0,32440.0,,18.0,9.0,,50060.0,37672.0,,16.75,7.75,,227.0,223.0,,,227.0,223.0,60293.0,1606057.0,39295.0,778531.0,2384588.0,,,,,,60293.0,1606057.0,39295.0,778531.0,2384588.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,15.0,16.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,1.0,5.0,6.0,4.0,6.0,4.0,16.0,,,,,,,,,,17.0,12.0,17.0,12.0,6.0,4.0,6.0,4.0,39.0,1711151.0,3654591.0,5365742.0,,,,1711151.0,3654591.0,5365742.0,1711151.0,3654591.0,5365742.0,,,,1711151.0,3654591.0,5365742.0,208.0,168.0,3706164.0,3706164.0,17075371.0,17075371.0
