unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
198251,Central Carolina Community College,1105 Kelly Dr,,Sanford,NC,273309840,14,NJCAA Division III,,808,1295,2103,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6750,5000,,2,1,,67500,50000,,0.2,0.1,,2800,1800,,1,1,,28000,18000,,0.1,0.1,,19,10,,,19,10,1412,16525,554,5540,22065,,,,,,1412,16525,554,5540,22065,0,2,0,2,False,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,9192,12942,22134,,,,9192,12942,22134,9192,12942,22134,,,,9192,12942,22134,19,10,8064,8064,54731,54731
198303,Chowan University,One University Place,,Murfreesboro,NC,27855,4,NCAA Division II (with football),,622,663,1285,2,"Private nonprofit, 4-year or above",1117019,563199,,1680218,66,34,0,21734,11259,,32993,38445,25937,,7,8,,52255,39523,,5.15,5.25,,28562,20155,,11,4,,33072,26873,,9.5,3,,226,114,,,226,114,11922,325806,14508,213777,539583,,,,,,11922,325806,14508,213777,539583,0,6,5,1,False,1,1,0,7,0,3,2,1,0,5,5,0,8,,,,,,,,,,0,9,7,2,0,6,6,0,15,8,5,8,5,0,0,0,0,13,1,2,1,2,1,1,1,1,5,,,,,,,,,,9,7,9,7,1,1,1,1,18,576019,805350,1381369,,,,576019,805350,1381369,567323,809387,1376710,,,,567323,809387,1376710,214,96,630291,630291,3957631,3957631
198376,Davidson County Community College,PO Box 1287,,Lexington,NC,27293,14,NJCAA Division III,,729,1120,1849,4,"Public, 2-year",0,0,,0,0,0,0,7608,131,,7739,8000,6000,,1,1,,30769,30000,,0.26,0.2,,750,1500,,2,1,,30000,30000,,0.05,0.05,,15,10,,,15,10,2857,42852,3381,33805,76657,,,,,,2857,42852,3381,33805,76657,0,1,0,1,False,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,45678,45678,,,,0,45678,45678,0,45678,45678,,,,0,45678,45678,15,10,44674,44674,157857,157857
198385,Davidson College,102 N. Main Street,,Davidson,NC,28035,2,NCAA Division I-AA,,887,895,1782,2,"Private nonprofit, 4-year or above",1527610,1415350,,2942960,52,48,0,133679,82577,,216256,94483,69291,,9,8,,100041,73910,,8.5,7.5,,30913,25321,,20,14,,39862,36136,,15.51,9.81,,290,203,,,290,203,58203,1393264,31348,544908,1938172,,,,,,58203,1393264,31348,544908,1938172,8,1,9,0,False,0,0,0,9,2,1,3,0,5,0,5,0,8,,,,,,,,,,10,2,12,0,5,0,5,0,17,13,14,14,13,0,1,1,0,28,2,4,3,3,7,2,8,1,15,,,,,,,,,,15,18,17,16,7,3,9,1,43,2417528,2245784,4663312,,,,2417528,2245784,4663312,2190745,1994879,4185624,,,,2190745,1994879,4185624,249,158,3952626,3564493,13269680,12121009
198419,Duke University,204 Allen Bldg,,Durham,NC,27708,1,NCAA Division I-A,,3230,3265,6495,2,"Private nonprofit, 4-year or above",9164312,6755506,,15919818,58,42,0,1312741,434765,,1747506,648308,187249,,11,11,,679180,205974,,10.5,10,,174863,55586,,31,24,,200769,66703,,27,20,,489,410,,,489,410,203062,5687580,124757,2409975,8097555,,,,,,203062,5687580,124757,2409975,8097555,8,3,11,0,False,0,0,0,11,3,3,6,0,5,0,5,0,11,,,,,,,,,,11,6,17,0,5,0,5,0,22,22,7,29,0,0,2,2,0,31,6,7,13,0,9,2,11,0,24,,,,,,,,,,28,14,42,0,9,4,13,0,55,8299882,12803944,21103826,,,,8299882,12803944,21103826,9275050,11736642,21011692,,,,9275050,11736642,21011692,371,292,3116085,18334113,79645699,79499503
198464,East Carolina University,East 5th Street,,Greenville,NC,278584353,1,NCAA Division I-A,,7653,10716,18369,1,"Public, 4-year or above",3825386,2755108,,6580494,58,42,0,416994,245123,,662117,340768,88808,,7,8,,397563,101495,,6,7,,79375,33732,,26,20,,103188,48189,,20,14,,326,280,,,326,280,95364,4530068,71462,1633645,6163713,,,,,,95364,4530068,71462,1633645,6163713,5,2,7,0,False,0,0,0,7,3,2,5,0,3,0,3,0,8,,,,,,,,,,8,4,12,0,3,0,3,0,15,16,15,24,7,0,4,2,2,35,4,12,12,4,6,6,8,4,28,,,,,,,,,,20,27,36,11,6,10,10,6,63,4113209,7596825,11710034,,,,4113209,7596825,11710034,3369434,4985502,8354936,,,,3369434,4985502,8354936,274,207,10552293,14860045,37598766,37598766
198507,Elizabeth City State University,1704 Weeksville Rd,,Elizabeth City,NC,27909,4,NCAA Division II (with football),,902,1225,2127,1,"Public, 4-year or above",390918,131527,,522445,75,25,0,5000,3000,,8000,11798,6500,,5,6,,42439,36449,,1.39,1.07,,10352,33000,,9,1,,31370,33000,,2.97,1,,133,61,,,133,61,6971,185352,9380,95996,281348,,,,,,6971,185352,9380,95996,281348,0,5,4,1,False,0,0,0,5,0,6,2,4,0,0,0,0,6,,,,,,,,,,0,11,6,5,0,0,0,0,11,1,9,5,5,0,0,0,0,10,0,2,0,2,1,1,1,1,4,,,,,,,,,,1,11,5,7,1,1,1,1,14,84005,144321,228326,,,,84005,144321,228326,84005,144321,228326,,,,84005,144321,228326,125,52,570818,570818,1673231,1673231
198516,Elon University,100 Campus Drive,,Elon,NC,272442010,1,NCAA Division I-A,,2224,3240,5464,2,"Private nonprofit, 4-year or above",4558400,3518090,,8076490,56,44,0,219475,147410,,366885,125253,61747,,7,9,,138510,66713,,6.33,8.33,,56439,32796,,16,12,,59215,37198,,15.25,10.58,,228,241,,,228,241,32468,992478,32059,672110,1664588,,,,,,32468,992478,32059,672110,1664588,6,0,6,0,False,1,1,0,7,4,0,4,0,4,1,5,0,9,,,,,,,,,,10,0,10,0,4,2,6,0,16,15,6,15,6,0,0,0,0,21,4,2,4,2,6,1,7,0,13,,,,,,,,,,19,8,19,8,6,1,7,0,34,2648659,4705546,7354205,,,,2648659,4705546,7354205,2648659,4705546,7354205,,,,2648659,4705546,7354205,228,170,6288885,6288885,21096951,21096951
198543,Fayetteville State University,1200 Murchison Rd,,Fayetteville,NC,283014298,4,NCAA Division II (with football),,1277,2624,3901,1,"Public, 4-year or above",461423,206450,,667873,69,31,0,6975,14352,,21327,47178,26789,,4,6,,68873,43916,,2.74,3.66,,41305,45540,,8,1,,45704,45540,,7.23,1,,110,69,,,110,69,9808,210845,13937,170222,381067,,,,,,9808,210845,13937,170222,381067,1,3,2,2,False,0,0,0,4,0,4,1,3,0,2,2,0,6,,,,,,,,,,1,7,3,5,0,2,2,0,10,7,5,7,5,0,0,0,0,12,1,3,1,3,0,3,0,3,7,,,,,,,,,,8,8,8,8,0,3,0,3,19,69695,365983,435678,,,,69695,365983,435678,69695,365983,435678,,,,69695,365983,435678,110,65,443893,443893,2722228,2722228
198561,Gardner-Webb University,Main St,,Boiling Springs,NC,280170997,2,NCAA Division I-AA,,779,1310,2089,2,"Private nonprofit, 4-year or above",137480,168577,,306057,45,55,0,108307,54962,,163269,57390,49310,,9,8,,68868,60689,,7.5,6.5,,30545,18811,,23,16,,36495,26753,,19.25,11.25,,347,177,,,347,177,39092,961650,29294,477996,1439646,,,,,,39092,961650,29294,477996,1439646,6,3,9,0,False,0,0,0,9,5,3,8,0,0,0,0,0,8,,,,,,,,,,11,6,17,0,0,0,0,0,17,16,10,20,6,0,0,0,0,26,2,4,5,1,6,5,7,4,17,,,,,,,,,,18,14,25,7,6,5,7,4,43,2749630,2910438,5660068,,,,2749630,2910438,5660068,2748630,2910438,5659068,,,,2748630,2910438,5659068,289,142,2331050,1512018,13851691,12267815
198598,Greensboro College,815 W Market St,,Greensboro,NC,274011875,6,NCAA Division III (with football),,415,348,763,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11278,5810,,17088,29709,21285,,8,8,,44844,32746,,5.3,5.2,,18090,12589,,15,10,,52689,96838,,5.15,1.3,,224,100,,,224,100,10380,253028,14981,179286,432314,,,,,,10380,253028,14981,179286,432314,1,7,7,1,False,0,0,0,8,0,6,5,1,0,2,2,0,8,,,,,,,,,,1,13,12,2,0,2,2,0,16,0,18,3,15,0,1,0,1,19,0,5,0,5,0,7,0,7,12,,,,,,,,,,0,23,3,20,0,8,0,8,31,423210,429039,852249,,,,423210,429039,852249,391748,410099,801847,,,,391748,410099,801847,222,98,254278,322278,1622484,1607272
198613,Guilford College,5800 W Friendly Avenue,,Greensboro,NC,274104108,6,NCAA Division III (with football),,834,989,1823,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,42955,15842,,58797,32666,23905,,10,10,,50255,38556,,6.5,6.2,,16695,7602,,13,9,,33390,27367,,6.5,2.5,,312,162,,,312,162,17428,440671,14972,243839,684510,,,,,,17428,440671,14972,243839,684510,5,5,9,1,False,0,0,0,10,2,4,5,1,3,1,3,1,10,,,,,,,,,,7,9,14,2,3,1,3,1,20,5,23,5,23,0,3,0,3,31,0,13,0,13,1,8,2,7,22,,,,,,,,,,5,36,5,36,1,11,2,10,53,622823,525819,1148642,,,,622823,525819,1148642,579769,492635,1072404,,,,579769,492635,1072404,279,125,941605,628620,3030007,2549120
198622,Guilford Technical Community College,601 East Main Street,,Jamestown,NC,27282,13,NJCAA Division II,,3130,3661,6791,4,"Public, 2-year",23867,22625,,46492,51,49,0,2350,2700,,5050,4250,4250,,2,2,,17000,17000,,0.5,0.5,,2000,1333,,2,3,,21053,21047,,0.19,0.19,,41,22,,,41,22,2959,57461,4133,47190,104651,,,,,,2959,57461,4133,47190,104651,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,4,0,4,0,3,0,3,7,83097,43160,126257,,,,83097,43160,126257,82765,43160,125925,,,,82765,43160,125925,41,22,107486,107486,340129,339797
198695,High Point University,833 Montlieu Ave,,High Point,NC,272623598,3,NCAA Division I-AAA,,1621,2329,3950,2,"Private nonprofit, 4-year or above",2554143,2521224,,5075367,50,50,0,146647,84899,,231546,89601,56181,,6,6,,89601,56181,,6,6,,35389,28633,,12,11,,41431,34996,,10.25,9,,231,187,,,231,187,34639,810712,32099,506975,1317687,,,,,,34639,810712,32099,506975,1317687,6,0,6,0,False,0,0,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,8,0,8,0,4,0,4,0,12,9,2,10,1,0,1,1,0,12,3,3,4,2,4,1,5,0,11,,,,,,,,,,12,5,14,3,4,2,6,0,23,3262145,2943722,6205867,,,,3262145,2943722,6205867,3094872,2875236,5970108,,,,3094872,2875236,5970108,192,148,4255038,4789599,13523282,13523282
198756,Johnson C Smith University,100 Beatties Ford Road,,Charlotte,NC,282165398,4,NCAA Division II (with football),,541,778,1319,2,"Private nonprofit, 4-year or above",1251794,767477,,2019271,62,38,0,7441,3271,,10712,36218,23070,,5,6,,80484,61520,,2.25,2.25,,21834,18153,,11,5,,34909,48279,,6.88,1.88,,147,102,,,147,102,8849,222175,9672,158180,380355,,,,,,8849,222175,9672,158180,380355,1,4,5,0,False,0,0,0,5,1,5,5,1,0,0,0,0,6,,,,,,,,,,2,9,10,1,0,0,0,0,11,5,6,5,6,0,0,0,0,11,0,2,0,2,0,3,2,1,5,,,,,,,,,,5,8,5,8,0,3,2,1,16,436532,740726,1177258,,,,436532,740726,1177258,414763,733521,1148284,,,,414763,733521,1148284,126,84,1293773,809804,4581626,3989819
198774,Johnston Community College,245 College Road,,Smithfield,NC,275772350,13,NJCAA Division II,,797,1339,2136,4,"Public, 2-year",1750,500,,2250,78,22,0,576,96,,672,5143,857,,1,1,,27068,28567,,0.19,0.03,,,,,,,,,,,,,,6,1,,,6,1,1917,11501,1917,1917,13418,,,,,,1917,11501,1917,1917,13418,0,1,0,1,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,49753,8293,58046,,,,49753,8293,58046,32072,5346,37418,,,,32072,5346,37418,6,1,3456,24084,61502,61502
198808,Lees-McRae College,191 Main Street,,Banner Elk,NC,28604,5,NCAA Division II (without football),,347,534,881,2,"Private nonprofit, 4-year or above",857176,912311,,1769487,48,52,0,115,115,,230,18472,16524,,9,10,,28913,24480,,5.75,6.75,,12445,11536,,6,6,,19912,18458,,3.75,3.75,,209,148,,,209,148,6730,155813,8091,122332,278145,,,,,,6730,155813,8091,122332,278145,3,6,9,0,False,0,0,0,9,3,6,9,0,1,0,1,0,10,,,,,,,,,,6,12,18,0,1,0,1,0,19,2,3,4,1,0,1,1,0,6,1,3,3,1,2,0,2,0,6,,,,,,,,,,3,6,7,2,2,1,3,0,12,1091660,1209958,2301618,,,,1091660,1209958,2301618,1090913,1114508,2205421,,,,1090913,1114508,2205421,160,127,33311,189773,2775177,2775022
198817,Lenoir Community College,231 Highway 58 South,,Kinston,NC,285020188,13,NJCAA Division II,,558,724,1282,4,"Public, 2-year",38556,28561,,67117,57,43,0,2593,1425,,4018,0,0,,0,0,,,,,,,,0,0,,0,0,,,,,,,,53,23,,,53,23,1486,36124,1886,21865,57989,,,,,,1486,36124,1886,21865,57989,0,2,1,1,False,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,2,0,0,2,0,2,4,59969,38585,98554,,,,59969,38585,98554,59969,38585,98554,,,,59969,38585,98554,53,23,80384,80384,260249,260249
198835,Lenoir-Rhyne University,625 7th Avenue NE,,Hickory,NC,28601,4,NCAA Division II (with football),,554,742,1296,2,"Private nonprofit, 4-year or above",2414063,1359095,,3773158,64,36,0,45155,29768,,74923,68295,33633,,11,11,,107321,52852,,7,7,,4795,2462,,33,16,,14065,15757,,11.25,2.5,,385,196,,,385,196,15772,471248,21392,299400,770648,,,,,,15772,471248,21392,299400,770648,5,6,11,0,False,0,0,0,11,1,6,7,0,4,0,4,0,11,,,,,,,,,,6,12,18,0,4,0,4,0,22,11,21,13,19,0,1,0,1,33,0,10,2,8,2,4,2,4,16,,,,,,,,,,11,31,15,27,2,5,2,5,49,1772184,1717609,3489793,,,,1772184,1717609,3489793,1772184,1717609,3489793,,,,1772184,1717609,3489793,308,160,1302212,1302212,7571461,7571461
198862,Livingstone College,701 W Monroe St,,Salisbury,NC,28144,4,NCAA Division II (with football),,647,517,1164,2,"Private nonprofit, 4-year or above",853258,367680,,1220938,70,30,0,3337,2961,,6298,48703,19535,,4,6,,55661,23442,,3.5,5,,20523,18000,,7,1,,26120,18000,,5.5,1,,122,75,,,122,75,4335,84039,7325,68315,152354,,,,,,4335,84039,7325,68315,152354,3,1,4,0,False,0,0,0,4,3,1,4,0,1,1,1,1,6,,,,,,,,,,6,2,8,0,1,1,1,1,10,4,3,4,3,0,0,0,0,7,0,0,0,0,1,0,1,0,1,,,,,,,,,,4,3,4,3,1,0,1,0,8,92213,343079,435292,,,,92213,343079,435292,99540,299266,398806,,,,99540,299266,398806,112,52,151199,201785,2188222,2188222
198871,Louisburg College,501 N. Main St.,,Louisburg,NC,275492399,12,NJCAA Division I,,447,227,674,5,"Private nonprofit, 2-year",226521,230554,,457075,50,50,0,7240,6249,,13489,40429,33185,,5,4,,49304,33185,,4.1,4,,17105,9963,,9,2,,34210,19926,,4.5,1,,206,70,,,206,70,4417,120564,3485,58475,179039,,,,,,4417,120564,3485,58475,179039,4,1,5,0,False,0,0,0,5,1,0,1,0,3,0,3,0,4,,,,,,,,,,5,1,6,0,3,0,3,0,9,3,8,3,8,0,0,0,0,11,0,0,0,0,0,2,0,2,2,,,,,,,,,,3,8,3,8,0,2,0,2,13,459585,436351,895936,,,,459585,436351,895936,459585,436351,895936,,,,459585,436351,895936,206,70,266311,266311,1720560,1720560
198899,Mars Hill University,100 Athletic St,,Mars Hill,NC,28754,4,NCAA Division II (with football),,683,628,1311,2,"Private nonprofit, 4-year or above",1531347,706369,,2237716,68,32,0,27820,14312,,42132,32416,26768,,9,8,,41678,32446,,7,6.6,,28403,20238,,10,3,,29898,24286,,9.5,2.5,,369,182,,,369,182,10602,342160,11218,171395,513555,,,,,,10602,342160,11218,171395,513555,5,4,8,1,False,0,0,0,9,2,4,5,1,2,0,2,0,8,,,,,,,,,,7,8,13,2,2,0,2,0,17,9,1,10,0,0,0,0,0,10,1,1,2,0,1,0,1,0,3,,,,,,,,,,10,2,12,0,1,0,1,0,13,1139151,940383,2079534,,,,1139151,940383,2079534,1055235,859722,1914957,,,,1055235,859722,1914957,318,143,282220,216153,4333880,3966715
198969,Methodist University,5400 Ramsey St,,Fayetteville,NC,283111420,6,NCAA Division III (with football),,1059,885,1944,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,81942,32747,,114689,39348,33933,,10,10,,54273,48476,,7.25,7,,9346,2769,,28,13,,23790,23998,,11,1.5,,416,156,,,416,156,10988,412906,12949,212800,625706,,,,,,10988,412906,12949,212800,625706,6,4,10,0,False,0,0,0,10,3,4,7,0,2,1,3,0,10,,,,,,,,,,9,8,17,0,2,1,3,0,20,8,20,8,20,0,0,0,0,28,0,10,1,9,0,3,0,3,13,,,,,,,,,,8,30,9,29,0,3,0,3,41,840669,681451,1522120,,,,840669,681451,1522120,826293,661292,1487585,,,,826293,661292,1487585,387,139,536574,526135,2986117,2936802
199032,Montreat College,310 Gaither Circle,,Montreat,NC,287571267,10,NAIA Division II,,226,233,459,2,"Private nonprofit, 4-year or above",473461,421184,,894645,53,47,0,0,0,,0,26800,30667,,5,6,,35733,43295,,3.75,4.25,,18000,18857,,3,4,,18000,21551,,3,3.5,,124,107,,,124,107,8432,170072,10071,161726,331798,,,,,,8432,170072,10071,161726,331798,3,2,4,1,False,0,0,0,5,0,2,2,0,3,1,4,0,6,,,,,,,,,,3,4,6,1,3,1,4,0,11,3,0,3,0,0,0,0,0,3,1,0,1,0,2,1,2,1,4,,,,,,,,,,4,0,4,0,2,1,2,1,7,669121,639444,1308565,,,,669121,639444,1308565,669121,639444,1308565,,,,669121,639444,1308565,100,94,172000,161905,1940900,1930805
199069,Mount Olive College,634 Henderson St,,Mount Olive,NC,283650919,5,NCAA Division II (without football),,545,839,1384,2,"Private nonprofit, 4-year or above",828176,806942,,1635118,51,49,0,33292,22163,,55455,30500,26170,,8,8,,44771,40262,,5.45,5.2,,11495,8150,,12,11,,25544,22696,,5.4,3.95,,261,201,,,261,201,15257,397553,16909,352257,749810,,,,,,15257,397553,16909,352257,749810,1,7,8,0,False,0,0,0,8,0,5,5,0,0,3,3,0,8,,,,,,,,,,1,12,13,0,0,3,3,0,16,0,12,4,8,0,3,3,0,15,0,6,2,4,0,5,2,3,11,,,,,,,,,,0,18,6,12,0,8,5,3,26,1600905,1349601,2950506,,,,1600905,1349601,2950506,1562243,1331058,2893301,,,,1562243,1331058,2893301,201,166,848569,789335,4448189,4308578
199102,North Carolina A & T State University,1601 E Market  St,,Greensboro,NC,27411,2,NCAA Division I-AA,,3610,4405,8015,1,"Public, 4-year or above",1663450,1142510,,2805960,59,41,0,110728,60466,,171194,128475,51865,,4,7,,146829,55855,,3.5,6.5,,47965,36051,,16,7,,50061,36051,,15.33,7,,220,117,,,220,117,31704,1167173,47025,645768,1812941,,,,,,31704,1167173,47025,645768,1812941,3,1,4,0,False,0,0,0,4,4,1,5,0,2,0,2,0,7,,,,,,,,,,7,2,9,0,2,0,2,0,11,14,1,14,1,1,0,1,0,16,4,0,4,0,3,0,3,0,7,,,,,,,,,,18,1,18,1,4,0,4,0,23,1132482,2110700,3243182,,,,1132482,2110700,3243182,1132482,2110700,3243182,,,,1132482,2110700,3243182,179,94,2573613,2573613,11584160,11584160
199111,University of North Carolina at Asheville,One University Hts,,Asheville,NC,288048510,3,NCAA Division I-AAA,,1307,1707,3014,1,"Public, 4-year or above",765656,845744,,1611400,48,52,0,46384,34125,,80509,49553,47770,,5,6,,55059,52113,,4.5,5.5,,21947,22590,,8,8,,31020,28962,,5.66,6.24,,136,135,,,136,135,28415,578942,24898,402160,981102,,,,,,28415,578942,24898,402160,981102,4,1,5,0,False,0,0,0,5,1,1,2,0,4,0,4,0,6,,,,,,,,,,5,2,7,0,4,0,4,0,11,3,9,5,7,0,0,0,0,12,0,4,2,2,3,3,3,3,10,,,,,,,,,,3,13,7,9,3,3,3,3,22,1077756,1166346,2244102,,,,1077756,1166346,2244102,1077756,1166346,2244102,,,,1077756,1166346,2244102,105,104,1335508,1311107,5177857,5153456
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,,Chapel Hill,NC,27599,1,NCAA Division I-A,,7284,10235,17519,1,"Public, 4-year or above",6776282,5484867,,12261149,55,45,0,911069,408045,,1319114,421273,127117,,11,13,,487790,143697,,9.5,11.5,,122265,54547,,33,29,,147361,67659,,27.38,23.38,,513,426,,,513,426,175933,6802121,126195,2419632,9221753,,,,,,175933,6802121,126195,2419632,9221753,8,3,11,0,False,0,0,0,11,4,3,7,0,6,0,6,0,13,,,,,,,,,,12,6,18,0,6,0,6,0,24,22,14,30,6,0,4,3,1,40,8,12,16,4,10,9,13,6,39,,,,,,,,,,30,26,46,10,10,13,16,7,79,3957761,5642539,9600300,,,,3957761,5642539,9600300,7310324,9885849,17196173,,,,7310324,9885849,17196173,466,384,15184785,33587028,79845782,79519051
