UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
198303.0,CHOWAN COLLEGE                                              ,Main Campus                                               ,200 Jones Drive                                   ,MURFREESBORO           ,NC,,HERTFORD                      ,1.0,6.0,,1.0,NCAA    ,2.0,448.0,331.0,779.0,,0.0,0.0,0.0,0.0,0.0,13073.0,5070.0,18143.0,19929.0,15674.0,5.0,5.0,36235.0,34831.0,2.75,2.25,10917.0,5500.0,9.0,1.0,19651.0,11000.0,5.0,0.5,146900.0,141572.0,288472.0,414634.0,187429.0,602063.0,201497.0,803560.0,149233.0,137428.0,286661.0,413144.0,182510.0,595654.0,200860.0,796514.0,199.0,53.0,252.0
198385.0,DAVIDSON COLLEGE                                            ,Main Campus                                               ,102 N. MAIN STREET                                ,DAVIDSON               ,NC,,MECKLENBURG                   ,1.0,2.0,,1.0,NCAA    ,2.0,857.0,855.0,1712.0,,1076962.0,1949126.0,3026088.0,44.75,55.25,124817.0,59846.0,184663.0,69962.0,57621.0,9.0,8.0,74077.0,62293.0,8.5,7.4,18802.0,18178.0,22.0,13.0,29546.0,23631.0,14.0,10.0,85391.0,61609.0,147000.0,480648.0,80741.0,561389.0,6597556.0,7158945.0,1302071.0,1474456.0,2776527.0,2686033.0,2208890.0,4894923.0,2264325.0,7159248.0,246.0,144.0,390.0
198419.0,DUKE UNIVERSITY                                             ,Main Campus                                               ,207 ALLEN BLDG. BOX 90001                         ,DURHAM                 ,NC,,DURHAM                        ,1.0,1.0,,1.0,NCAA    ,2.0,6338.0,5885.0,12223.0,,4018436.0,10078263.0,14096699.0,60.13,39.87,644171.0,208525.0,852696.0,235902.0,173614.0,11.0,11.0,263444.0,193884.0,9.85,9.85,76390.0,37672.0,25.0,19.0,90595.0,41736.0,21.08,17.15,245183.0,45053.0,290236.0,19246648.0,624882.0,19871530.0,19117403.0,38988933.0,1646782.0,2169637.0,3816419.0,11474003.0,3707659.0,15181662.0,2108837.0,17290499.0,346.0,248.0,594.0
198464.0,EAST CAROLINA UNIVERSITY                                    ,East Carolina University                                  ,EAST FIFTH STREET                                 ,GREENVILLE             ,NC,27858-4353,PITT                          ,1.0,1.0,,1.0,NCAA    ,1.0,8604.0,13152.0,21756.0,,1282831.0,3630010.0,4912841.0,64.66,35.34,412426.0,98677.0,511103.0,126454.0,56246.0,9.0,8.0,151745.0,69226.0,7.5,6.5,87129.0,28685.0,16.0,11.0,91414.0,39941.0,15.25,7.9,521697.0,136296.0,657993.0,7534928.0,197301.0,7732229.0,10616173.0,18348402.0,1900919.0,2192401.0,4093320.0,9321570.0,3105804.0,12427374.0,6526041.0,18953415.0,274.0,158.0,432.0
198507.0,ELIZABETH CITY STATE UNIVERSITY                             ,Main Campus                                               ,1704 WEEKSVILLE RD                                ,ELIZABETH CITY         ,NC,,PASQUOTANK                    ,1.0,4.0,,1.0,NCAA    ,1.0,839.0,1469.0,2308.0,,68016.0,274941.0,342957.0,75.26,24.74,9000.0,3000.0,12000.0,36027.0,18458.0,5.0,6.0,144108.0,73832.0,1.25,1.5,22944.0,11333.0,9.0,3.0,91776.0,45332.0,2.25,0.75,89199.0,118391.0,207590.0,833820.0,290156.0,1123976.0,0.0,1123976.0,51945.0,78391.0,130336.0,427618.0,165172.0,592790.0,0.0,592790.0,123.0,63.0,186.0
198516.0,ELON UNIVERSITY                                             ,Elon University                                           ,North Williamson Ave.                             ,Elon                   ,NC,27244-2010,ALAMANCE                      ,1.0,2.0,,1.0,NCAA    ,2.0,1778.0,2806.0,4584.0,,1051913.0,3163572.0,4215485.0,66.75,33.25,75787.0,30948.0,106735.0,56446.0,41563.0,7.0,7.0,88000.0,54586.0,4.49,5.33,32674.0,25025.0,13.0,8.0,45478.0,37143.0,9.34,5.39,51600.0,73022.0,124622.0,554397.0,83019.0,637416.0,5939059.0,6576475.0,814748.0,1100949.0,1915697.0,3458550.0,1639113.0,5097663.0,1328775.0,6426438.0,244.0,121.0,365.0
198543.0,FAYETTEVILLE STATE UNIVERSITY                               ,Main Campus                                               ,1200 MURCHISON RD                                 ,FAYETTEVILLE           ,NC,28301-4298,CUMBERLAND                    ,1.0,4.0,,1.0,NCAA    ,1.0,1815.0,3514.0,5329.0,,114564.0,391654.0,506218.0,70.75,29.25,16153.0,11401.0,27554.0,14942.0,5648.0,4.0,5.0,44938.0,11296.0,1.33,2.5,21732.0,11000.0,7.0,3.0,31496.0,36667.0,4.83,0.9,2.0,5.0,7.0,141379.0,15351.0,156730.0,0.0,156730.0,33166.0,129486.0,162652.0,724389.0,285031.0,1009420.0,0.0,1009420.0,121.0,55.0,176.0
198552.0,FORSYTH TECHNICAL COMMUNITY COLLEGE                         ,Main Campus                                               ,2100 SILAS CREEK PKY                              ,WINSTON SALEM          ,NC,27103-5197,FORSYTH                       ,1.0,14.0,,3.0,NJCAA   ,4.0,2580.0,4628.0,7208.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,1625.0,1.0,2.0,26923.0,11607.0,0.13,0.28,1000.0,500.0,1.0,1.0,7692.0,1786.0,0.13,0.28,0.0,7604.0,7604.0,12310.0,7604.0,19914.0,0.0,19914.0,0.0,7604.0,7604.0,12310.0,7604.0,19914.0,0.0,19914.0,10.0,20.0,30.0
198561.0,GARDNER-WEBB UNIVERSITY                                     ,Main Campus                                               ,MAIN ST                                           ,BOILING SPRINGS        ,NC,,CLEVELAND                     ,1.0,2.0,,1.0,NCAA    ,2.0,1492.0,2372.0,3864.0,,1178607.0,3159783.0,4338390.0,62.7,37.3,75686.0,29990.0,105676.0,44376.0,36777.0,8.0,8.0,54617.0,45264.0,6.5,6.5,21893.0,10837.0,20.0,13.0,28249.0,16574.0,15.5,8.5,1452097.0,1671222.0,3123319.0,4009081.0,2145428.0,6154509.0,0.0,6154509.0,1310685.0,1578224.0,2888909.0,3595114.0,2043978.0,5639092.0,0.0,5639092.0,218.0,114.0,332.0
198598.0,GREENSBORO COLLEGE                                          ,Main Campus                                               ,815 W MARKET ST                                   ,GREENSBORO             ,NC,27401-1875,GUILFORD                      ,1.0,6.0,,1.0,NCAA    ,2.0,528.0,689.0,1217.0,,0.0,0.0,0.0,0.0,0.0,6652.0,5805.0,12457.0,30818.0,20454.0,8.0,8.0,49309.0,40106.0,5.0,4.08,4990.0,1750.0,20.0,10.0,46419.0,17500.0,2.15,1.0,325987.0,296867.0,622854.0,602705.0,354732.0,957437.0,648171.0,1605608.0,302361.0,266512.0,568873.0,565809.0,316995.0,882804.0,889807.0,1772611.0,219.0,90.0,309.0
198613.0,GUILFORD COLLEGE                                            ,Main Campus                                               ,5800 W FRIENDLY AVE                               ,GREENSBORO             ,NC,,GUILFORD                      ,1.0,6.0,,1.0,NCAA    ,2.0,814.0,1287.0,2101.0,,0.0,0.0,0.0,0.0,0.0,26007.0,16930.0,42937.0,33424.0,27224.0,6.0,6.0,46638.0,38434.0,4.3,4.25,10537.0,7249.0,9.0,5.0,25982.0,24163.0,3.65,1.5,160371.0,165239.0,325610.0,320441.0,200908.0,521349.0,0.0,521349.0,290346.0,307315.0,597661.0,684543.0,418378.0,1102921.0,0.0,1102921.0,184.0,73.0,257.0
198695.0,HIGH POINT UNIVERSITY                                       ,Main Campus/Madison Park Campus                           ,833 MONTLIEU AVE                                  ,HIGH POINT             ,NC,27262-3598,GUILFORD                      ,1.0,3.0,,1.0,NCAA    ,2.0,1129.0,1789.0,2918.0,,920081.0,1849985.0,2770066.0,50.27,49.73,61665.0,26907.0,88572.0,45921.0,33094.0,6.0,6.0,61228.0,44125.0,4.5,4.5,18878.0,11184.0,7.0,7.0,26429.0,19572.0,5.0,4.0,1134956.0,970832.0,2105788.0,1947111.0,1416038.0,3363149.0,1181350.0,4544499.0,1104223.0,987868.0,2092091.0,1771547.0,1453941.0,3225488.0,659175.0,3884663.0,132.0,84.0,216.0
198756.0,JOHNSON C SMITH UNIVERSITY                                  ,Main Campus                                               ,100-152 BEATTIES FORD RD                          ,CHARLOTTE              ,NC,28216-5302,MECKLENBURG                   ,1.0,4.0,,1.0,NCAA    ,2.0,623.0,851.0,1474.0,,317077.0,689620.0,1006697.0,54.02,45.98,22701.0,946.0,23647.0,26217.0,12708.0,6.0,8.0,47238.0,33008.0,3.33,3.08,19749.0,8486.0,5.0,2.0,31956.0,22629.0,3.09,0.75,97483.0,240356.0,337839.0,829119.0,532030.0,1361149.0,1136109.0,2497258.0,97483.0,240356.0,337839.0,829119.0,532030.0,1361149.0,1136109.0,2497258.0,83.0,52.0,135.0
198808.0,LEES-MCRAE COLLEGE                                          ,LEES-MCRAE COLLEGE                                        ,PO BOX 128                                        ,BANNER ELK             ,NC,28604-0128,AVERY                         ,1.0,5.0,,1.0,NCAA    ,2.0,394.0,534.0,928.0,,429627.0,933053.0,1362680.0,53.95,46.05,10044.0,11246.0,21290.0,19023.0,15015.0,6.0,7.0,28896.0,28407.0,3.95,3.7,10965.0,8670.0,5.0,5.0,21930.0,17340.0,2.5,2.5,124568.0,116998.0,241566.0,169474.0,151931.0,321405.0,0.0,321405.0,648823.0,576060.0,1224883.0,870614.0,769684.0,1640298.0,214404.0,1854702.0,133.0,106.0,239.0
198817.0,LENOIR COMMUNITY COLLEGE                                    ,Main Campus                                               ,231 HIGHWAY 58 SOUTH                              ,KINSTON                ,NC,28502-0188,LENOIR                        ,1.0,12.0,,3.0,NJCAA   ,4.0,779.0,1709.0,2488.0,,6840.0,35784.0,42624.0,80.89,19.11,0.0,0.0,0.0,0.0,1500.0,2.0,1.0,0.0,18750.0,0.52,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,59430.0,17004.0,76434.0,89040.0,17004.0,106044.0,10744.0,116788.0,58221.0,17004.0,75225.0,87374.0,17004.0,104378.0,7868.0,112246.0,38.0,9.0,47.0
198835.0,LENOIR-RHYNE COLLEGE                                        ,Main Campus                                               ,7TH & 8TH STREET NE                               ,HICKORY                ,NC,,CATAWBA                       ,1.0,4.0,,1.0,NCAA    ,2.0,543.0,1007.0,1550.0,,412772.0,1296271.0,1709043.0,68.16,31.84,30890.0,7540.0,38430.0,28859.0,24479.0,6.0,6.0,34631.0,29375.0,5.0,5.0,12157.0,5261.0,14.0,7.0,24774.0,17371.0,6.87,2.12,514840.0,546634.0,1061474.0,1645234.0,825329.0,2470563.0,732996.0,3203559.0,514840.0,546634.0,1061474.0,1645234.0,825329.0,2470563.0,732996.0,3203559.0,200.0,79.0,279.0
198862.0,LIVINGSTONE COLLEGE                                         ,Main Campus                                               ,701 West Monroe Street                            ,Salisbury              ,NC,,ROWAN                         ,1.0,4.0,,1.0,NCAA    ,2.0,483.0,522.0,1005.0,,286184.0,870004.0,1156188.0,67.11,32.89,7300.0,5450.0,12750.0,38647.0,75269.0,3.0,6.0,38647.0,225807.0,3.0,2.0,29774.0,7761.0,6.0,5.0,29774.0,19402.0,6.0,2.0,83815.0,262164.0,345979.0,1022727.0,492617.0,1515344.0,223969.0,1739313.0,83165.0,235135.0,318300.0,976341.0,463945.0,1440286.0,255885.0,1696171.0,87.0,58.0,145.0
198871.0,LOUISBURG COLLEGE                                           ,Main Campus                                               ,501 N. Main St.                                   ,Louisburg              ,NC,27549-2399,FRANKLIN                      ,1.0,12.0,,3.0,NJCAA   ,5.0,291.0,208.0,499.0,,163621.0,397835.0,561456.0,58.87,41.13,4149.0,4576.0,8725.0,23257.0,22639.0,4.0,5.0,45602.0,41013.0,2.04,2.76,23643.0,21510.0,3.0,1.0,39405.0,53775.0,1.8,0.4,3.0,4.0,7.0,875.0,800.0,1675.0,0.0,1675.0,336453.0,230244.0,566697.0,430595.0,322284.0,752879.0,0.0,752879.0,55.0,68.0,123.0
198899.0,MARS HILL COLLEGE                                           ,Main Campus                                               ,100 ATHLETIC ST                                   ,MARS HILL              ,NC,,MADISON                       ,1.0,4.0,,1.0,NCAA    ,2.0,523.0,782.0,1305.0,,342240.0,1245744.0,1587984.0,72.53,27.47,20503.0,9798.0,30301.0,27026.0,24758.0,8.0,6.0,33782.0,30316.0,6.4,4.9,20652.0,15750.0,10.0,2.0,24296.0,21000.0,8.5,1.5,278739.0,217310.0,496049.0,698297.0,301844.0,1000141.0,0.0,1000141.0,512216.0,382813.0,895029.0,1476450.0,562549.0,2038999.0,0.0,2038999.0,230.0,78.0,308.0
198969.0,METHODIST COLLEGE                                           ,Main Campus                                               ,5400 RAMSEY ST                                    ,FAYETTEVILLE           ,NC,28311-1420,CUMBERLAND                    ,1.0,6.0,,1.0,NCAA    ,2.0,1293.0,962.0,2255.0,,0.0,0.0,0.0,0.0,0.0,40033.0,14260.0,54293.0,28394.0,21493.0,9.0,10.0,42591.0,42986.0,6.0,5.0,17571.0,1857.0,11.0,7.0,32214.0,6500.0,6.0,2.0,48484.0,27599.0,76083.0,88983.0,44364.0,133347.0,666780.0,800127.0,303214.0,282970.0,586184.0,625161.0,336922.0,962083.0,294618.0,1256701.0,260.0,120.0,380.0
199032.0,MONTREAT COLLEGE                                            ,Main Campus                                               ,310 GAITHER CIR                                   ,MONTREAT               ,NC,28757-1267,BUNCOMBE                      ,1.0,10.0,,2.0,NAIA    ,2.0,389.0,646.0,1035.0,,401708.0,847354.0,1249062.0,52.59,47.41,1276.0,823.0,2099.0,20079.0,21226.0,6.0,6.0,40158.0,33962.0,3.0,3.75,8284.0,3000.0,6.0,3.0,22091.0,12000.0,2.25,0.75,85469.0,67780.0,153249.0,117059.0,92607.0,209666.0,7585.0,217251.0,172506.0,135706.0,308212.0,270531.0,194076.0,464607.0,28085.0,492692.0,74.0,55.0,129.0
199069.0,MOUNT OLIVE COLLEGE                                         ,Main Campus                                               ,634 HENDERSON ST                                  ,MT OLIVE               ,NC,28365-0919,WAYNE                         ,1.0,5.0,,1.0,NCAA    ,2.0,990.0,1299.0,2289.0,,236878.0,474184.0,711062.0,50.05,49.95,9352.0,10928.0,20280.0,18287.0,15488.0,6.0,7.0,46296.0,36751.0,2.37,2.95,9688.0,7894.0,4.0,3.0,29358.0,32003.0,1.32,0.74,347853.0,353164.0,701017.0,550838.0,503086.0,1053924.0,257034.0,1310958.0,333902.0,365112.0,699014.0,519556.0,514085.0,1033641.0,251528.0,1285169.0,107.0,67.0,174.0
199102.0,NORTH CAROLINA  A &T STATE UNIVERSITY                       ,North Carolina A&T State University                       ,1601 E Market  St                                 ,Greensboro             ,NC,,Guilford                      ,1.0,2.0,,1.0,NCAA    ,1.0,4726.0,5304.0,10030.0,,614734.0,1403952.0,2018686.0,56.21,43.79,44088.0,18971.0,63059.0,46852.0,28644.0,5.0,7.0,62138.0,39862.0,3.77,5.03,31757.0,18791.0,12.0,4.0,41694.0,27432.0,9.14,2.74,88912.0,122527.0,211439.0,2065074.0,156887.0,2221961.0,3630092.0,5852053.0,523683.0,1131086.0,1654769.0,2764284.0,1561316.0,4325600.0,1464644.0,5790244.0,175.0,90.0,265.0
199111.0,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE                   ,UNIVERISTY OF NORTH CAROLINA AT ASHEVILLE                 ,ONE UNIVERSITY HEIGHTS                            ,ASHEVILLE              ,NC,28804-8510,BUNCOMBE                      ,1.0,3.0,,1.0,NCAA    ,1.0,1468.0,1978.0,3446.0,,512293.0,947938.0,1460231.0,45.96,54.04,25106.0,28447.0,53553.0,28081.0,18475.0,5.0,5.0,45586.0,40338.0,3.08,2.29,23071.0,18555.0,4.0,4.0,29390.0,29220.0,3.14,2.54,61487.0,45346.0,106833.0,385053.0,59802.0,444855.0,2509816.0,2954671.0,592223.0,552671.0,1144894.0,1018303.0,1015366.0,2033669.0,963926.0,2997595.0,93.0,80.0,173.0
199120.0,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL                 ,The University of North Carolina at Chapel Hill           ,103 S BLDG CB 9100                                ,CHAPEL HILL            ,NC,27599-9100,ORANGE                        ,1.0,1.0,,1.0,NCAA    ,1.0,10941.0,15418.0,26359.0,,2828102.0,6427421.0,9255523.0,56.0,44.0,680567.0,208858.0,889425.0,107881.0,69693.0,11.0,13.0,124915.0,78783.0,9.5,11.5,57483.0,22645.0,33.0,31.0,79871.0,33428.0,23.75,21.0,1942510.0,3057954.0,5000464.0,30557394.0,3558092.0,34115486.0,9769589.0,43885075.0,3438470.0,5044790.0,8483260.0,16295073.0,6663221.0,22958294.0,20700441.0,43658735.0,453.0,329.0,782.0
199139.0,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE                   ,Main Campus                                               ,9201 UNIVERSITY CITY BLVD                         ,CHARLOTTE              ,NC,28223-0001,MECKLENBURG                   ,1.0,3.0,,1.0,NCAA    ,1.0,8823.0,10782.0,19605.0,,1043698.0,1827093.0,2870791.0,42.88,57.12,196089.0,200418.0,396507.0,97272.0,51414.0,6.0,6.0,106115.0,56088.0,5.5,5.5,28936.0,21871.0,11.0,12.0,43130.0,32282.0,7.38,8.13,79607.0,58275.0,137882.0,2228615.0,87017.0,2315632.0,5806727.0,8122359.0,1378250.0,1614908.0,2993158.0,3197915.0,2625584.0,5823499.0,2128095.0,7951594.0,121.0,117.0,238.0
199148.0,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO                  ,Main Campus                                               ,1000 SPRING GARDEN ST                             ,GREENSBORO             ,NC,27402-6170,GUILFORD                      ,1.0,3.0,,1.0,NCAA    ,1.0,4812.0,10058.0,14870.0,,849612.0,1523845.0,2373457.0,44.25,55.75,109577.0,64408.0,173985.0,65453.0,55154.0,7.0,7.0,70488.0,59397.0,6.5,6.5,29775.0,27436.0,10.0,9.0,38669.0,34295.0,7.7,7.2,1378990.0,1261077.0,2640067.0,2053371.0,1867503.0,3920874.0,0.0,3920874.0,1269501.0,1252451.0,2521952.0,1927875.0,1852697.0,3780572.0,0.0,3780572.0,118.0,89.0,207.0
199157.0,NORTH CAROLINA CENTRAL UNIVERSITY                           ,North Carolina Central University                         ,1801 FAYETTEVILLE ST                              ,DURHAM                 ,NC,,DURHAM                        ,1.0,4.0,,1.0,NCAA    ,1.0,2290.0,4901.0,7191.0,,205975.0,512834.0,718809.0,59.84,40.16,9640.0,3029.0,12669.0,53904.0,28791.0,5.0,6.0,69643.0,51260.0,3.87,3.37,28417.0,9368.0,9.0,5.0,34100.0,23420.0,7.5,2.0,21534.0,55674.0,77208.0,401889.0,65323.0,467212.0,2153467.0,2620679.0,163176.0,308915.0,472091.0,1180184.0,556381.0,1736565.0,552035.0,2288600.0,130.0,58.0,188.0
199193.0,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH                  ,Main Campus                                               ,2101 Hillsborough Street                          ,RALEIGH                ,NC,27695-7001,WAKE                          ,1.0,1.0,,1.0,NCAA    ,1.0,16937.0,12917.0,29854.0,,1889526.0,4593825.0,6483351.0,58.87,41.13,566000.0,281500.0,847500.0,797184.0,600517.0,11.0,11.0,974336.0,733965.0,9.0,9.0,1823391.0,630865.0,23.0,18.0,1997047.0,732617.0,21.0,15.5,25700.0,15800.0,41500.0,13029950.0,55800.0,13085750.0,19296278.0,32382028.0,1952413.0,2245974.0,4198387.0,9351380.0,3418979.0,12770359.0,19345313.0,32115672.0,311.0,216.0,527.0
199209.0,NORTH CAROLINA WESLEYAN COLLEGE                             ,Main Campus                                               ,3400 N WESLEYAN BLVD                              ,ROCKY MOUNT            ,NC,,NASH                          ,1.0,7.0,,1.0,NCAA    ,2.0,691.0,1004.0,1695.0,,0.0,0.0,0.0,0.0,0.0,11100.0,8600.0,19700.0,15125.0,16148.0,4.0,4.0,30250.0,32296.0,2.0,2.0,5754.0,3055.0,3.0,4.0,19180.0,22218.0,0.9,0.55,142226.0,114821.0,257047.0,194366.0,151176.0,345542.0,0.0,345542.0,77315.0,47309.0,124624.0,104955.0,66309.0,171264.0,0.0,171264.0,104.0,37.0,141.0
199218.0,UNIVERSITY OF NORTH CAROLINA-WILMINGTON                     ,Main Campus                                               ,601 S COLLEGE RD                                  ,WILMINGTON             ,NC,28403-5931,NEW HANOVER                   ,1.0,3.0,,1.0,NCAA    ,1.0,4352.0,6727.0,11079.0,,826654.0,1567653.0,2394307.0,47.27,52.73,62317.0,55627.0,117944.0,70455.0,56456.0,7.0,8.0,103828.0,78547.0,4.75,5.75,39850.0,28394.0,11.0,12.0,56561.0,59257.0,7.75,5.75,549767.0,296101.0,845868.0,1125845.0,475752.0,1601597.0,0.0,1601597.0,1374705.0,1472465.0,2847170.0,2589747.0,2289418.0,4879165.0,1211926.0,6091091.0,87.0,80.0,167.0
199281.0,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE                    ,Main Campus                                               ,ONE UNIVERSITY DRIVE                              ,PEMBROKE               ,NC,28372-1510,ROBESON                       ,1.0,5.0,,1.0,NCAA    ,1.0,1703.0,3019.0,4722.0,,334712.0,664362.0,999074.0,49.62,50.38,14115.0,14023.0,28138.0,26599.0,22320.0,7.0,7.0,50459.0,42341.0,3.69,3.69,10200.0,7444.0,10.0,9.0,15692.0,10307.0,6.5,6.5,151759.0,126420.0,278179.0,197218.0,173411.0,370629.0,140974.0,511603.0,148999.0,130377.0,279376.0,210125.0,180018.0,390143.0,124559.0,514702.0,138.0,82.0,220.0
199306.0,PFEIFFER UNIVERSITY                                         ,Main Campus                                               ,48380 HWY 52N                                     ,MISENHEIMER            ,NC,28109-0960,STANLY                        ,1.0,5.0,,1.0,NCAA    ,2.0,800.0,1227.0,2027.0,,316187.0,703774.0,1019961.0,55.07,44.93,1315.0,2756.0,4071.0,131620.0,151379.0,7.0,9.0,204742.0,227068.0,4.5,6.0,49240.0,22000.0,4.0,2.0,49240.0,22000.0,4.0,2.0,106901.0,15762.0,122663.0,131382.0,15763.0,147145.0,0.0,147145.0,184208.0,80454.0,264662.0,249918.0,102141.0,352059.0,0.0,352059.0,141.0,92.0,233.0
199315.0,PIEDMONT BAPTIST COLLEGE                                    ,Main Campus                                               ,716 FRANKLIN ST                                   ,WINSTON SALEM          ,NC,,FORSYTH                       ,1.0,16.0,,4.0,NCCAA   ,2.0,160.0,103.0,263.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,1.0,1.0,3750.0,3000.0,0.2,0.25,250.0,250.0,0.0,1.0,0.0,2500.0,0.0,0.1,5350.0,5720.0,11070.0,29082.0,5720.0,34802.0,3600.0,38402.0,5100.0,5570.0,10670.0,28832.0,5570.0,34402.0,3600.0,38002.0,30.0,14.0,44.0
