unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
176910,Central Christian College of the Bible,911 E Urbandale Dr,,Moberly,MO,65270,16,NCCAA Division II ,,110,91,201,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2667,2667,,3,3,,26670,26670,,0.3,0.3,,1000,1000,,2,2,,20000,20000,,0.1,0.1,,31,17,,,31,17,2564,33077,3290,25576,58653,,,,,,2564,33077,3290,25576,58653,0,3,2,1,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,3,2,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,15258,8396,23654,,,,15258,8396,23654,15258,8396,23654,,,,15258,8396,23654,30,17,61326,61326,144968,144968
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,,Fayette,MO,65248,9,NAIA Division I ,,513,551,1064,2,"Private nonprofit, 4-year or above",2572235,1771667,,4343902,59,41,0,14641,11155,,25796,51085,48795,,6,6,,61302,58554,,5,5,,15288,9546,,18,15,,30576,28638,,9,5,,343,250,,,343,250,8755,435045,7503,298184,733229,,,,,,8755,435045,7503,298184,733229,4,2,6,0,0,0,0,0,6,3,2,5,0,1,0,1,0,6,,,,,,,,,,7,4,11,0,1,0,1,0,12,6,12,7,11,0,0,0,0,18,1,10,3,8,1,4,1,4,16,,,,,,,,,,7,22,10,19,1,4,1,4,34,1828479,2041477,3869956,,,,1828479,2041477,3869956,1814879,2034267,3849146,,,,1814879,2034267,3849146,296,211,884433,886771,7323398,7323398
176965,University of Central Missouri,108 W South Street,,Warrensburg,MO,64093,4,NCAA Division II with football,,3519,4239,7758,1,"Public, 4-year or above",1666707,1074189,,2740896,61,39,0,106278,51449,,157727,66339,48095,,7,8,,103194,76952,,4.5,5,,66739,46051,,8,4,,66739,46051,,8,4,,415,198,,,415,198,25544,1120880,42615,706144,1827024,,,,,,25544,1120880,42615,706144,1827024,4,3,7,0,0,0,0,0,7,2,5,7,0,1,0,1,0,8,,,,,,,,,,6,8,14,0,1,0,1,0,15,8,16,8,16,0,1,0,1,25,1,5,1,5,3,6,3,6,15,,,,,,,,,,9,21,9,21,3,7,3,7,40,1672151,2182196,3854347,,,,1672151,2182196,3854347,1672151,2182196,3854347,,,,1672151,2182196,3854347,321,155,4154783,4154783,11727530,11727530
177065,Columbia College,1001 Rogers Street,,Columbia,MO,65216,9,NAIA Division I ,,2421,3920,6341,2,"Private nonprofit, 4-year or above",1179388,1254076,,2433464,48,52,0,7255,7292,,14547,48154,47916,,5,6,,80257,63888,,3,4.5,,17927,12731,,10,10,,35854,29955,,5,4.25,,140,115,,,140,115,15380,344413,30556,486385,830798,,,,,,15380,344413,30556,486385,830798,1,4,5,0,0,0,0,0,5,0,3,3,0,3,0,3,0,6,,,,,,,,,,1,7,8,0,3,0,3,0,11,2,6,3,5,0,2,1,1,10,1,5,2,4,0,4,1,3,10,,,,,,,,,,3,11,5,9,0,6,2,4,20,1472130,1778483,3250613,,,,1472130,1778483,3250613,1472130,1778483,3250613,,,,1472130,1778483,3250613,104,92,1162492,1162492,5417949,5417949
177135,Crowder College,601 Laclede Ave,,Neosho,MO,64850,12,NJCAA Division I ,,898,1230,2128,4,"Public, 2-year",200449,205338,,405787,49,51,0,3100,3100,,6200,52768,51660,,2,2,,105536,103320,,1,1,,10265,10265,,2,2,,29329,29329,,0.7,0.7,,66,35,,,66,35,3029,92300,5197,81350,173650,,,,,,3029,92300,5197,81350,173650,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,522411,247365,769776,,,,522411,247365,769776,468267,222917,691184,,,,468267,222917,691184,66,35,147975,146327,1149190,1060407
177144,Culver-Stockton College,One College Hill,,Canton,MO,63435,10,NAIA Division II ,,468,476,944,2,"Private nonprofit, 4-year or above",2608527,1778453,,4386980,59,41,0,19974,3542,,23516,28930,25803,,8,7,,44940,38512,,5.15,4.69,,16604,8565,,13,6,,26550,25824,,8.13,1.99,,332,172,,,332,172,13506,440164,12550,242317,682481,,,,,,13506,440164,12550,242317,682481,3,5,7,1,0,0,0,0,8,0,4,3,1,3,0,3,0,7,,,,,,,,,,3,9,10,2,3,0,3,0,15,5,8,5,8,0,0,0,0,13,0,3,0,3,1,2,1,2,6,,,,,,,,,,5,11,5,11,1,2,1,2,19,2120529,1884104,4004633,,,,2120529,1884104,4004633,2120529,1884104,4004633,,,,2120529,1884104,4004633,316,156,631491,631491,6548310,6548310
177214,Drury University,900 N.Benton,,Springfield,MO,65802,5,NCAA Division II without football,,1020,1329,2349,2,"Private nonprofit, 4-year or above",1749370,1650126,,3399496,51,49,0,29701,20244,,49945,36892,34903,,10,11,,61487,59067,,6,6.5,,13596,13165,,16,13,,32228,29106,,6.75,5.88,,207,162,,,207,162,22991,474866,22878,363301,838167,,,,,,22991,474866,22878,363301,838167,4,6,9,1,0,0,0,0,10,1,6,6,1,3,1,3,1,11,,,,,,,,,,5,12,15,2,3,1,3,1,21,4,13,6,11,0,0,0,0,17,1,7,3,5,3,2,3,2,13,,,,,,,,,,5,20,9,16,3,2,3,2,30,2536392,2262461,4798853,,,,2536392,2262461,4798853,2536392,2262461,4798853,,,,2536392,2262461,4798853,182,136,1773571,1773571,8073660,8073660
177250,East Central College,1964 Prairie Dell Rd,,Union,MO,63084,13,NJCAA Division II ,,514,835,1349,4,"Public, 2-year",45493,48427,,93920,48,52,0,500,1000,,1500,10000,10000,,1,2,,30303,30303,,0.33,0.66,,3000,3000,,1,2,,30000,30000,,0.1,0.2,,19,30,,,19,30,1950,37050,6914,102940,139990,,,,,,1950,37050,6914,102940,139990,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,2,0,2,3,96598,179484,276082,,,,96598,179484,276082,96298,179484,275782,,,,96298,179484,275782,19,30,50031,50031,326113,325813
177339,Evangel University,1111 N Glenstone,,Springfield,MO,65802,9,NAIA Division I ,,651,820,1471,2,"Private nonprofit, 4-year or above",1712273,939834,,2652107,65,35,0,22447,7118,,29565,34481,36070,,7,7,,48273,50498,,5,5,,18865,11869,,15,5,,31442,14836,,9,4,,242,127,,,242,127,11291,402088,11712,234950,637038,,,,,,11291,402088,11712,234950,637038,4,3,6,1,0,0,0,0,7,3,3,4,2,1,0,1,0,7,,,,,,,,,,7,6,10,3,1,0,1,0,14,7,8,7,8,0,0,0,0,15,0,0,0,0,3,2,3,2,5,,,,,,,,,,7,8,7,8,3,2,3,2,20,777306,1061796,1839102,,,,777306,1061796,1839102,777306,1061796,1839102,,,,777306,1061796,1839102,227,125,439114,439114,4803450,4803450
177418,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,63105,7,NCAA Division III without football,,291,528,819,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,31568,9226,,40794,16237,17015,,10,9,,18599,19810,,8.73,7.73,,2406,2295,,14,12,,17822,16296,,1.89,1.69,,152,113,,,152,113,21752,323756,19551,233764,557520,,,,,,21752,323756,19551,233764,557520,3,7,3,7,0,0,0,0,10,1,5,1,5,2,1,2,1,9,,,,,,,,,,4,12,4,12,2,1,2,1,19,1,11,1,11,0,4,0,4,16,1,3,1,3,0,12,0,12,16,,,,,,,,,,2,14,2,14,0,16,0,16,32,602632,374776,977408,,,,602632,374776,977408,548871,348724,897595,,,,548871,348724,897595,129,94,367935,404810,1579995,1522768
177542,Hannibal-LaGrange University,2800 Palmyra Rd,,Hannibal,MO,63401,9,NAIA Division I ,,291,435,726,2,"Private nonprofit, 4-year or above",587902,484630,18000,1090532,54,44,2,5431,7945,814,14190,20792,16600,15000,6,6,1,36692,27667,30000,3.4,3.6,0.5,13896,12288,,7,4,,23725,24576,,4.1,2,,134,91,8,1,142,92,6392,101726,6414,74046,175772,2347,18775,2347,2347,21122,8739,120501,8761,76393,196894,0,6,5,1,0,0,0,0,6,0,4,3,1,0,2,2,0,6,False,1,1,0,False,False,False,False,1,0,11,9,2,0,2,2,0,13,0,6,3,3,0,1,1,0,7,0,1,0,1,0,3,2,1,4,,,,,,,,,,0,7,3,4,0,4,3,1,11,776440,592318,1368758,61458,7682,69140,837898,600000,1437898,776440,592318,1368758,61458,7682,69140,837898,600000,1437898,127,88,426809,405509,2281842,2260542
177551,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,63103,9,NAIA Division I ,,406,751,1157,1,"Public, 4-year or above",151990,182901,,334891,45,55,0,0,0,,0,7007,8409,,3,4,,30030,30032,,0.7,1.12,,2135,5400,,9,1,,19215,21600,,1,0.25,,82,56,,,82,56,4631,105707,7432,95629,201336,,,,,,4631,105707,7432,95629,201336,0,3,3,0,0,0,0,0,3,0,1,0,1,0,3,2,1,4,,,,,,,,,,0,4,3,1,0,3,2,1,7,0,9,0,9,0,0,0,0,9,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,10,0,10,0,0,0,0,10,188727,203551,392278,,,,188727,203551,392278,188727,203551,392278,,,,188727,203551,392278,82,56,336555,336555,962135,962135
177676,Jefferson College,1000 Viking Drive,,Hillsboro,MO,63050,12,NJCAA Division I ,,943,1238,2181,4,"Public, 2-year",298740,338306,,637046,47,53,0,2389,2896,,5285,21530,21284,,2,3,,43060,42568,,1,1.5,,6100,7215,,5,5,,30500,36075,,1,1,,62,50,,,62,50,3806,122002,8626,142230,264232,,,,,,3806,122002,8626,142230,264232,0,2,1,1,0,0,0,0,2,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,4,2,2,0,1,1,0,5,0,7,0,7,0,0,0,0,7,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,11,0,11,0,3,0,3,14,534327,426355,960682,,,,534327,426355,960682,534327,426355,960682,,,,534327,426355,960682,62,50,583928,583928,1733011,1733011
177940,Lincoln University,820 Chestnut Street,,Jefferson City,MO,65101,4,NCAA Division II with football,,803,1023,1826,1,"Public, 4-year or above",638901,458705,,1097606,58,42,0,45179,12708,,57887,44600,34900,,4,5,,59467,49857,,3,3.5,,24206,24941,,11,2,,29585,33255,,9,1.5,,167,98,,,167,98,8965,232169,14900,205130,437299,,,,,,8965,232169,14900,205130,437299,2,2,3,1,0,0,0,0,4,1,2,2,1,1,1,1,1,5,,,,,,,,,,3,4,5,2,1,1,1,1,9,7,10,7,10,0,4,1,3,21,0,4,0,4,1,6,2,5,11,,,,,,,,,,7,14,7,14,1,10,3,8,32,387531,736484,1124015,,,,387531,736484,1124015,385649,729308,1114957,,,,385649,729308,1114957,145,64,2027880,1696228,4728698,4358853
177968,Lindenwood University,209 S Kingshighway,,Saint Charles,MO,63301,4,NCAA Division II with football,,3155,3600,6755,2,"Private nonprofit, 4-year or above",2404632,1973818,0,4378450,55,45,0,79349,68966,187,148502,50283,38606,42574,22,20,1,60615,46097,42574,18.25,16.75,1,19674,16237,6048,67,48,2,23330,21649,24192,56.5,36,0.5,785,476,5,35,790,511,33988,1800863,46669,1418776,3219639,387,1935,387,13546,15481,34375,1802798,47056,1432322,3235120,8,12,19,1,0,3,3,0,23,4,7,10,1,4,7,10,1,22,False,0,0,0,True,False,True,False,1,12,19,29,2,5,10,14,1,46,25,40,50,15,0,4,3,1,69,5,15,16,4,23,6,28,1,49,0,0,0,0,0,2,0,2,2,30,55,66,19,23,12,31,4,120,4046994,5034839,9081833,10841,75889,86730,4057835,5110728,9168563,4046994,5034839,9081833,10841,75889,86730,4057835,5110728,9168563,742,459,4586637,4586637,18004893,18004893
177995,Metropolitan Community College-Kansas City,3200 Broadway,,Kansas City,MO,64111,8,Other ,NJCAA Division I and II,2889,3532,6421,4,"Public, 2-year",292789,263065,,555854,53,47,0,16,0,,16,24604,15909,,5,6,,52798,29370,,2.33,3.25,,5455,6005,,10,9,,27005,27023,,2.02,2,,127,91,,,127,91,7478,293532,11828,193743,487275,,,,,,7478,293532,11828,193743,487275,0,5,5,0,0,0,0,0,5,0,4,1,3,0,2,0,2,6,,,,,,,,,,0,9,6,3,0,2,0,2,11,0,10,0,10,0,0,0,0,10,0,8,0,8,0,1,0,1,9,,,,,,,,,,0,18,0,18,0,1,0,1,19,684101,534502,1218603,,,,684101,534502,1218603,678780,526498,1205278,,,,678780,526498,1205278,127,91,106375,106375,1530775,1517450
178059,Maryville University of Saint Louis,650 Maryville University Drive,,Saint Louis,MO,63141,5,NCAA Division II without football,,804,1343,2147,2,"Private nonprofit, 4-year or above",1506796,1322620,,2829416,53,47,0,47364,20811,,68175,34844,22060,,10,11,,38716,48532,,9,5,,12925,6972,,14,12,,24924,18801,,7.26,4.45,,218,185,,,218,185,22778,484763,29404,412645,897408,,,,,,22778,484763,29404,412645,897408,5,4,9,0,0,1,1,0,10,1,6,5,2,2,2,3,1,11,,,,,,,,,,6,10,14,2,2,3,4,1,21,4,10,4,10,0,0,0,0,14,0,8,0,8,3,1,3,1,12,,,,,,,,,,4,18,4,18,3,1,3,1,26,2792086,1984963,4777049,,,,2792086,1984963,4777049,2605330,1887192,4492522,,,,2605330,1887192,4492522,204,168,1470529,1280625,7599786,7030825
178217,Mineral Area College,5270 Flat River Road,,Park Hills,MO,63601,8,Other ,NJCAA Division I and NJCAA Division II,1223,1253,2476,4,"Public, 2-year",446719,408417,,855136,52,48,0,4250,296,,4546,21412,13901,,3,3,,42824,27802,,1.5,1.5,,7766,5076,,5,6,,20119,14366,,1.93,2.12,,74,47,,,74,47,7057,170444,8827,130276,300720,,,,,,7057,170444,8827,130276,300720,0,3,2,1,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,2,4,0,0,0,0,6,0,5,0,5,0,0,0,0,5,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,8,0,8,0,3,0,3,11,518405,418723,937128,,,,518405,418723,937128,503991,399638,903629,,,,503991,399638,903629,74,47,166549,161686,1653992,1610076
178244,Missouri Baptist University,One College Park Dr,,Saint Louis,MO,63141,9,NAIA Division I ,,682,751,1433,2,"Private nonprofit, 4-year or above",5224333,3541566,346200,9112099,57,39,4,22618,12239,625,35482,32448,21711,36970,11,12,1,52878,45310,36970,6.75,5.75,1,16485,9147,,15,13,,29973,22650,,8.25,5.25,,396,261,3,23,399,284,11582,383010,15238,256344,639354,436,1309,436,10039,11348,12018,384319,15674,266383,650702,4,7,8,3,0,0,0,0,11,0,8,5,3,2,2,3,1,12,False,0,0,0,True,False,True,False,1,4,15,13,6,3,2,4,1,24,6,9,7,8,0,0,0,0,15,2,6,4,4,0,5,0,5,13,,,,,,,,,,8,15,11,12,0,5,0,5,28,4262458,3727159,7989617,48618,372736,421354,4311076,4099895,8410971,4262458,3727159,7989617,48618,372736,421354,4311076,4099895,8410971,365,233,800869,800869,12251766,12251766
178341,Missouri Southern State University,3950 E. Newman Road,,Joplin,MO,64801,4,NCAA Division II with football,,1823,2548,4371,1,"Public, 4-year or above",1158875,577927,,1736802,67,33,0,83895,32426,,116321,54173,50240,,5,5,,74825,55822,,3.62,4.5,,25015,21402,,18,8,,38256,26669,,11.77,6.42,,299,165,,,299,165,17107,542432,12961,268064,810496,,,,,,17107,542432,12961,268064,810496,2,3,4,1,0,0,0,0,5,3,1,4,0,1,0,1,0,5,,,,,,,,,,5,4,8,1,1,0,1,0,10,8,10,11,7,0,1,1,0,19,0,2,2,0,3,3,4,2,8,,,,,,,,,,8,12,13,7,3,4,5,2,27,918242,1152263,2070505,,,,918242,1152263,2070505,802190,1064843,1867033,,,,802190,1064843,1867033,250,128,1852846,2326392,6608497,6608497
178369,Missouri Valley College,500 E College St,,Marshall,MO,65340,9,NAIA Division I ,,818,511,1329,2,"Private nonprofit, 4-year or above",3967344,2622222,191577,6781143,59,39,3,49163,20451,748,70362,28269,22979,37000,13,12,1,41904,33384,37000,8.77,8.26,1,25411,18583,8320,25,18,1,44425,37924,16000,14.3,8.82,0.52,524,292,7,26,531,318,10176,403246,10206,232677,635923,838,5865,838,21786,27651,11014,409111,11044,254463,663574,0,13,9,4,0,0,0,0,13,0,12,8,4,0,0,0,0,12,True,0,1,0,False,False,False,False,1,1,25,18,8,0,0,0,0,26,0,17,10,7,0,8,1,7,25,0,6,2,4,0,12,1,11,18,0,1,0,1,0,0,0,0,1,0,24,12,12,0,20,2,18,44,3973468,3272563,7246031,58346,216716,275062,4031814,3489279,7521093,3883734,3231110,7114844,58047,215603,273650,3941781,3446713,7388494,484,289,142656,142656,9974108,9754779
178387,Missouri Western State University,4525 Downs Dr,,Saint Joseph,MO,64507,4,NCAA Division II with football,,1379,2025,3404,1,"Public, 4-year or above",1133661,797881,,1931542,59,41,0,45342,21191,,66533,70423,48597,,4,6,,80483,53015,,3.5,5.5,,44196,31628,,7,3,,44196,31628,,7,3,,175,84,,,175,84,13473,367995,26230,340337,708332,,,,,,13473,367995,26230,340337,708332,3,1,4,0,0,0,0,0,4,3,1,4,0,2,0,2,0,6,,,,,,,,,,6,2,8,0,2,0,2,0,10,7,6,7,6,0,1,0,1,14,1,1,1,1,2,4,2,4,8,,,,,,,,,,8,7,8,7,2,5,2,5,22,629398,1374904,2004302,,,,629398,1374904,2004302,610963,1369073,1980036,,,,610963,1369073,1980036,175,84,1310109,1254709,6194827,6020392
178396,University of Missouri-Columbia,105 Jesse Hall,,Columbia,MO,65211,1,NCAA Division I-FBS,,11470,12590,24060,1,"Public, 4-year or above",6006058,4619056,,10625114,57,43,0,1066805,434141,,1500946,951706,211633,,7,9,,1110324,238087,,6,8,,215420,65437,,27,23,,264379,83614,,22,18,,373,274,,,373,274,176539,6512420,194315,3826414,10338834,,,,,,176539,6512420,194315,3826414,10338834,5,2,7,0,0,0,0,0,7,5,2,7,0,2,0,2,0,9,,,,,,,,,,10,4,14,0,2,0,2,0,16,17,11,25,3,0,3,2,1,31,5,11,13,3,8,8,10,6,32,,,,,,,,,,22,22,38,6,8,11,12,7,63,7368513,11589990,18958503,,,,7368513,11589990,18958503,7368513,11589990,18958503,,,,7368513,11589990,18958503,305,197,28262432,36374540,90034258,90034258
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,,Kansas City,MO,64110,3,NCAA Division I without football,,2783,3745,6528,1,"Public, 4-year or above",1719352,2492476,,4211828,41,59,0,91695,100725,,192420,116409,76071,,5,7,,145511,88750,,4,6,,37884,37600,,10,12,,47355,45120,,8,10,,146,194,,,146,194,62725,1074969,69666,1193011,2267980,,,,,,62725,1074969,69666,1193011,2267980,3,1,4,0,0,1,1,0,5,1,1,2,0,4,1,5,0,7,,,,,,,,,,4,2,6,0,4,2,6,0,12,5,5,8,2,0,0,0,0,10,4,5,7,2,3,0,3,0,12,,,,,,,,,,9,10,15,4,3,0,3,0,22,2452767,3618163,6070930,,,,2452767,3618163,6070930,2452767,3618163,6070930,,,,2452767,3618163,6070930,99,142,5418873,5418873,15094615,15094615
178411,Missouri University of Science and Technology,1201 N. State St.,,Rolla,MO,65409,4,NCAA Division II with football,,4760,1441,6201,1,"Public, 4-year or above",2103382,1073340,,3176722,66,34,0,36030,41276,,77306,65655,59704,,6,5,,69111,62846,,5.7,4.75,,44526,37093,,6,3,,46869,39045,,5.7,2.85,,390,138,,,390,138,13944,461554,16858,331809,793363,,,,,,13944,461554,16858,331809,793363,0,6,6,0,0,0,0,0,6,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,10,10,0,0,1,1,0,11,0,12,5,7,0,1,0,1,13,0,3,1,2,0,3,2,1,6,,,,,,,,,,0,15,6,9,0,4,2,2,19,1369319,1376485,2745804,,,,1369319,1376485,2745804,1362635,1363284,2725919,,,,1362635,1363284,2725919,279,105,1360206,1274823,6695876,6568280
178420,University of Missouri-St Louis,One University Boulevard,,Saint Louis,MO,63121,5,NCAA Division II without football,,2277,2972,5249,1,"Public, 4-year or above",1127585,1569173,,2696758,42,58,0,24258,13506,,37764,40883,39894,,6,7,,54511,50774,,4.5,5.5,,13774,12525,,8,7,,25928,25050,,4.25,3.5,,109,108,,,109,108,17257,287894,22962,306761,594655,,,,,,17257,287894,22962,306761,594655,3,3,6,0,0,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,3,5,3,5,0,0,0,0,8,0,3,0,3,2,3,2,3,8,,,,,,,,,,3,8,3,8,2,3,2,3,16,1328918,1878850,3207768,,,,1328918,1878850,3207768,1328918,1878850,3207768,,,,1328918,1878850,3207768,109,108,1056732,1056732,5490032,5490032
178448,Moberly Area Community College,101 College Ave,,Moberly,MO,65270,12,NJCAA Division I ,,990,1253,2243,4,"Public, 2-year",208288,195550,,403838,52,48,0,8940,6262,,15202,67645,44450,,1,1,,79582,54207,,0.85,0.82,,17997,18493,,2,2,,23996,24657,,1.5,1.5,,15,15,,,15,15,3936,59036,3243,48648,107684,,,,,,3936,59036,3243,48648,107684,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,1,0,1,1,1,1,3,,,,,,,,,,0,3,3,0,1,1,1,1,5,,,,,,,0,0,0,,,,,,,0,0,0,15,15,9589,9589,871852,871852
