WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
169248.0,Central Michigan University,312U Warriner Hall,,Mount Pleasant,MI,48859.0,1.0,NCAA Division I-A,,7324.0,9687.0,17011.0,2086989.0,1481533.0,,3568522.0,58.4832880391378,41.5167119608622,0.0,282693.0,127076.0,,409769.0,152037.0,96070.0,,6.0,7.0,,152037.0,96070.0,,6.0,7.0,,68441.0,45517.0,,18.0,13.0,,76996.0,55044.0,,16.0,10.75,,304.0,225.0,,,304.0,225.0,21478.6937713356,884763.0,28090.7701636905,501240.0,1386003.0,,,,,,21478.6937713356,884763.0,28090.7701636905,501240.0,1386003.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,9.0,0.0,6.0,3.0,4.0,0.0,4.0,0.0,13.0,14.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,3.0,1.0,6.0,5.0,6.0,5.0,15.0,,,,,,,,,,17.0,9.0,17.0,9.0,6.0,5.0,6.0,5.0,37.0,551168.0,509793.0,1060961.0,,,,551168.0,509793.0,1060961.0,1633054.0,3004616.0,4637670.0,,,,1633054.0,3004616.0,4637670.0,304.0,225.0,14150715.0,7077271.0,17760582.0,17476647.0
169275.0,Mott Community College,1401 E Court St,,Flint,MI,48503.0,13.0,NJCAA Division II,,1030.0,1417.0,2447.0,45900.0,45900.0,,91800.0,50.0,50.0,0.0,2500.0,1200.0,,3700.0,4489.0,4605.0,,4.0,4.0,,8978.0,18420.0,,2.0,1.0,,3112.0,2331.0,,2.0,3.0,,0.0,0.0,,0.0,0.0,,50.0,44.0,,,50.0,44.0,3885.91666666667,52299.0,4530.01176470588,50409.0,102708.0,,,,,,3885.91666666667,52299.0,4530.01176470588,50409.0,102708.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,2.0,0.0,2.0,8.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,5.0,7.0,,,,,,,,,,0.0,8.0,2.0,6.0,0.0,5.0,0.0,5.0,13.0,41562.0,37549.0,79111.0,,,,41562.0,37549.0,79111.0,32462.0,41549.0,74011.0,,,,32462.0,41549.0,74011.0,50.0,44.0,444798.0,444798.0,565106.0,560006.0
169363.0,Concordia University-Ann Arbor,4090 Geddes Rd,,Ann Arbor,MI,48105.0,10.0,NAIA Division II,,276.0,357.0,633.0,504841.0,392000.0,,896841.0,56.2910259455132,43.7089740544868,0.0,7904.0,2655.0,,10559.0,10590.0,9513.0,,5.0,5.0,,26475.0,23782.0,,2.0,2.0,,2000.0,2400.0,,5.0,5.0,,8696.0,9600.0,,1.1500000000000001,1.25,,82.0,72.0,,,82.0,72.0,15177.41875,267925.0,15356.8845174433,225000.0,492925.0,,,,,,15177.41875,267925.0,15356.8845174433,225000.0,492925.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,3.0,0.0,3.0,10.0,563875.0,476285.0,1040160.0,,,,563875.0,476285.0,1040160.0,554185.0,475938.0,1030123.0,,,,554185.0,475938.0,1030123.0,82.0,72.0,363696.0,365873.0,1880252.0,1765998.0
169479.0,Davenport University,6191 Kraft Avenue S.E.,,Grand Rapids,MI,49512.0,10.0,NAIA Division II,,537.0,502.0,1039.0,151207.0,83866.0,,235073.0,64.3234229367048,35.6765770632952,0.0,2000.0,2000.0,,4000.0,10500.0,17000.0,,4.0,2.0,,10500.0,17000.0,,4.0,2.0,,4700.0,4000.0,,5.0,3.0,,4700.0,4000.0,,5.0,3.0,,71.0,26.0,,,71.0,26.0,6645.63247863248,133472.0,2924.06060606061,38262.0,171734.0,,,,,,6645.63247863248,133472.0,2924.06060606061,38262.0,171734.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,259765.0,80880.0,340645.0,,,,259765.0,80880.0,340645.0,259765.0,80880.0,340645.0,,,,259765.0,80880.0,340645.0,69.0,23.0,10000.0,10000.0,528307.0,528307.0
169521.0,Delta College,1961 Delta Road,,University Center,MI,48710.0,13.0,NJCAA Division II,,1903.0,2098.0,4001.0,13998.0,11607.0,,25605.0,54.6690099589924,45.3309900410076,0.0,0.0,0.0,,0.0,5141.0,4348.0,,2.0,3.0,,41128.0,39527.0,,0.25,0.33,,1703.0,2033.0,,3.0,2.0,,34060.0,27107.0,,0.15,0.15,,34.0,36.0,,,34.0,36.0,1223.63571428571,20442.0,2445.21538461538,29113.0,49555.0,,,,,,1223.63571428571,20442.0,2445.21538461538,29113.0,49555.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,16998.0,35039.0,52037.0,,,,16998.0,35039.0,52037.0,16998.0,35039.0,52037.0,,,,16998.0,35039.0,52037.0,34.0,34.0,50166.0,50166.0,142100.0,142100.0
169716.0,University of Detroit Mercy,4001 W McNichols Rd,,Detroit,MI,,3.0,NCAA Division I-AAA,,779.0,1171.0,1950.0,726300.0,1180469.0,,1906769.0,38.0906129688494,61.9093870311506,0.0,64790.0,46545.0,,111335.0,65663.0,32200.0,,5.0,7.0,,148559.0,54576.0,,2.21,4.13,,28852.0,20327.0,,7.0,8.0,,60288.0,41169.0,,3.35,3.95,,130.0,144.0,,,130.0,144.0,19603.8352793087,313224.0,22917.5622710623,347355.0,660579.0,,,,,,19603.8352793087,313224.0,22917.5622710623,347355.0,660579.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,,,,,,,,,,4.0,7.0,8.0,3.0,0.0,1.0,0.0,1.0,12.0,3.0,5.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,0.0,9.0,1.0,8.0,3.0,6.0,3.0,6.0,18.0,,,,,,,,,,3.0,14.0,5.0,12.0,3.0,10.0,3.0,10.0,30.0,598166.0,1205271.0,1803437.0,,,,598166.0,1205271.0,1803437.0,618577.0,1246308.0,1864885.0,,,,618577.0,1246308.0,1864885.0,1.0,1.0,2092633.0,1562813.0,6173472.0,5567794.0
169798.0,Eastern Michigan University,Convocation Center,,Ypsilanti,MI,48197.0,1.0,NCAA Division I-A,,5252.0,7868.0,13120.0,4155184.0,3337058.0,,7492242.0,55.4598209721469,44.5401790278531,0.0,202092.0,110739.0,,312831.0,119419.0,74405.0,,7.0,9.0,,119419.0,74405.0,,7.0,9.0,,76270.0,54852.0,,16.0,9.0,,76270.0,54852.0,,16.0,9.0,,383.0,247.0,,,383.0,247.0,35336.2781886434,1223425.0,25476.1314285714,477284.0,1700709.0,,,,,,35336.2781886434,1223425.0,25476.1314285714,477284.0,1700709.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,12.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,11.0,,,,,,,,,,23.0,0.0,23.0,0.0,5.0,0.0,5.0,0.0,28.0,3137780.0,4154631.0,7292411.0,,,,3137780.0,4154631.0,7292411.0,3124907.0,4506012.0,7630919.0,,,,3124907.0,4506012.0,7630919.0,65.0,30.0,5432688.0,3030575.0,16970338.0,16496688.0
169910.0,Ferris State University,901 S State St,,Big Rapids,MI,,4.0,NCAA Division II (with football),,4837.0,3999.0,8836.0,847173.0,528121.0,,1375294.0,61.5994107441754,38.4005892558246,0.0,56297.0,17472.0,,73769.0,43107.0,33275.0,,6.0,7.0,,57476.0,42350.0,,4.5,5.5,,23736.0,12262.0,,10.0,4.0,,30627.0,19619.0,,7.75,2.5,,225.0,129.0,,,225.0,129.0,21966.9147430239,654858.0,20078.7163823105,352010.0,1006868.0,,,,,,21966.9147430239,654858.0,20078.7163823105,352010.0,1006868.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,4.0,1.0,5.0,0.0,7.0,,,,,,,,,,3.0,5.0,8.0,0.0,4.0,1.0,5.0,0.0,13.0,7.0,8.0,7.0,8.0,0.0,1.0,1.0,0.0,16.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,9.0,,,,,,,,,,8.0,12.0,8.0,12.0,1.0,4.0,3.0,2.0,25.0,1053038.0,1030163.0,2083201.0,,,,1053038.0,1030163.0,2083201.0,1050902.0,990715.0,2041617.0,,,,1050902.0,990715.0,2041617.0,225.0,129.0,977167.0,948054.0,4588464.0,4517718.0
169974.0,Glen Oaks Community College,62249 Shimmel Rd,,Centreville,MI,490329719.0,13.0,NJCAA Division II,,190.0,304.0,494.0,27935.0,15950.0,,43885.0,63.6550074057195,36.3449925942805,0.0,662.0,487.0,,1149.0,16691.0,10373.0,,2.0,2.0,,16691.0,10373.0,,2.0,2.0,,4515.0,4504.0,,2.0,2.0,,4515.0,4504.0,,2.0,2.0,,41.0,26.0,,,41.0,26.0,2762.46328671329,38592.0,1437.15384615385,18683.0,57275.0,,,,,,2762.46328671329,38592.0,1437.15384615385,18683.0,57275.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,,,,,,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,,,,,,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,69475.0,36125.0,105600.0,,,,69475.0,36125.0,105600.0,68709.0,37422.0,106131.0,,,,68709.0,37422.0,106131.0,41.0,24.0,83990.0,80595.0,271383.0,271383.0
169992.0,Gogebic Community College,E 4946 Jackson Rd,,Ironwood,MI,49938.0,13.0,NJCAA Division II,,247.0,290.0,537.0,6950.0,4850.0,,11800.0,58.8983050847458,41.1016949152542,0.0,752.0,751.0,,1503.0,13173.0,13173.0,,1.0,1.0,,57274.0,57274.0,,0.23,0.23,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,13.0,10.0,,,13.0,10.0,1756.38461538462,22833.0,1994.7,19947.0,42780.0,,,,,,1756.38461538462,22833.0,1994.7,19947.0,42780.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,13.0,10.0,9617.0,9617.0,116415.0,116415.0
170000.0,Grace Bible College,1011 Aldon SW,,Wyoming,MI,49509.0,16.0,NCCAA Division II,,78.0,72.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,628.0,150.0,,778.0,5000.0,4333.0,,2.0,3.0,,10000.0,8666.0,,1.0,1.5,,2000.0,2000.0,,2.0,1.0,,4000.0,4000.0,,1.0,0.5,,32.0,24.0,,,32.0,24.0,2237.5,35800.0,4641.11111111111,39800.0,75600.0,,,,,,2237.5,35800.0,4641.11111111111,39800.0,75600.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,19259.0,28798.0,48057.0,,,,19259.0,28798.0,48057.0,21650.0,29930.0,51580.0,,,,21650.0,29930.0,51580.0,32.0,24.0,30000.0,12000.0,136184.0,122838.0
170037.0,Cornerstone University,1001 E Beltline Ave NE,,Grand Rapids,MI,,10.0,NAIA Division II,,652.0,1099.0,1751.0,332862.0,401630.0,,734492.0,45.3186692298895,54.6813307701105,0.0,5497.0,4061.0,,9558.0,19113.0,20914.0,,6.0,7.0,,28670.0,36600.0,,4.0,4.0,,3359.0,2903.0,,10.0,14.0,,16795.0,20321.0,,2.0,2.0,,104.0,106.0,,,104.0,106.0,5118.38742690058,82814.0,6528.5,92057.0,174871.0,,,,,,5118.38742690058,82814.0,6528.5,92057.0,174871.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,,,,,,,,,,8.0,4.0,11.0,1.0,0.0,1.0,1.0,0.0,13.0,2.0,9.0,2.0,9.0,0.0,2.0,0.0,2.0,13.0,2.0,9.0,3.0,8.0,0.0,9.0,1.0,8.0,20.0,,,,,,,,,,4.0,18.0,5.0,17.0,0.0,11.0,1.0,10.0,33.0,360196.0,548212.0,908408.0,,,,360196.0,548212.0,908408.0,360196.0,548212.0,908408.0,,,,360196.0,548212.0,908408.0,75.0,65.0,443310.0,443310.0,1697559.0,1697559.0
170055.0,Grand Rapids Community College,143 Bostwick Ave NE,,Grand Rapids,MI,,13.0,NJCAA Division II,,10157.0,10864.0,21021.0,55341.0,34768.0,,90109.0,61.415618861601,38.584381138399,0.0,0.0,0.0,,0.0,7097.0,6359.0,,7.0,2.0,,68053.0,66937.0,,0.73,0.19,,3220.0,2783.0,,10.0,1.0,,68511.0,69575.0,,0.47000000000000003,0.04,,146.0,50.0,,,146.0,50.0,3089.89971988796,70790.0,3382.60714285714,41699.0,112489.0,,,,,,3089.89971988796,70790.0,3382.60714285714,41699.0,112489.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,6.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,10.0,132126.0,112460.0,244586.0,,,,132126.0,112460.0,244586.0,132126.0,112460.0,244586.0,,,,132126.0,112460.0,244586.0,146.0,50.0,84407.0,84407.0,509621.0,505800.0
170082.0,Grand Valley State University,1 Campus Dr,,Allendale,MI,494019403.0,4.0,NCAA Division II (with football),,6426.0,10031.0,16457.0,1054585.0,902089.0,,1956674.0,53.8968167410616,46.1031832589384,0.0,43115.0,17003.0,,60118.0,57072.0,59270.0,,7.0,8.0,,84106.0,75866.0,,4.75,6.25,,30062.0,19929.0,,20.0,13.0,,48099.0,39858.0,,12.5,6.5,,424.0,277.0,,,424.0,277.0,12033.819444203,457706.0,20465.5397573362,379928.0,837634.0,,,,,,12033.819444203,457706.0,20465.5397573362,379928.0,837634.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,6.0,6.0,10.0,2.0,3.0,0.0,3.0,0.0,15.0,8.0,11.0,12.0,7.0,0.0,2.0,0.0,2.0,21.0,2.0,6.0,5.0,3.0,1.0,5.0,1.0,5.0,14.0,,,,,,,,,,10.0,17.0,17.0,10.0,1.0,7.0,1.0,7.0,35.0,912872.0,1982821.0,2895693.0,,,,912872.0,1982821.0,2895693.0,944819.0,1898235.0,2843054.0,,,,944819.0,1898235.0,2843054.0,302.0,187.0,2070850.0,2219741.0,7545055.0,7545055.0
170091.0,Great Lakes Christian College,6211 W Willow Hwy,,Lansing,MI,489171299.0,16.0,NCCAA Division II,,84.0,76.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,875.0,875.0,,1.0,1.0,,875.0,875.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,16.0,10.0,,,16.0,10.0,1563.6875,25019.0,1246.5,12465.0,37484.0,,,,,,1563.6875,25019.0,1246.5,12465.0,37484.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,25894.0,13340.0,39234.0,,,,25894.0,13340.0,39234.0,25894.0,13340.0,39234.0,,,,25894.0,13340.0,39234.0,16.0,10.0,5000.0,5000.0,44234.0,44234.0
170240.0,Henry Ford Community College,5101 Evergreen Rd,,Dearborn,MI,,13.0,NJCAA Division II,,1906.0,1672.0,3578.0,0.0,0.0,,0.0,0.0,0.0,0.0,1400.0,1200.0,,2600.0,6423.0,6900.0,,3.0,3.0,,25692.0,27600.0,,0.75,0.75,,4283.0,3760.0,,2.0,3.0,,17132.0,15040.0,,0.5,0.75,,38.0,33.0,,,38.0,33.0,3172.11538461538,27850.0,2669.44444444444,29700.0,57550.0,,,,,,3172.11538461538,27850.0,2669.44444444444,29700.0,57550.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,27105.0,34710.0,61815.0,,,,27105.0,34710.0,61815.0,33170.0,40870.0,74040.0,,,,33170.0,40870.0,74040.0,38.0,33.0,99245.0,74040.0,206930.0,202470.0
170301.0,Hope College,141 E 12th St,,Holland,MI,49423.0,6.0,NCAA Division III (with football),,1174.0,1855.0,3029.0,0.0,0.0,,0.0,0.0,0.0,0.0,80775.0,25076.0,,105851.0,14653.0,9503.0,,9.0,9.0,,67284.0,47780.0,,1.96,1.79,,5374.0,2833.0,,20.0,14.0,,44049.0,29599.0,,2.44,1.34,,310.0,188.0,,,310.0,188.0,6678.24177350427,179198.0,7476.13544372294,143620.0,322818.0,,,,,,6678.24177350427,179198.0,7476.13544372294,143620.0,322818.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,9.0,,,,,,,,,,0.0,13.0,11.0,2.0,0.0,5.0,5.0,0.0,18.0,0.0,23.0,4.0,19.0,0.0,1.0,0.0,1.0,24.0,0.0,9.0,2.0,7.0,0.0,9.0,0.0,9.0,18.0,,,,,,,,,,0.0,32.0,6.0,26.0,0.0,10.0,0.0,10.0,42.0,390930.0,349295.0,740225.0,,,,390930.0,349295.0,740225.0,390930.0,349295.0,740225.0,,,,390930.0,349295.0,740225.0,30.0,15.0,616006.0,616006.0,1859063.0,1859063.0
170532.0,Kalamazoo College,1200 Academy St,,Kalamazoo,MI,,6.0,NCAA Division III (with football),,546.0,717.0,1263.0,0.0,0.0,,0.0,0.0,0.0,0.0,19705.0,10535.0,,30240.0,16536.0,12174.0,,7.0,8.0,,44180.0,37031.0,,2.62,2.63,,8803.0,3046.0,,14.0,9.0,,21890.0,23232.0,,5.63,1.18,,169.0,125.0,,,169.0,125.0,10592.3882317557,238319.0,9224.22135642136,141139.0,379458.0,,,,,,10592.3882317557,238319.0,9224.22135642136,141139.0,379458.0,0.0,7.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,8.0,,,,,,,,,,0.0,8.0,6.0,2.0,0.0,8.0,4.0,4.0,16.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,7.0,,,,,,,,,,0.0,17.0,4.0,13.0,0.0,4.0,1.0,3.0,21.0,180681.0,192741.0,373422.0,,,,180681.0,192741.0,373422.0,194258.0,223242.0,417500.0,,,,194258.0,223242.0,417500.0,164.0,123.0,310584.0,262836.0,1070635.0,1070635.0
170541.0,Kalamazoo Valley Community College,6767 West O Ave,,Kalamazoo,MI,,12.0,NJCAA Division I,,1927.0,1977.0,3904.0,37887.0,46300.0,,84187.0,45.003385320774,54.996614679226,0.0,2883.0,951.0,,3834.0,9938.0,6182.0,,3.0,4.0,,80578.0,38043.0,,0.37,0.65,,2823.0,2254.0,,3.0,5.0,,65146.0,38862.0,,0.13,0.29,,47.0,48.0,,,47.0,48.0,3766.98511904762,53082.0,7770.2619047619,100819.0,153901.0,,,,,,3766.98511904762,53082.0,7770.2619047619,100819.0,153901.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,46652.0,92738.0,139390.0,,,,46652.0,92738.0,139390.0,46652.0,92738.0,139390.0,,,,46652.0,92738.0,139390.0,47.0,47.0,251171.0,251171.0,502343.0,502343.0
170587.0,Kirtland Community College,10775 N Saint Helen Road,,Roscommon,MI,48653.0,13.0,NJCAA Division II,,232.0,358.0,590.0,43086.0,34624.0,,77710.0,55.4446017243598,44.5553982756402,0.0,1742.0,2621.0,,4363.0,8539.0,7379.0,,3.0,2.0,,15911.0,9583.0,,1.61,1.54,,2961.0,2961.0,,1.0,1.0,,29610.0,29610.0,,0.1,0.1,,39.0,31.0,,,39.0,31.0,2364.38472222222,30037.0,2019.07916666667,32190.0,62227.0,,,,,,2364.38472222222,30037.0,2019.07916666667,32190.0,62227.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,11337.0,3216.0,14553.0,,,,11337.0,3216.0,14553.0,11337.0,3216.0,14553.0,,,,11337.0,3216.0,14553.0,26.0,18.0,36606.0,34716.0,235691.0,233387.0
170620.0,Lake Michigan College,2755 E Napier Ave,,Benton Harbor,MI,,13.0,NJCAA Division II,,471.0,623.0,1094.0,46428.0,54687.0,,101115.0,45.91603619641,54.08396380359,0.0,918.0,260.0,,1178.0,5725.0,5727.0,,2.0,3.0,,22900.0,22908.0,,0.5,0.75,,3743.0,2070.0,,1.0,2.0,,24953.0,13800.0,,0.15,0.3,,36.0,31.0,,,36.0,31.0,2086.29166666667,37816.0,3189.68181818182,33591.0,71407.0,,,,,,2086.29166666667,37816.0,3189.68181818182,33591.0,71407.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,50748.0,84612.0,135360.0,,,,50748.0,84612.0,135360.0,62476.0,77044.0,139520.0,,,,62476.0,77044.0,139520.0,36.0,25.0,198493.0,200590.0,422876.0,421455.0
170639.0,Lake Superior State University,650 W Easterday Ave,,Sault Ste Marie,MI,49783.0,5.0,NCAA Division II (without football),,1144.0,1119.0,2263.0,463758.0,373561.0,,837319.0,55.3860595543634,44.6139404456366,0.0,32334.0,5935.0,,38269.0,34797.0,20314.0,,5.0,5.0,,48329.0,54903.0,,3.6,1.85,,34216.0,13334.0,,3.0,2.0,,48880.0,24244.0,,2.1,1.1,,126.0,97.0,,,126.0,97.0,7918.00324302135,151317.0,11266.9305194805,139896.0,291213.0,,,,,,7918.00324302135,151317.0,11266.9305194805,139896.0,291213.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,4.0,8.0,12.0,0.0,1.0,0.0,1.0,0.0,13.0,3.0,6.0,3.0,6.0,0.0,3.0,0.0,3.0,12.0,0.0,7.0,0.0,7.0,1.0,6.0,1.0,6.0,14.0,,,,,,,,,,3.0,13.0,3.0,13.0,1.0,9.0,1.0,9.0,26.0,1236171.0,511409.0,1747580.0,,,,1236171.0,511409.0,1747580.0,922340.0,464186.0,1386526.0,,,,922340.0,464186.0,1386526.0,89.0,75.0,257807.0,471973.0,2708889.0,2433719.0
