unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
230737.0,UTAH VALLEY STATE COLLEGE,800 W University Pkwy,,Orem,UT,84058,3.0,NCAA Division I-AAA,,13890.0,10259.0,24149.0,data from IPEDS,420174.0,493162.0,,913336.0,46.0043182355672,53.9956817644328,0.0,16737.0,14892.0,31629.0,40485.0,40498.0,,5.0,5.0,,57836.0,47645.0,,3.5,4.25,,15817.0,13615.0,,9.0,8.0,,32501.0,36307.0,,4.38,3.0,,144.0,146.0,,,144.0,146.0,18320.6319444444,323049.0,14877.8790878239,258015.0,581064.0,,,,,,18320.6319444444,323049.0,14877.8790878239,258015.0,581064.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,4.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,10.0,3.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,1.0,6.0,0.0,4.0,2.0,2.0,11.0,,,,,,,,,,4.0,15.0,4.0,15.0,0.0,4.0,2.0,2.0,23.0,427502.0,443210.0,870712.0,,,,427502.0,443210.0,870712.0,436113.0,447638.0,883751.0,,,,436113.0,447638.0,883751.0,107.0,113.0,1482802.0,1413851.0,2987781.0,2987781.0
230746.0,SALT LAKE COMMUNITY COLLEGE,PO BOX 30808,,SALT LAKE CITY,UT,84130,12.0,NJCAA Division I,,12616.0,12109.0,24725.0,data from IPEDS,247702.0,208032.0,,455734.0,54.352319554828,45.647680445172,0.0,8000.0,2000.0,10000.0,51564.0,45234.0,,2.0,3.0,,51564.0,45234.0,,2.0,3.0,,31689.0,12208.0,,2.0,4.0,,31689.0,48832.0,,2.0,1.0,,46.0,39.0,,,46.0,39.0,3968.8125,89240.0,7580.46022727273,98039.0,187279.0,,,,,,3968.8125,89240.0,7580.46022727273,98039.0,187279.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,5.0,8.0,,,,,,,,,,2.0,7.0,2.0,7.0,1.0,5.0,1.0,5.0,15.0,9151.0,31411.0,40562.0,,,,9151.0,31411.0,40562.0,275794.0,328633.0,604427.0,,,,275794.0,328633.0,604427.0,46.0,39.0,1349278.0,127900.0,1413744.0,1296921.0
230764.0,UNIVERSITY OF UTAH,201 PRESIDENTS CIRCLE,ROOM 203,SALT LAKE CITY,UT,84112-900,1.0,NCAA Division I-A,,16021.0,12912.0,28933.0,data from IPEDS,2545100.0,2088052.0,,4633152.0,54.932365698341,45.067634301659,0.0,294561.0,113588.0,408149.0,197899.0,90268.0,,8.0,9.0,,261685.0,105508.0,,6.05,7.7,,71412.0,35665.0,,21.0,18.0,,89907.0,45369.0,,16.68,14.15,,254.0,133.0,,,254.0,133.0,74647.1013043263,3490067.0,82404.9751970252,1172231.0,4662298.0,,,,,,74647.1013043263,3490067.0,82404.9751970252,1172231.0,4662298.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,12.0,0.0,11.0,1.0,5.0,0.0,5.0,0.0,17.0,17.0,1.0,17.0,1.0,2.0,0.0,2.0,0.0,20.0,6.0,3.0,9.0,0.0,6.0,0.0,6.0,0.0,15.0,,,,,,,,,,23.0,4.0,26.0,1.0,8.0,0.0,8.0,0.0,35.0,375152.0,930427.0,1305579.0,,,,375152.0,930427.0,1305579.0,1688123.0,4054733.0,5742856.0,,,,1688123.0,4054733.0,5742856.0,254.0,133.0,7895402.0,5060163.0,25180145.0,20985639.0
230782.0,WEBER STATE UNIVERSITY,1014 University Circle,,OGDEN,UT,844081014,2.0,NCAA Division I-AA,,9287.0,9211.0,18498.0,data from IPEDS,1082939.0,602572.0,,1685511.0,64.2498921691997,35.7501078308003,0.0,67604.0,19085.0,86689.0,59129.0,48998.0,,5.0,6.0,,62241.0,48998.0,,4.75,6.0,,19731.0,18818.0,,16.0,12.0,,24284.0,25091.0,,13.0,9.0,,217.0,171.0,,,217.0,171.0,16058.0761904762,490424.0,21059.3965587045,348246.0,838670.0,,,,,,16058.0761904762,490424.0,21059.3965587045,348246.0,838670.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,,,,,,,9.0,0.0,8.0,1.0,2.0,0.0,2.0,0.0,11.0,12.0,3.0,11.0,4.0,0.0,1.0,0.0,1.0,16.0,1.0,3.0,1.0,3.0,7.0,1.0,3.0,5.0,12.0,,,,,,,,,,13.0,6.0,12.0,7.0,7.0,2.0,3.0,6.0,28.0,325172.0,867598.0,1192770.0,,,,325172.0,867598.0,1192770.0,325175.0,837299.0,1162474.0,,,,325175.0,837299.0,1162474.0,202.0,154.0,1854859.0,2484500.0,5637919.0,5637919.0
230807.0,WESTMINSTER COLLEGE,1840 S 1300 E,,SALT LAKE CITY,UT,84105,9.0,NAIA Division I,,1077.0,1340.0,2417.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,3682.0,3944.0,7626.0,13590.0,10618.0,,4.0,4.0,,43488.0,28315.0,,1.25,1.5,,3333.0,2000.0,,2.0,2.0,,13332.0,8000.0,,0.5,0.5,,61.0,34.0,,,61.0,34.0,9075.31669960474,177094.0,12287.4659090909,117275.0,294369.0,,,,,,9075.31669960474,177094.0,12287.4659090909,117275.0,294369.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,127759.0,95472.0,223231.0,,,,127759.0,95472.0,223231.0,105656.0,78387.0,184043.0,,,,105656.0,78387.0,184043.0,61.0,33.0,31385.0,31385.0,509498.0,422585.0
230834.0,CASTLETON STATE COLLEGE,62 ALUMNI DR,,CASTLETON,VT,5735,7.0,NCAA Division III (without football),,777.0,1194.0,1971.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,1500.0,1500.0,3000.0,5000.0,5000.0,,7.0,7.0,,5000.0,5000.0,,7.0,7.0,,1000.0,1000.0,,4.0,4.0,,1000.0,1000.0,,4.0,4.0,,124.0,104.0,,,124.0,104.0,5789.78587912088,119038.0,9570.57256069094,128757.0,247795.0,,,,,,5789.78587912088,119038.0,9570.57256069094,128757.0,247795.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,3.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,13.0,7.0,6.0,0.0,2.0,1.0,1.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,6.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,3.0,0.0,3.0,10.0,100125.0,108388.0,208513.0,,,,100125.0,108388.0,208513.0,140025.0,152088.0,292113.0,,,,140025.0,152088.0,292113.0,121.0,100.0,103000.0,4900.0,350795.0,350495.0
230898.0,GREEN MOUNTAIN COLLEGE,ONE COLLEGE CIR,,POULTNEY,VT,05764-119,7.0,NCAA Division III (without football),,343.0,283.0,626.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,4870.0,3081.0,7951.0,8321.0,11227.0,,8.0,6.0,,22189.0,29939.0,,3.0,2.25,,1345.0,2063.0,,3.0,3.0,,13450.0,20630.0,,0.3,0.3,,73.0,64.0,,,73.0,64.0,8869.37604617605,96910.0,5918.11174242424,68865.0,165775.0,,,,,,8869.37604617605,96910.0,5918.11174242424,68865.0,165775.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,6.0,,,,,,,,,,3.0,6.0,3.0,6.0,2.0,2.0,2.0,2.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,120586.0,111056.0,231642.0,,,,120586.0,111056.0,231642.0,120586.0,111056.0,231642.0,,,,120586.0,111056.0,231642.0,65.0,55.0,183913.0,183913.0,523830.0,523830.0
230913.0,JOHNSON STATE COLLEGE,337 College Hill,,JOHNSON,VT,05656-946,7.0,NCAA Division III (without football),,673.0,1096.0,1769.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,2880.0,,5.0,5.0,,2880.0,2880.0,,5.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,68.0,49.0,,,68.0,49.0,3562.23014756142,55362.0,3953.17748917749,44373.0,99735.0,,,,,,3562.23014756142,55362.0,3953.17748917749,44373.0,99735.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,0.0,7.0,3.0,4.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,41417.0,35583.0,77000.0,,,,41417.0,35583.0,77000.0,42512.0,35793.0,78305.0,,,,42512.0,35793.0,78305.0,5.0,10.0,226000.0,226000.0,353525.0,354535.0
230931.0,LYNDON STATE COLLEGE,1001 COLLEGE RD,,LYNDONVILLE,VT,05851-091,11.0,NAIA Division III,,633.0,716.0,1349.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.0,3050.0,,4.0,4.0,,6100.0,6100.0,,2.0,2.0,,500.0,500.0,,4.0,4.0,,889.0,889.0,,2.25,2.25,,65.0,63.0,,,65.0,63.0,3818.16741452991,54191.0,3947.61428571429,56522.0,110713.0,,,,,,3818.16741452991,54191.0,3947.61428571429,56522.0,110713.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,10.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,4.0,0.0,4.0,10.0,45391.0,45460.0,90851.0,,,,45391.0,45460.0,90851.0,45391.0,45460.0,90851.0,,,,45391.0,45460.0,90851.0,65.0,63.0,113980.0,113980.0,249093.0,249093.0
230959.0,MIDDLEBURY COLLEGE,OLD CHAPEL,,MIDDLEBURY,VT,5753,6.0,NCAA Division III (with football),,1134.0,1223.0,2357.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,8121.0,4682.0,12803.0,28359.0,22937.0,,14.0,16.0,,72450.0,57522.0,,5.48,6.38,,7198.0,5887.0,,33.0,29.0,,33837.0,29847.0,,7.02,5.72,,422.0,404.0,,,422.0,404.0,12955.7767828373,396024.0,14179.5586252378,331589.0,727613.0,,,,,,12955.7767828373,396024.0,14179.5586252378,331589.0,727613.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,11.0,0.0,0.0,5.0,3.0,2.0,16.0,,,,,,,,,,0.0,25.0,25.0,0.0,0.0,5.0,3.0,2.0,30.0,0.0,25.0,9.0,16.0,0.0,8.0,6.0,2.0,33.0,0.0,12.0,3.0,9.0,0.0,17.0,11.0,6.0,29.0,,,,,,,,,,0.0,37.0,12.0,25.0,0.0,25.0,17.0,8.0,62.0,1220800.0,1221742.0,2442542.0,,,,1220800.0,1221742.0,2442542.0,1163024.0,1204949.0,2367973.0,,,,1163024.0,1204949.0,2367973.0,334.0,318.0,1231722.0,1207105.0,4126408.0,4028115.0
230995.0,NORWICH UNIVERSITY,158 Harmon Drive,,NORTHFIELD,VT,5663,6.0,NCAA Division III (with football),,1889.0,714.0,2603.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,53955.0,15347.0,69302.0,60279.0,41506.0,5741,11.0,6.0,1,111440.0,127711.0,22964.0,5.95,1.95,0.0,32877.0,32398.0,,16.0,4.0,,64942.0,103674.0,0.0,8.1,1.25,,298.0,80.0,7.0,3.0,305.0,83.0,12908.3693966134,343579.0,5327.79384920635,83165.0,426744.0,812.1,5684.7,812.1,2436.3,8121.0,13720.4693966134,349263.7,6139.89384920635,85601.3,434865.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,4.0,12.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,13.0,0.0,4.0,0.0,4.0,21.0,464682.0,43418.0,508100.0,5777.1,2475.9,8253.0,470459.1,45893.9,516353.0,616449.0,112816.0,729265.0,5777.1,2475.9,8253.0,622226.1,115291.9,737518.0,287.0,77.0,1919015.0,498385.0,2614936.0,1755084.0
231059.0,SAINT MICHAELS COLLEGE,ONE WINOOSKI PARK,,COLCHESTER,VT,5439,5.0,NCAA Division II (without football),,1020.0,1412.0,2432.0,data from IPEDS,324912.0,344076.0,,668988.0,48.5676873127769,51.4323126872231,0.0,14417.0,12366.0,26783.0,12871.0,14233.0,,11.0,12.0,,41641.0,43794.0,,3.4,3.9,,10776.0,6353.0,,10.0,12.0,,39618.0,33883.0,,2.72,2.25,,165.0,210.0,,,165.0,210.0,12171.9207375957,213160.0,13274.0362397832,244800.0,457960.0,,,,,,12171.9207375957,213160.0,13274.0362397832,244800.0,457960.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,5.0,0.0,5.0,3.0,2.0,11.0,,,,,,,,,,0.0,16.0,6.0,10.0,0.0,5.0,3.0,2.0,21.0,0.0,12.0,2.0,10.0,0.0,2.0,0.0,2.0,14.0,0.0,10.0,1.0,9.0,0.0,13.0,0.0,13.0,23.0,,,,,,,,,,0.0,22.0,3.0,19.0,0.0,15.0,0.0,15.0,37.0,403133.0,446621.0,849754.0,,,,403133.0,446621.0,849754.0,382979.0,435633.0,818612.0,,,,382979.0,435633.0,818612.0,154.0,202.0,651170.0,662246.0,2572598.0,2518426.0
231077.0,COLLEGE OF ST JOSEPH,71 CLEMENT ROAD,,RUTLAND,VT,05701-389,10.0,NAIA Division II,,154.0,332.0,486.0,data from IPEDS,156456.0,103554.0,,260010.0,60.1730702665282,39.8269297334718,0.0,3975.0,2046.0,6021.0,6433.0,8417.0,,3.0,3.0,,80412.0,105212.0,,0.24,0.24,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,37.0,40.0,,,37.0,40.0,18735.0769230769,231448.0,11592.3488687783,151803.0,383251.0,,,,,,18735.0769230769,231448.0,11592.3488687783,151803.0,383251.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,163868.0,129062.0,292930.0,,,,163868.0,129062.0,292930.0,163868.0,129062.0,292930.0,,,,163868.0,129062.0,292930.0,37.0,40.0,12249.0,12249.0,478876.0,478876.0
231086.0,SOUTHERN VERMONT COLLEGE,982 Mansion Drive,,Bennington,VT,05201-600,7.0,NCAA Division III (without football),,140.0,321.0,461.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,485.0,512.0,997.0,22575.0,24585.0,,1.0,2.0,,22575.0,24585.0,,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,52.0,71.0,,,52.0,71.0,2255.52426739927,26575.0,2742.48611111111,35325.0,61900.0,,,,,,2255.52426739927,26575.0,2742.48611111111,35325.0,61900.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,9.0,8.0,1.0,0.0,2.0,2.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,41929.0,70438.0,112367.0,,,,41929.0,70438.0,112367.0,41929.0,70338.0,112267.0,,,,41929.0,70338.0,112267.0,40.0,45.0,117880.0,112485.0,276123.0,270628.0
231165.0,VERMONT TECHNICAL COLLEGE,1 Main Street,,Randolph Center,VT,05061-050,8.0,Other,USCAA,803.0,529.0,1332.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.0,4900.0,3000,3.0,2.0,1,38660.0,39200.0,37500.0,0.3,0.25,0.08,500.0,500.0,0.0,1.0,1.0,0.0,10000.0,10000.0,0.0,0.05,0.05,0.0,42.0,22.0,15.0,2.0,57.0,24.0,3339.6706959707,48017.0,1859.68376068376,19271.0,67288.0,849.823529411765,12747.352941,849.823529411765,1699.64705882353,14447.0,4189.49422538246,60764.3529411765,2709.50729009553,20970.6470588235,81735.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21911.0,11249.0,33160.0,22852.941176,3047.0588235,25900.0,44763.9411764706,14296.0588235294,59060.0,21911.0,11249.0,33160.0,15977.647059,2130.3529412,18108.0,37888.6470588235,13379.3529411765,51268.0,57.0,24.0,27536.0,35328.0,144706.0,144706.0
231174.0,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL,85 S PROSPECT ST,,BURLINGTON,VT,05405-016,3.0,NCAA Division I-AAA,,4758.0,6182.0,10940.0,data from IPEDS,1455927.0,1389085.0,,2845012.0,51.1747226373738,48.8252773626262,0.0,122670.0,130200.0,252870.0,100047.0,70753.0,,7.0,9.0,,116722.0,79597.0,,6.0,8.0,,33906.0,20199.0,,16.0,20.0,,58396.0,38844.0,,9.29,10.4,,228.0,256.0,,,228.0,256.0,48117.0370203249,1049876.0,50557.9989494216,978550.0,2028426.0,,,,,,48117.0370203249,1049876.0,50557.9989494216,978550.0,2028426.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,7.0,4.0,11.0,0.0,5.0,0.0,5.0,0.0,16.0,5.0,11.0,8.0,8.0,0.0,4.0,1.0,3.0,20.0,1.0,8.0,4.0,5.0,3.0,12.0,4.0,11.0,24.0,,,,,,,,,,6.0,19.0,12.0,13.0,3.0,16.0,5.0,14.0,44.0,2712313.0,1328102.0,4040415.0,,,,2712313.0,1328102.0,4040415.0,3036047.0,2778826.0,5814873.0,,,,3036047.0,2778826.0,5814873.0,186.0,200.0,5772132.0,3434066.0,11379354.0,11320174.0
231420.0,AVERETT UNIVERSITY,420 W MAIN ST,,DANVILLE,VA,24541,6.0,NCAA Division III (with football),,1155.0,1564.0,2719.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,30250.0,8500.0,38750.0,33364.0,22901.0,,6.0,4.0,,39252.0,26173.0,,5.1,3.5,,12301.0,2000.0,,6.0,6.0,,18452.0,4000.0,,4.0,3.0,,203.0,87.0,,,203.0,87.0,1800.718767507,12643.0,1064.47797378061,10910.0,23553.0,,,,,,1800.718767507,12643.0,1064.47797378061,10910.0,23553.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,3.0,7.0,7.0,3.0,4.0,0.0,4.0,0.0,14.0,2.0,13.0,2.0,13.0,0.0,1.0,0.0,1.0,16.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,6.0,9.0,,,,,,,,,,2.0,15.0,2.0,15.0,0.0,8.0,1.0,7.0,25.0,88000.0,103500.0,191500.0,,,,88000.0,103500.0,191500.0,171566.0,171235.0,342801.0,,,,171566.0,171235.0,342801.0,157.0,63.0,799000.0,403191.0,1183000.0,1177732.0
231554.0,BLUEFIELD COLLEGE,3000 COLLEGE DR,,BLUEFIELD,VA,24605,10.0,NAIA Division II,,362.0,452.0,814.0,data from IPEDS,214117.0,176221.0,,390338.0,54.8542545178794,45.1457454821206,0.0,1700.0,1300.0,3000.0,80408.0,73808.0,,4.0,4.0,,117384.0,101107.0,,2.74,2.92,,20500.0,8000.0,,3.0,3.0,,90441.0,60000.0,,0.68,0.4,,65.0,68.0,,,65.0,68.0,3335.38796992481,56114.0,3411.91795665635,57872.0,113986.0,,,,,,3335.38796992481,56114.0,3411.91795665635,57872.0,113986.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,5.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,248348.0,210035.0,458383.0,,,,248348.0,210035.0,458383.0,252618.0,208379.0,460997.0,,,,252618.0,208379.0,460997.0,65.0,59.0,103218.0,101079.0,818644.0,818644.0
231581.0,BRIDGEWATER COLLEGE,402 E COLLEGE ST,,BRIDGEWATER,VA,228121599,6.0,NCAA Division III (with football),,651.0,881.0,1532.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,49301.0,25323.0,74624.0,21685.0,18392.0,,8.0,10.0,,51325.0,41517.0,,3.38,4.43,,7070.0,5165.0,,18.0,13.0,,29390.0,24153.0,,4.33,2.78,,301.0,227.0,,,301.0,227.0,7511.6398981702,259722.0,8508.4451030666,180473.0,440195.0,,,,,,7511.6398981702,259722.0,8508.4451030666,180473.0,440195.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,8.0,7.0,1.0,10.0,,,,,,,,,,0.0,9.0,9.0,0.0,0.0,9.0,8.0,1.0,18.0,0.0,16.0,12.0,4.0,0.0,2.0,1.0,1.0,18.0,0.0,6.0,3.0,3.0,0.0,7.0,4.0,3.0,13.0,,,,,,,,,,0.0,22.0,15.0,7.0,0.0,9.0,5.0,4.0,31.0,284348.0,414779.0,699127.0,,,,284348.0,414779.0,699127.0,287285.0,414466.0,701751.0,,,,287285.0,414466.0,701751.0,281.0,206.0,613375.0,544375.0,1853752.0,1778117.0
231624.0,COLLEGE OF WILLIAM AND MARY,P.O. Box 8795,,WILLIAMSBURG,VA,23187-879,2.0,NCAA Division I-AA,,3504.0,4071.0,7575.0,data from IPEDS,2315391.0,2016724.0,,4332115.0,53.447126865284,46.552873134716,0.0,187282.0,118098.0,305380.0,77198.0,53416.0,,9.0,10.0,,92638.0,62842.0,,7.5,8.5,,46551.0,33716.0,,25.0,18.0,,66769.0,50871.0,,17.43,11.93,,335.0,322.0,,,335.0,322.0,37317.0454378087,1149326.0,31193.7897777595,576698.0,1726024.0,,,,,,37317.0454378087,1149326.0,31193.7897777595,576698.0,1726024.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,14.0,0.0,14.0,0.0,5.0,0.0,5.0,0.0,19.0,14.0,12.0,14.0,12.0,0.0,1.0,0.0,1.0,27.0,3.0,6.0,3.0,6.0,8.0,5.0,8.0,5.0,22.0,,,,,,,,,,17.0,18.0,17.0,18.0,8.0,6.0,8.0,6.0,49.0,804348.0,860585.0,1664933.0,,,,804348.0,860585.0,1664933.0,1755750.0,2998464.0,4754214.0,,,,1755750.0,2998464.0,4754214.0,283.0,228.0,7685460.0,3288468.0,13023530.0,12960128.0
