unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
168005,Suffolk University,8 Ashburton Place,,Boston,MA,2108,7,NCAA Division III without football,,2155,2681,4836,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18771,18771,,37542,18836,19739,,9,10,,45571,41468,,3.72,4.76,,4208,4995,,15,14,,18296,19923,,3.45,3.51,,171,149,,,171,149,10786,237915,13711,221375,459290,,,,,,10786,237915,13711,221375,459290,0,9,6,3,0,0,0,0,9,0,7,4,3,0,3,3,0,10,,,,,,,,,,0,16,10,6,0,3,3,0,19,0,17,0,17,0,0,0,0,17,0,7,0,7,0,8,1,7,15,,,,,,,,,,0,24,0,24,0,8,1,7,32,531615,570768,1102383,,,,531615,570768,1102383,531615,570768,1102383,,,,531615,570768,1102383,151,120,921491,921491,2206777,2206777
168148,Tufts University,161 College Ave.,Tisch Sports & Fitness Center,Medford,MA,2155,6,NCAA Division III with football,,2621,2867,5488,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,76330,36083,120,112533,71738,61439,39322,12,13,1,80080,70996,78644,10.75,11.25,0.5,25697,17296,15375,29,26,1,44650,39586,36607,16.69,11.36,0.42,523,434,37,29,560,463,14428,490246,15651,355484,845730,572,21168,572,16592,37760,15000,511414,16223,372076,883490,10,2,12,0,0,0,0,0,12,2,3,5,0,8,0,8,0,13,0,1,1,0,0,0,0,0,1,12,6,18,0,8,0,8,0,26,13,15,14,14,0,7,1,6,35,1,7,2,6,8,16,9,15,32,0,0,0,0,False,1,1,0,1,14,22,16,20,8,24,11,21,68,2275055,1964811,4239866,66881,52420,119301,2341936,2017231,4359167,1965440,1684462,3649902,66601,52200,118801,2032041,1736662,3768703,458,357,2175395,1999606,7808930,6998644
168227,Wentworth Institute of Technology,550 Huntington Ave,,Boston,MA,2115,7,NCAA Division III without football,,3098,833,3931,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,34470,12393,,46863,36565,29205,,11,6,,62846,60424,,6.4,2.9,,4326,3729,,23,13,,19471,17501,,5.11,2.77,,240,98,,,240,98,22369,530257,12153,196161,726418,,,,,,22369,530257,12153,196161,726418,4,7,8,3,0,0,0,0,11,0,3,2,1,1,2,1,2,6,,,,,,,,,,4,10,10,4,1,2,1,2,17,0,24,1,23,0,3,0,3,27,0,5,1,4,0,8,0,8,13,,,,,,,,,,0,29,2,27,0,11,0,11,40,1200544,419247,1619791,,,,1200544,419247,1619791,1225076,417396,1642472,,,,1225076,417396,1642472,232,95,941740,953417,2807421,2807421
168254,Western New England University,1215 Wilbraham Rd,,Springfield,MA,1119,6,NCAA Division III with football,,1652,977,2629,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23076,13788,,36864,26776,21237,,10,9,,53552,42474,,5,4.5,,6666,4043,,29,17,,34094,33858,,5.67,2.03,,356,168,,,356,168,31408,1005247,29890,564222,1569469,,,,,,31408,1005247,29890,564222,1569469,0,9,7,2,0,1,1,0,10,0,1,0,1,0,8,7,1,9,,,,,,,,,,0,10,7,3,0,9,8,1,19,2,33,2,33,0,0,0,0,35,0,7,1,6,0,12,0,12,19,,,,,,,,,,2,40,3,39,0,12,0,12,54,1201891,906243,2108134,,,,1201891,906243,2108134,1139752,849824,1989576,,,,1139752,849824,1989576,349,161,1678648,1483501,4631158,4297919
168263,Westfield State University,577 Western Ave,,Westfield,MA,1086,6,NCAA Division III with football,,2052,2504,4556,1,"Public, 4-year or above",0,0,,0,0,0,0,12090,8538,,20628,22844,15141,,8,10,,57469,54075,,3.18,2.8,,3904,2997,,19,15,,26778,20342,,2.77,2.21,,295,227,,,295,227,10691,396638,18082,367063,763701,,,,,,10691,396638,18082,367063,763701,0,8,6,2,0,0,0,0,8,0,7,2,5,0,3,1,2,10,,,,,,,,,,0,15,8,7,0,3,1,2,18,0,21,1,20,0,2,1,1,23,0,7,0,7,0,14,1,13,21,,,,,,,,,,0,28,1,27,0,16,2,14,44,473848,482264,956112,,,,473848,482264,956112,472466,471277,943743,,,,472466,471277,943743,236,186,1451210,1355413,2864698,2755410
168281,Wheaton College,26 E Main St,,Norton,MA,2766,7,NCAA Division III without football,,686,1061,1747,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,34534,38764,,73298,51708,46440,,7,10,,85166,72336,,4.25,6.42,,8440,6512,,14,17,,31763,27538,,3.72,4.02,,211,240,,,211,240,13263,347533,23896,426468,774001,,,,,,13263,347533,23896,426468,774001,0,6,0,6,0,1,0,1,7,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,10,0,10,0,7,0,7,17,0,10,0,10,0,4,0,4,14,0,4,0,4,0,13,0,13,17,,,,,,,,,,0,14,0,14,0,17,0,17,31,920918,1156264,2077182,,,,920918,1156264,2077182,920918,1156264,2077182,,,,920918,1156264,2077182,174,193,1088375,1088375,3465861,3465861
168342,Williams College,880 Main St,,Williamstown,MA,1267,6,NCAA Division III with football,,1052,976,2028,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,68086,56613,,124699,50849,46564,,16,16,,88916,87137,,9.15,8.55,,18630,15468,,33,28,,39134,35794,,15.71,12.1,,505,394,,,505,394,50681,1375538,57316,1228553,2604091,,,,,,50681,1375538,57316,1228553,2604091,0,15,14,1,0,1,1,0,16,0,6,6,0,0,10,10,0,16,,,,,,,,,,0,21,20,1,0,11,11,0,32,3,38,9,32,0,4,0,4,45,0,20,3,17,0,20,0,20,40,,,,,,,,,,3,58,12,49,0,24,0,24,85,2681676,2740478,5422154,,,,2681676,2740478,5422154,2681676,2740478,5422154,,,,2681676,2740478,5422154,422,319,2633816,2633816,9075065,9075065
168421,Worcester Polytechnic Institute,100 Institute Road,,Worcester,MA,1609,6,NCAA Division III with football,,2744,1722,4466,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24563,17912,,42475,68139,60759,,8,8,,85441,76187,,6.38,6.38,,8110,5444,,33,23,,61103,50085,,4.38,2.5,,421,275,,,421,275,12976,472123,10663,306925,779048,,,,,,12976,472123,10663,306925,779048,0,8,8,0,0,0,0,0,8,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,12,12,0,0,4,4,0,16,0,48,5,43,0,7,0,7,55,0,20,3,17,0,19,2,17,39,,,,,,,,,,0,68,8,60,0,26,2,24,94,1423498,1359347,2782845,,,,1423498,1359347,2782845,1275706,1222256,2497962,,,,1275706,1222256,2497962,355,225,807255,1040509,4624040,4546335
168430,Worcester State University,486 Chandler St,,Worcester,MA,1602,6,NCAA Division III with football,,1648,2497,4145,1,"Public, 4-year or above",0,0,,0,0,0,0,13622,6710,,20332,11794,11726,,9,11,,53073,49610,,2,2.6,,3625,2334,,26,22,,20489,16046,,4.6,3.2,,289,228,,,289,228,9364,297896,15986,296029,593925,,,,,,9364,297896,15986,296029,593925,0,9,1,8,0,0,0,0,9,0,5,0,5,0,6,2,4,11,,,,,,,,,,0,14,1,13,0,6,2,4,20,0,23,1,22,0,3,0,3,26,0,11,0,11,0,11,0,11,22,,,,,,,,,,0,34,1,33,0,14,0,14,48,501154,420386,921540,,,,501154,420386,921540,489918,414069,903987,,,,489918,414069,903987,249,192,871435,862691,2177230,2151237
168528,Adrian College,110 S Madison St,,Adrian,MI,49221,6,NCAA Division III with football,,924,826,1750,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,40451,35194,,75645,33792,27123,,13,15,,52297,40685,,8.4,10,,9736,7437,,23,15,,33826,32148,,6.62,3.47,,504,388,,,504,388,16595,540857,23806,622889,1163746,,,,,,16595,540857,23806,622889,1163746,0,13,13,0,0,0,0,0,13,0,10,10,0,0,5,5,0,15,,,,,,,,,,0,23,23,0,0,5,5,0,28,0,21,14,7,0,5,3,2,26,0,5,0,5,0,16,10,6,21,,,,,,,,,,0,26,14,12,0,21,13,8,47,1026254,1226218,2252472,,,,1026254,1226218,2252472,1026254,1226218,2252472,,,,1026254,1226218,2252472,464,363,1639046,1639046,4494635,4494635
168546,Albion College,611 E Porter St,,Albion,MI,49224,6,NCAA Division III with football,,689,816,1505,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,41469,22028,27774,91271,23496,20819,20723,11,11,2,50186,43128,41446,5.15,5.31,1,22019,13103,,25,19,,62768,39454,,8.77,6.31,,402,250,2,39,404,289,18302,587089,17135,375059,962148,2411,2411,2411,43044,45455,20713,589500,19546,418103,1007603,0,10,10,0,0,1,1,0,11,0,6,6,0,0,5,5,0,11,0,1,1,0,0,1,1,0,2,0,17,17,0,0,7,7,0,24,0,27,16,11,0,7,3,4,34,0,14,7,7,0,12,8,4,26,,,,,,,,,,0,41,23,18,0,19,11,8,60,951100,943256,1894356,6672,121983,128655,957772,1065239,2023011,951100,943256,1894356,6672,121983,128655,957772,1065239,2023011,352,264,1327122,1327122,4199898,4199898
168591,Alma College,614 W Superior,,Alma,MI,48801,6,NCAA Division III with football,,578,813,1391,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,35064,23255,,58319,44220,36503,,10,12,,104047,87959,,4.25,4.98,,12586,7635,,31,26,,28816,16952,,13.54,11.71,,345,312,,,345,312,24558,674110,19665,501317,1175427,,,,,,24558,674110,19665,501317,1175427,0,10,9,1,0,0,0,0,10,0,7,5,2,0,5,4,1,12,,,,,,,,,,0,17,14,3,0,5,4,1,22,0,31,12,19,0,3,1,2,34,0,12,2,10,0,14,5,9,26,,,,,,,,,,0,43,14,29,0,17,6,11,60,1014688,1177885,2192573,,,,1014688,1177885,2192573,1014688,1177885,2192573,,,,1014688,1177885,2192573,295,259,922878,922878,4137637,4137637
168607,Alpena Community College,665 Johnson St,,Alpena,MI,49707,13,NJCAA Division II,,336,284,620,4,"Public, 2-year",46844,56286,,103130,45,55,0,0,0,,0,4807,5038,,2,3,,19228,20152,,0.5,0.75,,2860,2097,,1,3,,14300,15728,,0.2,0.4,,20,34,,,20,34,2936,34177,5076,53171,87348,,,,,,2936,34177,5076,53171,87348,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,2,0,2,0,2,1,1,4,29839,96614,126453,,,,29839,96614,126453,29839,96614,126453,,,,29839,96614,126453,17,31,53815,53815,354214,354214
168740,Andrews University,"4150 Administration Drive, Room 136",,Berrien Springs,MI,49104,20,USCAA,,583,758,1341,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,40,105,,145,5500,5500,,2,2,,33333,33333,,0.33,0.33,,2000,2000,,2,3,,18182,18182,,0.22,0.33,,27,26,,,27,26,2428,32296,2428,30922,63218,,,,,,2428,32296,2428,30922,63218,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,0,5,0,0,0,0,5,27999,27999,55998,,,,27999,27999,55998,25631,25631,51262,,,,25631,25631,51262,27,26,18308,19507,130305,122033
168786,Aquinas College,1700 Fulton St. E,,Grand Rapids,MI,49506,10,NAIA Division II,,523,773,1296,2,"Private nonprofit, 4-year or above",1672686,1258478,104844,3036008,55,41,3,15760,10033,1542,27335,24718,22309,40000,10,11,1,52038,42678,40000,4.75,5.75,1,10626,8781,3000,19,19,2,42504,39256,33333,4.75,4.25,0.18,355,281,3,26,358,307,21398,548353,24955,475085,1023438,1054,3161,1054,27394,30555,22452,551514,26009,502479,1053993,1,8,7,2,0,1,1,0,10,1,6,5,2,2,2,3,1,11,0,0,0,0,1,0,1,0,1,2,14,12,4,3,3,5,1,22,3,14,4,13,0,2,1,1,19,2,9,3,8,0,8,1,7,19,0,0,0,0,False,2,0,2,2,5,23,7,21,0,12,2,10,40,2659640,2010372,4670012,22228,192647,214875,2681868,2203019,4884887,2612292,1963524,4575816,21854,189400,211254,2634146,2152924,4787070,254,203,1038937,1015421,6818765,6677182
168883,Bay de Noc Community College,2001 N Lincoln Road,,Escanaba,MI,49829,13,NJCAA Division II,,321,396,717,4,"Public, 2-year",86936,33317,,120253,72,28,0,348,58,,406,9500,10468,,3,3,,43182,23262,,0.66,1.35,,1667,1213,,3,4,,16132,16173,,0.31,0.3,,43,34,,,43,34,7384,118921,9817,126099,245020,,,,,,7384,118921,9817,126099,245020,0,3,2,1,0,0,0,0,3,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,5,2,3,0,1,1,0,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,156874,120489,277363,,,,156874,120489,277363,156874,120489,277363,,,,156874,120489,277363,43,32,171797,171797,634452,634452
169080,Calvin College,3201 Burton Street SE,,Grand Rapids,MI,49546,7,NCAA Division III without football,,1561,1854,3415,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24132,22816,,46948,37523,36476,,10,10,,71472,65723,,5.25,5.55,,3444,3305,,32,29,,37742,37734,,2.92,2.54,,321,257,,,321,257,15062,416790,17857,374804,791594,,,,,,15062,416790,17857,374804,791594,0,10,8,2,0,0,0,0,10,0,7,5,2,0,3,3,0,10,,,,,,,,,,0,17,13,4,0,3,3,0,20,0,27,0,27,0,5,0,5,32,0,14,0,14,0,15,0,15,29,,,,,,,,,,0,41,0,41,0,20,0,20,61,1033468,972760,2006228,,,,1033468,972760,2006228,1027344,909210,1936554,,,,1027344,909210,1936554,247,192,1001175,969893,3319863,3217174
169248,Central Michigan University,106 Warriner Hall,,Mount Pleasant,MI,48859,1,NCAA Division I-FBS,,6047,8123,14170,1,"Public, 4-year or above",3264450,3139778,,6404228,51,49,0,423406,170240,,593646,267166,124004,,5,9,,296851,131298,,4.5,8.5,,64309,35381,,26,22,,76002,43243,,22,18,,279,305,,,279,305,62040,2591308,85032,1802910,4394218,,,,,,62040,2591308,85032,1802910,4394218,4,0,4,0,0,1,1,0,5,4,0,4,0,4,1,5,0,9,,,,,,,,,,8,0,8,0,4,2,6,0,14,17,11,22,6,0,0,0,0,28,3,5,8,0,10,7,10,7,25,,,,,,,,,,20,16,30,6,10,7,10,7,53,2609505,6474534,9084039,,,,2609505,6474534,9084039,2609505,6474534,9084039,,,,2609505,6474534,9084039,195,166,12381663,12381663,33642870,33642870
169275,Mott Community College,1401 E Court St,,Flint,MI,48503,13,NJCAA Division II,,770,993,1763,4,"Public, 2-year",99345,117074,,216419,46,54,0,3150,3268,,6418,7292,7051,,4,4,,17571,16990,,1.66,1.66,,3143,3581,,7,6,,20953,20463,,1.05,1.05,,55,48,,,55,48,6887,80715,4792,65896,146611,,,,,,6887,80715,4792,65896,146611,0,4,2,2,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,2,4,0,2,0,2,8,0,11,3,8,0,0,0,0,11,0,6,1,5,0,3,1,2,9,,,,,,,,,,0,17,4,13,0,3,1,2,20,158753,209602,368355,,,,158753,209602,368355,158753,209602,368355,,,,158753,209602,368355,55,46,783045,783045,1354616,1354616
169327,Cleary University,3750 Cleary Drive,,Howell,MI,48843,10,NAIA Division II,,202,151,353,2,"Private nonprofit, 4-year or above",904689,607219,24300,1536208,59,40,2,3528,1804,189,5521,12563,9240,8499,7,6,1,35176,34650,33996,2.5,1.6,0.25,4029,2279,,7,7,,18802,15953,,1.5,1,,123,80,1,3,124,83,7849,153831,8573,132866,286697,432,432,432,1296,1728,8281,154263,9005,134162,288425,0,7,1,6,0,0,0,0,7,0,6,0,6,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,13,1,12,0,1,0,1,14,0,6,0,6,0,1,0,1,7,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,8,0,8,0,6,0,6,14,1203545,848577,2052122,8904,26711,35615,1212449,875288,2087737,1203545,848577,2052122,8904,26711,35615,1212449,875288,2087737,117,75,441408,441408,2529145,2529145
169363,Concordia University-Ann Arbor,4090 Geddes Road,,Ann Arbor,MI,48105,10,NAIA Division II,,424,471,895,2,"Private nonprofit, 4-year or above",1863325,988790,155550,3007665,62,33,5,23921,13229,1959,39109,29352,25179,24500,12,12,2,33545,40286,39200,10.5,7.5,1.25,10778,4875,3500,34,26,2,44151,28807,35000,8.3,4.4,0.2,431,274,3,43,434,317,25513,770250,24613,444254,1214504,1409,4226,1409,60571,64797,26922,774476,26022,504825,1279301,6,6,8,4,0,0,0,0,12,1,6,3,4,5,0,5,0,12,0,0,0,0,1,1,2,0,2,7,12,11,8,6,1,7,0,26,4,27,5,26,0,3,0,3,34,0,11,0,11,0,15,0,15,26,0,0,0,0,False,2,0,2,2,4,38,5,37,0,20,0,20,62,1949926,1706270,3656196,23898,342534,366432,1973824,2048804,4022628,1901508,1624063,3525571,19870,284804,304674,1921378,1908867,3830245,356,268,951465,762439,6937222,6472367
169479,Davenport University,6191 Kraft Avenue S.E.,,Grand Rapids,MI,49512,4,NCAA Division II with football,,1336,1198,2534,2,"Private nonprofit, 4-year or above",2108072,1545276,,3653348,58,42,0,81065,29516,,110581,58469,47176,,8,9,,71962,57767,,6.5,7.35,,18530,9720,,31,22,,43190,30118,,13.3,7.1,,388,234,,,388,234,19283,679882,30204,462808,1142690,,,,,,19283,679882,30204,462808,1142690,5,3,6,2,0,0,0,0,8,4,2,5,1,2,1,3,0,9,,,,,,,,,,9,5,11,3,2,1,3,0,17,8,23,12,19,0,0,0,0,31,1,9,3,7,0,12,1,11,22,,,,,,,,,,9,32,15,26,0,12,1,11,53,1601964,2365587,3967551,,,,1601964,2365587,3967551,1601964,2365587,3967551,,,,1601964,2365587,3967551,335,158,2648713,2648713,9393754,9393754
169521,Delta College,1961 Delta Road,,University Center,MI,48710,13,NJCAA Division II,,1211,1525,2736,4,"Public, 2-year",16500,18500,,35000,47,53,0,0,0,,0,6345,6225,,3,3,,15863,15962,,1.2,1.17,,5967,5375,,2,3,,16127,16288,,0.74,0.99,,46,48,,,46,48,502,6618,490,7436,14054,,,,,,502,6618,490,7436,14054,0,3,1,2,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,6,0,6,0,0,0,0,6,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,8,0,8,0,3,0,3,11,112830,128817,241647,,,,112830,128817,241647,102144,106320,208464,,,,102144,106320,208464,44,48,64617,185177,448075,448075
169716,University of Detroit Mercy,4001 W McNichols Rd,,Detroit,MI,48221,3,NCAA Division I without football,,946,1539,2485,2,"Private nonprofit, 4-year or above",2216713,2794578,,5011291,44,56,0,71793,83706,,155499,91588,43537,,7,8,,144071,66980,,4.45,5.2,,48881,25629,,9,10,,70389,41006,,6.25,6.25,,202,176,,,202,176,48071,1003624,45902,805195,1808819,,,,,,48071,1003624,45902,805195,1808819,3,4,5,2,0,0,0,0,7,3,4,5,2,1,0,1,0,8,,,,,,,,,,6,8,10,4,1,0,1,0,15,5,3,6,2,0,1,0,1,9,2,5,3,4,2,1,2,1,10,,,,,,,,,,7,8,9,6,2,2,2,2,19,2638450,3378448,6016898,,,,2638450,3378448,6016898,2638270,3378448,6016718,,,,2638270,3378448,6016718,158,146,3702305,2991939,14327973,13617427
169798,Eastern Michigan University,401 Pierce Hall,,Ypsilanti,MI,48197,1,NCAA Division I-FBS,,4516,6782,11298,1,"Public, 4-year or above",4720841,4173295,,8894136,53,47,0,516723,163558,,680281,233509,91746,,5,8,,233509,93380,,5,7.86,,86894,46638,,17,15,,87460,49934,,16.89,14.01,,291,312,,,291,312,61421,2621167,47737,1008317,3629484,,,,,,61421,2621167,47737,1008317,3629484,5,0,5,0,0,0,0,0,5,4,0,4,0,3,1,3,1,8,,,,,,,,,,9,0,9,0,3,1,3,1,13,15,4,16,3,0,0,0,0,19,7,2,7,2,6,3,6,3,18,,,,,,,,,,22,6,23,5,6,3,6,3,37,2125621,5735317,7860938,,,,2125621,5735317,7860938,2125621,5735317,7860938,,,,2125621,5735317,7860938,224,253,8255604,8255604,28601681,28601681
169910,Ferris State University,1201 S State St,,Big Rapids,MI,49307,8,Other,NCAA Division II w/Football and DI Men's Hockey,4011,4055,8066,1,"Public, 4-year or above",1495788,1198435,,2694223,56,44,0,75426,35890,,111316,76148,48510,,6,7,,101531,61740,,4.5,5.5,,42864,29125,,13,6,,49620,36180,,11.23,4.83,,250,209,,,250,209,31170,859462,19793,392824,1252286,,,,,,31170,859462,19793,392824,1252286,3,3,6,0,0,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,9,9,12,6,0,1,0,1,19,0,5,2,3,2,6,2,6,13,,,,,,,,,,9,14,14,9,2,7,2,7,32,2006313,1994439,4000752,,,,2006313,1994439,4000752,1870381,1840057,3710438,,,,1870381,1840057,3710438,207,153,1521441,1683972,9233129,8637855
169974,Glen Oaks Community College,62249 Shimmel Rd,,Centreville,MI,49032,13,NJCAA Division II,,151,182,333,4,"Public, 2-year",27200,27600,,54800,50,50,0,260,76,,336,7303,8226,,3,3,,39835,39803,,0.55,0.62,,1956,2705,,3,3,,20234,19793,,0.29,0.41,,47,35,,,47,35,2995,60532,3763,43857,104389,,,,,,2995,60532,3763,43857,104389,0,3,1,2,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,1,3,0,2,0,2,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,94368,72798,167166,,,,94368,72798,167166,81126,70885,152011,,,,81126,70885,152011,43,31,152173,92200,404263,324309
