unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
243197.0,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,,Mayaguez,PR,681.0,5.0,NCAA Division II (without football),,6078.0,5741.0,11819.0,1.0,"Public, 4-year or above",293903.0,177188.0,,471091.0,62.0,38.0,0.0,5140.0,4325.0,,9465.0,5000.0,5000.0,,12.0,10.0,,25000.0,25000.0,,2.4,2.0,,1500.0,1500.0,,1.0,1.0,,25000.0,25000.0,,0.06,0.06,,187.0,114.0,,,187.0,114.0,3276.0,57349.0,3967.0,55999.0,113348.0,,,,,,3276.0,57349.0,3967.0,55999.0,113348.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,0.0,12.0,0.0,6.0,2.0,4.0,0.0,4.0,4.0,0.0,10.0,,,,,,,,,,0.0,17.0,7.0,10.0,0.0,5.0,5.0,0.0,22.0,0.0,13.0,2.0,11.0,0.0,2.0,1.0,1.0,15.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,3.0,11.0,,,,,,,,,,0.0,21.0,2.0,19.0,0.0,5.0,1.0,4.0,26.0,409705.0,290714.0,700419.0,,,,409705.0,290714.0,700419.0,409705.0,290714.0,700419.0,,,,409705.0,290714.0,700419.0,185.0,113.0,482143.0,482143.0,1372101.0,1372101.0
243212.0,University of Puerto Rico in Ponce,2151 Santiago de los Caballeros Avenue,,Ponce,PR,7169996.0,8.0,Other,Liga Atletica Interuniversitaria,1260.0,1795.0,3055.0,1.0,"Public, 4-year or above",124059.0,43892.0,,167951.0,74.0,26.0,0.0,0.0,0.0,,0.0,2600.0,2580.0,,9.0,5.0,,21667.0,20476.0,,1.08,0.63,,2313.0,2125.0,,8.0,4.0,,14125.0,9551.0,,1.31,0.89,,110.0,33.0,,,110.0,33.0,2809.0,38051.0,1726.0,10856.0,48907.0,,,,,,2809.0,38051.0,1726.0,10856.0,48907.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,13.0,6.0,7.0,0.0,1.0,0.0,1.0,14.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,1.0,0.0,1.0,16.0,185764.0,59879.0,245643.0,,,,185764.0,59879.0,245643.0,185764.0,59879.0,245643.0,,,,185764.0,59879.0,245643.0,110.0,33.0,72440.0,72440.0,368690.0,368690.0
243221.0,University of Puerto Rico-Rio Piedras Campus,Ponce de Leon  Ave,,Rio Piedras,PR,9313300.0,5.0,NCAA Division II (without football),,4592.0,8706.0,13298.0,1.0,"Public, 4-year or above",351112.0,254427.0,,605539.0,58.0,42.0,0.0,0.0,0.0,,0.0,850.0,850.0,,11.0,9.0,,4675.0,7650.0,,2.0,1.0,,650.0,650.0,,11.0,9.0,,4767.0,5850.0,,1.5,1.0,,218.0,169.0,,,218.0,169.0,6146.0,130888.0,7162.0,153183.0,284071.0,,,,,,6146.0,130888.0,7162.0,153183.0,284071.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,3.0,4.0,0.0,2.0,0.0,2.0,9.0,,,,,,,,,,0.0,18.0,9.0,9.0,0.0,2.0,0.0,2.0,20.0,0.0,10.0,1.0,9.0,0.0,1.0,0.0,1.0,11.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,9.0,,,,,,,,,,0.0,18.0,1.0,17.0,0.0,2.0,0.0,2.0,20.0,440195.0,380772.0,820967.0,,,,440195.0,380772.0,820967.0,440195.0,380772.0,820967.0,,,,440195.0,380772.0,820967.0,215.0,164.0,198000.0,198000.0,1150353.0,1150353.0
243346.0,Universidad Del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,,Carolina,PR,9850985.0,8.0,Other,LAI,3221.0,5725.0,8946.0,2.0,"Private nonprofit, 4-year or above",386428.0,283966.0,,670394.0,58.0,42.0,0.0,0.0,0.0,,0.0,3718.0,3718.0,,8.0,8.0,,8597.0,8597.0,,3.46,3.46,,,,,,,,,,,,,,72.0,63.0,,,72.0,63.0,2516.0,35915.0,2355.0,28788.0,64703.0,,,,,,2516.0,35915.0,2355.0,28788.0,64703.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367940.0,304777.0,672717.0,,,,367940.0,304777.0,672717.0,367940.0,304777.0,672717.0,,,,367940.0,304777.0,672717.0,72.0,63.0,22349.0,22349.0,819695.0,819695.0
243443.0,University of Sacred Heart,Calle Rosales Esq San Antonio Pda 26 1/2,,Santurce,PR,907.0,8.0,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),1491.0,2385.0,3876.0,2.0,"Private nonprofit, 4-year or above",239119.0,189803.0,,428922.0,56.0,44.0,0.0,0.0,0.0,,0.0,1805.0,1757.0,,9.0,7.0,,20056.0,20162.0,,0.81,0.61,,1175.0,1175.0,,4.0,4.0,,19583.0,19583.0,,0.24,0.24,,75.0,51.0,,,75.0,51.0,5116.0,45267.0,4366.0,32573.0,77840.0,,,,,,5116.0,45267.0,4366.0,32573.0,77840.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,250093.0,176792.0,426885.0,,,,250093.0,176792.0,426885.0,250093.0,176792.0,426885.0,,,,250093.0,176792.0,426885.0,75.0,51.0,41000.0,41000.0,588937.0,588937.0
243577.0,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,,Hato Rey,PR,919.0,8.0,Other,INTERUNIVERSITARY SPORTS ORGANIZATION,1968.0,589.0,2557.0,2.0,"Private nonprofit, 4-year or above",186703.0,88297.0,,275000.0,68.0,32.0,0.0,0.0,0.0,,0.0,4307.0,4370.0,,7.0,5.0,,30149.0,24830.0,,1.0,0.88,,,,,,,,,,,,,,65.0,27.0,,,65.0,27.0,4718.0,43257.0,3402.0,14319.0,57576.0,,,,,,4718.0,43257.0,3402.0,14319.0,57576.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,1.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210516.0,124696.0,335212.0,,,,210516.0,124696.0,335212.0,210516.0,124696.0,335212.0,,,,210516.0,124696.0,335212.0,61.0,25.0,17600.0,17600.0,402569.0,402569.0
243601.0,Universidad Del Turabo,Carr. # 189 Km 3.1,,Gurabo,PR,7783030.0,8.0,Other,ICAL-PR,4321.0,6050.0,10371.0,2.0,"Private nonprofit, 4-year or above",964965.0,713931.0,,1678896.0,57.0,43.0,0.0,0.0,0.0,,0.0,2759.0,2985.0,,8.0,7.0,,28297.0,28236.0,,0.78,0.74,,5269.0,5269.0,,6.0,6.0,,35127.0,35127.0,,0.9,0.9,,189.0,106.0,,,189.0,106.0,5003.0,119588.0,3878.0,76021.0,195609.0,,,,,,5003.0,119588.0,3878.0,76021.0,195609.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,14.0,1028228.0,812905.0,1841133.0,,,,1028228.0,812905.0,1841133.0,1028228.0,812905.0,1841133.0,,,,1028228.0,812905.0,1841133.0,181.0,106.0,52972.0,52972.0,2035672.0,2035672.0
243665.0,University of the Virgin Islands,2 John Brewers Bay,,Charlotte Amalie,VI,8029990.0,8.0,Other,LIGA ATLETICA INTERUNIVERSITARIA,455.0,1082.0,1537.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2500.0,2500.0,,4.0,4.0,,25000.0,25000.0,,0.4,0.4,,,,,,,,,,,,,,38.0,38.0,,,38.0,38.0,4938.0,55550.0,5069.0,54300.0,109850.0,,,,,,4938.0,55550.0,5069.0,54300.0,109850.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,26650.0,51250.0,,,,24600.0,26650.0,51250.0,24600.0,26650.0,51250.0,,,,24600.0,26650.0,51250.0,38.0,38.0,97350.0,97350.0,227200.0,227200.0
243744.0,Stanford University,450 Serra Mall,,Stanford,CA,94305.0,1.0,NCAA Division I-A,,3372.0,3192.0,6564.0,2.0,"Private nonprofit, 4-year or above",8452156.0,8117430.0,0.0,16569586.0,51.0,49.0,0.0,754689.0,267047.0,114.0,1021850.0,391853.0,167334.0,78273.0,16.0,20.0,1.0,432390.0,185927.0,156546.0,14.5,18.0,0.5,133453.0,71939.0,31203.0,30.0,28.0,1.0,148281.0,82216.0,62406.0,27.0,24.5,0.5,496.0,462.0,10.0,19.0,506.0,481.0,148884.0,5541513.0,129382.0,2535845.0,8077358.0,3178.0,31780.0,3178.0,60381.0,92161.0,152062.0,5573293.0,132560.0,2596226.0,8169519.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,27.0,0.0,10.0,0.0,10.0,0.0,37.0,25.0,21.0,30.0,16.0,0.0,2.0,0.0,2.0,48.0,8.0,14.0,13.0,9.0,15.0,10.0,15.0,10.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,36.0,43.0,26.0,15.0,12.0,15.0,12.0,96.0,3675480.0,3775951.0,7451431.0,37978.0,72157.0,110135.0,3713458.0,3848108.0,7561566.0,9478337.0,14584032.0,24062369.0,82034.0,155864.0,237898.0,9560371.0,14739896.0,24300267.0,439.0,399.0,44929353.0,33104041.0,81720391.0,81720391.0
243780.0,Purdue University-Main Campus,Hovde Hall of Administration,,West Lafayette,IN,479072040.0,1.0,NCAA Division I-A,,17742.0,12564.0,30306.0,1.0,"Public, 4-year or above",5056992.0,3390068.0,,8447060.0,60.0,40.0,0.0,756796.0,247456.0,,1004252.0,430471.0,161145.0,,8.0,8.0,,506436.0,189582.0,,6.8,6.8,,99490.0,54990.0,,30.0,19.0,,125672.0,70835.0,,23.75,14.75,,325.0,242.0,,,325.0,242.0,141046.0,5035049.0,140079.0,2202021.0,7237070.0,,,,,,141046.0,5035049.0,140079.0,2202021.0,7237070.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,9.0,4.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,18.0,13.0,23.0,8.0,0.0,4.0,3.0,1.0,35.0,3.0,6.0,8.0,1.0,7.0,5.0,10.0,2.0,21.0,,,,,,,,,,21.0,19.0,31.0,9.0,7.0,9.0,13.0,3.0,56.0,1991622.0,3335625.0,5327247.0,,,,1991622.0,3335625.0,5327247.0,4157314.0,6419881.0,10577195.0,,,,4157314.0,6419881.0,10577195.0,284.0,180.0,29279454.0,27936605.0,61508748.0,58220330.0
244437.0,Georgia Perimeter College,3251 Panthersville Rd,,Decatur,GA,300343832.0,12.0,NJCAA Division I,,4972.0,6359.0,11331.0,4.0,"Public, 2-year",204688.0,233597.0,,438285.0,47.0,53.0,0.0,16000.0,15000.0,,31000.0,18000.0,18000.0,,4.0,4.0,,40000.0,40000.0,,1.8,1.8,,8500.0,8100.0,,7.0,6.0,,28333.0,26129.0,,2.1,1.86,,79.0,49.0,,,79.0,49.0,7229.0,131439.0,8154.0,93060.0,224499.0,,,,,,7229.0,131439.0,8154.0,93060.0,224499.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,13.0,0.0,13.0,0.0,2.0,0.0,2.0,15.0,381409.0,328477.0,709886.0,,,,381409.0,328477.0,709886.0,341348.0,345694.0,687042.0,,,,341348.0,345694.0,687042.0,79.0,49.0,962976.0,757620.0,1978000.0,1735336.0
245953.0,Mid-America Christian University,3500 SW 119th St,,Oklahoma City,OK,731709797.0,9.0,NAIA Division I,NCCAA Division I,323.0,370.0,693.0,2.0,"Private nonprofit, 4-year or above",663746.0,533285.0,,1197031.0,55.0,45.0,0.0,8585.0,4820.0,,13405.0,21978.0,19044.0,,5.0,5.0,,38156.0,28172.0,,2.88,3.38,,12500.0,7000.0,,3.0,1.0,,33186.0,28000.0,,1.13,0.25,,94.0,73.0,,,94.0,73.0,9403.0,147728.0,7708.0,107389.0,255117.0,,,,,,9403.0,147728.0,7708.0,107389.0,255117.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,2.0,7.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,690143.0,500634.0,1190777.0,,,,690143.0,500634.0,1190777.0,690143.0,500634.0,1190777.0,,,,690143.0,500634.0,1190777.0,94.0,71.0,209036.0,209036.0,2006298.0,2006298.0
247603.0,Sussex County Community College,One College Hill Road,,Newton,NJ,7860.0,14.0,NJCAA Division III,,1187.0,1117.0,2304.0,4.0,"Public, 2-year",25900.0,11696.0,,37596.0,69.0,31.0,0.0,0.0,0.0,,0.0,6907.0,5876.0,,3.0,3.0,,31878.0,27120.0,,0.65,0.65,,4320.0,4320.0,,3.0,3.0,,19938.0,19938.0,,0.65,0.65,,60.0,37.0,,,60.0,37.0,3709.0,72632.0,4321.0,53631.0,126263.0,,,,,,3709.0,72632.0,4321.0,53631.0,126263.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,113669.0,71275.0,184944.0,,,,113669.0,71275.0,184944.0,112884.0,77824.0,190708.0,,,,112884.0,77824.0,190708.0,60.0,35.0,31534.0,25022.0,281663.0,264388.0
247834.0,Collin County Community College District,3452 Spur 399,,Mckinney,TX,75069.0,12.0,NJCAA Division I,,4503.0,4960.0,9463.0,4.0,"Public, 2-year",113786.0,112890.0,,226676.0,50.0,50.0,0.0,7323.0,7933.0,,15256.0,15977.0,13365.0,,2.0,2.0,,71009.0,59400.0,,0.45,0.45,,7000.0,7000.0,,2.0,2.0,,50000.0,50000.0,,0.28,0.28,,25.0,20.0,,,25.0,20.0,4616.0,58026.0,5417.0,54764.0,112790.0,,,,,,4616.0,58026.0,5417.0,54764.0,112790.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,65275.0,69275.0,134550.0,,,,65275.0,69275.0,134550.0,65275.0,69275.0,134550.0,,,,65275.0,69275.0,134550.0,25.0,20.0,50818.0,50818.0,496982.0,496982.0
251260.0,Southern Union State Community College,750 Roberts St,,Wadley,AL,36276.0,12.0,NJCAA Division I,,1587.0,1685.0,3272.0,4.0,"Public, 2-year",203165.0,275814.0,,478979.0,42.0,58.0,0.0,2663.0,1929.0,,4592.0,72330.0,31146.0,,2.0,4.0,,96440.0,62292.0,,1.5,2.0,,29099.0,,,1.0,,,58198.0,,,0.5,,,42.0,51.0,,,42.0,51.0,4887.0,104494.0,5420.0,76926.0,181420.0,,,,,,4887.0,104494.0,5420.0,76926.0,181420.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,443379.0,408092.0,851471.0,,,,443379.0,408092.0,851471.0,443379.0,408092.0,851471.0,,,,443379.0,408092.0,851471.0,42.0,51.0,36514.0,36514.0,1283995.0,1283995.0
262031.0,St Charles Community College,4601 Mid Rivers Mall Dr,,Cottleville,MO,633760975.0,12.0,NJCAA Division I,,1849.0,2088.0,3937.0,4.0,"Public, 2-year",60553.0,58863.0,,119416.0,51.0,49.0,0.0,1359.0,630.0,,1989.0,17556.0,10000.0,,2.0,2.0,,51635.0,29412.0,,0.68,0.68,,9656.0,5978.0,,1.0,1.0,,29261.0,18115.0,,0.33,0.33,,49.0,31.0,,,49.0,31.0,2502.0,63145.0,2273.0,34973.0,98118.0,,,,,,2502.0,63145.0,2273.0,34973.0,98118.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,202357.0,140168.0,342525.0,,,,202357.0,140168.0,342525.0,199300.0,137631.0,336931.0,,,,199300.0,137631.0,336931.0,49.0,31.0,117222.0,117222.0,459747.0,454153.0
363633.0,Luna Community College,Hot Springs Blvd,,Las Vegas,NM,87701.0,13.0,NJCAA Division II,,183.0,276.0,459.0,4.0,"Public, 2-year",34800.0,26700.0,,61500.0,57.0,43.0,0.0,1500.0,1500.0,,3000.0,27857.0,27857.0,,1.0,1.0,,27857.0,27857.0,,1.0,1.0,,10000.0,10000.0,,2.0,1.0,,13333.0,13333.0,,1.5,0.75,,37.0,20.0,,,37.0,20.0,1418.0,52483.0,2383.0,47650.0,100133.0,,,,,,1418.0,52483.0,2383.0,47650.0,100133.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,181640.0,158707.0,340347.0,,,,181640.0,158707.0,340347.0,181640.0,158707.0,340347.0,,,,181640.0,158707.0,340347.0,37.0,20.0,2500.0,0.0,342847.0,340347.0
